Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Ben Zobrist,Rays,156,588.0,674.0,158.0,86.0,46.0,6.0,20.0,99.0,91.0,77.0,1.0,128.0,11.4,19.0,0.6,0.31,2.0,5.0,2.0,9.0,19.0,6.0,10.1,0.201,0.359,22.7,0.269,0.353,0.469,0.8220000000000001,6.3,130.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,Diamondbacks,159,592.0,674.0,171.0,96.0,39.0,5.0,31.0,105.0,88.0,59.0,9.0,126.0,8.8,18.7,0.47,0.319,19.0,4.0,0.0,8.0,21.0,9.0,0.9,0.24,0.385,36.9,0.289,0.369,0.529,0.898,6.3,141.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,133,483.0,574.0,118.0,60.0,26.0,1.0,31.0,78.0,99.0,80.0,6.0,93.0,13.9,16.2,0.86,0.239,6.0,5.0,0.0,11.0,3.0,2.0,16.3,0.251,0.3670000000000001,23.1,0.244,0.355,0.495,0.85,6.3,136.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Red Sox,159,630.0,715.0,213.0,138.0,45.0,3.0,27.0,108.0,117.0,74.0,20.0,119.0,10.3,16.6,0.62,0.38,6.0,5.0,0.0,28.0,1.0,0.0,-0.2,0.21,0.407,51.6,0.338,0.41,0.5479999999999999,0.957,6.1,155.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,Mets,126,537.0,586.0,181.0,127.0,31.0,16.0,7.0,101.0,44.0,43.0,9.0,41.0,7.3,7.0,1.05,0.353,0.0,4.0,2.0,5.0,39.0,7.0,2.3,0.156,0.376,28.0,0.337,0.384,0.493,0.877,5.9,142.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Victorino,Phillies,132,519.0,586.0,145.0,85.0,27.0,16.0,17.0,95.0,61.0,55.0,1.0,63.0,9.4,10.8,0.87,0.292,6.0,0.0,6.0,4.0,19.0,3.0,6.6,0.212,0.368,24.1,0.279,0.355,0.491,0.847,5.7,132.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,Rangers,124,487.0,525.0,144.0,79.0,33.0,0.0,32.0,82.0,105.0,25.0,0.0,53.0,4.8,10.1,0.47,0.273,5.0,8.0,0.0,13.0,1.0,1.0,11.8,0.265,0.381,26.9,0.29600000000000004,0.331,0.561,0.892,5.5,135.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,Pirates,158,572.0,678.0,148.0,86.0,34.0,5.0,23.0,87.0,89.0,89.0,3.0,126.0,13.1,18.6,0.71,0.29100000000000004,9.0,6.0,2.0,7.0,23.0,10.0,5.6,0.198,0.36,23.4,0.259,0.364,0.456,0.82,5.5,130.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,Rockies,143,537.0,606.0,162.0,94.0,36.0,2.0,30.0,81.0,105.0,59.0,12.0,79.0,9.7,13.0,0.75,0.305,4.0,5.0,1.0,16.0,9.0,3.0,13.9,0.242,0.389,35.0,0.302,0.3720000000000001,0.544,0.916,5.4,133.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,Reds,150,610.0,675.0,183.0,125.0,38.0,2.0,18.0,94.0,82.0,44.0,3.0,85.0,6.5,12.6,0.52,0.322,9.0,6.0,5.0,15.0,14.0,9.0,13.4,0.157,0.353,19.9,0.3,0.353,0.457,0.81,5.4,122.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,Angels,140,537.0,583.0,153.0,99.0,30.0,6.0,18.0,86.0,63.0,33.0,3.0,119.0,5.7,20.4,0.28,0.338,10.0,0.0,3.0,18.0,14.0,6.0,16.0,0.179,0.349,15.3,0.285,0.338,0.464,0.802,5.3,123.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Yankees,159,623.0,681.0,188.0,107.0,46.0,7.0,28.0,104.0,118.0,38.0,11.0,96.0,5.6,14.1,0.4,0.316,12.0,8.0,0.0,18.0,8.0,2.0,-1.1,0.231,0.374,31.4,0.302,0.349,0.5329999999999999,0.882,5.1,134.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,Yankees,159,510.0,588.0,132.0,98.0,19.0,8.0,7.0,87.0,36.0,60.0,1.0,93.0,10.2,15.8,0.65,0.303,8.0,2.0,8.0,5.0,49.0,13.0,20.9,0.11,0.321,2.2,0.259,0.345,0.369,0.713,5.0,97.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Berkman,Cardinals,145,488.0,587.0,147.0,91.0,23.0,2.0,31.0,90.0,94.0,92.0,17.0,93.0,15.7,15.8,0.99,0.315,3.0,4.0,0.0,7.0,2.0,6.0,-17.5,0.246,0.408,42.6,0.301,0.412,0.547,0.959,4.8,163.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,Tigers,146,525.0,576.0,157.0,108.0,25.0,3.0,21.0,68.0,86.0,40.0,2.0,95.0,6.9,16.5,0.42,0.325,2.0,9.0,0.0,17.0,0.0,2.0,16.7,0.179,0.35600000000000004,18.2,0.299,0.345,0.478,0.8240000000000001,4.7,122.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Fielder,Brewers,162,569.0,692.0,170.0,95.0,36.0,1.0,38.0,95.0,120.0,107.0,32.0,106.0,15.5,15.3,1.01,0.306,10.0,6.0,0.0,17.0,1.0,1.0,-17.3,0.267,0.41,51.4,0.299,0.415,0.5660000000000001,0.981,4.7,160.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,Diamondbacks,156,567.0,659.0,134.0,73.0,38.0,3.0,20.0,89.0,71.0,80.0,4.0,139.0,12.1,21.1,0.58,0.275,4.0,7.0,1.0,3.0,22.0,9.0,18.2,0.183,0.329,7.0,0.236,0.331,0.42,0.7509999999999999,4.7,102.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,Tigers,141,464.0,551.0,137.0,81.0,33.0,4.0,19.0,63.0,82.0,73.0,9.0,131.0,13.2,23.8,0.56,0.366,3.0,8.0,3.0,8.0,3.0,1.0,1.2,0.211,0.384,29.4,0.295,0.389,0.506,0.895,4.6,140.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,Cardinals,124,446.0,516.0,132.0,74.0,36.0,0.0,22.0,83.0,75.0,60.0,4.0,93.0,11.6,18.0,0.65,0.33,8.0,2.0,0.0,21.0,2.0,1.0,-3.9,0.229,0.395,32.2,0.29600000000000004,0.388,0.525,0.912,4.4,154.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,Orioles,129,527.0,567.0,142.0,85.0,27.0,0.0,30.0,76.0,80.0,31.0,3.0,92.0,5.5,16.2,0.34,0.273,2.0,5.0,2.0,10.0,0.0,0.0,14.7,0.222,0.344,12.6,0.269,0.31,0.491,0.8009999999999999,4.4,113.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,Orioles,139,500.0,551.0,131.0,81.0,28.0,0.0,22.0,72.0,68.0,48.0,3.0,84.0,8.7,15.2,0.57,0.276,2.0,1.0,0.0,16.0,1.0,0.0,20.8,0.188,0.34,10.4,0.262,0.328,0.45,0.778,4.4,110.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,Phillies,154,606.0,668.0,190.0,125.0,38.0,5.0,22.0,84.0,97.0,56.0,3.0,124.0,8.4,18.6,0.45,0.361,1.0,5.0,0.0,15.0,8.0,2.0,-11.0,0.188,0.377,32.5,0.314,0.37,0.502,0.871,4.3,140.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,Giants,142,520.0,598.0,156.0,89.0,39.0,6.0,22.0,78.0,84.0,71.0,7.0,88.0,11.9,14.7,0.81,0.324,3.0,4.0,0.0,18.0,4.0,2.0,-14.5,0.225,0.391,35.3,0.3,0.385,0.525,0.91,4.3,152.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,Padres,137,516.0,568.0,136.0,95.0,24.0,8.0,9.0,82.0,40.0,44.0,2.0,125.0,7.7,22.0,0.35,0.331,2.0,2.0,4.0,6.0,40.0,8.0,10.4,0.13,0.316,-0.2,0.264,0.32299999999999995,0.393,0.716,4.3,105.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,Marlins,150,516.0,601.0,135.0,66.0,30.0,5.0,34.0,79.0,87.0,70.0,6.0,166.0,11.6,27.6,0.42,0.314,9.0,6.0,0.0,11.0,5.0,5.0,-3.9,0.275,0.381,31.0,0.262,0.35600000000000004,0.537,0.893,4.3,141.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teixeira,Yankees,156,589.0,684.0,146.0,80.0,26.0,1.0,39.0,90.0,111.0,76.0,3.0,110.0,11.1,16.1,0.69,0.239,11.0,8.0,0.0,12.0,4.0,1.0,-2.1,0.246,0.361,24.4,0.248,0.341,0.494,0.835,4.3,124.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,Angels,147,502.0,552.0,136.0,87.0,26.0,11.0,12.0,72.0,43.0,32.0,0.0,124.0,5.8,22.5,0.26,0.338,10.0,1.0,7.0,7.0,22.0,9.0,9.2,0.16699999999999998,0.335,8.4,0.271,0.327,0.438,0.765,4.2,114.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,Cardinals,139,475.0,518.0,145.0,98.0,32.0,1.0,14.0,55.0,65.0,33.0,4.0,44.0,6.4,8.5,0.75,0.311,1.0,4.0,5.0,21.0,4.0,5.0,14.3,0.16,0.353,15.1,0.305,0.349,0.465,0.8140000000000001,4.2,126.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ramirez,White Sox,158,614.0,684.0,165.0,117.0,31.0,2.0,15.0,81.0,70.0,51.0,1.0,84.0,7.5,12.3,0.61,0.28800000000000003,6.0,5.0,8.0,19.0,7.0,5.0,17.5,0.13,0.322,3.1,0.269,0.328,0.399,0.727,4.1,97.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,Cardinals,147,579.0,651.0,173.0,107.0,29.0,0.0,37.0,105.0,99.0,61.0,15.0,58.0,9.4,8.9,1.05,0.277,4.0,7.0,0.0,29.0,9.0,1.0,-11.6,0.242,0.384,34.9,0.299,0.366,0.541,0.906,4.0,147.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,150,587.0,665.0,164.0,129.0,27.0,3.0,5.0,96.0,60.0,56.0,0.0,74.0,8.4,11.1,0.76,0.312,5.0,1.0,16.0,17.0,37.0,12.0,13.9,0.08199999999999999,0.319,1.5,0.279,0.34700000000000003,0.361,0.708,4.0,93.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hamilton,Rangers,121,487.0,538.0,145.0,84.0,31.0,5.0,25.0,80.0,94.0,39.0,13.0,93.0,7.2,17.3,0.42,0.317,2.0,10.0,0.0,8.0,8.0,1.0,0.6,0.238,0.369,22.7,0.298,0.34600000000000003,0.536,0.882,3.9,127.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,Diamondbacks,140,493.0,553.0,139.0,84.0,36.0,1.0,18.0,65.0,86.0,47.0,10.0,97.0,8.5,17.5,0.48,0.317,8.0,4.0,1.0,14.0,1.0,1.0,14.0,0.187,0.353,16.0,0.282,0.35100000000000003,0.469,0.82,3.9,118.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,Braves,128,466.0,527.0,126.0,83.0,19.0,0.0,24.0,51.0,71.0,57.0,14.0,89.0,10.8,16.9,0.64,0.287,2.0,2.0,0.0,10.0,3.0,2.0,10.6,0.195,0.35,14.0,0.27,0.35100000000000003,0.466,0.8170000000000001,3.8,122.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,Royals,155,658.0,706.0,201.0,134.0,44.0,5.0,18.0,102.0,87.0,35.0,3.0,94.0,5.0,13.3,0.37,0.332,1.0,5.0,7.0,13.0,20.0,10.0,-5.2,0.16399999999999998,0.35,19.1,0.305,0.339,0.47,0.809,3.8,118.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bourn,Astros,158,656.0,722.0,193.0,147.0,34.0,10.0,2.0,94.0,50.0,53.0,3.0,140.0,7.3,19.4,0.38,0.369,4.0,4.0,5.0,6.0,61.0,14.0,-4.0,0.091,0.325,5.0,0.294,0.349,0.386,0.7340000000000001,3.8,104.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Hart,Brewers,130,492.0,551.0,140.0,85.0,25.0,4.0,26.0,80.0,63.0,51.0,1.0,114.0,9.3,20.7,0.45,0.32299999999999995,4.0,1.0,3.0,12.0,7.0,6.0,-3.6,0.226,0.376,26.2,0.285,0.35600000000000004,0.51,0.866,3.8,137.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,Angels,143,556.0,605.0,155.0,104.0,33.0,8.0,10.0,71.0,59.0,31.0,1.0,68.0,5.1,11.2,0.46,0.301,6.0,3.0,9.0,13.0,30.0,6.0,8.3,0.142,0.325,4.3,0.279,0.322,0.421,0.743,3.8,107.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
