Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Jhonny Peralta,Tigers,146,525,576,157,108,25,3,21,68,86,40,2,95,6.9,16.5,0.42,0.325,2,9,0,17,0,2,16.7,0.179,0.35600000000000004,18.2,0.299,0.345,0.478,0.8240000000000001,4.7,122,0.32
Prince Fielder,Brewers,162,569,692,170,95,36,1,38,95,120,107,32,106,15.5,15.3,1.01,0.306,10,6,0,17,1,1,-17.3,0.267,0.41,51.4,0.299,0.415,0.5660000000000001,0.981,4.7,160,7.63
Chris Young,Diamondbacks,156,567,659,134,73,38,3,20,89,71,80,4,139,12.1,21.1,0.58,0.275,4,7,1,3,22,9,18.2,0.183,0.32899999999999996,7.0,0.23600000000000002,0.331,0.42,0.7509999999999999,4.7,102,2.61
Alex Avila,Tigers,141,464,551,137,81,33,4,19,63,82,73,9,131,13.2,23.8,0.56,0.366,3,8,3,8,3,1,1.2,0.21100000000000002,0.384,29.4,0.295,0.389,0.506,0.895,4.6,140,2.76
Matt Holliday,Cardinals,124,446,516,132,74,36,0,22,83,75,60,4,93,11.6,18.0,0.65,0.33,8,2,0,21,2,1,-3.9,0.22899999999999998,0.395,32.2,0.29600000000000004,0.38799999999999996,0.525,0.912,4.4,154,3.09
J.J. Hardy,Orioles,129,527,567,142,85,27,0,30,76,80,31,3,92,5.5,16.2,0.34,0.273,2,5,2,10,0,0,14.7,0.222,0.344,12.6,0.26899999999999996,0.31,0.491,0.8009999999999999,4.4,113,0.11
Matt Wieters,Orioles,139,500,551,131,81,28,0,22,72,68,48,3,84,8.7,15.2,0.57,0.276,2,1,0,16,1,0,20.8,0.188,0.34,10.4,0.262,0.32799999999999996,0.45,0.778,4.4,110,-0.07
Hunter Pence,Phillies,154,606,668,190,125,38,5,22,84,97,56,3,124,8.4,18.6,0.45,0.361,1,5,0,15,8,2,-11.0,0.188,0.377,32.5,0.314,0.37,0.502,0.871,4.3,140,3.33
Carlos Beltran,Giants,142,520,598,156,89,39,6,22,78,84,71,7,88,11.9,14.7,0.81,0.324,3,4,0,18,4,2,-14.5,0.225,0.391,35.3,0.3,0.385,0.525,0.91,4.3,152,3.57
Cameron Maybin,Padres,137,516,568,136,95,24,8,9,82,40,44,2,125,7.7,22.0,0.35,0.331,2,2,4,6,40,8,10.4,0.13,0.316,-0.2,0.264,0.32299999999999995,0.39299999999999996,0.716,4.3,105,1.07
Giancarlo Stanton,Marlins,150,516,601,135,66,30,5,34,79,87,70,6,166,11.6,27.6,0.42,0.314,9,6,0,11,5,5,-3.9,0.275,0.381,31.0,0.262,0.35600000000000004,0.537,0.893,4.3,141,2.04
Mark Teixeira,Yankees,156,589,684,146,80,26,1,39,90,111,76,3,110,11.1,16.1,0.69,0.239,11,8,0,12,4,1,-2.1,0.24600000000000002,0.361,24.4,0.248,0.341,0.494,0.835,4.3,124,1.54
Peter Bourjos,Angels,147,502,552,136,87,26,11,12,72,43,32,0,124,5.8,22.5,0.26,0.33799999999999997,10,1,7,7,22,9,9.2,0.16699999999999998,0.335,8.4,0.271,0.327,0.43799999999999994,0.765,4.2,114,-0.51
Yadier Molina,Cardinals,139,475,518,145,98,32,1,14,55,65,33,4,44,6.4,8.5,0.75,0.311,1,4,5,21,4,5,14.3,0.16,0.353,15.1,0.305,0.349,0.465,0.8140000000000001,4.2,126,2.59
Alexei Ramirez,White Sox,158,614,684,165,117,31,2,15,81,70,51,1,84,7.5,12.3,0.61,0.28800000000000003,6,5,8,19,7,5,17.5,0.13,0.322,3.1,0.26899999999999996,0.32799999999999996,0.39899999999999997,0.727,4.1,97,-0.66
Albert Pujols,Cardinals,147,579,651,173,107,29,0,37,105,99,61,15,58,9.4,8.9,1.05,0.27699999999999997,4,7,0,29,9,1,-11.6,0.242,0.384,34.9,0.299,0.366,0.541,0.9059999999999999,4.0,147,4.78
Elvis Andrus,Rangers,150,587,665,164,129,27,3,5,96,60,56,0,74,8.4,11.1,0.76,0.312,5,1,16,17,37,12,13.9,0.08199999999999999,0.319,1.5,0.27899999999999997,0.34700000000000003,0.361,0.708,4.0,93,0.09
Josh Hamilton,Rangers,121,487,538,145,84,31,5,25,80,94,39,13,93,7.2,17.3,0.42,0.317,2,10,0,8,8,1,0.6,0.23800000000000002,0.369,22.7,0.298,0.34600000000000003,0.536,0.882,3.9,127,4.95
Miguel Montero,Diamondbacks,140,493,553,139,84,36,1,18,65,86,47,10,97,8.5,17.5,0.48,0.317,8,4,1,14,1,1,14.0,0.187,0.353,16.0,0.282,0.35100000000000003,0.469,0.82,3.9,118,1.12
Brian McCann,Braves,128,466,527,126,83,19,0,24,51,71,57,14,89,10.8,16.9,0.64,0.287,2,2,0,10,3,2,10.6,0.195,0.35,14.0,0.27,0.35100000000000003,0.466,0.8170000000000001,3.8,122,0.74
Melky Cabrera,Royals,155,658,706,201,134,44,5,18,102,87,35,3,94,5.0,13.3,0.37,0.332,1,5,7,13,20,10,-5.2,0.16399999999999998,0.35,19.1,0.305,0.33899999999999997,0.47,0.809,3.8,118,1.53
Michael Bourn,Astros,158,656,722,193,147,34,10,2,94,50,53,3,140,7.3,19.4,0.38,0.369,4,4,5,6,61,14,-4.0,0.091,0.325,5.0,0.294,0.349,0.386,0.7340000000000001,3.8,104,1.28
Corey Hart,Brewers,130,492,551,140,85,25,4,26,80,63,51,1,114,9.3,20.7,0.45,0.32299999999999995,4,1,3,12,7,6,-3.6,0.226,0.376,26.2,0.285,0.35600000000000004,0.51,0.866,3.8,137,0.48
Erick Aybar,Angels,143,556,605,155,104,33,8,10,71,59,31,1,68,5.1,11.2,0.46,0.301,6,3,9,13,30,6,8.3,0.142,0.325,4.3,0.27899999999999997,0.322,0.42100000000000004,0.743,3.8,107,-0.34
Melvin Upton Jr.,Rays,153,560,640,136,82,27,4,23,82,81,71,4,161,11.1,25.2,0.44,0.298,4,3,2,16,36,12,4.0,0.18600000000000003,0.33299999999999996,8.6,0.243,0.331,0.429,0.759,3.7,113,1.06
David Ortiz,Red Sox,146,525,605,162,92,40,1,29,84,96,78,12,83,12.9,13.7,0.94,0.321,1,1,0,24,1,1,-14.9,0.24600000000000002,0.40700000000000003,43.5,0.309,0.39799999999999996,0.5539999999999999,0.953,3.7,154,1.87
Asdrubal Cabrera,Indians,151,604,667,165,105,32,3,25,87,92,44,5,119,6.6,17.8,0.37,0.302,11,4,4,10,17,5,-4.2,0.187,0.344,14.6,0.273,0.332,0.46,0.792,3.6,119,1.64
Jimmy Rollins,Phillies,142,567,631,152,112,22,2,16,87,63,58,5,59,9.2,9.4,0.98,0.275,3,3,0,9,30,8,9.6,0.131,0.325,4.3,0.268,0.33799999999999997,0.39899999999999997,0.736,3.6,103,-0.4
Ryan Roberts,Diamondbacks,143,482,555,120,74,25,2,19,86,65,66,2,98,11.9,17.7,0.67,0.275,2,2,3,6,18,9,9.3,0.17800000000000002,0.33899999999999997,10.0,0.249,0.341,0.42700000000000005,0.768,3.6,109,2.84
Matt Joyce,Rays,141,462,522,128,75,32,2,19,69,75,49,9,106,9.4,20.3,0.46,0.317,4,7,0,7,13,1,-4.3,0.201,0.353,15.2,0.27699999999999997,0.34700000000000003,0.478,0.825,3.6,126,2.06
Alberto Callaspo,Angels,141,475,536,137,108,23,0,6,54,46,58,8,48,10.8,9.0,1.21,0.31,1,2,0,11,8,1,10.3,0.086,0.32799999999999996,5.2,0.28800000000000003,0.366,0.375,0.74,3.5,109,0.19
Carlos Gonzalez,Rockies,127,481,542,142,86,27,3,26,92,92,48,8,105,8.9,19.4,0.46,0.326,7,6,0,11,20,5,-3.3,0.231,0.38,27.3,0.295,0.363,0.526,0.889,3.5,126,2.1
Yunel Escobar,Blue Jays,133,513,590,149,111,24,3,11,77,48,61,1,70,10.3,11.9,0.87,0.316,6,5,5,14,3,3,6.1,0.12300000000000001,0.348,14.8,0.29,0.369,0.413,0.782,3.5,116,2.24
Kevin Youkilis,Red Sox,120,431,517,111,60,32,2,17,68,80,68,3,100,13.2,19.3,0.68,0.29600000000000004,14,4,0,14,3,0,-0.3,0.20199999999999999,0.366,20.4,0.258,0.373,0.45899999999999996,0.833,3.5,126,1.52
Aramis Ramirez,Cubs,149,565,626,173,111,35,1,26,80,93,43,5,69,6.9,11.0,0.62,0.308,10,8,0,12,1,1,-7.5,0.204,0.375,29.1,0.306,0.361,0.51,0.871,3.4,134,3.76
Nick Swisher,Yankees,150,526,635,137,84,30,0,23,81,85,95,6,125,15.0,19.7,0.76,0.295,5,8,1,18,2,2,-0.1,0.188,0.36,22.3,0.26,0.374,0.449,0.8220000000000001,3.4,124,0.17
Rickie Weeks Jr.,Brewers,118,453,515,122,74,26,2,20,77,49,50,3,107,9.7,20.8,0.47,0.31,8,3,1,6,9,2,3.4,0.19899999999999998,0.35700000000000004,16.6,0.26899999999999996,0.35,0.46799999999999997,0.818,3.3,124,1.56
Carlos Santana,Indians,155,552,658,132,68,35,2,27,84,79,97,7,133,14.7,20.2,0.73,0.263,2,7,0,15,5,3,-5.9,0.217,0.35100000000000003,18.2,0.239,0.35100000000000003,0.457,0.8079999999999999,3.3,124,0.48
Danny Espinosa,Nationals,158,573,658,135,80,29,5,21,72,66,57,4,166,8.7,25.2,0.34,0.292,19,4,5,6,17,6,3.7,0.17800000000000002,0.324,4.3,0.23600000000000002,0.32299999999999995,0.414,0.737,3.3,103,1.17
Michael Young,Rangers,159,631,689,213,155,41,6,11,88,106,47,7,78,6.8,11.3,0.6,0.36700000000000005,2,9,0,17,6,2,-15.1,0.136,0.369,29.1,0.33799999999999997,0.38,0.474,0.8540000000000001,3.1,127,2.97
Andre Ethier,Dodgers,135,487,551,142,101,30,0,11,67,62,58,9,103,10.5,18.7,0.56,0.348,3,3,0,8,0,1,0.1,0.129,0.345,12.8,0.292,0.368,0.42100000000000004,0.789,3.0,122,0.85
Emilio Bonifacio,Marlins,152,565,641,167,129,26,7,5,78,36,59,1,129,9.2,20.1,0.46,0.37200000000000005,1,5,11,4,40,11,-5.3,0.09699999999999999,0.335,9.5,0.29600000000000004,0.36,0.39299999999999996,0.753,3.0,109,-0.01
Jay Bruce,Reds,157,585,664,150,89,27,2,32,84,97,71,14,158,10.7,23.8,0.45,0.297,5,2,1,8,8,7,-7.4,0.217,0.349,17.5,0.256,0.341,0.474,0.8140000000000001,3.0,119,1.34
Carlos Lee,Astros,155,585,653,161,101,38,4,18,66,94,59,8,60,9.0,9.2,0.98,0.27899999999999997,3,6,0,9,4,3,2.5,0.171,0.341,12.8,0.275,0.342,0.446,0.7879999999999999,2.9,115,0.52
Michael Morse,Nationals,146,522,575,158,91,36,0,31,73,95,36,5,126,6.3,21.9,0.29,0.344,13,4,0,9,2,3,-20.6,0.247,0.39,33.7,0.303,0.36,0.55,0.91,2.9,148,3.59
Starlin Castro,Cubs,158,674,715,207,152,36,9,10,91,66,35,2,96,4.9,13.4,0.36,0.344,2,4,0,20,22,9,-0.3,0.125,0.33799999999999997,12.3,0.307,0.341,0.43200000000000005,0.773,2.8,109,-0.12
Gaby Sanchez,Marlins,159,572,661,152,98,35,0,19,72,78,74,4,97,11.2,14.7,0.76,0.287,6,7,2,18,3,1,-5.1,0.161,0.342,13.8,0.266,0.35200000000000004,0.42700000000000005,0.779,2.7,114,-1.1
Paul Konerko,White Sox,149,543,639,163,107,25,0,31,69,105,77,17,89,12.1,13.9,0.87,0.304,8,11,0,14,1,1,-13.9,0.217,0.384,34.6,0.3,0.38799999999999996,0.517,0.9059999999999999,2.7,139,2.16
Jeff Francoeur,Royals,153,601,656,171,100,47,4,20,77,87,37,3,123,5.6,18.8,0.3,0.32299999999999995,8,10,0,17,22,10,-5.7,0.191,0.34700000000000003,15.8,0.285,0.32899999999999996,0.47600000000000003,0.805,2.6,115,-0.57
Neil Walker,Pirates,159,596,662,163,111,36,4,12,76,83,54,5,112,8.2,16.9,0.48,0.315,4,8,0,15,9,6,-2.7,0.134,0.324,4.2,0.273,0.33399999999999996,0.408,0.742,2.6,106,1.6
Carlos Pena,Cubs,153,493,606,111,53,27,3,28,72,80,101,7,161,16.7,26.6,0.63,0.267,4,7,1,6,2,2,-11.2,0.237,0.35600000000000004,19.2,0.225,0.35700000000000004,0.462,0.8190000000000001,2.5,121,2.9
Adam Jones,Orioles,151,567,618,159,106,26,2,25,68,83,29,2,113,4.7,18.3,0.26,0.304,9,12,1,16,12,4,-6.6,0.185,0.33799999999999997,10.9,0.28,0.319,0.466,0.785,2.4,109,0.71
Michael Cuddyer,Twins,139,529,584,150,99,29,2,20,70,70,48,3,95,8.2,16.3,0.51,0.312,4,3,0,18,11,1,-8.3,0.17600000000000002,0.35100000000000003,16.3,0.284,0.34600000000000003,0.45899999999999996,0.805,2.4,120,0.03
Austin Jackson,Tigers,153,591,668,147,104,22,11,10,90,45,56,3,181,8.4,27.1,0.31,0.34,4,3,14,11,22,5,9.8,0.125,0.305,-5.6,0.249,0.317,0.374,0.69,2.4,87,-0.28
Jon Jay,Cardinals,159,455,503,135,99,24,2,10,56,37,28,1,81,5.6,16.1,0.35,0.34,7,4,9,11,6,7,-1.2,0.127,0.33799999999999997,8.7,0.297,0.344,0.424,0.768,2.3,115,-0.45
Dan Uggla,Braves,161,600,672,140,81,22,1,36,88,82,62,2,156,9.2,23.2,0.4,0.253,7,3,0,9,1,3,-9.6,0.22,0.33399999999999996,9.3,0.233,0.311,0.45299999999999996,0.764,2.3,111,0.44
Casey Kotchman,Rays,146,500,563,153,117,24,2,10,44,48,48,5,66,8.5,11.7,0.73,0.335,12,3,0,13,2,2,-9.7,0.11599999999999999,0.354,16.7,0.306,0.37799999999999995,0.42200000000000004,0.8,2.3,127,1.24
Placido Polanco,Phillies,122,469,523,130,111,14,0,5,46,50,42,0,44,8.0,8.4,0.95,0.292,3,8,1,15,3,0,15.5,0.062,0.303,-5.2,0.27699999999999997,0.335,0.33899999999999997,0.674,2.3,88,-1.4
Jayson Werth,Nationals,150,561,649,130,83,26,1,20,69,58,74,5,160,11.4,24.7,0.46,0.28600000000000003,10,4,0,10,19,3,-2.7,0.157,0.319,1.5,0.23199999999999998,0.33,0.389,0.718,2.3,100,-0.56
Omar Infante,Marlins,148,579,640,160,121,24,8,7,55,49,34,1,67,5.3,10.5,0.51,0.298,2,8,17,12,4,2,8.2,0.105,0.306,-5.3,0.276,0.315,0.382,0.696,2.3,89,0.03
Drew Stubbs,Reds,158,604,681,147,107,22,3,15,92,44,63,1,205,9.3,30.1,0.31,0.34299999999999997,7,1,6,2,40,10,-1.2,0.121,0.308,-4.4,0.243,0.321,0.364,0.6859999999999999,2.2,90,-1.36
Derek Jeter,Yankees,131,546,607,162,128,24,4,6,84,61,46,0,81,7.6,13.3,0.57,0.336,6,5,4,10,16,6,-2.4,0.092,0.331,7.3,0.297,0.355,0.38799999999999996,0.743,2.2,104,0.75
Victor Martinez,Tigers,145,540,595,178,126,40,0,12,76,103,46,6,51,7.7,8.6,0.9,0.34299999999999997,2,7,0,20,1,0,-11.4,0.141,0.369,24.9,0.33,0.38,0.47,0.85,2.1,130,3.27
Dexter Fowler,Rockies,125,481,563,128,73,35,15,5,84,45,68,3,130,12.1,23.1,0.52,0.354,6,1,7,6,12,9,-3.1,0.166,0.35,15.1,0.266,0.363,0.43200000000000005,0.7959999999999999,2.1,106,1.65
James Loney,Dodgers,158,531,582,153,110,30,1,12,56,65,42,7,67,7.2,11.5,0.63,0.309,1,5,3,8,4,0,-6.4,0.128,0.32799999999999996,5.6,0.28800000000000003,0.33899999999999997,0.41600000000000004,0.755,2.1,110,1.04
Jamey Carroll,Dodgers,146,452,510,131,111,14,6,0,52,17,47,3,58,9.2,11.4,0.81,0.332,2,1,8,3,10,0,-1.5,0.057999999999999996,0.317,0.5,0.29,0.359,0.34700000000000003,0.706,2.1,103,-0.23
Josh Willingham,Athletics,136,488,563,120,65,26,0,29,69,98,56,3,150,9.9,26.6,0.37,0.287,11,8,0,6,4,1,-12.8,0.23199999999999998,0.35,15.3,0.24600000000000002,0.332,0.47700000000000004,0.81,2.0,123,1.98
Kelly Johnson,Blue Jays,147,545,613,121,66,27,7,21,75,58,60,2,163,9.8,26.6,0.37,0.27699999999999997,4,0,4,3,16,6,3.6,0.191,0.315,-0.5,0.222,0.304,0.413,0.7170000000000001,2.0,93,1.06
Torii Hunter,Angels,156,580,649,152,103,24,2,23,80,82,62,2,125,9.6,19.3,0.5,0.297,4,3,0,24,5,7,-9.0,0.16699999999999998,0.337,10.7,0.262,0.336,0.429,0.765,2.0,115,0.97
Kurt Suzuki,Athletics,134,460,515,109,69,26,0,14,54,44,38,1,64,7.4,12.4,0.59,0.244,7,7,3,14,2,2,10.8,0.14800000000000002,0.302,-5.6,0.237,0.301,0.385,0.6859999999999999,1.9,90,-3.09
Coco Crisp,Athletics,136,531,583,140,100,27,5,8,69,54,41,2,65,7.0,11.1,0.63,0.284,1,6,4,11,49,9,-3.2,0.115,0.305,-5.2,0.264,0.314,0.379,0.693,1.9,92,0.85
Alcides Escobar,Royals,158,548,598,139,106,21,8,4,69,46,25,1,73,4.2,12.2,0.34,0.285,4,3,18,10,26,9,16.8,0.08900000000000001,0.28,-17.3,0.254,0.29,0.34299999999999997,0.633,1.9,70,-4.98
Chipper Jones,Braves,126,455,512,125,73,33,1,18,56,70,51,10,80,10.0,15.6,0.64,0.295,0,6,0,10,2,2,-5.9,0.196,0.348,12.8,0.275,0.344,0.47,0.8140000000000001,1.9,120,2.66
Mark Trumbo,Angels,149,539,573,137,76,31,1,29,65,87,25,6,120,4.4,20.9,0.21,0.27399999999999997,5,4,0,17,9,4,-5.5,0.223,0.32799999999999996,5.4,0.254,0.29100000000000004,0.47700000000000004,0.768,1.8,109,0.55
David DeJesus,Athletics,131,442,506,106,71,20,5,10,60,46,45,1,86,8.9,17.0,0.52,0.27399999999999997,11,4,4,14,4,3,2.1,0.136,0.311,-1.8,0.24,0.32299999999999995,0.376,0.698,1.7,96,-1.89
Ryan Howard,Phillies,152,557,644,141,77,30,1,33,81,116,75,16,172,11.6,26.7,0.44,0.303,7,5,0,10,1,0,-13.8,0.235,0.355,20.0,0.253,0.34600000000000003,0.488,0.835,1.6,124,4.63
Darwin Barney,Cubs,143,529,571,146,115,23,6,2,66,43,22,2,67,3.9,11.7,0.33,0.31,8,4,7,14,9,2,8.7,0.078,0.294,-9.8,0.276,0.313,0.353,0.6659999999999999,1.6,79,0.44
John Buck,Marlins,140,466,530,106,74,15,1,16,41,57,54,7,115,10.2,21.7,0.47,0.268,7,1,2,11,0,1,7.9,0.139,0.303,-5.6,0.22699999999999998,0.316,0.36700000000000005,0.6829999999999999,1.5,87,0.14
Nick Markakis,Orioles,160,641,716,182,135,31,1,15,72,73,62,6,75,8.7,10.5,0.83,0.3,7,6,0,16,12,3,-12.7,0.122,0.33299999999999996,9.6,0.284,0.35100000000000003,0.406,0.7559999999999999,1.4,105,0.04
Robert Andino,Orioles,139,457,511,120,93,22,0,5,63,36,41,0,83,8.0,16.2,0.49,0.311,3,1,9,14,13,3,4.3,0.081,0.302,-5.5,0.263,0.327,0.344,0.67,1.4,84,-0.78
Johnny Damon,Rays,150,582,647,152,100,29,7,16,79,73,51,1,92,7.9,14.2,0.55,0.284,7,5,2,4,19,6,-16.0,0.156,0.327,5.4,0.261,0.326,0.418,0.743,1.4,108,2.23
Nelson Cruz,Rangers,124,475,513,125,67,28,1,29,64,87,33,1,116,6.4,22.6,0.28,0.28800000000000003,2,3,0,8,9,5,-12.2,0.24600000000000002,0.353,15.2,0.263,0.312,0.509,0.821,1.3,116,0.39
Cliff Pennington,Athletics,148,515,570,136,100,26,2,8,57,58,42,1,104,7.4,18.2,0.4,0.314,1,4,8,5,14,9,1.2,0.105,0.305,-4.9,0.264,0.319,0.369,0.687,1.3,92,-0.14
Seth Smith,Rockies,147,476,533,135,79,32,9,15,67,59,46,7,93,8.6,17.4,0.49,0.32,4,7,0,9,10,2,-10.9,0.2,0.355,16.4,0.284,0.34700000000000003,0.483,0.83,1.2,110,0.92
Martin Prado,Braves,129,551,590,143,102,26,2,13,66,57,34,1,52,5.8,8.8,0.65,0.266,1,3,1,16,4,8,2.5,0.125,0.302,-6.4,0.26,0.302,0.385,0.687,1.2,89,0.1
Jason Bartlett,Padres,139,554,618,136,109,22,3,2,61,40,48,0,98,7.8,15.9,0.49,0.29100000000000004,5,6,5,13,23,10,6.2,0.061,0.27899999999999997,-18.2,0.245,0.308,0.307,0.615,1.2,79,-1.29
Billy Butler,Royals,159,597,673,174,111,44,0,19,74,95,66,15,95,9.8,14.1,0.69,0.316,3,7,0,16,2,1,-18.2,0.16899999999999998,0.35200000000000004,19.4,0.29100000000000004,0.361,0.461,0.8220000000000001,1.1,120,0.71
Alfonso Soriano,Cubs,137,475,508,116,62,27,1,26,50,88,27,4,113,5.3,22.2,0.24,0.266,4,2,0,15,2,1,-2.2,0.225,0.326,3.9,0.244,0.289,0.469,0.759,1.1,100,1.12
Ian Desmond,Nationals,154,584,639,148,108,27,5,8,65,49,35,2,139,5.5,21.8,0.25,0.317,4,5,11,9,25,10,2.4,0.10400000000000001,0.289,-13.6,0.253,0.298,0.358,0.6559999999999999,1.0,79,-1.02
Eric Hosmer,Royals,128,523,563,153,104,27,3,19,66,78,34,7,82,6.0,14.6,0.41,0.314,1,5,0,13,11,5,-20.3,0.172,0.34299999999999997,12.1,0.293,0.33399999999999996,0.465,0.799,1.0,113,1.76
Mark Ellis,Dodgers,132,480,519,119,87,24,1,7,55,41,22,0,75,4.2,14.5,0.29,0.28,6,2,9,8,14,5,8.3,0.098,0.282,-14.0,0.248,0.28800000000000003,0.34600000000000003,0.634,1.0,67,-3.47
