Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Matt Harrison,Rangers,14,9,31,30,0,185.2,180,13,57,126,79,0,0,1,70,1,0,1,0,772,6,0.63,2.76,6.11,2.21,8.9,47.5,7.1,72.3,3.39,0.29,3.52,1.28,1.88,3.7
Yovani Gallardo,Brewers,17,10,33,33,1,207.1,193,27,59,207,92,0,0,0,81,1,0,1,1,865,12,1.17,2.56,8.99,3.51,17.1,46.6,12.7,74.8,3.52,0.29100000000000004,3.59,1.22,0.67,3.6
Shaun Marcum,Brewers,13,7,33,33,0,200.2,175,22,57,158,84,0,0,0,79,0,0,3,0,823,6,0.99,2.56,7.09,2.77,12.3,37.2,8.7,73.6,3.54,0.261,3.73,1.16,1.39,3.6
Edwin Jackson,Cardinals,12,9,32,31,1,199.2,225,16,62,148,92,0,0,2,84,2,0,4,1,861,9,0.72,2.79,6.67,2.39,10.0,43.8,8.2,73.9,3.79,0.33,3.55,1.44,0.76,3.5
Anibal Sanchez,Marlins,8,9,32,32,3,196.1,187,20,64,202,85,0,0,5,80,5,0,8,2,830,4,0.92,2.93,9.26,3.16,16.6,44.3,10.4,75.0,3.67,0.31,3.35,1.28,1.08,3.5
Jaime Garcia,Cardinals,13,7,32,32,2,194.2,207,15,50,156,100,0,0,1,77,2,0,2,2,826,12,0.69,2.31,7.21,3.12,12.8,53.6,8.9,66.8,3.56,0.318,3.23,1.32,-0.88,3.4
Tim Hudson,Braves,16,10,33,33,1,215.0,189,14,56,158,86,0,0,0,77,15,0,6,1,884,10,0.59,2.34,6.61,2.82,11.5,56.7,8.8,72.4,3.22,0.273,3.39,1.14,1.52,3.4
Jordan Zimmermann,Nationals,8,11,26,26,1,161.1,154,12,31,124,62,0,0,1,57,7,0,2,0,662,3,0.67,1.73,6.92,4.0,14.1,39.4,5.9,74.2,3.18,0.29100000000000004,3.16,1.15,1.22,3.4
Josh Beckett,Red Sox,13,7,30,30,1,193.0,146,21,52,175,65,0,0,0,62,9,0,1,1,767,6,0.98,2.42,8.16,3.37,16.0,40.1,9.6,80.0,2.89,0.245,3.57,1.03,3.36,3.3
Alexi Ogando,Rangers,13,8,31,29,1,169.0,149,16,43,126,73,0,0,0,66,7,0,0,1,693,5,0.85,2.29,6.71,2.93,12.0,36.4,7.8,71.4,3.51,0.265,3.65,1.14,1.76,3.3
Mark Buehrle,White Sox,13,9,31,31,0,205.1,221,21,45,109,93,0,0,0,82,2,0,3,0,858,1,0.92,1.97,4.78,2.42,7.5,44.9,8.6,73.3,3.59,0.294,3.98,1.3,2.22,3.3
Gavin Floyd,White Sox,12,13,31,30,1,193.2,180,22,45,151,97,0,0,1,94,11,0,2,0,798,12,1.02,2.09,7.02,3.36,13.3,43.7,10.2,67.7,4.37,0.278,3.81,1.16,0.03,3.2
Michael Pineda,Mariners,9,10,28,28,0,171.0,133,18,55,173,76,0,0,0,71,5,0,1,0,696,9,0.95,2.89,9.11,3.15,17.0,36.3,9.0,69.7,3.74,0.258,3.42,1.1,0.52,3.2
Brandon Morrow,Blue Jays,11,11,30,30,0,179.1,162,21,69,203,103,0,0,1,94,12,0,1,0,777,12,1.05,3.46,10.19,2.94,17.3,36.0,10.4,65.5,4.72,0.299,3.64,1.29,-0.83,3.2
Philip Humber,White Sox,9,9,28,26,0,163.0,151,14,41,116,71,0,0,1,68,6,0,2,0,676,9,0.77,2.26,6.4,2.83,11.1,47.1,7.7,71.2,3.75,0.275,3.58,1.18,1.54,3.2
Javier Vazquez,Marlins,13,11,32,32,2,192.2,178,21,50,162,91,0,0,0,79,2,0,8,1,798,5,0.98,2.34,7.57,3.24,14.0,34.2,8.0,69.3,3.69,0.27899999999999997,3.57,1.18,-0.15,3.1
Gio Gonzalez,Athletics,16,12,32,32,0,202.0,175,17,91,197,81,0,0,1,70,8,0,1,0,864,6,0.76,4.05,8.78,2.16,12.3,47.5,8.9,77.1,3.12,0.287,3.64,1.32,1.9,3.1
Ricky Nolasco,Marlins,10,12,33,33,2,206.0,244,20,44,148,117,0,0,0,107,3,0,8,1,891,6,0.87,1.92,6.47,3.36,11.7,45.1,9.5,66.2,4.67,0.331,3.54,1.4,-0.65,3.0
John Danks,White Sox,8,12,27,27,2,170.1,182,19,46,135,89,0,0,0,82,7,0,5,1,728,6,1.0,2.43,7.13,2.93,12.2,43.8,9.9,70.1,4.33,0.313,3.82,1.34,0.53,3.0
Derek Holland,Rangers,16,5,32,32,4,198.0,201,22,67,162,97,0,0,1,87,6,0,1,4,843,2,1.0,3.05,7.36,2.42,11.3,46.4,11.0,72.8,3.95,0.305,3.94,1.35,0.66,3.0
Ubaldo Jimenez,Indians,10,13,32,32,2,188.1,186,17,78,180,111,0,0,0,98,9,0,5,1,822,8,0.81,3.73,8.6,2.31,12.4,47.2,9.3,65.0,4.68,0.314,3.67,1.4,-1.77,3.0
Bartolo Colon,Yankees,8,10,29,26,1,164.1,172,21,40,135,85,0,0,0,73,3,0,3,1,694,0,1.15,2.19,7.39,3.38,13.7,44.2,11.4,70.0,4.0,0.305,3.83,1.29,0.39,2.7
Jon Lester,Red Sox,15,9,31,31,0,191.2,166,20,75,182,77,0,0,0,74,11,0,0,0,799,4,0.94,3.52,8.55,2.43,13.4,50.5,11.4,78.1,3.47,0.28600000000000003,3.83,1.26,1.26,2.7
Hiroki Kuroda,Dodgers,13,16,32,32,0,202.0,196,24,49,161,77,0,0,1,69,5,0,6,0,838,12,1.07,2.18,7.17,3.29,13.4,43.2,11.3,79.9,3.07,0.287,3.78,1.21,0.83,2.7
Ervin Santana,Angels,11,12,33,33,4,228.2,207,26,72,178,95,0,0,1,86,8,0,4,1,949,10,1.02,2.83,7.01,2.47,11.2,43.5,10.1,76.6,3.38,0.272,4.0,1.22,0.73,2.5
Ryan Dempster,Cubs,10,14,34,34,0,202.1,211,23,82,191,111,0,0,0,108,5,0,2,0,881,7,1.02,3.65,8.5,2.33,12.4,44.1,11.2,70.4,4.8,0.324,3.91,1.45,-0.69,2.5
R.A. Dickey,Mets,8,13,33,32,1,208.2,202,18,54,134,85,0,0,1,76,9,1,2,0,876,9,0.78,2.33,5.78,2.48,9.1,50.8,8.3,75.1,3.28,0.278,3.77,1.23,-0.6,2.5
Kyle Lohse,Cardinals,14,8,30,30,1,188.1,178,16,42,111,80,0,0,0,71,3,0,1,1,775,1,0.76,2.01,5.3,2.64,8.9,41.4,7.2,71.3,3.39,0.26899999999999996,3.67,1.17,-0.09,2.4
Jason Vargas,Mariners,10,13,32,32,4,201.0,205,22,59,131,105,0,0,1,95,4,0,4,3,857,3,0.99,2.64,5.87,2.22,8.4,36.4,7.7,68.7,4.25,0.285,4.09,1.31,0.1,2.3
Carl Pavano,Twins,9,13,33,33,3,222.0,262,23,40,102,123,0,0,2,106,8,0,0,1,955,4,0.93,1.62,4.14,2.55,6.5,50.6,9.4,67.3,4.3,0.306,4.1,1.36,-0.38,2.3
Ivan Nova,Yankees,16,4,28,27,0,165.1,163,13,57,98,74,0,0,0,68,6,0,3,0,704,11,0.71,3.1,5.33,1.72,5.8,52.7,8.4,73.2,3.7,0.28300000000000003,4.01,1.33,0.0,2.3
Chad Billingsley,Dodgers,11,11,32,32,1,188.0,189,14,84,152,98,0,0,0,88,7,0,4,0,829,5,0.67,4.02,7.28,1.81,8.2,45.3,7.3,69.9,4.21,0.306,3.83,1.45,-1.08,2.2
Ricky Romero,Blue Jays,15,11,32,32,4,225.0,176,26,80,178,85,0,0,1,73,14,0,2,2,917,9,1.04,3.2,7.12,2.23,10.7,54.7,13.2,79.2,2.92,0.242,4.2,1.14,3.38,2.2
Max Scherzer,Tigers,15,9,33,33,0,195.0,207,29,56,174,101,0,0,0,96,7,0,1,0,833,12,1.34,2.58,8.03,3.11,14.2,40.3,12.6,73.7,4.43,0.314,4.14,1.35,-0.22,2.2
Rick Porcello,Tigers,14,9,31,31,0,182.0,210,18,46,104,103,0,0,0,96,8,0,1,0,784,12,0.89,2.27,5.14,2.26,7.4,51.4,9.9,67.4,4.75,0.316,4.06,1.41,-0.54,2.2
Randy Wolf,Brewers,13,10,33,33,0,212.1,214,23,66,134,95,0,0,1,87,13,0,1,0,903,4,0.97,2.8,5.68,2.03,7.5,37.4,8.6,75.9,3.69,0.28600000000000003,4.29,1.32,1.01,2.2
Ryan Vogelsong,Giants,13,7,30,28,1,179.2,164,15,61,139,62,0,0,1,54,5,0,6,1,752,1,0.75,3.06,6.96,2.28,10.4,45.6,8.2,80.4,2.71,0.28,3.67,1.25,1.95,2.1
Derek Lowe,Braves,9,17,34,34,0,187.0,212,14,70,137,110,0,0,2,105,3,0,4,0,830,1,0.67,3.37,6.59,1.96,8.1,59.0,10.2,65.9,5.05,0.327,3.7,1.51,-2.67,2.1
Jhoulys Chacin,Rockies,11,14,31,31,2,194.0,168,20,87,150,87,0,0,0,78,4,0,1,1,827,7,0.93,4.04,6.96,1.72,7.6,56.3,12.2,74.5,3.62,0.261,4.23,1.31,1.26,2.0
Bud Norris,Astros,6,11,31,31,0,186.0,177,24,70,176,93,0,0,2,78,5,0,7,0,795,3,1.16,3.39,8.52,2.51,13.3,39.7,11.7,72.8,3.77,0.294,4.02,1.33,-0.81,2.0
Ted Lilly,Dodgers,12,14,33,33,0,192.2,172,28,51,158,88,0,0,2,85,9,0,8,0,800,2,1.31,2.38,7.38,3.1,13.4,33.6,10.6,74.7,3.97,0.26,4.21,1.16,-0.72,2.0
Colby Lewis,Rangers,14,10,32,32,2,200.1,187,35,56,169,103,0,0,0,98,6,0,1,1,839,4,1.57,2.52,7.59,3.02,13.5,34.1,11.9,73.0,4.4,0.265,4.54,1.21,0.21,2.0
Jeremy Guthrie,Orioles,9,17,34,32,2,208.0,213,26,66,130,113,0,0,0,100,9,0,5,0,889,0,1.12,2.86,5.62,1.97,7.2,39.6,9.7,69.6,4.33,0.284,4.48,1.34,-0.52,1.9
Chris Capuano,Mets,11,12,33,31,1,186.0,198,27,53,168,99,0,0,0,94,5,1,5,1,802,4,1.31,2.56,8.13,3.17,14.3,42.7,12.0,72.0,4.55,0.311,4.04,1.35,-2.25,1.9
Jeff Francis,Royals,6,16,31,31,1,183.0,224,19,39,91,102,0,0,1,98,5,0,5,0,803,5,0.93,1.92,4.48,2.33,6.5,47.1,8.5,68.8,4.82,0.316,4.1,1.44,-1.67,1.9
Paul Maholm,Pirates,6,14,26,26,1,162.1,160,11,50,97,72,0,0,0,66,8,0,6,1,687,3,0.61,2.77,5.38,1.94,6.8,49.9,7.5,72.1,3.66,0.28600000000000003,3.78,1.29,-0.02,1.9
Trevor Cahill,Athletics,12,14,34,34,0,207.2,214,19,82,147,102,0,0,0,96,8,0,1,0,901,15,0.82,3.55,6.37,1.79,7.2,55.9,11.6,72.8,4.16,0.302,4.1,1.43,-0.24,1.8
Charlie Morton,Pirates,10,10,29,29,2,171.2,186,6,77,110,82,0,0,1,73,13,0,5,1,769,9,0.31,4.04,5.77,1.43,4.3,58.5,5.8,72.5,3.83,0.32,3.77,1.53,-0.49,1.8
Livan Hernandez,Nationals,8,13,29,29,1,175.1,199,16,46,99,98,0,0,0,87,5,0,6,1,751,3,0.82,2.36,5.08,2.15,7.1,42.4,7.6,66.8,4.47,0.313,3.96,1.4,-0.69,1.8
Wandy Rodriguez,Astros,11,11,30,30,0,191.0,182,25,69,166,81,0,0,0,74,5,0,7,0,808,5,1.18,3.25,7.82,2.41,12.0,45.2,13.0,79.2,3.49,0.289,4.15,1.31,0.44,1.8
Luke Hochevar,Royals,11,11,31,31,0,198.0,192,23,62,128,110,0,0,2,103,7,0,4,0,835,7,1.05,2.82,5.82,2.06,7.9,49.8,11.5,66.0,4.68,0.275,4.29,1.28,-0.26,1.7
Jeremy Hellickson,Rays,13,10,29,29,2,189.0,146,21,72,117,64,0,0,1,62,4,0,8,1,774,8,1.0,3.43,5.57,1.63,5.8,35.0,8.1,82.0,2.95,0.223,4.44,1.15,1.7,1.7
Brett Myers,Astros,7,14,34,33,2,216.0,226,31,57,160,116,0,0,0,107,4,0,5,0,917,7,1.29,2.37,6.67,2.81,11.2,47.7,13.3,70.2,4.46,0.293,4.26,1.31,-1.77,1.6
Josh Tomlin,Indians,12,7,26,26,0,165.1,157,24,21,89,80,0,0,0,78,3,0,2,0,662,3,1.31,1.14,4.84,4.24,10.3,38.2,11.1,68.5,4.25,0.253,4.27,1.08,0.16,1.6
Mike Leake,Reds,12,9,29,26,0,167.2,159,23,38,118,74,0,0,1,72,8,0,3,0,693,2,1.23,2.04,6.33,3.11,11.5,47.7,13.9,75.8,3.86,0.26899999999999996,4.22,1.17,-0.67,1.5
Tim Stauffer,Padres,9,12,31,31,0,185.2,180,20,53,128,81,0,0,1,77,8,0,5,0,777,4,0.97,2.57,6.2,2.42,9.7,51.8,12.5,75.1,3.73,0.282,4.03,1.25,0.45,1.5
John Lannan,Nationals,10,13,33,33,0,184.2,194,15,76,106,90,0,0,0,76,7,0,3,0,808,4,0.73,3.7,5.17,1.39,3.7,54.1,10.1,73.1,3.7,0.29600000000000004,4.28,1.46,-0.6,1.2
Aaron Harang,Padres,14,7,28,28,0,170.2,175,20,58,124,73,0,0,0,69,3,0,4,0,719,3,1.05,3.06,6.54,2.14,9.2,40.6,9.4,78.4,3.64,0.302,4.17,1.37,0.9,1.2
Wade Davis,Rays,11,10,29,29,1,184.0,190,23,63,105,96,0,0,0,91,8,0,1,0,795,6,1.13,3.08,5.14,1.67,5.3,36.3,8.8,72.1,4.45,0.28,4.67,1.38,-1.18,1.1
A.J. Burnett,Yankees,11,11,33,32,0,190.1,190,31,83,173,115,0,0,0,109,9,0,2,0,837,25,1.47,3.92,8.18,2.08,10.8,49.2,17.0,70.0,5.15,0.294,4.77,1.43,-1.67,1.0
Jake Westbrook,Cardinals,12,9,33,33,0,183.1,208,16,73,104,103,0,0,0,95,2,0,8,0,809,3,0.79,3.58,5.11,1.42,3.8,59.3,11.4,69.1,4.66,0.313,4.25,1.53,-1.92,0.9
Roberto Hernandez,Indians,7,15,32,32,0,188.2,205,22,60,109,125,0,0,1,110,14,0,3,0,833,3,1.05,2.86,5.2,1.82,5.9,54.8,13.0,62.1,5.25,0.29100000000000004,4.56,1.4,-2.71,0.9
Mike Pelfrey,Mets,7,13,34,33,2,193.2,220,21,65,105,111,0,0,2,102,7,0,7,0,860,2,0.98,3.02,4.88,1.62,4.7,45.6,9.1,68.9,4.74,0.301,4.47,1.47,-1.85,0.9
Jason Hammel,Rockies,7,13,32,27,0,170.1,175,21,68,94,100,1,0,1,90,6,0,3,0,739,8,1.11,3.59,4.97,1.38,3.5,43.9,10.9,67.9,4.76,0.28,4.83,1.43,-0.46,0.9
Jeff Karstens,Pirates,9,9,30,26,1,162.1,163,22,33,96,69,0,0,1,61,4,0,6,1,668,4,1.22,1.83,5.32,2.91,9.4,46.2,11.5,77.4,3.38,0.275,4.29,1.21,-0.53,0.8
Chris Volstad,Marlins,5,13,29,29,0,165.2,187,23,49,117,96,0,0,1,90,1,0,6,0,719,2,1.25,2.66,6.36,2.39,9.5,52.3,15.5,68.9,4.89,0.31,4.32,1.42,-1.91,0.7
Joe Saunders,Diamondbacks,12,13,33,33,1,212.0,210,29,67,108,94,0,0,0,87,3,0,4,0,874,3,1.23,2.84,4.58,1.61,4.7,44.5,12.4,77.7,3.69,0.271,4.78,1.31,1.49,0.5
James McDonald,Pirates,9,9,31,31,0,171.0,176,24,78,142,86,0,0,1,80,7,0,4,0,754,5,1.26,4.11,7.47,1.82,8.5,38.9,11.0,77.0,4.21,0.302,4.68,1.49,-1.18,0.4
Brad Penny,Tigers,11,11,31,31,0,181.2,222,24,62,74,117,0,0,0,107,4,0,1,0,803,9,1.19,3.07,3.67,1.19,1.5,49.5,11.3,67.2,5.3,0.31,5.02,1.56,-2.9,0.2
Bronson Arroyo,Reds,9,12,32,32,1,199.0,227,46,45,108,119,0,0,0,112,6,0,5,1,855,0,2.08,2.04,4.88,2.4,7.4,38.7,15.9,74.4,5.07,0.278,5.71,1.37,-1.41,-1.1
