Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Wil Myers,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,10.1,23.7,0.43,0.305,4,5,0,12,28,6,-4.4,0.20199999999999999,0.341,13.0,0.259,0.336,0.461,0.797,3.9,116,1.45
Starling Marte,Pirates,129,489,529,152,104,34,5,9,71,46,23,5,104,4.3,19.7,0.22,0.38,16,0,1,8,47,12,1.4,0.145,0.35100000000000003,14.3,0.311,0.36200000000000004,0.456,0.818,3.9,119,1.8
Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,9.2,22.6,0.41,0.27699999999999997,12,6,0,11,5,1,21.9,0.179,0.316,-0.8,0.23800000000000002,0.321,0.41700000000000004,0.738,3.9,94,1.67
Kole Calhoun,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,10.0,17.6,0.57,0.309,6,5,0,10,2,3,-0.1,0.16699999999999998,0.34,12.3,0.271,0.348,0.43799999999999994,0.7859999999999999,3.9,117,1.66
Odubel Herrera,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,9.6,20.4,0.47,0.349,6,2,2,6,25,7,6.1,0.134,0.33799999999999997,10.6,0.28600000000000003,0.361,0.42,0.7809999999999999,3.8,109,1.06
Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,14.4,14.4,1.0,0.258,2,5,0,18,5,2,-12.5,0.239,0.37,29.4,0.259,0.366,0.498,0.865,3.7,131,2.69
Ender Inciarte,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,7.8,11.8,0.66,0.32899999999999996,4,2,5,8,16,7,14.8,0.09,0.319,0.3,0.29100000000000004,0.35100000000000003,0.381,0.732,3.6,97,-1.54
J.T. Realmuto,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5.1,18.3,0.28,0.35700000000000004,5,3,0,12,12,4,10.3,0.126,0.33299999999999996,6.8,0.303,0.34299999999999997,0.428,0.7709999999999999,3.5,109,-0.82
Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,17.2,18.7,0.92,0.264,3,10,0,11,21,10,2.3,0.198,0.34299999999999997,13.0,0.243,0.373,0.441,0.8140000000000001,3.5,112,3.27
Wilson Ramos,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,6.7,15.1,0.44,0.327,2,4,0,17,0,0,8.4,0.18899999999999997,0.361,18.7,0.307,0.354,0.496,0.85,3.4,124,2.58
Martin Prado,Marlins,153,600,658,183,135,37,3,8,70,75,49,4,69,7.4,10.5,0.71,0.331,4,5,0,24,2,2,5.5,0.11199999999999999,0.335,9.4,0.305,0.359,0.41700000000000004,0.775,3.4,110,1.54
Ian Desmond,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,6.5,23.6,0.28,0.35,5,3,0,11,21,6,-0.8,0.162,0.336,9.8,0.285,0.335,0.446,0.782,3.3,106,2.63
Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,8.2,17.4,0.47,0.326,4,3,0,20,16,5,-8.8,0.233,0.37799999999999995,27.8,0.305,0.365,0.5379999999999999,0.903,3.3,134,0.72
Kevin Pillar,Blue Jays,146,548,584,146,102,35,2,7,59,53,24,0,90,4.1,15.4,0.27,0.306,6,3,3,12,14,6,23.6,0.109,0.295,-11.3,0.266,0.303,0.376,0.679,3.3,81,-0.41
Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,14.3,19.1,0.75,0.307,5,4,3,4,0,4,-8.7,0.235,0.375,26.6,0.271,0.38,0.505,0.885,3.2,136,2.88
Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,9.4,19.9,0.47,0.298,7,6,0,14,3,1,-9.2,0.251,0.369,22.8,0.28,0.354,0.53,0.884,3.2,135,3.21
Jonathan Villar,Brewers,156,589,679,168,108,38,3,19,92,63,79,4,174,11.6,25.6,0.45,0.373,2,4,5,7,62,18,-10.4,0.171,0.35600000000000004,21.0,0.285,0.369,0.457,0.826,3.1,119,1.98
Asdrubal Cabrera,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,6.7,18.1,0.37,0.31,7,2,0,14,5,1,1.8,0.19399999999999998,0.345,12.8,0.28,0.336,0.474,0.81,3.0,119,0.28
Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6.7,27.0,0.25,0.275,6,8,0,7,6,5,4.4,0.257,0.33299999999999996,7.4,0.24100000000000002,0.297,0.498,0.795,2.9,105,1.53
Troy Tulowitzki,Blue Jays,131,492,544,125,80,21,0,24,54,79,43,1,101,7.9,18.6,0.43,0.272,5,4,0,14,1,0,10.4,0.18899999999999997,0.327,3.8,0.254,0.318,0.44299999999999995,0.7609999999999999,2.9,103,-0.33
Chris Davis,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,13.2,32.9,0.4,0.27899999999999997,8,3,0,6,1,0,-8.9,0.239,0.34,12.0,0.221,0.332,0.45899999999999996,0.792,2.8,112,1.53
Stephen Piscotty,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,7.9,20.5,0.38,0.319,12,2,1,14,7,5,-2.6,0.184,0.345,14.5,0.273,0.34299999999999997,0.457,0.8,2.8,116,1.91
Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8.1,22.4,0.36,0.314,8,2,0,8,6,6,-1.5,0.18,0.336,8.2,0.264,0.33299999999999996,0.444,0.778,2.7,113,1.51
Hanley Ramirez,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,9.7,19.4,0.5,0.315,7,4,0,17,9,3,-14.5,0.21899999999999997,0.36700000000000005,25.2,0.28600000000000003,0.361,0.505,0.866,2.7,128,2.73
Didi Gregorius,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,3.2,13.7,0.23,0.29,6,5,5,9,7,1,3.8,0.171,0.319,0.2,0.276,0.304,0.447,0.7509999999999999,2.7,98,-1.05
Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,11.7,20.5,0.57,0.254,9,5,0,10,4,2,-7.6,0.228,0.33899999999999997,11.0,0.237,0.335,0.46399999999999997,0.799,2.6,114,0.73
Eduardo Nunez,Red Sox,141,553,595,159,115,24,4,16,73,67,29,3,88,4.9,14.8,0.33,0.314,5,6,2,8,40,10,2.6,0.145,0.324,2.7,0.28800000000000003,0.325,0.43200000000000005,0.758,2.6,101,-0.63
Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,9.6,22.3,0.43,0.303,6,5,0,7,8,2,8.5,0.133,0.311,-3.3,0.251,0.32899999999999996,0.38299999999999995,0.7120000000000001,2.6,92,-0.25
Marcell Ozuna,Marlins,148,557,608,148,96,23,6,23,75,76,43,2,115,7.1,18.9,0.37,0.29600000000000004,4,4,0,11,0,3,1.6,0.187,0.33,5.9,0.266,0.321,0.452,0.773,2.5,106,0.54
Todd Frazier,White Sox,158,590,666,133,72,21,0,40,89,98,64,1,163,9.6,24.5,0.39,0.23600000000000002,4,7,1,11,15,5,-2.1,0.239,0.326,4.2,0.225,0.302,0.46399999999999997,0.767,2.5,104,0.25
Zack Cozart,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,7.3,16.5,0.44,0.27399999999999997,2,4,1,9,4,1,14.5,0.172,0.312,-2.4,0.252,0.308,0.425,0.732,2.5,91,-1.68
Yadier Molina,Cardinals,147,534,581,164,117,38,1,8,56,58,39,1,63,6.7,10.8,0.62,0.335,6,2,0,22,3,2,4.7,0.12,0.342,11.4,0.307,0.36,0.42700000000000005,0.787,2.5,114,1.13
Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,10.8,25.9,0.42,0.294,3,4,0,13,6,1,-9.0,0.26,0.35200000000000004,16.8,0.249,0.332,0.509,0.84,2.5,114,2.73
Brett Gardner,Yankees,148,547,634,143,108,22,6,7,80,41,70,0,106,11.0,16.7,0.66,0.31,8,5,4,6,16,4,-2.6,0.10099999999999999,0.317,-0.5,0.261,0.35100000000000003,0.36200000000000004,0.713,2.4,97,0.94
Gregory Polanco,Pirates,144,527,587,136,76,34,4,22,79,86,53,6,119,9.0,20.3,0.45,0.29100000000000004,0,6,1,13,17,6,0.1,0.205,0.331,6.3,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,2.4,106,0.34
Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,6.9,27.2,0.25,0.27,8,5,0,19,1,2,-10.0,0.27699999999999997,0.349,15.6,0.247,0.307,0.524,0.831,2.4,121,1.33
Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,8.2,22.4,0.37,0.268,0,1,1,12,10,2,3.4,0.19699999999999998,0.315,-1.6,0.23800000000000002,0.3,0.435,0.735,2.3,98,-1.07
Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,4.0,21.8,0.18,0.28,3,4,8,16,17,6,22.0,0.158,0.284,-17.4,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,2.3,73,-0.05
Carlos Beltran,Astros,151,552,593,163,101,33,0,29,73,93,35,4,101,5.9,17.0,0.35,0.315,2,4,0,19,1,0,-10.8,0.217,0.358,19.6,0.295,0.337,0.513,0.85,2.3,124,1.73
Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,4.0,21.8,0.18,0.28,8,2,0,12,0,0,14.7,0.191,0.308,-4.7,0.247,0.28800000000000003,0.43799999999999994,0.725,2.3,89,0.19
Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,7.6,25.5,0.3,0.278,3,0,0,14,2,0,-18.3,0.27699999999999997,0.358,22.0,0.256,0.316,0.5329999999999999,0.85,2.2,125,1.23
Leonys Martin,Mariners,143,518,576,128,93,17,3,15,72,47,44,0,149,7.6,25.9,0.3,0.313,3,7,4,10,24,6,5.8,0.131,0.298,-9.7,0.247,0.306,0.37799999999999995,0.684,2.2,88,1.22
Jonathan Schoop,Orioles,162,615,647,164,100,38,1,25,82,82,21,0,137,3.2,21.2,0.15,0.305,8,3,0,16,1,2,0.1,0.187,0.32,1.2,0.267,0.298,0.45399999999999996,0.752,2.1,99,0.21
Elvis Andrus,Rangers,147,506,568,153,107,31,7,8,75,69,47,2,70,8.3,12.3,0.67,0.33299999999999996,4,7,4,18,24,8,-8.7,0.136,0.344,12.3,0.302,0.36200000000000004,0.439,0.8,2.1,112,2.87
Joe Panik,Giants,127,464,526,111,73,21,7,10,67,62,50,5,47,9.5,8.9,1.06,0.245,4,5,3,14,5,0,9.3,0.14,0.3,-7.9,0.239,0.315,0.379,0.695,2.1,88,1.15
Angel Pagan,Giants,129,495,543,137,96,24,5,12,71,55,42,1,66,7.7,12.2,0.64,0.298,0,3,0,11,15,4,-1.8,0.141,0.324,2.5,0.27699999999999997,0.331,0.418,0.75,2.0,104,1.42
Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,5.5,9.7,0.56,0.276,8,3,7,12,7,4,17.6,0.081,0.28300000000000003,-14.8,0.255,0.306,0.336,0.643,2.0,72,-0.79
Carlos Gonzalez,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,7.3,20.4,0.36,0.34600000000000003,1,1,0,10,2,2,-6.5,0.207,0.361,22.6,0.298,0.35,0.505,0.855,2.0,110,0.4
Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,8.6,13.4,0.64,0.295,2,3,4,11,20,8,2.7,0.111,0.308,-5.0,0.263,0.33,0.374,0.703,2.0,91,0.52
Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,7.8,24.8,0.32,0.27699999999999997,3,3,0,5,6,4,-10.9,0.239,0.33299999999999996,7.5,0.243,0.304,0.48200000000000004,0.7859999999999999,2.0,111,-0.08
Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,3.0,21.4,0.14,0.297,4,4,0,6,14,7,-11.0,0.231,0.336,9.3,0.271,0.29600000000000004,0.502,0.7979999999999999,1.9,106,0.68
Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,7.1,20.4,0.35,0.299,11,1,1,0,2,2,2.7,0.145,0.312,-2.9,0.252,0.319,0.396,0.716,1.9,96,0.78
Russell Martin,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,12.0,27.7,0.43,0.29100000000000004,10,5,1,12,2,1,2.7,0.16699999999999998,0.322,1.6,0.231,0.335,0.39799999999999996,0.733,1.9,100,0.27
Jose Abreu,White Sox,159,624,695,183,125,32,1,25,67,100,47,7,125,6.8,18.0,0.38,0.327,15,9,0,21,0,2,-17.3,0.175,0.349,17.6,0.293,0.353,0.46799999999999997,0.82,1.8,120,0.2
J.D. Martinez,Tigers,120,460,517,141,82,35,2,22,69,68,49,2,128,9.5,24.8,0.38,0.37799999999999995,3,5,0,13,1,2,-22.6,0.228,0.384,28.0,0.307,0.373,0.535,0.9079999999999999,1.8,141,1.34
Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8.1,24.7,0.33,0.304,8,3,0,10,11,5,2.8,0.163,0.316,-0.9,0.248,0.317,0.41100000000000003,0.728,1.7,94,0.57
Danny Espinosa,Nationals,157,516,601,108,69,15,0,24,66,72,54,12,174,9.0,29.0,0.31,0.261,20,4,7,4,9,2,8.3,0.16899999999999998,0.294,-12.0,0.209,0.306,0.37799999999999995,0.684,1.7,79,-1.2
Melky Cabrera,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,7.3,10.7,0.68,0.314,0,5,3,17,2,0,-14.0,0.159,0.342,12.9,0.29600000000000004,0.345,0.455,0.8,1.7,116,2.46
Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,6.6,15.6,0.42,0.275,4,3,0,6,0,0,3.4,0.155,0.305,-5.8,0.251,0.305,0.406,0.711,1.7,91,0.43
Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,8.1,25.1,0.32,0.299,3,4,0,10,5,1,6.1,0.179,0.31,-3.7,0.242,0.306,0.42100000000000004,0.726,1.6,89,-0.81
Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,9.1,15.7,0.58,0.266,5,2,1,12,11,4,15.4,0.094,0.282,-17.7,0.23,0.306,0.325,0.631,1.5,71,-2.65
Yunel Escobar,Angels,132,517,567,157,123,28,1,5,68,39,40,0,67,7.1,11.8,0.6,0.33899999999999997,3,4,3,21,0,3,-3.9,0.087,0.327,4.0,0.304,0.355,0.391,0.745,1.5,107,-0.54
Adam Jones,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5.8,17.1,0.34,0.28,5,8,1,13,2,0,-7.8,0.171,0.319,0.2,0.265,0.31,0.436,0.746,1.5,97,-1.63
Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,6.0,24.5,0.25,0.285,2,2,0,12,0,2,-3.6,0.22399999999999998,0.319,0.2,0.245,0.293,0.469,0.7609999999999999,1.5,101,-1.96
Michael Saunders,Blue Jays,140,490,558,124,65,32,3,24,70,57,59,2,157,10.6,28.1,0.38,0.321,5,3,1,14,1,2,-15.3,0.22399999999999998,0.348,13.5,0.253,0.33799999999999997,0.478,0.815,1.5,117,-1.78
Jose Bautista,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,16.8,19.9,0.84,0.255,3,4,0,21,2,2,-12.4,0.217,0.355,15.5,0.23399999999999999,0.366,0.452,0.8170000000000001,1.4,122,1.11
Josh Harrison,Pirates,131,487,522,138,102,25,7,4,57,59,18,0,76,3.4,14.6,0.24,0.32299999999999995,5,8,4,10,19,4,2.9,0.105,0.301,-7.5,0.28300000000000003,0.311,0.38799999999999996,0.6990000000000001,1.4,86,0.07
Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,6.3,16.8,0.38,0.271,5,4,0,13,1,1,1.3,0.172,0.311,-3.6,0.255,0.306,0.42700000000000005,0.733,1.4,91,1.46
Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,8.3,12.4,0.67,0.29100000000000004,4,2,6,8,12,7,-6.1,0.115,0.312,-3.5,0.266,0.331,0.381,0.7120000000000001,1.4,95,-0.8
Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,8.0,28.6,0.28,0.301,4,2,0,15,9,4,-12.8,0.21899999999999997,0.32899999999999996,5.8,0.24600000000000002,0.31,0.465,0.775,1.3,104,1.98
Alex Gordon,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,10.3,29.2,0.35,0.28800000000000003,8,1,0,9,8,1,3.2,0.16,0.303,-6.5,0.22,0.312,0.38,0.6920000000000001,1.3,86,-1.92
