Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Carlos Martinez,Cardinals,16,9,31,31,0,195.1,169,15,70,174,68,0,0,0,66,11,0,1,0,809,8,0.69,3.23,8.02,2.49,12.9,56.4,10.6,79.5,3.04,0.28600000000000003,3.61,1.22,2.04,3.3
Kenta Maeda,Dodgers,16,11,32,32,0,175.2,150,20,50,179,72,0,0,0,68,8,0,6,0,716,6,1.02,2.56,9.17,3.58,18.0,43.9,11.8,75.6,3.48,0.28300000000000003,3.58,1.14,0.95,3.3
Jeremy Hellickson,Phillies,12,10,32,32,1,189.0,173,24,45,154,86,0,0,1,78,6,0,0,1,772,6,1.14,2.14,7.33,3.42,14.1,40.7,12.7,72.5,3.71,0.27399999999999997,3.98,1.15,0.07,3.3
Ervin Santana,Twins,7,11,30,30,2,181.1,168,19,53,149,78,0,0,3,68,4,0,2,1,748,11,0.94,2.63,7.4,2.81,12.8,42.6,9.9,74.1,3.38,0.285,3.81,1.22,1.41,3.2
Tanner Roark,Nationals,16,10,34,33,0,210.0,173,17,73,172,72,0,0,1,66,13,1,4,0,855,6,0.73,3.13,7.37,2.36,11.6,48.7,9.4,79.5,2.83,0.26899999999999996,3.79,1.17,3.4,3.2
J.A. Happ,Blue Jays,20,4,32,32,0,195.0,168,22,60,163,72,0,0,2,69,6,0,0,0,796,3,1.02,2.77,7.52,2.72,12.9,42.5,11.1,79.7,3.18,0.268,3.96,1.17,2.59,3.2
Julio Teheran,Braves,7,10,30,30,1,188.0,157,22,41,167,70,0,0,1,67,9,0,2,1,758,7,1.05,1.96,7.99,4.07,16.6,39.1,10.0,77.8,3.21,0.26,3.69,1.05,2.48,3.2
Michael Pineda,Yankees,6,12,32,32,0,175.2,184,27,53,207,98,0,0,0,94,6,0,1,0,756,7,1.38,2.72,10.61,3.91,20.4,45.8,17.0,70.7,4.82,0.33899999999999997,3.8,1.35,-0.46,3.2
Chris Archer,Rays,9,19,33,33,0,201.1,183,30,67,233,100,0,0,0,90,3,0,0,0,850,11,1.34,3.0,10.42,3.48,19.5,47.8,16.2,72.5,4.02,0.29600000000000004,3.81,1.24,-0.53,3.2
John Lackey,Cubs,11,8,29,29,0,188.1,146,23,53,180,74,0,0,0,70,9,0,1,0,748,4,1.1,2.53,8.6,3.4,17.0,41.0,12.9,76.2,3.35,0.255,3.81,1.06,1.03,3.1
Robbie Ray,Diamondbacks,8,15,32,32,0,174.1,185,24,71,218,105,0,0,0,95,6,0,4,0,776,8,1.24,3.67,11.25,3.07,18.9,45.7,15.5,68.7,4.9,0.35200000000000004,3.76,1.47,-1.45,3.1
Collin McHugh,Astros,13,10,33,33,1,184.2,206,25,54,177,92,0,0,0,89,5,0,1,0,796,9,1.22,2.63,8.63,3.28,15.5,41.3,11.8,75.2,4.34,0.33799999999999997,3.95,1.41,-0.13,3.1
Kevin Gausman,Orioles,9,12,30,30,0,179.2,183,28,47,174,76,0,0,0,72,5,0,1,0,757,8,1.4,2.35,8.72,3.7,16.8,44.1,15.4,81.2,3.61,0.308,4.1,1.28,1.37,3.0
Cole Hamels,Rangers,15,5,32,32,0,200.2,185,24,77,200,83,0,0,1,74,8,0,1,0,848,4,1.08,3.45,8.97,2.6,14.5,49.6,14.0,79.1,3.32,0.299,3.98,1.31,2.09,3.0
Marco Estrada,Blue Jays,9,9,29,29,0,176.0,132,23,65,165,73,0,0,0,68,4,0,1,0,723,5,1.18,3.32,8.44,2.54,13.8,33.5,9.9,75.8,3.48,0.23399999999999999,4.15,1.12,2.18,3.0
Jerad Eickhoff,Phillies,11,14,33,33,0,197.1,187,30,42,167,88,0,0,2,80,8,0,2,0,811,6,1.37,1.92,7.62,3.98,15.4,40.7,13.1,76.4,3.65,0.278,4.19,1.16,0.47,2.9
Adam Wainwright,Cardinals,13,9,33,33,1,198.2,220,22,59,161,108,0,0,0,102,5,0,4,1,847,1,1.0,2.67,7.29,2.73,12.0,43.8,11.8,69.5,4.62,0.33,3.93,1.4,-1.32,2.9
Drew Pomeranz,Red Sox,11,12,31,30,0,170.2,137,22,65,186,65,0,0,0,63,1,0,3,0,703,10,1.16,3.43,9.81,2.86,17.2,46.2,13.6,80.1,3.32,0.268,3.8,1.18,1.67,2.9
Gio Gonzalez,Nationals,11,11,32,32,0,177.1,179,19,59,171,98,0,0,0,90,9,0,2,0,765,7,0.96,2.99,8.68,2.9,14.6,47.6,12.5,67.6,4.57,0.316,3.76,1.34,-0.81,2.9
Bartolo Colon,Mets,15,8,34,33,0,191.2,200,24,32,128,81,0,0,0,73,3,0,2,0,791,0,1.13,1.5,6.01,4.0,12.1,43.2,11.5,76.5,3.43,0.29100000000000004,3.99,1.21,1.12,2.8
Dallas Keuchel,Astros,9,12,26,26,1,168.0,168,20,48,144,88,0,0,0,85,2,0,1,1,701,9,1.07,2.57,7.71,3.0,13.7,56.7,16.4,68.4,4.55,0.304,3.87,1.29,-0.31,2.7
Zach Davies,Brewers,11,7,28,28,0,163.1,166,20,38,135,79,0,0,0,72,6,0,0,0,682,3,1.1,2.09,7.44,3.55,14.2,45.5,12.4,72.0,3.97,0.302,3.89,1.25,0.9,2.7
Danny Duffy,Royals,12,3,42,26,1,179.2,163,27,42,188,71,0,0,0,70,7,1,0,0,731,4,1.35,2.1,9.42,4.48,20.0,36.4,13.0,80.9,3.51,0.29100000000000004,3.83,1.14,2.34,2.7
Trevor Bauer,Indians,12,8,35,28,1,190.0,179,20,70,168,96,0,0,0,90,9,0,1,0,811,3,0.95,3.32,7.96,2.4,12.1,48.7,11.6,70.4,4.26,0.292,3.99,1.31,0.23,2.7
Jeff Samardzija,Giants,12,11,32,32,1,203.1,190,24,54,167,88,0,0,0,86,1,0,4,0,829,2,1.06,2.39,7.39,3.09,13.6,46.5,11.9,74.3,3.81,0.285,3.85,1.2,0.55,2.7
CC Sabathia,Yankees,9,12,30,30,0,179.2,172,22,65,152,83,0,0,1,78,9,0,1,0,768,2,1.1,3.26,7.61,2.34,11.3,50.1,12.6,75.7,3.91,0.28800000000000003,4.28,1.32,0.32,2.6
Carlos Rodon,White Sox,9,10,28,28,0,165.0,176,23,54,168,82,0,0,1,74,6,0,3,0,715,11,1.25,2.95,9.16,3.11,15.9,44.1,13.8,75.6,4.04,0.33,4.01,1.39,0.08,2.6
Ricky Nolasco,Angels,8,14,32,32,1,197.2,202,26,44,144,104,0,0,0,97,5,0,0,1,817,7,1.18,2.0,6.56,3.27,12.2,43.1,11.1,68.5,4.42,0.294,4.14,1.24,-0.27,2.6
Mike Leake,Cardinals,9,12,30,30,0,176.2,203,20,30,125,101,0,0,0,92,7,0,1,0,757,7,1.02,1.53,6.37,4.17,12.6,53.7,13.5,65.6,4.69,0.318,3.83,1.32,-1.6,2.5
Chad Bettis,Rockies,14,8,32,32,1,186.0,204,22,59,138,107,0,0,0,99,7,0,5,1,814,4,1.06,2.85,6.68,2.34,9.7,51.2,13.9,68.1,4.79,0.31,4.26,1.41,0.11,2.5
Hisashi Iwakuma,Mariners,16,12,33,33,0,199.0,218,28,46,147,95,0,0,0,91,5,0,3,0,836,4,1.27,2.08,6.65,3.2,12.1,40.8,11.9,75.7,4.12,0.311,4.27,1.33,0.53,2.4
Chris Tillman,Orioles,16,6,30,30,0,172.0,155,19,66,140,73,0,0,0,72,7,0,1,0,715,9,0.99,3.45,7.33,2.12,10.4,41.2,10.5,77.0,3.77,0.282,4.23,1.28,1.66,2.4
Matt Moore,Giants,13,12,33,33,0,198.1,184,25,72,178,93,0,0,1,90,6,0,1,0,838,6,1.13,3.27,8.08,2.47,12.7,38.2,10.4,74.5,4.08,0.285,4.17,1.29,-0.8,2.3
Jake Odorizzi,Rays,10,6,33,33,0,187.2,170,29,54,166,80,0,0,1,77,4,0,3,0,773,3,1.39,2.59,7.96,3.07,14.5,36.6,12.0,79.0,3.69,0.271,4.31,1.19,0.83,2.1
Drew Smyly,Rays,7,12,30,30,0,175.1,174,32,49,167,103,0,0,0,95,2,0,2,0,738,10,1.64,2.52,8.57,3.41,16.0,31.3,12.7,67.7,4.88,0.29100000000000004,4.49,1.27,-1.84,2.0
Martin Perez,Rangers,10,11,33,33,0,198.2,205,18,76,103,110,0,0,2,97,4,0,0,0,855,3,0.82,3.44,4.67,1.36,3.2,53.2,10.4,67.4,4.39,0.28600000000000003,4.5,1.41,-0.2,1.9
Mike Fiers,Astros,11,8,31,30,0,168.2,187,26,42,134,89,0,0,0,84,7,0,0,0,724,17,1.39,2.24,7.15,3.19,12.7,42.2,15.2,73.7,4.48,0.313,4.43,1.36,0.05,1.8
Kendall Graveman,Athletics,10,11,31,31,2,186.0,196,22,47,108,87,0,0,0,85,7,0,2,1,786,2,1.06,2.27,5.23,2.3,7.8,52.1,12.9,74.4,4.11,0.289,4.39,1.31,-0.31,1.7
Ian Kennedy,Royals,11,11,33,33,0,195.2,173,33,66,184,81,0,0,0,80,13,0,1,0,818,4,1.52,3.04,8.46,2.79,14.4,33.2,12.8,83.1,3.68,0.268,4.67,1.22,1.56,1.6
Wade Miley,Orioles,9,13,30,30,1,166.0,187,25,49,137,100,0,0,2,99,6,0,1,1,711,8,1.36,2.66,7.43,2.8,12.4,47.3,16.2,68.6,5.37,0.32799999999999996,4.45,1.42,-2.55,1.5
Jason Hammel,Cubs,15,10,30,30,0,166.2,148,25,53,144,77,0,0,0,71,9,0,0,0,692,9,1.35,2.86,7.78,2.72,13.2,42.1,13.8,76.0,3.83,0.267,4.48,1.21,1.41,1.5
Edinson Volquez,Royals,10,11,34,34,0,189.1,217,23,76,139,124,0,0,1,113,7,0,1,0,853,5,1.09,3.61,6.61,1.83,7.4,51.2,12.8,65.7,5.37,0.319,4.57,1.55,-1.4,1.4
Yordano Ventura,Royals,11,12,32,32,2,186.0,190,23,78,144,96,0,0,1,92,8,0,1,0,816,13,1.11,3.77,6.97,1.85,8.1,50.2,12.8,73.8,4.45,0.297,4.59,1.44,-0.34,1.4
Jaime Garcia,Cardinals,10,13,32,30,1,171.2,179,26,57,150,94,0,0,0,89,7,0,3,1,741,8,1.36,2.99,7.86,2.63,12.6,56.7,20.2,72.1,4.67,0.305,4.49,1.37,-0.93,1.2
Doug Fister,Astros,12,13,32,32,0,180.1,195,24,62,115,98,0,0,0,93,7,0,1,0,779,10,1.2,3.09,5.74,1.85,6.8,45.3,11.8,72.1,4.64,0.299,4.75,1.43,-0.12,1.1
Tom Koehler,Marlins,9,13,33,33,0,176.2,176,22,83,147,93,0,0,0,85,5,0,7,0,774,9,1.12,4.23,7.49,1.77,8.3,42.2,12.1,73.3,4.33,0.298,4.6,1.47,0.02,1.1
Dan Straily,Reds,14,8,34,31,0,191.1,154,31,73,162,80,0,0,1,80,11,0,4,0,792,3,1.46,3.43,7.62,2.22,11.2,32.0,12.0,81.2,3.76,0.239,4.88,1.19,1.92,1.1
R.A. Dickey,Blue Jays,10,15,30,29,0,169.2,169,28,63,126,97,0,0,1,84,6,0,0,0,728,5,1.49,3.34,6.68,2.0,8.7,42.1,14.7,70.9,4.46,0.27899999999999997,5.03,1.37,-1.77,1.0
Josh Tomlin,Indians,13,9,30,29,0,174.0,187,36,20,118,97,0,0,0,85,3,0,2,0,725,4,1.86,1.03,6.1,5.9,13.5,43.8,17.7,70.8,4.4,0.276,4.88,1.19,-0.49,1.0
Jimmy Nelson,Brewers,8,16,32,32,0,179.1,186,25,86,140,108,0,0,0,92,17,0,2,0,807,8,1.25,4.32,7.03,1.63,6.7,49.4,14.5,71.3,4.62,0.299,5.12,1.52,-2.02,0.7
Hector Santiago,Twins,13,10,33,33,0,182.0,169,33,79,144,100,0,0,1,95,5,0,0,0,785,3,1.63,3.91,7.12,1.82,8.3,34.1,12.0,74.0,4.7,0.26,5.31,1.36,-0.92,0.5
Francisco Liriano,Blue Jays,8,13,31,29,0,163.0,157,26,85,168,98,0,0,0,85,9,0,1,0,731,9,1.44,4.69,9.28,1.98,11.4,52.0,18.8,71.3,4.69,0.29600000000000004,4.89,1.48,-1.54,0.5
Brandon Finnegan,Reds,10,11,31,31,1,172.0,150,29,84,145,86,0,0,2,76,4,0,2,0,734,6,1.52,4.4,7.59,1.73,8.3,38.1,14.9,77.0,3.98,0.256,5.19,1.36,-0.63,0.3
Jered Weaver,Angels,12,12,31,31,1,178.0,209,37,51,103,106,0,0,2,100,4,0,2,1,767,1,1.87,2.58,5.21,2.02,6.8,28.8,12.7,74.5,5.06,0.301,5.62,1.46,-2.63,0.0
James Shields,White Sox,6,19,33,33,1,181.2,208,40,82,135,122,0,0,0,118,8,0,3,0,822,10,1.98,4.06,6.69,1.65,6.5,40.4,17.8,72.7,5.85,0.302,6.01,1.6,-1.85,-1.1
