Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Adrian Beltre,Rangers,153,583.0,640.0,175.0,111.0,31.0,1.0,32.0,89.0,104.0,48.0,6.0,66.0,7.5,10.3,0.73,0.293,6.0,3.0,0.0,10.0,1.0,1.0,15.2,0.221,0.371,28.1,0.3,0.358,0.521,0.879,6.1,130.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Mariners,161,655.0,715.0,195.0,121.0,33.0,2.0,39.0,107.0,103.0,47.0,8.0,100.0,6.6,14.0,0.47,0.299,8.0,5.0,0.0,18.0,0.0,1.0,3.4,0.235,0.37,30.7,0.298,0.35,0.5329999999999999,0.882,5.9,138.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Dozier,Twins,155,615.0,691.0,165.0,83.0,35.0,5.0,42.0,104.0,99.0,61.0,6.0,138.0,8.8,20.0,0.44,0.28,8.0,5.0,2.0,12.0,18.0,2.0,2.3,0.278,0.37,29.5,0.268,0.34,0.546,0.8859999999999999,5.9,131.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,Tigers,153,618.0,679.0,178.0,117.0,29.0,4.0,28.0,117.0,83.0,45.0,0.0,115.0,6.6,16.9,0.39,0.314,13.0,3.0,0.0,5.0,14.0,6.0,10.6,0.196,0.35600000000000004,21.4,0.28800000000000003,0.348,0.484,0.831,5.7,123.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,Giants,155,553.0,623.0,152.0,101.0,28.0,11.0,12.0,67.0,84.0,57.0,10.0,115.0,9.1,18.5,0.5,0.322,4.0,9.0,0.0,13.0,7.0,0.0,28.0,0.156,0.327,4.4,0.275,0.342,0.43,0.772,5.7,106.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,Nationals,142,531.0,582.0,184.0,107.0,47.0,5.0,25.0,88.0,104.0,35.0,10.0,57.0,6.0,9.8,0.61,0.348,8.0,8.0,0.0,4.0,5.0,3.0,-7.6,0.249,0.408,43.4,0.34700000000000003,0.39,0.595,0.985,5.5,155.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,Dodgers,151,556.0,622.0,153.0,89.0,34.0,3.0,27.0,79.0,90.0,48.0,1.0,107.0,7.7,17.2,0.45,0.293,10.0,8.0,0.0,16.0,4.0,1.0,16.0,0.218,0.353,17.9,0.275,0.339,0.493,0.8320000000000001,5.5,123.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,Mariners,158,597.0,676.0,166.0,97.0,36.0,3.0,30.0,89.0,99.0,69.0,10.0,108.0,10.2,16.0,0.64,0.295,8.0,2.0,0.0,18.0,3.0,1.0,6.0,0.221,0.363,24.9,0.278,0.359,0.499,0.8590000000000001,5.5,132.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,Red Sox,154,633.0,698.0,201.0,149.0,36.0,1.0,15.0,105.0,74.0,61.0,0.0,73.0,8.7,10.5,0.84,0.339,0.0,3.0,1.0,24.0,7.0,4.0,14.8,0.131,0.358,23.0,0.318,0.376,0.449,0.825,5.4,122.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,Rockies,160,618.0,696.0,182.0,100.0,35.0,6.0,41.0,116.0,133.0,68.0,10.0,103.0,9.8,14.8,0.66,0.293,2.0,8.0,0.0,17.0,2.0,3.0,8.6,0.275,0.386,39.0,0.294,0.362,0.57,0.932,5.3,126.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,Cubs,155,583.0,676.0,170.0,91.0,43.0,4.0,32.0,94.0,109.0,74.0,8.0,108.0,10.9,16.0,0.69,0.309,16.0,3.0,0.0,13.0,3.0,5.0,-5.8,0.252,0.391,40.7,0.292,0.385,0.544,0.928,5.1,144.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,Reds,158,556.0,677.0,181.0,116.0,34.0,2.0,29.0,101.0,97.0,108.0,15.0,120.0,16.0,17.7,0.9,0.366,5.0,8.0,0.0,16.0,8.0,1.0,-18.7,0.225,0.413,53.1,0.326,0.434,0.55,0.985,5.0,159.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Correa,Astros,153,577.0,660.0,158.0,99.0,36.0,3.0,20.0,76.0,96.0,75.0,5.0,139.0,11.4,21.1,0.54,0.328,5.0,3.0,0.0,12.0,13.0,3.0,4.7,0.177,0.349,16.9,0.274,0.361,0.451,0.8109999999999999,5.0,123.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,Diamondbacks,153,637.0,694.0,203.0,135.0,41.0,7.0,20.0,102.0,64.0,39.0,1.0,101.0,5.6,14.6,0.39,0.353,12.0,2.0,4.0,6.0,33.0,10.0,-1.0,0.181,0.371,30.4,0.319,0.368,0.499,0.867,5.0,126.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,Red Sox,156,558.0,636.0,149.0,86.0,30.0,7.0,26.0,94.0,87.0,63.0,5.0,143.0,9.9,22.5,0.44,0.312,10.0,5.0,0.0,10.0,9.0,2.0,6.9,0.219,0.354,18.9,0.267,0.349,0.486,0.835,5.0,119.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,Red Sox,157,652.0,719.0,192.0,136.0,34.0,1.0,21.0,115.0,89.0,58.0,0.0,123.0,8.1,17.1,0.47,0.335,6.0,3.0,0.0,14.0,13.0,4.0,4.2,0.152,0.348,17.5,0.294,0.35600000000000004,0.446,0.802,4.9,115.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,158,595.0,679.0,188.0,118.0,31.0,1.0,38.0,92.0,108.0,75.0,15.0,116.0,11.0,17.1,0.65,0.336,4.0,5.0,0.0,26.0,0.0,0.0,-8.4,0.247,0.399,45.1,0.316,0.393,0.563,0.956,4.8,152.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,Indians,156,610.0,688.0,168.0,100.0,41.0,4.0,23.0,91.0,82.0,60.0,0.0,146.0,8.7,21.2,0.41,0.324,6.0,7.0,5.0,21.0,15.0,3.0,9.1,0.193,0.34700000000000003,16.5,0.275,0.343,0.469,0.8109999999999999,4.8,116.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,Diamondbacks,158,579.0,705.0,172.0,112.0,33.0,3.0,24.0,106.0,95.0,110.0,15.0,150.0,15.6,21.3,0.73,0.358,7.0,8.0,0.0,14.0,32.0,5.0,-10.4,0.192,0.382,37.1,0.297,0.411,0.489,0.899,4.7,133.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramirez,Indians,152,565.0,618.0,176.0,116.0,46.0,3.0,11.0,84.0,76.0,44.0,1.0,62.0,7.1,10.0,0.71,0.333,4.0,4.0,1.0,10.0,22.0,7.0,0.5,0.15,0.355,18.7,0.312,0.363,0.462,0.825,4.7,121.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,Nationals,156,567.0,647.0,153.0,93.0,38.0,2.0,20.0,91.0,85.0,65.0,2.0,117.0,10.0,18.1,0.56,0.304,7.0,8.0,0.0,5.0,12.0,6.0,12.9,0.18,0.342,13.0,0.27,0.348,0.45,0.797,4.7,111.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,Cubs,125,456.0,551.0,126.0,81.0,25.0,7.0,13.0,84.0,48.0,79.0,0.0,124.0,14.3,22.5,0.64,0.35,11.0,4.0,1.0,3.0,13.0,4.0,2.7,0.171,0.3670000000000001,22.2,0.276,0.393,0.447,0.84,4.6,128.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,Rockies,142,490.0,544.0,143.0,92.0,24.0,3.0,24.0,67.0,81.0,47.0,5.0,100.0,8.6,18.4,0.47,0.322,3.0,4.0,0.0,16.0,5.0,0.0,12.5,0.208,0.362,19.5,0.292,0.355,0.5,0.855,4.6,123.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,Astros,162,644.0,744.0,168.0,105.0,29.0,5.0,29.0,116.0,82.0,88.0,2.0,178.0,11.8,23.9,0.49,0.317,11.0,1.0,0.0,12.0,9.0,10.0,-2.9,0.196,0.353,21.4,0.261,0.359,0.457,0.815,4.6,125.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ortiz,Red Sox,151,537.0,626.0,169.0,82.0,48.0,1.0,38.0,79.0,127.0,80.0,15.0,86.0,12.8,13.7,0.93,0.312,2.0,7.0,0.0,22.0,2.0,0.0,-15.2,0.305,0.419,52.2,0.315,0.401,0.62,1.021,4.5,164.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,160,633.0,685.0,173.0,92.0,41.0,4.0,36.0,81.0,98.0,42.0,6.0,144.0,6.1,21.0,0.29,0.298,3.0,7.0,0.0,13.0,0.0,3.0,2.0,0.248,0.35,18.0,0.273,0.318,0.521,0.84,4.5,123.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,Marlins,155,578.0,659.0,172.0,110.0,38.0,3.0,21.0,78.0,98.0,72.0,4.0,138.0,10.9,20.9,0.52,0.35600000000000004,4.0,5.0,0.0,20.0,9.0,4.0,-5.3,0.185,0.3670000000000001,26.8,0.298,0.376,0.483,0.8590000000000001,4.5,132.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,Phillies,155,547.0,622.0,161.0,130.0,14.0,11.0,6.0,67.0,39.0,66.0,4.0,116.0,10.6,18.6,0.57,0.363,2.0,2.0,5.0,6.0,17.0,13.0,16.1,0.099,0.335,8.5,0.294,0.371,0.393,0.764,4.3,107.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,Rockies,146,552.0,635.0,192.0,141.0,32.0,8.0,11.0,104.0,66.0,66.0,2.0,80.0,10.4,12.6,0.83,0.388,3.0,6.0,8.0,19.0,11.0,7.0,-0.9,0.147,0.391,38.5,0.348,0.416,0.495,0.911,4.3,130.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,Giants,156,542.0,655.0,149.0,83.0,41.0,8.0,17.0,77.0,82.0,104.0,4.0,148.0,15.9,22.6,0.7,0.34600000000000003,5.0,4.0,0.0,7.0,0.0,4.0,-6.0,0.199,0.374,30.1,0.275,0.394,0.474,0.868,4.3,137.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,Mariners,155,589.0,667.0,169.0,98.0,27.0,1.0,43.0,96.0,105.0,62.0,5.0,159.0,9.3,23.8,0.39,0.32,9.0,7.0,0.0,15.0,2.0,0.0,-15.6,0.268,0.383,35.8,0.287,0.36,0.555,0.915,4.2,147.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,Rockies,143,578.0,641.0,187.0,118.0,35.0,5.0,29.0,111.0,82.0,43.0,4.0,102.0,6.7,15.9,0.42,0.35,13.0,4.0,3.0,2.0,17.0,9.0,-8.4,0.228,0.394,40.1,0.324,0.381,0.552,0.933,4.1,131.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,Giants,146,539.0,614.0,155.0,106.0,33.0,2.0,14.0,82.0,80.0,64.0,7.0,68.0,10.4,11.1,0.94,0.303,3.0,8.0,0.0,18.0,6.0,1.0,10.8,0.147,0.341,11.6,0.28800000000000003,0.362,0.434,0.7959999999999999,4.0,115.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,Cubs,147,523.0,631.0,142.0,90.0,31.0,3.0,18.0,94.0,76.0,96.0,6.0,82.0,15.2,13.0,1.17,0.29,4.0,4.0,4.0,17.0,6.0,4.0,-1.5,0.174,0.36,21.8,0.272,0.386,0.446,0.831,3.9,123.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,Blue Jays,160,601.0,702.0,158.0,82.0,34.0,0.0,42.0,99.0,127.0,87.0,3.0,138.0,12.4,19.7,0.63,0.27,5.0,8.0,0.0,22.0,2.0,0.0,-13.1,0.266,0.373,31.9,0.263,0.35700000000000004,0.529,0.8859999999999999,3.9,135.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,Padres,157,599.0,676.0,155.0,94.0,29.0,4.0,28.0,99.0,94.0,68.0,1.0,160.0,10.1,23.7,0.43,0.305,4.0,5.0,0.0,12.0,28.0,6.0,-4.4,0.202,0.341,13.0,0.259,0.336,0.461,0.797,3.9,116.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,Pirates,129,489.0,529.0,152.0,104.0,34.0,5.0,9.0,71.0,46.0,23.0,5.0,104.0,4.3,19.7,0.22,0.38,16.0,0.0,1.0,8.0,47.0,12.0,1.4,0.145,0.35100000000000003,14.3,0.311,0.362,0.456,0.818,3.9,119.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,Cubs,151,525.0,598.0,125.0,76.0,25.0,3.0,21.0,67.0,95.0,55.0,6.0,135.0,9.2,22.6,0.41,0.277,12.0,6.0,0.0,11.0,5.0,1.0,21.9,0.179,0.316,-0.8,0.238,0.321,0.417,0.738,3.9,94.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
