"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Cody Ross","Red Sox","130","476","528","127","70","34","1","22","70","81","42","3","129","3","6","1","11","2","3",".267","1760"
"Delmon Young","Tigers","151","574","608","153","107","27","1","18","54","74","20","1","112","7","7","0","20","0","2",".267","2140"
"Alexei Ramirez","White Sox","158","593","621","157","120","24","4","9","59","73","16","2","77","4","4","4","15","20","7",".265","5133"
"Rafael Furcal","Cardinals","121","477","531","126","100","18","3","5","69","49","44","1","57","1","4","5","7","12","4",".264","88"
"Carlos Lee","- - -","147","550","615","145","108","27","1","9","53","77","58","4","49","1","6","0","13","3","0",".264","243"
"David DeJesus","Cubs","148","506","582","133","88","28","8","9","76","50","61","1","89","9","4","2","9","7","8",".263","1825"
"Alfonso Soriano","Cubs","151","561","615","147","80","33","2","32","68","108","44","5","153","7","3","0","18","6","2",".262","847"
"Jesus Montero","Mariners","135","515","553","134","99","20","0","15","46","62","29","4","99","2","7","0","15","0","2",".260","5514"
"Josh Willingham","Twins","145","519","615","135","69","30","1","35","85","110","76","4","141","14","6","0","15","3","2",".260","2103"
"Nelson Cruz","Rangers","159","585","642","152","83","45","0","24","86","90","48","2","140","5","4","0","7","8","4",".260","2434"
"Coco Crisp","Athletics","120","455","508","118","75","25","7","11","68","46","45","0","64","0","2","6","9","39","4",".259","1572"
"Freddie Freeman","Braves","147","540","620","140","82","33","2","23","91","94","64","4","129","7","9","0","10","2","0",".259","5361"
"Kyle Seager","Mariners","155","594","651","154","98","35","1","20","62","86","46","1","110","5","4","2","9","13","5",".259","9785"
"Jason Kipnis","Indians","152","591","672","152","112","22","4","14","86","76","67","2","109","5","6","3","12","31","7",".257","9776"
"Hanley Ramirez","- - -","157","604","667","155","98","29","4","24","79","92","54","4","132","6","3","0","17","21","7",".257","8001"
"Ian Kinsler","Rangers","157","655","731","168","102","42","5","19","105","72","60","0","90","10","5","1","14","21","9",".256","6195"
"Shane Victorino","- - -","154","595","666","152","105","29","7","11","72","55","53","1","80","6","3","9","5","39","6",".255","1677"
"Dayan Viciedo","White Sox","147","505","543","129","85","18","1","25","64","78","28","0","120","6","4","0","19","0","2",".255","3917"
"Darwin Barney","Cubs","156","548","588","139","102","26","4","7","73","44","33","1","58","3","1","3","11","6","1",".254","2430"
"Jason Kubel","Diamondbacks","141","506","571","128","64","30","4","30","75","90","57","7","151","2","6","0","11","1","1",".253","2161"
"Hunter Pence","- - -","160","617","688","156","102","26","4","24","87","104","56","2","145","7","7","1","15","5","2",".253","8252"
"Yunel Escobar","Blue Jays","145","558","608","141","109","22","1","9","58","51","35","1","70","4","4","7","21","5","1",".253","4191"
"Carlos Santana","Indians","143","507","609","128","81","27","2","18","72","76","91","4","101","3","8","0","21","3","5",".252","2396"
"Jay Bruce","Reds","155","560","633","141","67","35","5","34","89","99","62","11","155","4","7","0","5","9","3",".252","9892"
"Alberto Callaspo","Angels","138","457","520","115","85","20","0","10","55","53","56","1","59","0","4","3","6","4","3",".252","3336"
"Mark Teixeira","Yankees","123","451","524","113","61","27","1","24","66","84","54","1","83","7","12","0","11","2","1",".251","1281"
"Jimmy Rollins","Phillies","156","632","699","158","97","33","5","23","102","68","62","2","96","0","3","2","9","30","5",".250","971"
"Mike Aviles","Red Sox","136","512","546","128","87","28","0","13","57","60","23","0","77","2","6","3","6","14","6",".250","5986"
"Matt Wieters","Orioles","144","526","593","131","80","27","1","23","67","83","60","4","112","4","3","0","17","3","0",".249","4298"
"Danny Espinosa","Nationals","160","594","658","147","91","37","2","17","82","56","46","4","189","13","2","3","11","20","6",".247","9219"
"Michael Saunders","Mariners","139","507","553","125","72","31","3","19","71","57","43","0","132","1","1","1","6","21","4",".247","9981"
"Melvin Upton Jr.","Rays","146","573","633","141","81","29","3","28","79","78","45","0","169","1","8","4","13","31","6",".246","5015"
"Zack Cozart","Reds","138","561","600","138","86","33","4","15","72","35","31","0","113","3","3","2","11","4","0",".246","2616"
"Desmond Jennings","Rays","132","505","563","124","85","19","7","13","85","47","46","1","120","5","1","6","7","31","2",".246","1965"
"Pedro Alvarez","Pirates","149","525","586","128","72","25","1","30","64","85","57","6","180","1","3","0","10","1","0",".244","2495"
"Cameron Maybin","Padres","147","507","561","123","90","20","5","8","67","45","44","1","110","4","3","3","12","26","7",".243","5223"
"Josh Reddick","Athletics","156","611","673","148","82","29","5","32","85","85","55","8","151","2","4","1","15","11","1",".242","3892"
"Mike Moustakas","Royals","149","563","614","136","81","34","1","20","69","73","39","4","124","7","5","0","4","5","2",".242","4892"
"Brennan Boesch","Tigers","132","470","503","113","77","22","2","12","52","54","26","1","104","5","2","0","11","6","3",".240","914"
"Jhonny Peralta","Tigers","150","531","585","127","79","32","3","13","58","63","49","3","105","2","2","1","20","1","2",".239","1738"
"J.J. Hardy","Orioles","158","663","713","158","104","30","2","22","85","68","38","4","106","3","2","7","21","0","0",".238","3797"
"Jeff Francoeur","Royals","148","561","603","132","87","26","3","16","58","49","34","9","119","7","1","0","14","4","7",".235","4792"
"Kevin Youkilis","- - -","122","438","509","103","67","15","2","19","72","60","51","2","108","17","3","0","10","0","0",".235","1935"
"Gordon Beckham","White Sox","151","525","582","123","83","24","0","16","62","60","40","0","89","7","2","8","10","5","4",".234","9015"
"Eric Hosmer","Royals","152","535","598","124","86","22","2","14","65","60","56","4","95","2","5","0","10","16","1",".232","3516"
"Curtis Granderson","Yankees","160","596","684","138","73","18","4","43","102","106","75","4","195","5","7","1","5","10","3",".232","4747"
"Rickie Weeks Jr.","Brewers","157","588","677","135","81","29","4","21","85","63","74","2","169","13","2","0","9","16","3",".230","1849"
"Ike Davis","Mets","156","519","584","118","60","26","0","32","66","90","61","3","141","1","3","0","10","0","2",".227","8433"
"Dustin Ackley","Mariners","153","607","668","137","101","22","2","12","84","50","59","7","124","0","1","1","3","13","3",".226","10099"
"Kelly Johnson","Blue Jays","142","507","581","114","77","19","2","16","61","55","62","4","159","5","4","2","8","14","2",".225","2234"
"Colby Rasmus","Blue Jays","151","565","625","126","77","21","5","23","75","75","47","5","149","7","4","2","7","4","3",".223","9893"
"Mark Reynolds","Orioles","135","457","538","101","52","26","0","23","65","69","73","2","159","6","2","0","19","1","3",".221","7619"
"Jemile Weeks","Athletics","118","444","511","98","73","15","8","2","54","20","50","0","70","5","3","9","5","16","5",".221","2498"
"Dan Uggla","Braves","154","523","630","115","67","29","0","19","86","78","94","5","168","10","3","0","8","4","3",".220","3442"
"Justin Smoak","Mariners","132","483","535","105","72","14","0","19","49","51","49","2","111","1","2","0","12","1","0",".217","9054"
"Drew Stubbs","Reds","136","493","544","105","76","13","2","14","75","40","42","0","166","2","1","6","2","30","7",".213","9328"
"Adam Dunn","White Sox","151","539","649","110","50","19","0","41","87","96","105","3","222","1","4","0","8","2","1",".204","319"
"Carlos Pena","Rays","160","497","600","98","60","17","2","19","72","61","87","2","182","13","3","0","10","2","3",".197","934"
