Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Yadier Molina,Cardinals,138,505.0,563.0,159.0,109.0,28.0,0.0,22.0,65.0,76.0,45.0,4.0,55.0,8.0,9.8,0.82,0.316,5.0,5.0,3.0,10.0,12.0,3.0,20.2,0.18600000000000005,0.375,27.3,0.315,0.373,0.501,0.8740000000000001,6.1,138.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,Rays,157,560.0,668.0,151.0,85.0,39.0,7.0,20.0,88.0,74.0,97.0,7.0,103.0,14.5,15.4,0.94,0.29600000000000004,3.0,6.0,2.0,13.0,14.0,9.0,8.3,0.202,0.365,27.0,0.27,0.377,0.471,0.848,5.8,137.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Ramirez,Brewers,149,570.0,630.0,171.0,91.0,50.0,3.0,27.0,92.0,105.0,44.0,3.0,82.0,7.0,13.0,0.54,0.31,12.0,4.0,0.0,14.0,9.0,2.0,7.8,0.24,0.384,34.8,0.3,0.36,0.54,0.901,5.6,139.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,Royals,161,642.0,721.0,189.0,119.0,51.0,5.0,14.0,93.0,72.0,73.0,3.0,140.0,10.1,19.4,0.52,0.35600000000000004,3.0,3.0,0.0,14.0,10.0,5.0,7.3,0.16,0.35700000000000004,24.5,0.294,0.368,0.455,0.8220000000000001,5.5,126.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,Tigers,137,543.0,617.0,163.0,108.0,29.0,10.0,16.0,103.0,66.0,67.0,0.0,134.0,10.9,21.7,0.5,0.371,2.0,3.0,2.0,9.0,12.0,9.0,5.6,0.179,0.371,28.0,0.3,0.377,0.479,0.856,5.4,134.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,Braves,156,617.0,690.0,186.0,128.0,42.0,6.0,10.0,81.0,70.0,58.0,2.0,69.0,8.4,10.0,0.84,0.322,2.0,9.0,4.0,19.0,17.0,4.0,14.0,0.136,0.345,16.8,0.301,0.359,0.438,0.7959999999999999,5.3,117.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,Diamondbacks,156,609.0,668.0,184.0,108.0,44.0,6.0,26.0,93.0,85.0,52.0,7.0,86.0,7.8,12.9,0.6,0.317,4.0,2.0,1.0,15.0,14.0,5.0,2.8,0.22,0.375,32.4,0.302,0.36,0.522,0.882,5.3,133.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torii Hunter,Angels,140,534.0,584.0,167.0,126.0,24.0,1.0,16.0,81.0,92.0,38.0,1.0,133.0,6.5,22.8,0.29,0.389,8.0,3.0,1.0,15.0,9.0,1.0,4.8,0.139,0.35600000000000004,19.4,0.313,0.365,0.451,0.8170000000000001,5.2,131.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Fielder,Tigers,162,581.0,690.0,182.0,118.0,33.0,1.0,30.0,83.0,108.0,85.0,18.0,84.0,12.3,12.2,1.01,0.321,17.0,7.0,0.0,19.0,1.0,0.0,-12.3,0.215,0.398,46.1,0.313,0.412,0.528,0.94,4.8,153.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Rollins,Phillies,156,632.0,699.0,158.0,97.0,33.0,5.0,23.0,102.0,68.0,62.0,2.0,96.0,8.9,13.7,0.65,0.262,0.0,3.0,2.0,9.0,30.0,5.0,14.9,0.177,0.322,4.0,0.25,0.316,0.4270000000000001,0.743,4.7,101.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Pagan,Giants,154,605.0,659.0,174.0,113.0,38.0,15.0,8.0,95.0,56.0,48.0,5.0,97.0,7.3,14.7,0.49,0.329,0.0,4.0,2.0,6.0,29.0,7.0,2.6,0.152,0.334,10.0,0.28800000000000003,0.338,0.44,0.778,4.7,115.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,Nationals,130,513.0,547.0,150.0,90.0,33.0,2.0,25.0,72.0,73.0,30.0,1.0,113.0,5.5,20.7,0.27,0.332,3.0,1.0,0.0,17.0,21.0,6.0,10.3,0.218,0.362,20.8,0.292,0.335,0.511,0.845,4.7,128.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Harper,Nationals,139,533.0,597.0,144.0,87.0,26.0,9.0,22.0,98.0,59.0,56.0,0.0,120.0,9.4,20.1,0.47,0.31,2.0,3.0,3.0,8.0,18.0,6.0,8.3,0.206,0.35200000000000004,17.9,0.27,0.34,0.477,0.8170000000000001,4.6,121.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,Athletics,156,611.0,673.0,148.0,82.0,29.0,5.0,32.0,85.0,85.0,55.0,8.0,151.0,8.2,22.4,0.36,0.269,2.0,4.0,1.0,15.0,11.0,1.0,10.7,0.221,0.326,6.1,0.242,0.305,0.463,0.768,4.5,108.0,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,Diamondbacks,141,486.0,573.0,139.0,97.0,25.0,2.0,15.0,65.0,88.0,73.0,6.0,130.0,12.7,22.7,0.56,0.362,12.0,2.0,0.0,15.0,0.0,0.0,14.7,0.152,0.364,22.3,0.28600000000000003,0.391,0.438,0.8290000000000001,4.5,125.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,147,545.0,641.0,174.0,129.0,31.0,4.0,10.0,81.0,85.0,90.0,10.0,88.0,14.0,13.7,1.02,0.364,2.0,3.0,1.0,23.0,8.0,4.0,-5.5,0.127,0.376,31.2,0.319,0.416,0.446,0.861,4.5,138.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,Cardinals,157,599.0,688.0,177.0,112.0,36.0,2.0,27.0,95.0,102.0,75.0,3.0,132.0,10.9,19.2,0.57,0.337,9.0,5.0,0.0,16.0,4.0,4.0,-11.0,0.202,0.378,35.0,0.295,0.379,0.4970000000000001,0.877,4.5,140.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,Red Sox,141,563.0,623.0,163.0,106.0,39.0,3.0,15.0,81.0,65.0,48.0,3.0,60.0,7.7,9.6,0.8,0.3,5.0,6.0,1.0,9.0,20.0,6.0,11.7,0.16,0.344,14.6,0.29,0.34700000000000003,0.449,0.797,4.5,114.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hamilton,Rangers,148,562.0,636.0,160.0,84.0,31.0,2.0,43.0,103.0,128.0,60.0,13.0,162.0,9.4,25.5,0.37,0.32,5.0,9.0,0.0,9.0,7.0,4.0,-14.9,0.292,0.387,36.6,0.285,0.354,0.5770000000000001,0.93,4.4,141.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,162,648.0,697.0,186.0,112.0,39.0,3.0,32.0,103.0,82.0,34.0,0.0,126.0,4.9,18.1,0.27,0.313,13.0,2.0,0.0,15.0,16.0,7.0,-4.2,0.218,0.361,25.6,0.287,0.334,0.505,0.8390000000000001,4.3,127.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,Blue Jays,151,542.0,644.0,152.0,86.0,24.0,0.0,42.0,93.0,110.0,84.0,12.0,94.0,13.0,14.6,0.89,0.266,11.0,7.0,0.0,6.0,13.0,3.0,-21.5,0.277,0.396,41.9,0.28,0.384,0.557,0.941,4.3,150.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,Marlins,160,642.0,716.0,184.0,124.0,37.0,12.0,11.0,86.0,57.0,63.0,9.0,56.0,8.8,7.8,1.13,0.298,0.0,6.0,5.0,10.0,40.0,11.0,4.1,0.146,0.335,11.5,0.287,0.34700000000000003,0.433,0.78,4.1,111.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Swisher,Yankees,148,537.0,624.0,146.0,86.0,36.0,0.0,24.0,75.0,93.0,77.0,2.0,141.0,12.3,22.6,0.55,0.324,4.0,5.0,1.0,9.0,2.0,3.0,-3.4,0.201,0.363,24.0,0.272,0.364,0.473,0.8370000000000001,4.0,128.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rios,White Sox,157,605.0,640.0,184.0,114.0,37.0,8.0,25.0,93.0,91.0,26.0,3.0,92.0,4.1,14.4,0.28,0.32299999999999995,4.0,5.0,0.0,18.0,23.0,6.0,-5.6,0.212,0.361,23.8,0.304,0.334,0.516,0.85,3.9,126.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,Orioles,144,526.0,593.0,131.0,80.0,27.0,1.0,23.0,67.0,83.0,60.0,4.0,112.0,10.1,18.9,0.54,0.274,4.0,3.0,0.0,17.0,3.0,0.0,18.3,0.18600000000000005,0.331,7.7,0.249,0.329,0.435,0.764,3.9,107.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,Nationals,145,578.0,641.0,163.0,101.0,36.0,1.0,25.0,93.0,95.0,57.0,8.0,116.0,8.9,18.1,0.49,0.313,2.0,4.0,0.0,20.0,5.0,2.0,1.3,0.196,0.35200000000000004,19.1,0.282,0.34600000000000003,0.478,0.8240000000000001,3.9,121.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,158,629.0,711.0,180.0,137.0,31.0,9.0,3.0,85.0,62.0,57.0,0.0,96.0,8.0,13.5,0.59,0.332,5.0,3.0,17.0,15.0,21.0,10.0,14.7,0.092,0.322,4.0,0.28600000000000003,0.349,0.378,0.727,3.9,97.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,Cardinals,144,501.0,567.0,147.0,101.0,25.0,1.0,20.0,70.0,79.0,57.0,2.0,122.0,10.1,21.5,0.47,0.35200000000000004,7.0,2.0,0.0,19.0,3.0,3.0,4.1,0.174,0.365,23.0,0.293,0.3720000000000001,0.467,0.8390000000000001,3.8,132.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Murphy,Rangers,147,457.0,521.0,139.0,92.0,29.0,3.0,15.0,65.0,61.0,54.0,7.0,74.0,10.4,14.2,0.73,0.333,4.0,4.0,0.0,7.0,10.0,5.0,1.6,0.175,0.369,22.4,0.304,0.38,0.479,0.8590000000000001,3.8,129.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,Angels,141,517.0,554.0,150.0,106.0,31.0,5.0,8.0,67.0,45.0,22.0,1.0,61.0,4.0,11.0,0.36,0.316,5.0,2.0,7.0,11.0,20.0,4.0,8.6,0.126,0.321,2.9,0.29,0.324,0.416,0.74,3.7,107.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,Angels,154,607.0,670.0,173.0,93.0,50.0,0.0,30.0,85.0,105.0,52.0,16.0,76.0,7.8,11.3,0.68,0.282,5.0,6.0,0.0,19.0,8.0,1.0,-6.5,0.231,0.36,24.0,0.285,0.343,0.516,0.8590000000000001,3.6,133.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,Mariners,155,594.0,651.0,154.0,98.0,35.0,1.0,20.0,62.0,86.0,46.0,1.0,110.0,7.1,16.9,0.42,0.28600000000000003,5.0,4.0,2.0,9.0,13.0,5.0,7.0,0.163,0.321,3.2,0.259,0.316,0.423,0.738,3.6,108.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam LaRoche,Nationals,154,571.0,647.0,155.0,86.0,35.0,1.0,33.0,76.0,100.0,67.0,7.0,138.0,10.4,21.3,0.49,0.298,0.0,9.0,0.0,10.0,1.0,1.0,-5.1,0.238,0.361,23.8,0.271,0.343,0.51,0.853,3.6,127.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Dodgers,159,629.0,684.0,188.0,122.0,47.0,1.0,18.0,75.0,108.0,42.0,5.0,110.0,6.1,16.1,0.38,0.334,5.0,8.0,0.0,10.0,2.0,0.0,2.4,0.16399999999999998,0.34600000000000003,16.8,0.299,0.344,0.463,0.8059999999999999,3.6,116.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pierzynski,White Sox,135,479.0,520.0,133.0,84.0,18.0,4.0,27.0,68.0,77.0,28.0,5.0,78.0,5.4,15.0,0.36,0.28,8.0,4.0,1.0,8.0,0.0,0.0,6.7,0.223,0.35100000000000003,15.1,0.278,0.326,0.501,0.8270000000000001,3.5,119.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,Nationals,160,594.0,658.0,147.0,91.0,37.0,2.0,17.0,82.0,56.0,46.0,4.0,189.0,7.0,28.7,0.24,0.333,13.0,2.0,3.0,11.0,20.0,6.0,16.4,0.155,0.313,-1.3,0.247,0.315,0.402,0.7170000000000001,3.5,94.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
