Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
CC Sabathia,Yankees,15,6,28,28,2,200.0,184,22,44,197,89,0,0,1,75,8,0,2,0,833,4,0.99,1.98,8.87,4.48,18.4,48.2,12.5,71.6,3.38,0.28800000000000003,3.33,1.14,1.26,4.7
Cole Hamels,Phillies,17,6,31,31,2,215.1,190,24,52,216,80,0,0,2,73,3,0,3,2,867,3,1.0,2.17,9.03,4.15,18.9,43.4,11.9,78.1,3.05,0.29,3.3,1.12,2.46,4.6
Yu Darvish,Rangers,16,9,29,29,0,191.1,156,14,89,221,89,0,0,0,83,10,0,1,0,816,8,0.66,4.19,10.4,2.48,16.2,46.2,9.1,70.5,3.9,0.295,3.29,1.28,1.3,4.6
Max Scherzer,Tigers,16,7,32,32,0,187.2,179,23,60,231,82,0,0,1,78,5,0,2,0,787,2,1.1,2.88,11.08,3.85,21.7,36.5,11.6,76.5,3.74,0.33299999999999996,3.27,1.27,0.7,4.4
Jake Peavy,White Sox,11,12,32,32,4,219.0,191,27,49,194,88,0,0,2,82,10,0,1,1,882,3,1.11,2.01,7.97,3.96,16.4,36.5,9.7,76.3,3.37,0.272,3.73,1.1,1.57,4.4
James Shields,Rays,15,10,33,33,3,227.2,208,25,58,223,103,0,0,1,89,11,0,2,2,944,7,0.99,2.29,8.82,3.84,17.5,52.3,13.4,71.9,3.52,0.292,3.47,1.17,0.15,4.2
Adam Wainwright,Cardinals,14,13,32,32,3,198.2,196,15,52,184,96,0,0,2,87,6,0,3,2,831,5,0.68,2.36,8.34,3.54,15.9,50.8,9.9,67.8,3.94,0.315,3.1,1.25,-0.77,4.1
Wade Miley,Diamondbacks,16,11,32,29,0,194.2,193,14,37,144,79,0,0,1,72,2,0,0,0,807,6,0.65,1.71,6.66,3.89,13.3,43.3,6.9,72.0,3.33,0.293,3.15,1.18,1.1,4.1
Hiroki Kuroda,Yankees,16,11,33,33,3,219.2,205,25,51,167,86,0,0,0,81,8,0,2,2,891,13,1.02,2.09,6.84,3.27,13.0,52.3,13.0,77.7,3.32,0.281,3.86,1.17,1.19,3.8
Matt Cain,Giants,16,5,32,32,2,219.1,177,21,51,193,73,0,0,0,68,9,0,1,2,876,8,0.86,2.09,7.92,3.78,16.2,37.4,8.4,79.0,2.79,0.259,3.4,1.04,1.62,3.7
Kyle Lohse,Cardinals,16,3,33,33,0,211.0,192,19,38,143,74,0,0,0,67,4,0,1,0,864,1,0.81,1.62,6.1,3.76,12.2,40.5,8.2,77.2,2.86,0.262,3.51,1.09,3.12,3.6
Jarrod Parker,Athletics,13,8,29,29,0,181.1,166,11,63,140,71,0,0,0,70,3,0,3,0,751,10,0.55,3.13,6.95,2.22,10.3,44.3,6.8,74.3,3.47,0.29,3.43,1.26,1.79,3.6
Anibal Sanchez,Tigers,9,13,31,31,1,195.2,200,20,48,167,95,0,0,1,84,5,0,3,1,820,7,0.92,2.21,7.68,3.48,14.5,46.4,10.7,70.2,3.86,0.31,3.53,1.27,0.61,3.4
Jordan Zimmermann,Nationals,12,8,32,32,0,195.2,186,18,43,153,69,0,0,0,64,8,0,2,0,805,3,0.83,1.98,7.04,3.56,13.7,43.4,9.2,79.3,2.94,0.28800000000000003,3.51,1.17,1.7,3.3
Matt Harrison,Rangers,18,11,32,32,4,213.1,210,22,59,133,82,0,0,0,78,1,0,0,2,876,2,0.93,2.49,5.61,2.25,8.5,49.0,10.5,78.6,3.29,0.284,4.03,1.26,2.78,3.2
Josh Johnson,Marlins,8,14,31,31,0,191.1,180,14,65,165,84,0,0,0,81,4,0,7,0,798,5,0.66,3.06,7.76,2.54,12.5,46.2,8.4,71.9,3.81,0.302,3.4,1.28,0.8,3.1
Mat Latos,Reds,14,4,33,33,2,209.1,179,25,64,185,87,0,0,1,81,4,0,9,0,858,3,1.07,2.75,7.95,2.89,14.1,45.6,11.8,75.5,3.48,0.266,3.85,1.16,2.19,3.1
Madison Bumgarner,Giants,16,11,32,32,2,208.1,183,23,49,191,87,0,0,2,78,7,0,6,1,849,3,0.99,2.12,8.25,3.9,16.7,47.9,11.7,73.5,3.37,0.276,3.5,1.11,0.85,3.1
A.J. Burnett,Pirates,16,10,31,31,1,202.1,189,18,62,180,86,0,0,0,79,9,0,1,1,851,10,0.8,2.76,8.01,2.9,13.9,56.9,12.7,74.1,3.51,0.294,3.52,1.24,1.02,3.0
Jered Weaver,Angels,20,5,30,30,3,188.2,147,20,45,142,63,0,0,0,59,4,0,0,2,739,2,0.95,2.15,6.77,3.16,13.1,36.0,8.6,79.2,2.81,0.24100000000000002,3.75,1.02,3.24,2.9
Tommy Milone,Athletics,13,10,31,31,1,190.0,207,24,36,137,90,0,0,0,79,4,0,2,0,791,2,1.14,1.71,6.49,3.81,12.8,38.1,10.7,73.6,3.74,0.31,3.93,1.28,0.75,2.8
Ryan Dempster,Rangers,12,8,28,28,0,173.0,155,19,52,153,71,0,0,1,65,2,0,0,0,717,2,0.99,2.71,7.96,2.94,14.1,43.5,10.7,75.7,3.38,0.27699999999999997,3.69,1.2,1.31,2.8
Lance Lynn,Cardinals,18,7,35,29,0,176.0,168,16,64,180,76,0,0,0,74,10,1,3,0,744,3,0.82,3.27,9.2,2.81,15.6,43.8,10.4,75.6,3.78,0.321,3.49,1.32,0.5,2.8
Rick Porcello,Tigers,10,12,31,31,0,176.1,226,16,44,107,101,0,0,0,90,6,0,3,0,783,6,0.82,2.25,5.46,2.43,8.1,53.2,11.5,69.0,4.59,0.344,3.91,1.53,-1.9,2.8
Lucas Harrell,Astros,11,11,32,32,1,193.2,185,13,78,140,90,0,0,3,81,1,0,5,1,827,10,0.6,3.62,6.51,1.79,7.5,57.2,9.7,70.8,3.76,0.289,3.75,1.36,0.43,2.8
Matt Moore,Rays,11,11,31,31,0,177.1,158,18,81,175,85,0,0,1,75,7,0,5,0,759,8,0.91,4.11,8.88,2.16,12.4,37.4,8.6,72.9,3.81,0.293,3.93,1.35,-0.89,2.7
Jeff Samardzija,Cubs,9,13,28,28,1,174.2,157,20,56,180,79,0,0,0,74,4,0,2,0,723,10,1.03,2.89,9.27,3.21,17.2,44.6,12.8,73.0,3.81,0.29600000000000004,3.55,1.22,1.33,2.7
Homer Bailey,Reds,13,10,33,33,2,208.0,206,26,52,168,97,0,0,0,85,8,0,3,1,874,3,1.12,2.25,7.27,3.23,13.3,44.9,11.5,73.6,3.68,0.29,3.97,1.24,1.58,2.7
Jon Niese,Mets,13,9,30,30,0,190.1,174,22,49,155,77,0,0,0,72,4,0,2,0,788,6,1.04,2.32,7.33,3.16,13.5,48.3,12.6,76.5,3.4,0.272,3.8,1.17,0.96,2.7
Chris Capuano,Dodgers,12,12,33,33,0,198.1,188,25,54,162,91,0,0,0,82,2,0,4,0,817,6,1.13,2.45,7.35,3.0,13.2,40.3,11.1,73.2,3.72,0.284,3.95,1.22,0.06,2.7
Yovani Gallardo,Brewers,16,9,33,33,0,204.0,185,26,81,204,86,0,0,0,83,0,0,3,0,860,5,1.15,3.57,9.0,2.52,14.3,47.7,14.9,78.4,3.66,0.29,3.94,1.3,1.7,2.6
Bronson Arroyo,Reds,12,10,32,32,1,202.0,209,26,35,129,86,0,0,0,84,5,0,1,1,835,3,1.16,1.56,5.75,3.69,11.3,41.4,10.6,76.7,3.74,0.28600000000000003,4.08,1.21,1.27,2.6
Trevor Cahill,Diamondbacks,13,12,32,32,2,200.0,184,16,74,156,93,0,0,2,84,11,0,0,1,839,10,0.72,3.33,7.02,2.11,9.8,61.2,12.3,71.4,3.78,0.289,3.85,1.29,1.2,2.6
Ian Kennedy,Diamondbacks,15,12,33,33,1,208.1,216,28,55,187,101,0,0,4,93,14,0,4,0,899,5,1.21,2.38,8.08,3.4,14.7,37.3,10.8,74.9,4.02,0.306,4.04,1.3,0.09,2.5
Ryan Vogelsong,Giants,14,9,31,31,0,189.2,171,17,62,158,76,0,0,0,71,8,0,7,0,788,3,0.81,2.94,7.5,2.55,12.2,43.5,8.2,76.0,3.37,0.284,3.7,1.23,1.4,2.5
Jon Lester,Red Sox,9,14,33,33,3,205.1,216,25,68,166,117,0,0,0,110,4,0,2,0,876,6,1.1,2.98,7.28,2.44,11.2,49.2,13.9,67.6,4.82,0.312,4.11,1.38,-1.28,2.5
Wandy Rodriguez,Pirates,12,13,34,33,0,205.2,205,21,56,139,99,0,0,0,86,3,0,4,0,875,5,0.92,2.45,6.08,2.48,9.5,48.0,10.1,70.3,3.76,0.28,3.93,1.27,-0.35,2.5
Joe Blanton,Dodgers,10,13,31,30,2,191.0,207,29,34,166,106,0,0,0,100,3,0,5,1,806,5,1.37,1.6,7.82,4.88,16.4,44.6,15.3,67.9,4.71,0.31,3.91,1.26,-1.52,2.4
Phil Hughes,Yankees,16,13,32,32,1,191.1,196,35,46,165,101,0,0,0,89,6,0,0,0,815,3,1.65,2.16,7.76,3.59,14.6,32.4,12.4,73.9,4.19,0.28600000000000003,4.56,1.26,-0.15,2.4
Justin Masterson,Indians,11,15,34,34,1,206.1,212,18,88,159,122,0,0,0,113,13,0,1,0,906,14,0.79,3.84,6.94,1.81,7.8,55.7,11.4,66.4,4.93,0.309,4.16,1.45,-1.34,2.3
Wei-Yin Chen,Orioles,12,11,32,32,0,192.2,186,29,57,154,97,0,0,1,86,5,0,0,0,818,2,1.35,2.66,7.19,2.7,11.9,37.1,11.7,72.8,4.02,0.27399999999999997,4.42,1.26,-0.1,2.3
C.J. Wilson,Angels,13,10,34,34,0,202.1,181,19,91,173,102,0,0,1,86,6,0,2,0,865,4,0.85,4.05,7.7,1.9,9.5,50.3,10.8,70.0,3.83,0.281,4.04,1.34,0.2,2.2
Scott Diamond,Twins,12,9,27,27,1,173.0,184,17,31,90,76,0,0,0,68,4,0,2,1,714,10,0.88,1.61,4.68,2.9,8.3,53.4,11.4,73.3,3.54,0.292,3.94,1.24,-0.1,2.2
Ricky Nolasco,Marlins,12,13,31,31,3,191.0,214,18,47,125,100,0,0,1,95,8,0,9,2,832,8,0.85,2.21,5.89,2.66,9.4,46.6,9.1,69.3,4.48,0.309,3.87,1.37,-1.96,2.2
Jake Westbrook,Cardinals,13,11,28,28,1,174.2,191,12,52,106,85,0,0,0,77,8,0,0,0,751,5,0.62,2.68,5.46,2.04,7.2,58.1,10.0,70.9,3.97,0.312,3.8,1.39,-0.56,2.1
Joe Saunders,Orioles,9,13,28,28,1,174.2,195,21,39,112,88,0,0,0,79,2,0,2,1,745,3,1.08,2.01,5.77,2.87,9.8,43.1,10.2,71.6,4.07,0.305,4.08,1.34,0.13,2.1
Edwin Jackson,Nationals,10,11,31,31,1,189.2,173,23,58,168,90,0,0,0,85,2,0,5,0,790,3,1.09,2.75,7.97,2.9,13.9,47.3,11.7,71.2,4.03,0.278,3.85,1.22,0.49,2.1
Tim Hudson,Braves,16,7,28,28,1,179.0,168,12,48,102,77,0,0,0,72,9,0,2,1,749,3,0.6,2.41,5.13,2.13,7.2,55.5,8.3,71.1,3.62,0.27,3.78,1.21,1.26,2.1
Aaron Harang,Dodgers,10,10,31,31,0,179.2,167,14,85,131,85,0,0,0,72,4,0,10,0,786,4,0.7,4.26,6.56,1.54,5.9,38.6,6.3,72.3,3.61,0.27699999999999997,4.14,1.4,-0.33,2.0
Josh Beckett,Dodgers,7,14,28,28,0,170.1,174,21,52,132,91,0,0,0,88,5,0,6,0,730,5,1.11,2.75,6.97,2.54,11.0,42.5,10.8,69.4,4.65,0.294,4.15,1.33,-1.34,2.0
Paul Maholm,Braves,13,11,32,31,1,189.0,178,20,53,140,80,0,0,0,77,11,0,3,1,786,5,0.95,2.52,6.67,2.64,11.1,51.2,12.8,75.7,3.67,0.281,4.0,1.22,1.23,2.0
Gavin Floyd,White Sox,12,11,29,29,0,168.0,166,22,63,144,84,0,0,0,80,14,0,2,0,724,8,1.18,3.37,7.71,2.29,11.2,47.2,12.8,74.9,4.29,0.299,4.46,1.36,0.22,1.9
Dan Haren,Angels,12,13,30,30,1,176.2,190,28,38,142,95,0,0,1,85,3,0,3,1,747,5,1.43,1.94,7.23,3.74,13.9,39.6,12.8,70.9,4.33,0.302,4.24,1.29,-0.72,1.8
Bud Norris,Astros,7,13,29,29,0,168.1,165,23,66,165,90,0,0,0,87,8,0,2,0,733,8,1.23,3.53,8.82,2.5,13.5,39.2,12.0,72.1,4.65,0.301,4.23,1.37,-1.15,1.7
Bruce Chen,Royals,11,14,34,34,0,191.2,215,33,47,140,114,0,0,0,108,8,0,3,0,827,5,1.55,2.21,6.57,2.98,11.3,32.7,11.9,69.7,5.07,0.304,4.73,1.37,-1.14,1.7
Ross Detwiler,Nationals,10,8,33,27,0,164.1,149,15,52,105,75,0,0,1,62,5,1,0,0,686,4,0.82,2.85,5.75,2.02,7.7,50.8,9.0,70.8,3.4,0.263,4.04,1.22,0.79,1.5
Mark Buehrle,Marlins,13,13,31,31,1,202.1,197,26,40,125,88,0,0,0,84,4,0,3,0,828,2,1.16,1.78,5.56,3.13,10.3,41.3,11.4,74.8,3.74,0.27,4.18,1.17,0.72,1.5
Edinson Volquez,Padres,11,11,32,32,1,182.2,160,14,105,174,88,0,0,1,84,9,0,6,1,802,9,0.69,5.17,8.57,1.66,8.6,50.6,9.9,73.1,4.14,0.292,4.06,1.45,-0.23,1.5
Ivan Nova,Yankees,12,8,28,28,0,170.1,194,28,56,153,100,0,0,2,95,10,0,3,0,748,6,1.48,2.96,8.08,2.73,13.0,45.2,16.6,72.5,5.02,0.331,4.6,1.47,-1.5,1.5
Luis Mendoza,Royals,8,10,30,25,0,166.0,176,15,59,104,84,0,0,2,78,11,0,3,0,709,6,0.81,3.2,5.64,1.76,6.4,52.1,10.6,72.0,4.23,0.31,4.28,1.42,-1.1,1.5
Mike Leake,Reds,8,9,30,30,2,179.0,201,26,41,116,97,0,0,0,91,3,0,3,0,757,3,1.31,2.06,5.83,2.83,9.9,48.9,16.7,71.0,4.58,0.306,4.42,1.35,-1.61,1.4
James McDonald,Pirates,12,8,30,29,1,171.0,147,21,69,151,85,0,0,0,80,4,0,6,0,713,3,1.11,3.63,7.95,2.19,11.5,39.2,11.3,70.8,4.21,0.26899999999999996,4.21,1.26,-0.3,1.3
Derek Holland,Rangers,12,7,29,27,0,175.1,162,32,52,145,100,0,0,0,91,3,0,0,0,730,1,1.64,2.67,7.44,2.79,12.7,43.1,15.2,67.9,4.67,0.261,4.75,1.22,-0.26,1.3
Mike Minor,Braves,11,10,30,30,0,179.1,151,26,56,145,88,0,0,0,82,5,0,7,0,728,3,1.3,2.81,7.28,2.59,12.2,35.4,11.7,70.6,4.12,0.252,4.38,1.15,0.15,1.2
Jeremy Hellickson,Rays,10,11,31,31,0,177.0,163,25,59,124,68,0,0,0,61,4,0,3,0,741,5,1.27,3.0,6.31,2.1,8.8,41.8,12.4,82.7,3.1,0.261,4.6,1.25,1.26,1.2
Jason Vargas,Mariners,14,11,33,33,2,217.1,201,35,55,141,94,0,0,0,93,3,0,1,0,887,5,1.45,2.28,5.84,2.56,9.7,40.2,12.8,78.6,3.85,0.254,4.69,1.18,1.32,1.1
Luke Hochevar,Royals,8,16,32,32,2,185.1,202,27,61,144,127,0,0,0,118,13,0,3,1,800,8,1.31,2.96,6.99,2.36,10.4,43.3,13.5,62.6,5.73,0.315,4.63,1.42,-2.25,1.1
Tim Lincecum,Giants,10,15,33,33,0,186.0,183,23,90,190,111,0,0,2,107,4,0,3,0,825,17,1.11,4.35,9.19,2.11,12.1,45.9,14.6,67.8,5.18,0.309,4.18,1.47,-3.18,1.0
Barry Zito,Giants,15,8,32,32,1,184.1,186,20,70,114,91,0,0,0,85,5,0,6,1,799,1,0.98,3.42,5.57,1.63,5.5,40.4,8.7,73.0,4.15,0.281,4.49,1.39,-0.36,0.9
Clay Buchholz,Red Sox,11,8,29,29,2,189.1,187,25,64,129,104,0,0,2,96,12,0,2,1,802,2,1.19,3.04,6.13,2.02,8.1,47.6,13.0,69.7,4.56,0.28300000000000003,4.65,1.33,0.43,0.8
Tommy Hanson,Braves,13,10,31,31,0,174.2,183,27,71,161,95,0,0,0,87,5,0,5,0,761,6,1.39,3.66,8.3,2.27,11.8,39.8,13.5,74.1,4.48,0.314,4.57,1.45,-1.19,0.7
Jeremy Guthrie,Royals,8,12,33,29,0,181.2,206,30,50,101,109,0,1,2,96,9,0,2,0,788,2,1.49,2.48,5.0,2.02,6.5,40.8,13.5,70.0,4.76,0.294,5.1,1.41,-0.47,0.6
Kevin Correia,Pirates,12,11,32,28,0,171.0,176,20,46,89,89,0,0,0,80,3,0,2,0,728,2,1.05,2.42,4.68,1.93,5.9,51.2,12.0,69.0,4.21,0.27399999999999997,4.43,1.3,-1.96,0.6
Ubaldo Jimenez,Indians,9,17,31,31,0,176.2,190,25,95,143,116,0,0,1,106,8,0,3,0,805,16,1.27,4.84,7.28,1.51,6.0,38.4,11.8,68.6,5.4,0.309,5.06,1.61,-2.72,0.4
Clayton Richard,Padres,14,14,33,33,1,218.2,228,31,42,107,110,0,0,2,97,6,0,4,1,910,4,1.28,1.73,4.4,2.55,7.1,53.8,15.0,71.4,3.99,0.272,4.62,1.23,-0.57,0.4
Ricky Romero,Blue Jays,9,14,32,32,1,181.0,198,21,105,124,122,0,0,0,116,10,0,1,0,829,8,1.04,5.22,6.17,1.18,2.3,53.5,13.8,67.4,5.77,0.311,5.14,1.67,-2.14,0.4
Henderson Alvarez,Blue Jays,9,14,31,31,1,187.1,216,29,54,79,110,0,0,1,101,3,0,2,1,807,3,1.39,2.59,3.8,1.46,3.1,57.0,18.1,70.1,4.85,0.29100000000000004,5.18,1.44,-1.75,0.3
Ervin Santana,Angels,9,13,30,30,1,178.0,165,39,61,133,109,0,0,0,102,9,0,2,1,764,4,1.97,3.08,6.72,2.18,9.4,43.2,18.9,69.8,5.16,0.24100000000000002,5.63,1.27,-2.38,-1.0
