Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Shane Victorino,Red Sox,154,595,666,152,105,29,7,11,72,55,53,1,80,8.0,12.0,0.66,0.278,6,3,9,5,39,6,4.4,0.128,0.31,-2.8,0.255,0.321,0.38299999999999995,0.7040000000000001,3.0,94,-1.4
Paul Goldschmidt,Diamondbacks,145,514,587,147,83,43,1,20,82,82,60,4,130,10.2,22.1,0.46,0.34,4,9,0,9,18,3,-11.5,0.204,0.363,22.7,0.28600000000000003,0.359,0.49,0.85,3.0,124,3.31
Omar Infante,Minor,149,554,588,152,103,30,7,12,69,53,21,0,65,3.6,11.1,0.32,0.29100000000000004,1,4,8,9,17,3,11.2,0.14400000000000002,0.31,-2.4,0.27399999999999997,0.3,0.419,0.7190000000000001,3.0,93,-0.36
Ian Kinsler,Rangers,157,655,731,168,102,42,5,19,105,72,60,0,90,8.2,12.3,0.67,0.27,10,5,1,14,21,9,0.5,0.166,0.327,7.0,0.256,0.326,0.423,0.7490000000000001,3.0,100,-0.61
Andre Ethier,Dodgers,149,556,618,158,101,36,1,20,79,89,50,6,124,8.1,20.1,0.4,0.33299999999999996,9,3,0,13,2,2,-8.6,0.17600000000000002,0.35,17.3,0.284,0.35100000000000003,0.46,0.812,2.9,123,2.62
Carlos Santana,Indians,143,507,609,128,81,27,2,18,72,76,91,4,101,14.9,16.6,0.9,0.278,3,8,0,21,3,5,1.8,0.168,0.344,14.1,0.252,0.365,0.42,0.785,2.9,120,1.36
Yoenis Cespedes,Athletics,129,487,540,142,89,25,5,23,70,82,43,5,102,8.0,18.9,0.42,0.326,7,3,0,9,16,4,-14.5,0.214,0.368,22.8,0.292,0.35600000000000004,0.505,0.861,2.9,136,3.9
Ben Revere,Twins,124,511,553,150,131,13,6,0,70,32,29,0,54,5.2,9.8,0.54,0.325,3,4,6,8,40,9,11.6,0.049,0.3,-6.9,0.294,0.33299999999999996,0.342,0.675,2.8,86,-1.26
Mark Teixeira,Yankees,123,451,524,113,61,27,1,24,66,84,54,1,83,10.3,15.8,0.65,0.25,7,12,0,11,2,1,1.4,0.22399999999999998,0.345,12.7,0.251,0.332,0.475,0.807,2.8,116,1.78
Michael Brantley,Indians,149,552,609,159,112,37,4,6,63,60,53,12,56,8.7,9.2,0.95,0.31,0,4,0,7,12,9,1.1,0.114,0.322,3.6,0.28800000000000003,0.348,0.402,0.75,2.7,105,0.73
Howie Kendrick,Angels,147,550,594,158,115,32,3,8,57,67,29,1,115,4.9,19.4,0.25,0.34700000000000003,4,5,6,26,14,6,6.3,0.113,0.316,0.3,0.287,0.325,0.4,0.725,2.7,103,-2.12
Alejandro De Aza,White Sox,131,524,585,147,103,29,6,9,81,50,47,3,109,8.0,18.6,0.43,0.33899999999999997,9,1,4,1,26,12,0.2,0.13,0.33299999999999996,8.4,0.281,0.349,0.41,0.76,2.7,106,0.24
Neil Walker,Pirates,129,472,530,132,91,27,0,14,62,69,47,1,104,8.9,19.6,0.45,0.326,2,8,1,11,7,5,0.5,0.146,0.33399999999999996,8.1,0.28,0.342,0.426,0.768,2.7,112,0.98
Curtis Granderson,Yankees,160,596,684,138,73,18,4,43,102,106,75,4,195,11.0,28.5,0.38,0.26,5,7,1,5,10,3,-15.8,0.26,0.34600000000000003,16.8,0.23199999999999998,0.319,0.49200000000000005,0.8109999999999999,2.7,116,0.86
Coco Crisp,Athletics,120,455,508,118,75,25,7,11,68,46,45,0,64,8.9,12.6,0.7,0.28,0,2,6,9,39,4,-1.6,0.158,0.324,3.6,0.259,0.325,0.418,0.742,2.7,106,1.51
Derek Jeter,Yankees,159,683,740,216,169,32,0,15,99,58,45,1,90,6.1,12.2,0.5,0.34700000000000003,5,1,6,24,9,4,-10.6,0.113,0.34700000000000003,19.1,0.316,0.36200000000000004,0.429,0.7909999999999999,2.6,117,0.92
Asdrubal Cabrera,Indians,143,555,616,150,98,35,1,16,70,68,52,3,99,8.4,16.1,0.53,0.303,6,2,1,18,9,4,-2.3,0.153,0.332,8.5,0.27,0.33799999999999997,0.423,0.762,2.6,112,1.82
Hanley Ramirez,Dodgers,157,604,667,155,98,29,4,24,79,92,54,4,132,8.1,19.8,0.41,0.29,6,3,0,17,21,7,-1.7,0.18,0.32799999999999996,7.1,0.257,0.322,0.43700000000000006,0.759,2.6,107,1.01
Ichiro Suzuki,Yankees,162,629,663,178,135,28,6,9,77,55,22,5,61,3.3,9.2,0.36,0.3,2,5,5,12,29,7,6.1,0.107,0.3,-8.0,0.28300000000000003,0.307,0.39,0.696,2.6,90,-2.37
Cody Ross,Red Sox,130,476,528,127,70,34,1,22,70,81,42,3,129,8.0,24.4,0.33,0.317,3,6,1,11,2,3,-3.1,0.214,0.345,12.5,0.267,0.326,0.48100000000000004,0.807,2.5,114,2.44
Jay Bruce,Reds,155,560,633,141,67,35,5,34,89,99,62,11,155,9.8,24.5,0.4,0.28300000000000003,4,7,0,5,9,3,-11.6,0.263,0.35200000000000004,19.1,0.252,0.327,0.514,0.841,2.5,120,0.33
Allen Craig,Cardinals,119,469,514,144,87,35,0,22,76,92,37,1,89,7.2,17.3,0.42,0.33399999999999996,1,7,0,15,2,1,-10.6,0.215,0.374,24.2,0.307,0.354,0.522,0.8759999999999999,2.5,137,2.89
J.J. Hardy,Orioles,158,663,713,158,104,30,2,22,85,68,38,4,106,5.3,14.9,0.36,0.253,3,2,7,21,0,0,19.8,0.151,0.29,-14.2,0.23800000000000002,0.282,0.389,0.6709999999999999,2.4,78,-1.72
Mark Trumbo,Angels,144,544,586,146,92,19,3,32,66,95,36,3,153,6.1,26.1,0.24,0.316,4,2,0,12,4,5,-12.4,0.222,0.34600000000000003,14.4,0.268,0.317,0.491,0.8079999999999999,2.4,124,1.9
Darwin Barney,Cubs,156,548,588,139,102,26,4,7,73,44,33,1,58,5.6,9.9,0.57,0.273,3,1,3,11,6,1,17.0,0.1,0.287,-13.0,0.254,0.299,0.354,0.653,2.4,75,0.25
Jhonny Peralta,Tigers,150,531,585,127,79,32,3,13,58,63,49,3,105,8.4,17.9,0.47,0.275,2,2,1,20,1,2,18.0,0.145,0.301,-6.7,0.239,0.305,0.384,0.6890000000000001,2.4,86,-1.61
Michael Saunders,Mariners,139,507,553,125,72,31,3,19,71,57,43,0,132,7.8,23.9,0.33,0.297,1,1,1,6,21,4,-7.6,0.185,0.32,2.4,0.247,0.306,0.43200000000000005,0.738,2.3,108,-0.1
Brett Lawrie,Blue Jays,125,494,536,135,95,26,3,11,73,48,33,0,86,6.2,16.0,0.38,0.311,5,2,2,9,13,8,6.3,0.132,0.319,1.8,0.273,0.324,0.405,0.7290000000000001,2.3,97,0.16
Nori Aoki,Brewers,151,520,588,150,99,37,4,10,81,50,43,1,55,7.3,9.4,0.78,0.304,13,5,7,6,30,8,-5.7,0.14400000000000002,0.344,13.5,0.28800000000000003,0.355,0.433,0.787,2.3,113,0.82
Billy Butler,Royals,161,614,679,192,130,32,1,29,72,107,54,9,111,8.0,16.3,0.49,0.341,7,4,0,20,2,1,-18.7,0.19699999999999998,0.377,33.7,0.313,0.373,0.51,0.882,2.3,139,2.84
Dexter Fowler,Rockies,143,454,530,136,94,18,11,13,72,53,68,1,128,12.8,24.2,0.53,0.39,0,2,6,5,12,5,-11.9,0.174,0.375,25.6,0.3,0.389,0.474,0.863,2.3,120,1.26
Shin-Soo Choo,Indians,155,598,686,169,108,43,2,16,88,67,73,0,150,10.6,21.9,0.49,0.353,14,1,0,11,21,7,-23.6,0.159,0.359,24.1,0.28300000000000003,0.373,0.441,0.815,2.3,130,2.38
Zack Cozart,Reds,138,561,600,138,86,33,4,15,72,35,31,0,113,5.2,18.8,0.27,0.282,3,3,2,11,4,0,13.9,0.153,0.298,-8.1,0.24600000000000002,0.28800000000000003,0.39899999999999997,0.687,2.3,83,-1.28
Pedro Alvarez,Pirates,149,525,586,128,72,25,1,30,64,85,57,6,180,9.7,30.7,0.32,0.308,1,3,0,10,1,0,-7.0,0.223,0.335,9.4,0.244,0.317,0.467,0.784,2.2,112,-0.05
Cameron Maybin,Padres,147,507,561,123,90,20,5,8,67,45,44,1,110,7.8,19.6,0.4,0.293,4,3,3,12,26,7,6.1,0.107,0.29,-11.1,0.243,0.306,0.349,0.6559999999999999,2.2,87,-1.8
Justin Upton,Diamondbacks,150,554,628,155,110,24,4,17,107,67,63,5,121,10.0,19.3,0.52,0.327,5,6,0,7,18,8,-9.7,0.15,0.341,13.1,0.28,0.355,0.43,0.785,2.2,109,0.44
Carlos Gonzalez,Rockies,135,518,579,157,99,31,5,22,89,85,56,11,115,9.7,19.9,0.49,0.35200000000000004,2,3,0,11,20,5,-12.6,0.207,0.374,27.2,0.303,0.371,0.51,0.8809999999999999,2.1,119,0.56
Chris Davis,Orioles,139,515,562,139,86,20,0,33,75,85,37,6,169,6.6,30.1,0.22,0.335,7,3,0,8,2,3,-10.5,0.231,0.35200000000000004,16.5,0.27,0.326,0.501,0.8270000000000001,2.1,121,0.97
Alcides Escobar,Royals,155,605,648,177,135,30,7,5,68,52,27,2,100,4.2,15.4,0.27,0.344,8,0,8,14,35,5,-6.4,0.098,0.316,0.4,0.293,0.331,0.39,0.721,2.1,97,-0.46
Alex Rodriguez,Yankees,122,463,529,126,90,17,1,18,74,57,51,3,116,9.6,21.9,0.44,0.32299999999999995,10,5,0,13,13,1,-7.1,0.158,0.342,11.5,0.272,0.353,0.43,0.7829999999999999,2.1,113,0.3
Jamey Carroll,Twins,138,470,537,126,106,18,1,1,65,40,52,0,65,9.7,12.1,0.8,0.306,4,4,7,9,9,5,11.6,0.049,0.299,-6.7,0.268,0.34299999999999997,0.317,0.66,2.0,86,-1.03
Paul Konerko,White Sox,144,533,598,159,111,22,0,26,66,75,56,4,83,9.4,13.9,0.67,0.312,7,2,0,16,0,0,-16.6,0.188,0.371,26.8,0.298,0.371,0.486,0.857,2.0,132,1.43
Marco Scutaro,Giants,156,620,683,190,147,32,4,7,87,74,40,0,49,5.9,7.2,0.82,0.319,4,9,10,12,9,4,-2.0,0.098,0.32899999999999996,7.8,0.306,0.348,0.405,0.753,2.0,98,1.28
Corey Hart,Brewers,149,562,622,152,83,35,4,30,91,83,44,5,151,7.1,24.3,0.29,0.318,11,3,2,13,5,0,-16.3,0.237,0.358,21.6,0.27,0.33399999999999996,0.507,0.841,2.0,122,2.45
Adam Dunn,White Sox,151,539,649,110,50,19,0,41,87,96,105,3,222,16.2,34.2,0.47,0.24600000000000002,1,4,0,8,2,1,-12.5,0.263,0.34600000000000003,16.2,0.204,0.33299999999999996,0.46799999999999997,0.8,2.0,115,0.83
Alexei Ramirez,White Sox,158,593,621,157,120,24,4,9,59,73,16,2,77,2.6,12.4,0.21,0.29,4,4,4,15,20,7,15.4,0.099,0.282,-16.3,0.265,0.287,0.364,0.6509999999999999,2.0,72,-0.72
Freddie Freeman,Braves,147,540,620,140,82,33,2,23,91,94,64,4,129,10.3,20.8,0.5,0.295,7,9,0,10,2,0,-13.0,0.196,0.342,13.7,0.259,0.34,0.456,0.7959999999999999,1.7,115,1.55
Hunter Pence,Giants,160,617,688,156,102,26,4,24,87,104,56,2,145,8.1,21.1,0.39,0.29,7,7,1,15,5,2,-10.0,0.172,0.32299999999999995,4.1,0.253,0.319,0.425,0.743,1.6,103,1.9
Dustin Ackley,Mariners,153,607,668,137,101,22,2,12,84,50,59,7,124,8.8,18.6,0.48,0.265,0,1,1,3,13,3,5.7,0.102,0.27399999999999997,-22.1,0.226,0.294,0.32799999999999996,0.622,1.6,75,-1.97
Garrett Jones,Pirates,145,475,515,130,72,28,3,27,68,86,33,2,103,6.4,20.0,0.32,0.293,0,7,0,3,2,0,-15.1,0.242,0.35200000000000004,15.3,0.27399999999999997,0.317,0.516,0.8320000000000001,1.6,124,3.83
Mike Aviles,Red Sox,136,512,546,128,87,28,0,13,57,60,23,0,77,4.2,14.1,0.3,0.26899999999999996,2,6,3,6,14,6,9.7,0.131,0.28800000000000003,-12.0,0.25,0.282,0.381,0.6629999999999999,1.5,75,-1.49
Kendrys Morales,Angels,134,484,522,132,83,26,1,22,61,73,31,1,116,5.9,22.2,0.27,0.315,4,3,0,11,0,1,-9.7,0.19399999999999998,0.33899999999999997,10.0,0.273,0.32,0.467,0.787,1.5,119,0.84
Jason Kubel,Diamondbacks,141,506,571,128,64,30,4,30,75,90,57,7,151,10.0,26.4,0.38,0.29600000000000004,2,6,0,11,1,1,-11.1,0.253,0.35200000000000004,16.8,0.253,0.327,0.506,0.833,1.5,117,1.18
Jose Altuve,Astros,147,576,630,167,122,34,4,7,80,37,40,0,74,6.3,11.7,0.54,0.321,6,4,4,8,33,11,-11.3,0.109,0.325,4.9,0.29,0.34,0.39899999999999997,0.74,1.4,102,-0.52
Daniel Murphy,Mets,156,571,612,166,117,40,3,6,62,65,36,5,82,5.9,13.4,0.44,0.32899999999999996,1,4,0,12,10,2,-9.5,0.11199999999999999,0.318,1.4,0.29100000000000004,0.332,0.40299999999999997,0.735,1.4,102,1.08
