Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Brandon Belt,Giants,150,509,571,147,87,39,4,17,76,67,52,4,125,9.1,21.9,0.42,0.35100000000000003,6,3,1,4,5,2,-5.0,0.193,0.365,22.8,0.289,0.36,0.48100000000000004,0.841,4.4,140,3.9
Jose Bautista,Blue Jays,118,452,528,117,65,24,0,28,82,73,69,2,84,13.1,15.9,0.82,0.259,3,4,0,13,7,2,-0.5,0.239,0.37200000000000005,23.9,0.259,0.358,0.498,0.856,4.3,135,2.82
Adam Jones,Orioles,160,653,689,186,117,35,1,33,100,108,25,4,136,3.6,19.7,0.18,0.314,8,3,0,15,14,3,-4.9,0.20800000000000002,0.35,19.4,0.285,0.318,0.493,0.8109999999999999,4.2,119,2.71
Jay Bruce,Reds,160,626,697,164,90,43,1,30,89,109,63,13,185,9.0,26.5,0.34,0.322,2,5,0,9,7,3,2.8,0.21600000000000003,0.344,16.7,0.262,0.32899999999999996,0.478,0.807,4.2,117,2.56
Russell Martin,Pirates,127,438,506,99,63,21,0,15,51,55,58,2,108,11.5,21.3,0.54,0.266,8,1,1,13,9,5,22.7,0.151,0.315,0.6,0.226,0.327,0.377,0.703,4.1,102,0.28
Matt Holliday,Cardinals,141,520,602,156,102,31,1,22,103,94,69,5,86,11.5,14.3,0.8,0.322,9,4,0,31,6,1,-11.4,0.19,0.38299999999999995,32.5,0.3,0.389,0.49,0.879,4.0,147,4.05
Kyle Seager,Mariners,160,615,695,160,104,32,2,22,79,69,68,1,122,9.8,17.6,0.56,0.29,7,5,0,8,9,3,-1.3,0.166,0.337,12.5,0.26,0.33799999999999997,0.426,0.764,4.0,116,2.34
Edwin Encarnacion,Blue Jays,142,530,621,144,78,29,1,36,90,104,82,7,62,13.2,10.0,1.32,0.247,4,5,0,20,7,1,-15.9,0.262,0.38799999999999996,35.9,0.272,0.37,0.534,0.904,4.0,146,3.48
Marlon Byrd,Pirates,147,532,579,155,91,35,5,24,75,88,31,2,144,5.4,24.9,0.22,0.353,8,7,1,11,2,4,-3.7,0.22,0.364,22.7,0.29100000000000004,0.336,0.511,0.847,3.9,137,1.92
Chase Utley,Phillies,131,476,531,135,86,25,6,18,73,69,45,4,79,8.5,14.9,0.57,0.305,5,5,0,12,8,3,3.3,0.191,0.35600000000000004,17.5,0.284,0.348,0.475,0.823,3.9,126,2.88
Mike Napoli,Red Sox,139,498,578,129,66,38,2,23,79,92,73,3,187,12.6,32.4,0.39,0.36700000000000005,6,1,0,15,1,1,-0.6,0.223,0.36700000000000005,24.1,0.259,0.36,0.48200000000000004,0.8420000000000001,3.9,128,1.1
Coco Crisp,Athletics,131,513,584,134,87,22,3,22,93,66,61,3,65,10.4,11.1,0.94,0.258,0,8,2,7,21,5,-0.5,0.183,0.33899999999999997,11.5,0.261,0.335,0.444,0.779,3.8,116,1.47
Alex Gordon,Royals,156,633,700,168,115,27,6,20,90,81,52,7,141,7.4,20.1,0.37,0.31,9,6,0,4,11,3,1.6,0.156,0.326,6.5,0.265,0.327,0.42200000000000004,0.7490000000000001,3.7,104,0.5
Salvador Perez,Royals,138,496,526,145,104,25,3,13,48,79,21,2,63,4.0,12.0,0.33,0.311,4,5,0,13,0,0,16.1,0.141,0.32899999999999996,6.2,0.292,0.32299999999999995,0.433,0.757,3.7,106,1.46
Chris Denorfia,Padres,144,473,520,132,99,21,2,10,67,47,42,2,84,8.1,16.2,0.5,0.319,1,4,0,14,11,0,12.8,0.11599999999999999,0.32299999999999995,3.6,0.27899999999999997,0.337,0.395,0.732,3.7,108,1.89
Carlos Santana,Indians,154,541,642,145,85,39,1,20,75,74,93,6,110,14.5,17.1,0.85,0.301,4,4,0,7,3,1,-9.2,0.187,0.364,25.3,0.268,0.377,0.455,0.8320000000000001,3.6,132,4.2
Yunel Escobar,Rays,153,508,578,130,93,27,1,9,61,56,57,2,73,9.9,12.6,0.78,0.281,3,4,6,19,4,4,17.5,0.11,0.311,-1.1,0.256,0.332,0.366,0.698,3.6,98,-0.16
Chase Headley,Padres,141,520,600,130,80,35,2,13,59,50,67,7,142,11.2,23.7,0.47,0.319,11,2,0,9,8,4,9.2,0.15,0.33,7.4,0.25,0.34700000000000003,0.4,0.747,3.6,113,-0.27
Jean Segura,Brewers,146,588,623,173,131,20,10,12,74,49,25,1,84,4.0,13.5,0.3,0.326,6,2,2,17,44,13,5.3,0.129,0.32899999999999996,7.4,0.294,0.32899999999999996,0.423,0.752,3.5,105,1.81
Jed Lowrie,Athletics,154,603,662,175,113,45,2,15,80,75,50,3,91,7.6,13.7,0.55,0.319,2,4,3,17,1,0,-3.3,0.156,0.345,16.0,0.29,0.344,0.446,0.7909999999999999,3.5,120,-0.02
Brett Gardner,Yankees,145,539,609,147,96,33,10,8,81,52,52,1,127,8.5,20.9,0.41,0.342,8,3,7,8,24,8,1.3,0.14300000000000002,0.335,9.9,0.273,0.344,0.41600000000000004,0.759,3.4,109,2.69
Jonathan Lucroy,Brewers,147,521,580,146,97,25,6,18,59,82,46,2,69,7.9,11.9,0.67,0.29,5,8,0,16,9,1,10.2,0.175,0.345,14.2,0.28,0.34,0.455,0.795,3.4,116,1.84
Denard Span,Nationals,153,610,662,170,127,28,11,4,75,47,42,0,77,6.3,11.6,0.55,0.313,2,1,7,11,20,6,12.4,0.102,0.313,-0.5,0.27899999999999997,0.327,0.38,0.7070000000000001,3.4,96,0.07
J.J. Hardy,Orioles,159,601,644,158,106,27,0,25,66,76,38,3,73,5.9,11.3,0.52,0.263,0,2,3,14,2,1,13.3,0.17,0.322,3.9,0.263,0.306,0.433,0.738,3.3,99,-0.63
David Ortiz,Red Sox,137,518,600,160,90,38,2,30,84,103,76,27,88,12.7,14.7,0.86,0.321,1,5,0,21,4,0,-15.5,0.255,0.4,40.4,0.309,0.395,0.564,0.9590000000000001,3.3,151,2.24
Eric Hosmer,Royals,159,623,680,188,134,34,3,17,86,79,51,4,100,7.5,14.7,0.51,0.335,1,4,1,15,11,4,-9.4,0.146,0.35,19.0,0.302,0.353,0.44799999999999995,0.8009999999999999,3.2,120,3.52
Alexei Ramirez,White Sox,158,637,674,181,134,39,2,6,68,48,26,2,68,3.9,10.1,0.38,0.309,3,4,4,17,30,9,12.7,0.096,0.304,-5.1,0.284,0.313,0.38,0.693,3.2,88,-1.87
Alfonso Soriano,Yankees,151,581,626,148,81,32,1,34,84,101,36,3,156,5.8,24.9,0.23,0.289,5,4,0,11,18,9,-0.4,0.23399999999999999,0.34,13.0,0.255,0.302,0.489,0.7909999999999999,3.1,115,2.13
Todd Frazier,Reds,150,531,600,124,73,29,3,19,63,73,50,1,125,8.3,20.8,0.4,0.26899999999999996,14,3,2,14,6,5,11.7,0.17300000000000001,0.319,2.4,0.23399999999999999,0.314,0.40700000000000003,0.721,3.1,99,0.13
Daniel Murphy,Mets,161,658,697,188,133,38,4,13,92,78,32,2,95,4.6,13.6,0.34,0.315,2,5,0,13,23,3,-4.4,0.129,0.32,3.3,0.28600000000000003,0.319,0.415,0.733,3.0,106,1.95
Pedro Alvarez,Pirates,152,558,614,130,70,22,2,36,70,100,48,7,186,7.8,30.3,0.26,0.276,4,4,0,16,2,0,1.8,0.24,0.33,7.7,0.233,0.29600000000000004,0.473,0.77,3.0,112,1.21
Austin Jackson,Tigers,129,552,614,150,101,30,7,12,99,49,52,0,129,8.5,21.0,0.4,0.33299999999999996,4,3,3,12,8,4,-1.8,0.145,0.332,9.0,0.272,0.337,0.41700000000000004,0.754,3.0,108,-0.35
Alex Rios,Rangers,156,616,662,171,116,33,4,18,83,81,41,2,108,6.2,16.3,0.38,0.311,2,2,0,17,42,7,-3.3,0.154,0.33,8.5,0.278,0.324,0.43200000000000005,0.7559999999999999,3.0,105,0.41
Desmond Jennings,Rays,139,527,602,133,82,31,6,14,82,54,64,0,115,10.6,19.1,0.56,0.295,3,5,3,6,20,8,-3.7,0.161,0.33,7.6,0.252,0.33399999999999996,0.414,0.748,3.0,111,0.9
Andre Ethier,Dodgers,142,482,553,131,84,33,2,12,54,52,61,11,95,11.0,17.2,0.64,0.315,7,3,0,9,4,3,-2.7,0.151,0.34,11.5,0.272,0.36,0.423,0.7829999999999999,3.0,120,2.14
Justin Upton,Braves,149,558,643,147,91,27,2,27,94,70,75,4,161,11.7,25.0,0.47,0.321,5,4,1,12,8,1,-16.3,0.201,0.35700000000000004,21.7,0.263,0.354,0.46399999999999997,0.818,3.0,129,2.71
Will Venable,Padres,151,481,515,129,77,22,8,22,64,53,29,4,118,5.6,22.9,0.25,0.313,2,1,2,6,22,6,-4.6,0.21600000000000003,0.342,11.5,0.268,0.312,0.484,0.7959999999999999,3.0,122,0.42
Adrian Gonzalez,Dodgers,157,583,641,171,117,32,0,22,69,100,47,6,98,7.3,15.3,0.48,0.315,1,10,0,12,1,0,-5.5,0.168,0.34600000000000003,16.2,0.293,0.342,0.461,0.8029999999999999,2.9,124,4.34
Leonys Martin,Rangers,147,457,508,119,84,21,6,8,66,49,28,0,104,5.5,20.5,0.27,0.319,8,3,12,6,36,9,10.2,0.125,0.308,-2.2,0.26,0.313,0.385,0.698,2.9,87,-0.78
Elvis Andrus,Rangers,156,620,698,168,143,17,4,4,91,67,52,1,97,7.4,13.9,0.54,0.312,4,6,16,19,42,8,10.1,0.06,0.29600000000000004,-9.8,0.271,0.32799999999999996,0.331,0.659,2.8,78,0.51
Torii Hunter,Tigers,144,606,652,184,125,37,5,17,90,84,26,0,113,4.0,17.3,0.23,0.344,7,10,3,11,3,2,-10.5,0.162,0.34600000000000003,16.6,0.304,0.33399999999999996,0.465,0.8,2.7,118,0.63
Gregor Blanco,Giants,141,452,511,120,94,17,6,3,50,41,52,4,95,10.2,18.6,0.55,0.32799999999999996,1,3,3,10,14,9,10.3,0.084,0.307,-2.6,0.265,0.341,0.35,0.69,2.7,100,0.46
Marco Scutaro,Giants,127,488,547,145,117,23,3,2,57,31,45,0,34,8.2,6.2,1.32,0.314,2,3,9,13,2,0,0.6,0.07200000000000001,0.325,4.7,0.297,0.35700000000000004,0.369,0.726,2.7,112,1.04
Ryan Zimmerman,Nationals,147,568,633,156,102,26,2,26,84,79,60,2,133,9.5,21.0,0.45,0.316,2,3,0,16,6,0,-12.3,0.19,0.353,19.6,0.275,0.344,0.465,0.809,2.7,124,4.33
Ian Kinsler,Rangers,136,545,614,151,105,31,2,13,85,72,51,0,59,8.3,9.6,0.86,0.28800000000000003,8,7,3,5,15,11,-0.3,0.136,0.33399999999999996,9.8,0.27699999999999997,0.344,0.413,0.757,2.6,104,1.7
Howie Kendrick,Angels,122,478,513,142,104,21,4,13,55,54,23,5,89,4.5,17.3,0.26,0.34,6,3,3,16,6,3,3.9,0.142,0.336,8.8,0.297,0.335,0.439,0.775,2.6,117,0.03
James Loney,Rays,158,549,598,164,118,33,0,13,54,75,44,6,77,7.4,12.9,0.57,0.326,0,4,1,16,3,1,-5.0,0.131,0.33899999999999997,11.7,0.299,0.348,0.43,0.778,2.6,117,1.3
Giancarlo Stanton,Marlins,116,425,504,106,56,26,0,24,62,62,74,5,140,14.7,27.8,0.53,0.313,4,1,0,10,1,0,-13.1,0.231,0.368,21.4,0.249,0.365,0.48,0.845,2.6,137,3.79
Neil Walker,Pirates,133,478,551,120,76,24,4,16,62,53,50,4,85,9.1,15.4,0.59,0.27399999999999997,15,3,5,14,1,2,0.6,0.16699999999999998,0.33299999999999996,8.4,0.251,0.33899999999999997,0.418,0.757,2.6,115,0.25
Matt Wieters,Orioles,148,523,579,123,72,29,0,22,59,79,43,5,104,7.4,18.0,0.41,0.247,0,12,1,7,2,0,14.8,0.182,0.302,-5.2,0.235,0.287,0.41700000000000004,0.7040000000000001,2.6,86,-0.48
Chris Johnson,Braves,142,514,547,165,119,34,0,12,54,68,29,5,116,5.3,21.2,0.25,0.39399999999999996,2,2,0,20,0,0,-5.2,0.136,0.354,17.4,0.321,0.358,0.457,0.816,2.5,127,0.14
Brian Dozier,Twins,147,558,623,136,81,33,4,18,72,66,51,0,120,8.2,19.3,0.43,0.278,6,4,3,14,14,7,1.3,0.17,0.319,2.7,0.244,0.312,0.414,0.726,2.5,99,1.34
Nate McLouth,Orioles,146,531,593,137,90,31,4,12,76,36,53,1,86,8.9,14.5,0.62,0.28800000000000003,4,1,4,7,30,7,-2.2,0.141,0.32299999999999995,4.1,0.258,0.32899999999999996,0.39899999999999997,0.7290000000000001,2.5,100,-0.29
Alejandro De Aza,White Sox,153,607,675,160,112,27,4,17,84,62,50,1,147,7.4,21.8,0.34,0.318,6,6,6,8,20,8,-3.2,0.142,0.32,3.5,0.264,0.32299999999999995,0.405,0.728,2.5,99,0.2
Brandon Phillips,Reds,151,606,666,158,114,24,2,18,80,103,39,6,98,5.9,14.7,0.4,0.281,8,9,4,19,5,3,10.9,0.135,0.307,-3.6,0.261,0.31,0.396,0.706,2.5,90,0.75
Allen Craig,Cardinals,134,508,563,160,116,29,2,13,71,97,40,2,100,7.1,17.8,0.4,0.368,10,5,0,12,2,0,-9.1,0.142,0.363,21.9,0.315,0.373,0.457,0.83,2.5,134,3.08
Nolan Arenado,Rockies,133,486,514,130,87,29,4,10,49,52,23,1,72,4.5,14.0,0.32,0.29600000000000004,1,2,2,16,2,0,22.6,0.138,0.308,-2.3,0.267,0.301,0.405,0.706,2.4,77,-0.8
Yoenis Cespedes,Athletics,135,529,574,127,76,21,4,26,74,80,37,5,137,6.4,23.9,0.27,0.27399999999999997,5,3,0,8,7,7,-0.1,0.20199999999999999,0.318,1.9,0.24,0.294,0.442,0.737,2.4,102,1.63
Jedd Gyorko,Padres,125,486,525,121,72,26,0,23,62,63,33,1,123,6.3,23.4,0.27,0.287,4,2,0,14,1,1,0.5,0.195,0.325,4.6,0.249,0.301,0.444,0.745,2.4,110,-1.17
Prince Fielder,Tigers,162,624,712,174,113,36,0,25,82,106,75,5,117,10.5,16.4,0.64,0.307,9,4,0,20,1,1,-17.7,0.17800000000000002,0.358,24.9,0.27899999999999997,0.36200000000000004,0.457,0.8190000000000001,2.3,126,2.09
Michael Cuddyer,Rockies,130,489,540,162,108,31,3,20,74,84,46,5,100,8.5,18.5,0.46,0.382,2,3,0,13,10,3,-18.5,0.198,0.396,34.8,0.331,0.389,0.53,0.919,2.3,138,2.41
Mark Trumbo,Angels,159,620,678,145,79,30,2,34,85,100,54,6,184,8.0,27.1,0.29,0.273,0,4,0,18,5,2,-3.6,0.21899999999999997,0.322,4.1,0.23399999999999999,0.294,0.45299999999999996,0.747,2.3,107,0.46
Brandon Crawford,Giants,149,499,550,124,88,24,3,9,52,43,42,6,96,7.6,17.5,0.44,0.29,5,3,1,10,1,2,10.1,0.114,0.29600000000000004,-7.6,0.248,0.311,0.363,0.674,2.3,93,-0.91
Nick Swisher,Indians,145,549,634,135,84,27,2,22,74,63,77,3,138,12.1,21.8,0.56,0.28800000000000003,4,4,0,11,1,0,-9.8,0.177,0.336,11.3,0.24600000000000002,0.341,0.423,0.763,2.1,113,0.33
Brandon Moss,Athletics,145,446,505,114,58,23,3,30,73,87,50,3,140,9.9,27.7,0.36,0.301,6,3,0,4,4,2,-18.0,0.267,0.369,21.9,0.256,0.337,0.522,0.8590000000000001,2.1,137,2.89
Pablo Sandoval,Giants,141,525,584,146,103,27,2,14,52,79,47,5,79,8.0,13.5,0.59,0.301,6,6,0,19,0,0,-2.8,0.139,0.331,7.9,0.278,0.341,0.41700000000000004,0.758,2.0,117,1.03
Martin Prado,Diamondbacks,155,609,664,172,120,36,2,14,70,82,47,2,53,7.1,8.0,0.89,0.28800000000000003,2,6,0,29,3,5,4.1,0.135,0.32799999999999996,7.6,0.282,0.33299999999999996,0.41700000000000004,0.75,1.9,104,-0.1
Josh Hamilton,Angels,151,576,636,144,86,32,5,21,73,79,47,4,158,7.4,24.8,0.3,0.303,4,9,0,16,4,0,-9.0,0.182,0.319,2.7,0.25,0.307,0.43200000000000005,0.7390000000000001,1.9,105,1.33
Anthony Rizzo,Cubs,160,606,690,141,76,40,2,23,71,80,76,7,127,11.0,18.4,0.6,0.258,6,2,0,12,6,5,-3.9,0.18600000000000003,0.325,5.9,0.233,0.32299999999999995,0.419,0.742,1.9,105,1.13
Carlos Beltran,Cardinals,145,554,600,164,107,30,3,24,79,84,38,1,90,6.3,15.0,0.42,0.314,1,6,1,12,2,1,-21.4,0.195,0.359,21.2,0.29600000000000004,0.33899999999999997,0.491,0.83,1.9,131,1.2
Nate Schierholtz,Cubs,137,462,503,116,60,32,3,21,56,68,29,3,94,5.8,18.7,0.31,0.27,6,5,1,6,6,3,-5.1,0.21899999999999997,0.331,6.8,0.251,0.301,0.47,0.77,1.9,109,0.77
Domonic Brown,Phillies,139,496,540,135,83,21,4,27,65,83,39,5,97,7.2,18.0,0.4,0.287,1,4,0,5,8,3,-15.9,0.222,0.35100000000000003,15.7,0.272,0.324,0.494,0.818,1.9,123,2.49
Zack Cozart,Reds,151,567,618,144,99,30,3,12,74,63,26,2,102,4.2,16.5,0.25,0.285,2,10,13,18,0,0,13.1,0.127,0.289,-12.1,0.254,0.284,0.381,0.665,1.8,78,-1.93
Jon Jay,Cardinals,157,548,628,151,115,27,2,7,75,67,52,7,103,8.3,16.4,0.5,0.325,14,5,9,13,10,5,-5.1,0.095,0.319,2.8,0.276,0.35100000000000003,0.37,0.721,1.8,103,1.11
Daniel Nava,Red Sox,134,458,536,139,98,29,0,12,77,66,51,2,93,9.5,17.4,0.55,0.35200000000000004,15,8,4,10,0,2,-18.4,0.142,0.366,21.7,0.303,0.385,0.445,0.831,1.7,127,1.18
Michael Bourn,Indians,130,525,575,138,105,21,6,6,75,50,40,0,132,7.0,23.0,0.3,0.33799999999999997,2,3,5,2,23,12,1.2,0.09699999999999999,0.3,-6.0,0.263,0.316,0.36,0.6759999999999999,1.7,88,0.16
Adam Lind,Blue Jays,143,465,521,134,84,26,1,23,67,67,51,5,103,9.8,19.8,0.5,0.324,1,4,0,20,1,0,-15.5,0.209,0.368,22.2,0.28800000000000003,0.35700000000000004,0.49700000000000005,0.8540000000000001,1.6,132,0.19
Jimmy Rollins,Phillies,160,600,666,151,107,36,2,6,65,39,59,6,93,8.9,14.0,0.63,0.28800000000000003,1,3,3,12,22,6,4.1,0.09699999999999999,0.295,-9.7,0.252,0.318,0.348,0.667,1.6,84,0.13
Michael Brantley,Indians,151,556,611,158,119,26,3,10,66,73,40,1,67,6.5,11.0,0.6,0.304,4,8,3,11,17,4,-10.8,0.11199999999999999,0.32,3.1,0.284,0.332,0.396,0.728,1.5,101,1.57
Erick Aybar,Angels,138,550,589,149,105,33,5,6,68,54,23,1,59,3.9,10.0,0.39,0.292,3,5,8,14,12,7,-0.4,0.111,0.299,-7.0,0.271,0.301,0.382,0.6829999999999999,1.5,91,-0.14
Nori Aoki,Brewers,155,597,674,171,140,20,3,8,80,37,55,1,40,8.2,5.9,1.38,0.295,11,3,8,9,20,12,-3.5,0.084,0.326,6.3,0.28600000000000003,0.35600000000000004,0.37,0.726,1.5,102,0.63
A.J. Pierzynski,Rangers,134,503,529,137,95,24,1,17,48,70,11,2,76,2.1,14.4,0.14,0.28800000000000003,9,6,0,14,1,1,6.6,0.153,0.313,-0.4,0.272,0.297,0.425,0.722,1.4,90,-0.96
Ichiro Suzuki,Yankees,150,520,555,136,111,15,3,7,57,35,26,4,63,4.7,11.4,0.41,0.285,1,2,6,6,20,4,5.5,0.081,0.281,-14.3,0.262,0.297,0.342,0.639,1.3,72,0.2
Kendrys Morales,Mariners,156,602,657,167,110,34,0,23,64,80,49,6,114,7.5,17.4,0.43,0.309,5,1,0,21,0,0,-16.7,0.171,0.342,14.4,0.27699999999999997,0.336,0.449,0.785,1.3,119,2.15
Mike Moustakas,Royals,136,472,514,110,72,26,0,12,42,42,32,1,83,6.2,16.1,0.39,0.257,5,4,1,13,2,4,9.6,0.131,0.287,-10.6,0.233,0.287,0.364,0.6509999999999999,1.2,77,-2.59
