Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Joey Votto,Reds,162,581.0,726.0,177.0,120.0,30.0,3.0,24.0,101.0,73.0,135.0,19.0,138.0,18.6,19.0,0.98,0.36,4.0,6.0,0.0,15.0,6.0,3.0,-10.1,0.18600000000000005,0.4,49.1,0.305,0.435,0.491,0.926,6.0,155.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Victorino,Red Sox,122,477.0,532.0,140.0,97.0,26.0,2.0,15.0,82.0,61.0,25.0,0.0,75.0,4.7,14.1,0.33,0.321,18.0,2.0,10.0,5.0,21.0,3.0,19.5,0.157,0.353,16.3,0.294,0.35100000000000003,0.451,0.8009999999999999,5.9,119.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Yankees,160,605.0,681.0,190.0,122.0,41.0,0.0,27.0,81.0,107.0,65.0,16.0,85.0,9.5,12.5,0.76,0.327,6.0,5.0,0.0,18.0,7.0,1.0,2.5,0.202,0.384,37.4,0.314,0.383,0.516,0.899,5.8,143.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,Red Sox,134,577.0,636.0,172.0,124.0,31.0,8.0,9.0,92.0,53.0,47.0,3.0,92.0,7.4,14.5,0.51,0.341,5.0,2.0,1.0,12.0,52.0,4.0,12.0,0.128,0.343,14.5,0.298,0.355,0.426,0.7809999999999999,5.6,112.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,Cardinals,136,505.0,541.0,161.0,105.0,44.0,0.0,12.0,68.0,80.0,30.0,4.0,55.0,5.5,10.2,0.55,0.338,3.0,3.0,0.0,14.0,3.0,2.0,17.1,0.158,0.362,20.5,0.319,0.359,0.477,0.836,5.5,133.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,Giants,162,629.0,687.0,178.0,111.0,35.0,5.0,27.0,91.0,99.0,52.0,3.0,115.0,7.6,16.7,0.45,0.308,3.0,3.0,0.0,17.0,22.0,3.0,-1.9,0.2,0.35600000000000004,23.0,0.28300000000000003,0.339,0.483,0.8220000000000001,5.5,135.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,Reds,154,569.0,712.0,162.0,105.0,34.0,2.0,21.0,107.0,54.0,112.0,5.0,133.0,15.7,18.7,0.84,0.338,26.0,2.0,3.0,3.0,20.0,11.0,-13.3,0.17800000000000002,0.393,44.0,0.285,0.423,0.462,0.885,5.5,150.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,Rockies,126,446.0,512.0,139.0,87.0,27.0,0.0,25.0,72.0,82.0,57.0,5.0,85.0,11.1,16.6,0.67,0.334,4.0,5.0,0.0,9.0,1.0,0.0,11.9,0.229,0.4,34.6,0.312,0.391,0.54,0.931,5.3,141.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,113,445.0,508.0,144.0,98.0,35.0,0.0,11.0,62.0,47.0,61.0,7.0,89.0,12.0,17.5,0.69,0.383,0.0,2.0,0.0,7.0,0.0,1.0,6.2,0.153,0.383,27.5,0.324,0.404,0.476,0.88,5.2,143.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,Red Sox,160,641.0,724.0,193.0,140.0,42.0,2.0,9.0,91.0,84.0,73.0,4.0,75.0,10.1,10.4,0.97,0.326,3.0,7.0,0.0,24.0,17.0,5.0,13.3,0.114,0.34700000000000003,18.6,0.301,0.3720000000000001,0.415,0.787,5.2,114.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,Rays,157,612.0,698.0,168.0,117.0,36.0,3.0,12.0,77.0,71.0,72.0,4.0,91.0,10.3,13.0,0.79,0.303,7.0,6.0,1.0,18.0,11.0,3.0,11.0,0.127,0.334,11.2,0.275,0.354,0.402,0.7559999999999999,5.0,114.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Freeman,Braves,147,551.0,629.0,176.0,124.0,27.0,2.0,23.0,89.0,109.0,66.0,10.0,121.0,10.5,19.2,0.55,0.371,7.0,5.0,0.0,11.0,1.0,0.0,-8.7,0.181,0.387,36.2,0.319,0.396,0.501,0.897,5.0,150.0,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,Rangers,161,631.0,690.0,199.0,137.0,32.0,0.0,30.0,88.0,92.0,50.0,12.0,78.0,7.2,11.3,0.64,0.322,7.0,2.0,0.0,17.0,1.0,0.0,-0.7,0.193,0.379,35.0,0.315,0.371,0.509,0.88,5.0,135.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,Giants,148,520.0,595.0,153.0,103.0,34.0,1.0,15.0,61.0,72.0,60.0,8.0,70.0,10.1,11.8,0.86,0.312,8.0,7.0,0.0,15.0,2.0,1.0,8.2,0.156,0.35700000000000004,20.1,0.294,0.371,0.45,0.821,4.8,135.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,Pirates,135,510.0,566.0,143.0,95.0,26.0,10.0,12.0,83.0,35.0,25.0,2.0,138.0,4.4,24.4,0.18,0.363,24.0,1.0,6.0,6.0,41.0,15.0,4.9,0.161,0.344,13.4,0.28,0.343,0.441,0.784,4.8,122.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,Nationals,158,600.0,655.0,168.0,107.0,38.0,3.0,20.0,77.0,80.0,43.0,3.0,145.0,6.6,22.1,0.3,0.336,5.0,5.0,2.0,16.0,21.0,6.0,11.6,0.173,0.341,13.7,0.28,0.331,0.453,0.784,4.8,116.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,Nationals,129,462.0,532.0,147.0,98.0,24.0,0.0,25.0,84.0,82.0,60.0,3.0,101.0,11.3,19.0,0.59,0.358,5.0,5.0,0.0,9.0,10.0,1.0,-9.0,0.214,0.403,37.0,0.318,0.398,0.532,0.931,4.7,159.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,Braves,157,606.0,658.0,150.0,100.0,27.0,6.0,17.0,76.0,59.0,40.0,1.0,55.0,6.1,8.4,0.73,0.247,3.0,4.0,5.0,16.0,6.0,5.0,31.6,0.149,0.303,-5.5,0.248,0.29600000000000004,0.396,0.6920000000000001,4.5,91.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,Indians,149,564.0,658.0,160.0,103.0,36.0,4.0,17.0,86.0,84.0,76.0,3.0,143.0,11.6,21.7,0.53,0.345,3.0,10.0,5.0,10.0,30.0,7.0,-4.2,0.168,0.35700000000000004,22.2,0.284,0.366,0.452,0.818,4.5,127.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,Diamondbacks,156,601.0,663.0,161.0,104.0,43.0,4.0,10.0,79.0,48.0,48.0,3.0,100.0,7.2,15.1,0.48,0.305,3.0,4.0,7.0,12.0,10.0,10.0,26.0,0.135,0.318,2.2,0.268,0.32299999999999995,0.403,0.726,4.5,96.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,Giants,150,509.0,571.0,147.0,87.0,39.0,4.0,17.0,76.0,67.0,52.0,4.0,125.0,9.1,21.9,0.42,0.35100000000000003,6.0,3.0,1.0,4.0,5.0,2.0,-5.0,0.193,0.365,22.8,0.289,0.36,0.481,0.841,4.4,140.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,Blue Jays,118,452.0,528.0,117.0,65.0,24.0,0.0,28.0,82.0,73.0,69.0,2.0,84.0,13.1,15.9,0.82,0.259,3.0,4.0,0.0,13.0,7.0,2.0,-0.5,0.239,0.3720000000000001,23.9,0.259,0.358,0.498,0.856,4.3,135.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,160,653.0,689.0,186.0,117.0,35.0,1.0,33.0,100.0,108.0,25.0,4.0,136.0,3.6,19.7,0.18,0.314,8.0,3.0,0.0,15.0,14.0,3.0,-4.9,0.208,0.35,19.4,0.285,0.318,0.493,0.8109999999999999,4.2,119.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,Reds,160,626.0,697.0,164.0,90.0,43.0,1.0,30.0,89.0,109.0,63.0,13.0,185.0,9.0,26.5,0.34,0.322,2.0,5.0,0.0,9.0,7.0,3.0,2.8,0.21600000000000005,0.344,16.7,0.262,0.329,0.478,0.807,4.2,117.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Martin,Pirates,127,438.0,506.0,99.0,63.0,21.0,0.0,15.0,51.0,55.0,58.0,2.0,108.0,11.5,21.3,0.54,0.266,8.0,1.0,1.0,13.0,9.0,5.0,22.7,0.151,0.315,0.6,0.226,0.327,0.377,0.703,4.1,102.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,Cardinals,141,520.0,602.0,156.0,102.0,31.0,1.0,22.0,103.0,94.0,69.0,5.0,86.0,11.5,14.3,0.8,0.322,9.0,4.0,0.0,31.0,6.0,1.0,-11.4,0.19,0.383,32.5,0.3,0.389,0.49,0.879,4.0,147.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,Mariners,160,615.0,695.0,160.0,104.0,32.0,2.0,22.0,79.0,69.0,68.0,1.0,122.0,9.8,17.6,0.56,0.29,7.0,5.0,0.0,8.0,9.0,3.0,-1.3,0.166,0.337,12.5,0.26,0.338,0.426,0.764,4.0,116.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,Blue Jays,142,530.0,621.0,144.0,78.0,29.0,1.0,36.0,90.0,104.0,82.0,7.0,62.0,13.2,10.0,1.32,0.247,4.0,5.0,0.0,20.0,7.0,1.0,-15.9,0.262,0.388,35.9,0.272,0.37,0.534,0.904,4.0,146.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Byrd,Pirates,147,532.0,579.0,155.0,91.0,35.0,5.0,24.0,75.0,88.0,31.0,2.0,144.0,5.4,24.9,0.22,0.353,8.0,7.0,1.0,11.0,2.0,4.0,-3.7,0.22,0.364,22.7,0.29100000000000004,0.336,0.511,0.847,3.9,137.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,Phillies,131,476.0,531.0,135.0,86.0,25.0,6.0,18.0,73.0,69.0,45.0,4.0,79.0,8.5,14.9,0.57,0.305,5.0,5.0,0.0,12.0,8.0,3.0,3.3,0.191,0.35600000000000004,17.5,0.284,0.348,0.475,0.823,3.9,126.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,Red Sox,139,498.0,578.0,129.0,66.0,38.0,2.0,23.0,79.0,92.0,73.0,3.0,187.0,12.6,32.4,0.39,0.3670000000000001,6.0,1.0,0.0,15.0,1.0,1.0,-0.6,0.223,0.3670000000000001,24.1,0.259,0.36,0.482,0.8420000000000001,3.9,128.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coco Crisp,Athletics,131,513.0,584.0,134.0,87.0,22.0,3.0,22.0,93.0,66.0,61.0,3.0,65.0,10.4,11.1,0.94,0.258,0.0,8.0,2.0,7.0,21.0,5.0,-0.5,0.183,0.339,11.5,0.261,0.335,0.444,0.779,3.8,116.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,Royals,156,633.0,700.0,168.0,115.0,27.0,6.0,20.0,90.0,81.0,52.0,7.0,141.0,7.4,20.1,0.37,0.31,9.0,6.0,0.0,4.0,11.0,3.0,1.6,0.156,0.326,6.5,0.265,0.327,0.422,0.7490000000000001,3.7,104.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,Royals,138,496.0,526.0,145.0,104.0,25.0,3.0,13.0,48.0,79.0,21.0,2.0,63.0,4.0,12.0,0.33,0.311,4.0,5.0,0.0,13.0,0.0,0.0,16.1,0.141,0.329,6.2,0.292,0.32299999999999995,0.433,0.757,3.7,106.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Denorfia,Padres,144,473.0,520.0,132.0,99.0,21.0,2.0,10.0,67.0,47.0,42.0,2.0,84.0,8.1,16.2,0.5,0.319,1.0,4.0,0.0,14.0,11.0,0.0,12.8,0.116,0.32299999999999995,3.6,0.279,0.337,0.395,0.732,3.7,108.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,Indians,154,541.0,642.0,145.0,85.0,39.0,1.0,20.0,75.0,74.0,93.0,6.0,110.0,14.5,17.1,0.85,0.301,4.0,4.0,0.0,7.0,3.0,1.0,-9.2,0.187,0.364,25.3,0.268,0.377,0.455,0.8320000000000001,3.6,132.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,Rays,153,508.0,578.0,130.0,93.0,27.0,1.0,9.0,61.0,56.0,57.0,2.0,73.0,9.9,12.6,0.78,0.281,3.0,4.0,6.0,19.0,4.0,4.0,17.5,0.11,0.311,-1.1,0.256,0.332,0.366,0.698,3.6,98.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,Padres,141,520.0,600.0,130.0,80.0,35.0,2.0,13.0,59.0,50.0,67.0,7.0,142.0,11.2,23.7,0.47,0.319,11.0,2.0,0.0,9.0,8.0,4.0,9.2,0.15,0.33,7.4,0.25,0.34700000000000003,0.4,0.747,3.6,113.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
