Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Matt Holliday,Cardinals,158,596.0,675.0,186.0,112.0,45.0,1.0,28.0,95.0,103.0,69.0,10.0,93.0,10.2,13.8,0.74,0.331,8.0,2.0,0.0,13.0,9.0,5.0,0.3,0.22,0.397,41.2,0.312,0.39,0.532,0.922,6.2,149.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,Yankees,150,477.0,569.0,132.0,100.0,20.0,7.0,5.0,97.0,47.0,79.0,1.0,101.0,13.9,17.8,0.78,0.34,5.0,3.0,5.0,6.0,47.0,9.0,20.5,0.103,0.34600000000000003,11.4,0.277,0.383,0.379,0.762,6.1,112.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,Brewers,160,651.0,754.0,175.0,110.0,32.0,4.0,29.0,112.0,83.0,76.0,0.0,184.0,10.1,24.4,0.41,0.332,25.0,2.0,0.0,5.0,11.0,4.0,3.7,0.195,0.368,28.1,0.269,0.366,0.464,0.83,6.0,127.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,Indians,144,550.0,646.0,165.0,110.0,31.0,2.0,22.0,81.0,90.0,83.0,11.0,118.0,12.8,18.3,0.7,0.34700000000000003,11.0,2.0,0.0,11.0,22.0,7.0,-0.3,0.184,0.386,33.6,0.3,0.401,0.484,0.885,6.0,145.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,150,548.0,648.0,180.0,96.0,45.0,1.0,38.0,111.0,126.0,89.0,32.0,95.0,13.7,14.7,0.94,0.336,3.0,8.0,0.0,17.0,3.0,3.0,-16.4,0.294,0.431,57.1,0.328,0.42,0.622,1.042,6.0,171.0,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,Rockies,145,587.0,636.0,197.0,120.0,34.0,9.0,34.0,111.0,117.0,40.0,8.0,135.0,6.3,21.2,0.3,0.384,2.0,7.0,0.0,9.0,26.0,8.0,-4.7,0.262,0.413,46.8,0.336,0.376,0.598,0.974,5.8,144.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aubrey Huff,Giants,157,569.0,668.0,165.0,99.0,35.0,5.0,26.0,100.0,86.0,83.0,5.0,91.0,12.4,13.6,0.91,0.303,9.0,7.0,0.0,17.0,7.0,0.0,-1.3,0.21600000000000005,0.387,35.0,0.29,0.385,0.506,0.8909999999999999,5.8,144.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,Rockies,122,470.0,529.0,148.0,86.0,32.0,3.0,27.0,89.0,95.0,48.0,4.0,78.0,9.1,14.7,0.62,0.327,5.0,5.0,1.0,17.0,11.0,2.0,12.1,0.253,0.406,36.1,0.315,0.381,0.568,0.949,5.6,140.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Johnson,Diamondbacks,154,585.0,671.0,166.0,99.0,36.0,5.0,26.0,93.0,71.0,79.0,1.0,148.0,11.8,22.1,0.53,0.339,2.0,2.0,3.0,12.0,13.0,7.0,9.5,0.212,0.378,30.8,0.284,0.37,0.496,0.865,5.4,129.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,Phillies,115,425.0,511.0,117.0,79.0,20.0,2.0,16.0,75.0,65.0,63.0,3.0,63.0,12.3,12.3,1.0,0.28800000000000003,18.0,5.0,0.0,4.0,13.0,2.0,12.1,0.16899999999999998,0.37,19.8,0.275,0.387,0.445,0.8320000000000001,5.3,128.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,Reds,148,509.0,573.0,143.0,90.0,23.0,5.0,25.0,80.0,70.0,58.0,5.0,136.0,10.1,23.7,0.43,0.334,1.0,5.0,0.0,12.0,5.0,4.0,13.4,0.212,0.365,20.3,0.281,0.353,0.493,0.846,5.1,124.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,Phillies,156,554.0,652.0,164.0,89.0,46.0,2.0,27.0,106.0,85.0,82.0,6.0,147.0,12.6,22.5,0.56,0.35200000000000004,7.0,9.0,0.0,11.0,13.0,3.0,-12.7,0.236,0.396,39.0,0.29600000000000004,0.388,0.532,0.921,5.1,146.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,137,510.0,584.0,167.0,114.0,43.0,1.0,9.0,88.0,75.0,65.0,14.0,53.0,11.1,9.1,1.23,0.348,3.0,6.0,0.0,19.0,1.0,4.0,4.3,0.141,0.377,26.1,0.327,0.402,0.469,0.871,5.0,135.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Pagan,Mets,151,579.0,633.0,168.0,119.0,31.0,7.0,11.0,80.0,69.0,44.0,5.0,97.0,7.0,15.3,0.45,0.331,1.0,3.0,6.0,9.0,37.0,9.0,15.0,0.135,0.334,6.8,0.29,0.34,0.425,0.765,5.0,108.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daric Barton,Athletics,159,556.0,686.0,152.0,104.0,33.0,5.0,10.0,79.0,57.0,110.0,2.0,102.0,16.0,14.9,1.08,0.316,3.0,5.0,12.0,8.0,7.0,3.0,0.4,0.131,0.36,21.2,0.273,0.393,0.405,0.7979999999999999,4.9,126.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,Braves,143,479.0,566.0,129.0,83.0,25.0,0.0,21.0,63.0,77.0,74.0,10.0,98.0,13.1,17.3,0.76,0.297,9.0,4.0,0.0,12.0,5.0,2.0,20.4,0.184,0.362,18.4,0.269,0.375,0.453,0.828,4.9,123.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,Diamondbacks,151,565.0,633.0,157.0,97.0,33.0,12.0,15.0,83.0,61.0,62.0,2.0,108.0,9.8,17.1,0.57,0.321,3.0,1.0,2.0,8.0,10.0,5.0,15.4,0.181,0.355,17.3,0.278,0.35200000000000004,0.458,0.81,4.8,113.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,Braves,142,520.0,623.0,144.0,92.0,29.0,5.0,18.0,83.0,72.0,91.0,2.0,128.0,14.6,20.5,0.71,0.335,10.0,2.0,0.0,13.0,11.0,6.0,-1.0,0.179,0.377,28.0,0.277,0.393,0.456,0.8490000000000001,4.7,134.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,Mariners,162,680.0,732.0,214.0,175.0,30.0,3.0,6.0,74.0,43.0,45.0,13.0,86.0,6.1,11.7,0.52,0.353,3.0,1.0,3.0,3.0,42.0,9.0,6.6,0.079,0.331,5.6,0.315,0.359,0.394,0.754,4.7,110.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Uggla,Marlins,159,589.0,674.0,169.0,105.0,31.0,0.0,33.0,100.0,105.0,78.0,2.0,149.0,11.6,22.1,0.52,0.33,2.0,5.0,0.0,10.0,4.0,1.0,-4.5,0.221,0.382,32.7,0.287,0.369,0.508,0.877,4.6,135.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Rolen,Reds,133,471.0,537.0,134.0,77.0,34.0,3.0,20.0,66.0,83.0,50.0,3.0,82.0,9.3,15.3,0.61,0.302,8.0,8.0,0.0,12.0,1.0,2.0,11.8,0.212,0.369,20.7,0.285,0.358,0.4970000000000001,0.8540000000000001,4.6,126.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bourn,Astros,141,535.0,605.0,142.0,109.0,25.0,6.0,2.0,84.0,38.0,59.0,5.0,109.0,9.8,18.0,0.54,0.329,3.0,2.0,6.0,6.0,52.0,12.0,21.8,0.08,0.308,-6.1,0.265,0.341,0.34600000000000003,0.6859999999999999,4.4,89.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Padres,160,591.0,693.0,176.0,112.0,33.0,0.0,31.0,87.0,101.0,93.0,35.0,114.0,13.4,16.5,0.82,0.322,2.0,4.0,2.0,15.0,0.0,0.0,-12.2,0.213,0.379,32.4,0.298,0.393,0.511,0.904,4.4,142.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Swisher,Yankees,150,566.0,635.0,163.0,98.0,33.0,3.0,29.0,91.0,89.0,58.0,0.0,139.0,9.1,21.9,0.42,0.335,6.0,2.0,3.0,13.0,1.0,2.0,-4.5,0.223,0.379,29.5,0.28800000000000003,0.359,0.511,0.87,4.3,134.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,Padres,161,610.0,674.0,161.0,118.0,29.0,3.0,11.0,77.0,58.0,56.0,3.0,139.0,8.3,20.6,0.4,0.32299999999999995,3.0,4.0,1.0,11.0,17.0,5.0,19.0,0.111,0.313,-4.5,0.264,0.327,0.375,0.7020000000000001,4.3,98.0,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,Diamondbacks,156,584.0,664.0,150.0,90.0,33.0,0.0,27.0,94.0,91.0,74.0,0.0,145.0,11.1,21.8,0.51,0.29600000000000004,2.0,3.0,1.0,10.0,28.0,7.0,6.3,0.195,0.35,15.2,0.257,0.341,0.452,0.7929999999999999,4.2,109.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,Marlins,142,543.0,619.0,163.0,112.0,28.0,2.0,21.0,92.0,76.0,64.0,12.0,93.0,10.3,15.0,0.69,0.327,7.0,5.0,0.0,14.0,32.0,10.0,-3.2,0.175,0.369,23.9,0.3,0.378,0.475,0.853,4.2,127.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexei Ramirez,White Sox,156,585.0,626.0,165.0,116.0,29.0,2.0,18.0,83.0,70.0,27.0,2.0,82.0,4.3,13.1,0.33,0.3,2.0,5.0,7.0,12.0,13.0,8.0,17.6,0.149,0.324,1.7,0.282,0.313,0.431,0.7440000000000001,4.1,95.0,-1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,Tigers,151,618.0,675.0,181.0,133.0,34.0,10.0,4.0,103.0,41.0,47.0,4.0,170.0,7.0,25.2,0.28,0.396,4.0,3.0,3.0,5.0,27.0,6.0,7.5,0.107,0.329,4.2,0.293,0.345,0.4,0.745,4.0,101.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,Cardinals,144,464.0,534.0,128.0,74.0,28.0,3.0,23.0,85.0,66.0,63.0,9.0,148.0,11.8,27.7,0.43,0.354,1.0,4.0,2.0,5.0,12.0,8.0,-4.1,0.222,0.369,20.4,0.276,0.361,0.498,0.8590000000000001,4.0,130.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Byrd,Cubs,152,580.0,630.0,170.0,117.0,39.0,2.0,12.0,84.0,66.0,31.0,1.0,98.0,4.9,15.6,0.32,0.335,17.0,2.0,0.0,12.0,5.0,1.0,12.2,0.136,0.343,11.2,0.293,0.34600000000000003,0.429,0.775,4.0,108.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rodriguez,Yankees,137,522.0,595.0,141.0,80.0,29.0,2.0,30.0,74.0,125.0,59.0,1.0,98.0,9.9,16.5,0.6,0.274,3.0,11.0,0.0,7.0,4.0,3.0,-0.1,0.236,0.365,20.8,0.27,0.341,0.506,0.847,3.9,125.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,Yankees,136,466.0,528.0,115.0,67.0,17.0,7.0,24.0,76.0,67.0,53.0,3.0,116.0,10.0,22.0,0.46,0.277,2.0,3.0,4.0,3.0,12.0,2.0,9.2,0.221,0.344,9.6,0.247,0.324,0.468,0.792,3.9,110.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,Braves,140,599.0,651.0,184.0,126.0,40.0,3.0,15.0,100.0,66.0,40.0,2.0,86.0,6.1,13.2,0.47,0.335,3.0,6.0,3.0,13.0,5.0,3.0,-1.2,0.152,0.353,16.9,0.307,0.35,0.459,0.809,3.9,118.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Upton Jr.,Rays,154,536.0,610.0,127.0,67.0,38.0,4.0,18.0,89.0,62.0,67.0,1.0,164.0,11.0,26.9,0.41,0.304,2.0,4.0,1.0,13.0,42.0,9.0,2.8,0.187,0.328,3.6,0.237,0.322,0.424,0.745,3.8,107.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,Reds,155,626.0,687.0,172.0,116.0,33.0,5.0,18.0,100.0,59.0,46.0,1.0,83.0,6.7,12.1,0.55,0.293,8.0,1.0,6.0,14.0,16.0,12.0,10.4,0.155,0.336,8.3,0.275,0.332,0.43,0.762,3.8,104.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,Rays,151,541.0,655.0,129.0,89.0,28.0,2.0,10.0,77.0,75.0,92.0,1.0,107.0,14.0,16.3,0.86,0.273,3.0,12.0,7.0,10.0,24.0,3.0,7.4,0.115,0.317,-2.0,0.238,0.34600000000000003,0.353,0.6990000000000001,3.8,100.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,Brewers,157,619.0,685.0,188.0,117.0,45.0,1.0,25.0,101.0,103.0,56.0,1.0,105.0,8.2,15.3,0.53,0.331,6.0,3.0,0.0,17.0,14.0,3.0,-17.2,0.197,0.378,31.3,0.304,0.365,0.501,0.866,3.8,134.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
