Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Ryan Dempster,Cubs,15,12,34,34,1,215.1,198,25,86,208,110,0,0,0,92,10,0,4,0,918,6,1.04,3.59,8.69,2.42,13.3,47.4,11.3,71.0,3.85,0.294,3.99,1.32,0.87,2.6
Randy Wells,Cubs,8,14,32,32,0,194.1,209,19,63,144,97,0,0,0,92,6,0,5,0,843,2,0.88,2.92,6.67,2.29,9.6,46.9,9.4,72.0,4.26,0.311,3.93,1.4,-0.12,2.6
Scott Baker,Twins,12,9,29,29,0,170.1,186,23,43,148,87,0,0,0,85,6,0,0,0,725,7,1.22,2.27,7.82,3.44,14.5,35.6,10.2,73.0,4.49,0.32299999999999995,3.96,1.34,0.19,2.6
Mike Pelfrey,Mets,15,9,34,33,0,204.0,213,12,68,113,88,1,0,1,83,6,0,5,0,870,1,0.53,3.0,4.99,1.66,5.2,47.8,5.7,73.7,3.66,0.3,3.82,1.38,1.82,2.6
Jeremy Guthrie,Orioles,11,14,32,32,0,209.1,193,25,50,119,93,0,0,1,89,16,0,1,0,872,1,1.07,2.15,5.12,2.38,7.9,42.3,8.5,74.1,3.83,0.254,4.44,1.16,0.6,2.5
Brett Cecil,Blue Jays,15,7,28,28,0,172.2,175,18,54,117,87,0,0,1,81,1,0,2,0,726,7,0.94,2.81,6.1,2.17,8.7,44.2,8.7,69.8,4.22,0.293,4.03,1.33,0.98,2.5
Ted Lilly,Dodgers,10,12,30,30,1,193.2,165,32,44,166,83,0,0,2,78,5,0,4,1,785,2,1.49,2.04,7.71,3.77,15.5,29.5,11.1,77.4,3.62,0.247,4.27,1.08,1.85,2.5
Clayton Richard,Padres,14,9,33,33,1,201.2,206,16,78,153,89,0,0,2,84,4,0,6,1,861,4,0.71,3.48,6.83,1.96,8.7,46.1,7.7,74.9,3.75,0.311,3.81,1.41,0.33,2.4
Justin Masterson,Indians,6,13,34,29,1,180.0,197,14,73,140,107,0,0,0,94,11,2,4,1,802,12,0.7,3.65,7.0,1.92,8.4,59.9,10.0,66.6,4.7,0.324,3.93,1.5,-2.05,2.3
Jonathan Sanchez,Giants,13,9,34,33,0,193.1,142,21,96,205,74,0,0,1,66,9,1,4,0,812,15,0.98,4.47,9.54,2.14,13.4,41.5,9.8,79.5,3.07,0.252,4.0,1.23,1.17,2.3
Derek Lowe,Braves,16,12,33,33,0,193.2,204,18,61,136,88,0,0,2,86,4,0,10,0,824,4,0.84,2.83,6.32,2.23,9.1,58.8,13.1,74.2,4.0,0.307,3.89,1.37,0.67,2.2
Tim Hudson,Braves,17,9,34,34,1,228.2,189,20,74,139,74,0,0,0,72,9,0,8,0,920,5,0.79,2.91,5.47,1.88,7.1,64.1,13.1,81.2,2.83,0.249,4.09,1.15,3.73,2.1
Ervin Santana,Angels,17,10,33,33,4,222.2,221,27,73,169,104,0,0,1,97,12,0,2,1,954,11,1.09,2.95,6.83,2.32,10.1,35.1,9.2,75.3,3.92,0.28800000000000003,4.28,1.32,1.81,2.1
James Shields,Rays,13,15,34,33,0,203.1,246,34,51,187,128,0,0,2,117,5,0,2,0,899,13,1.5,2.26,8.28,3.67,15.1,41.3,13.8,68.4,5.18,0.341,4.24,1.46,-2.43,2.0
Matt Garza,Rays,15,10,33,32,3,204.2,193,28,63,150,94,1,0,2,89,7,0,2,1,855,12,1.23,2.77,6.6,2.38,10.2,35.8,10.0,75.5,3.91,0.272,4.42,1.25,0.3,1.9
Ian Kennedy,Diamondbacks,9,10,32,32,0,194.0,163,26,70,168,87,0,0,0,82,10,0,2,0,810,16,1.21,3.25,7.79,2.4,12.1,37.1,10.8,75.5,3.8,0.256,4.33,1.2,1.22,1.9
Trevor Cahill,Athletics,18,8,30,30,1,196.2,155,19,63,118,73,0,0,2,65,6,0,1,1,783,2,0.87,2.88,5.4,1.87,7.0,56.0,11.2,76.5,2.97,0.23600000000000002,4.19,1.11,1.94,1.9
Chris Narveson,Brewers,12,9,37,28,0,167.2,172,21,59,137,96,0,1,0,93,5,3,3,0,724,6,1.13,3.17,7.35,2.32,10.8,39.8,9.8,67.8,4.99,0.301,4.22,1.38,-0.97,1.8
Jake Westbrook,Cardinals,10,11,33,33,1,202.2,203,20,68,128,99,0,0,0,95,8,0,4,0,860,8,0.89,3.02,5.68,1.88,7.0,56.4,11.7,71.7,4.22,0.28800000000000003,4.22,1.34,-0.87,1.8
Barry Zito,Giants,9,14,34,33,1,199.1,184,20,84,150,97,0,0,0,92,7,0,7,0,848,7,0.9,3.79,6.77,1.79,7.8,36.1,7.5,72.1,4.15,0.27899999999999997,4.25,1.34,-0.37,1.8
Jon Niese,Mets,9,10,30,30,2,173.2,192,20,62,148,97,0,0,0,81,9,0,3,1,770,5,1.04,3.21,7.67,2.39,11.2,47.7,11.8,70.6,4.2,0.324,4.1,1.46,-0.76,1.7
Bronson Arroyo,Reds,17,10,33,33,2,215.2,188,29,59,121,95,0,0,1,93,6,0,5,0,880,1,1.21,2.46,5.05,2.05,7.1,43.4,10.5,74.4,3.88,0.239,4.61,1.15,1.27,1.7
Rick Porcello,Tigers,10,12,27,27,0,162.2,188,18,38,84,96,0,0,3,89,7,0,2,0,700,11,1.0,2.1,4.65,2.21,6.6,50.3,9.9,65.9,4.92,0.307,4.31,1.39,-1.43,1.7
Joe Blanton,Phillies,9,6,29,28,0,175.2,206,27,43,134,104,0,0,0,94,3,0,6,0,765,2,1.38,2.2,6.87,3.12,11.9,41.9,12.2,69.1,4.82,0.321,4.34,1.42,-0.99,1.7
Paul Maholm,Pirates,9,15,32,32,1,185.1,228,15,62,102,119,0,0,0,105,9,0,2,1,840,2,0.73,3.01,4.95,1.65,4.8,50.9,7.7,64.8,5.1,0.327,4.18,1.56,-1.37,1.5
Kyle Davies,Royals,8,12,32,32,1,183.2,206,20,80,126,114,0,0,1,109,2,0,1,0,817,5,0.98,3.92,6.17,1.58,5.6,40.8,7.9,66.9,5.34,0.316,4.46,1.56,-2.14,1.5
A.J. Burnett,Yankees,10,15,33,33,1,186.2,204,25,78,145,118,0,0,0,109,19,0,2,0,829,16,1.21,3.76,6.99,1.86,8.1,44.9,11.6,68.8,5.26,0.319,4.83,1.51,-1.89,1.4
Kevin Millwood,Orioles,4,16,31,31,1,190.2,223,30,65,132,116,0,0,1,108,6,0,2,0,842,7,1.42,3.07,6.23,2.03,8.0,37.2,11.6,70.6,5.1,0.317,4.86,1.51,-2.96,1.3
Jeff Niemann,Rays,12,8,30,29,1,174.1,159,25,61,131,86,0,0,0,85,7,0,6,1,733,4,1.29,3.15,6.76,2.15,9.6,44.4,12.2,73.4,4.39,0.263,4.61,1.26,-0.47,1.3
Joe Saunders,Angels,9,17,33,33,3,203.1,232,25,64,114,120,0,0,0,101,5,0,1,1,880,6,1.11,2.83,5.05,1.78,5.7,43.7,9.8,68.1,4.47,0.308,4.57,1.46,-0.89,1.2
Chris Volstad,Marlins,12,9,30,30,2,175.0,187,17,60,102,94,0,0,1,89,8,0,5,1,758,8,0.87,3.09,5.25,1.7,5.5,47.9,8.8,69.6,4.58,0.298,4.34,1.41,-1.32,1.1
Jon Garland,Padres,14,12,33,33,0,200.0,176,20,87,136,86,0,0,0,77,6,0,9,0,837,6,0.9,3.92,6.12,1.56,5.9,51.9,11.0,75.9,3.47,0.265,4.41,1.32,0.4,1.1
Wade Davis,Rays,12,10,29,29,0,168.0,165,24,62,113,77,0,0,0,76,5,0,2,0,722,4,1.29,3.32,6.05,1.82,7.1,39.2,10.4,78.1,4.07,0.272,4.79,1.35,-0.15,1.0
Randy Wolf,Brewers,13,12,34,34,1,215.2,213,29,87,142,107,0,0,0,100,9,0,6,1,936,2,1.21,3.63,5.93,1.63,5.9,39.4,10.2,75.3,4.17,0.275,4.85,1.39,-0.07,0.8
Jeremy Bonderman,Tigers,8,10,30,29,0,171.0,187,25,60,112,112,0,0,0,104,10,1,1,0,754,8,1.32,3.16,5.89,1.87,6.9,44.7,11.4,65.3,5.47,0.29600000000000004,4.9,1.44,-1.78,0.7
Brad Bergesen,Orioles,8,12,30,28,2,170.0,193,26,51,81,104,0,0,3,94,7,0,4,0,746,0,1.38,2.7,4.29,1.59,4.0,48.7,11.9,68.5,4.98,0.287,5.14,1.44,-0.43,0.6
Kyle Kendrick,Phillies,11,10,33,31,1,180.2,199,26,49,84,103,0,0,2,95,3,0,4,0,771,1,1.3,2.44,4.18,1.71,4.5,44.5,10.9,69.0,4.73,0.284,4.88,1.37,-1.46,0.4
Dave Bush,Brewers,8,13,32,31,0,174.1,198,28,65,107,108,0,0,1,88,4,1,6,0,781,1,1.45,3.36,5.52,1.65,5.4,39.5,11.3,69.8,4.54,0.295,5.13,1.51,-2.04,0.2
Rodrigo Lopez,Diamondbacks,7,16,33,33,0,200.0,227,37,56,116,126,0,0,0,111,3,0,1,0,874,2,1.67,2.52,5.22,2.07,6.9,37.6,13.3,68.3,5.0,0.287,5.21,1.42,-3.04,0.1
