"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Dallas Braden","Athletics","11","14","3.50","30","30","5","2","0","0","0","192.2","781","180","83","75","17","43","0","5","2","1","113","8099"
"Anibal Sanchez","Marlins","13","12","3.55","32","32","1","1","0","0","0","195.0","841","192","89","77","10","70","5","7","7","0","157","3284"
"Chad Billingsley","Dodgers","12","11","3.57","31","31","1","1","0","0","0","191.2","817","176","82","76","8","69","7","10","4","0","171","5842"
"Wandy Rodriguez","Astros","11","12","3.60","32","32","0","0","0","0","0","195.0","822","183","95","78","16","68","3","9","8","0","178","2586"
"Francisco Liriano","Twins","14","10","3.62","31","31","0","0","0","0","0","191.2","806","184","77","77","9","58","0","10","10","1","201","3201"
"Ted Lilly","- - -","10","12","3.62","30","30","1","1","0","0","0","193.2","785","165","83","78","32","44","4","5","2","2","166","833"
"Johnny Cueto","Reds","12","7","3.64","31","31","1","1","0","0","0","185.2","780","181","79","75","19","56","5","9","5","2","138","6893"
"Shaun Marcum","Blue Jays","13","8","3.64","31","31","1","0","0","0","0","195.1","800","181","84","79","24","43","3","6","3","0","165","6204"
"Livan Hernandez","Nationals","10","12","3.66","33","33","2","1","0","0","0","211.2","896","216","93","86","16","64","5","4","1","1","114","1116"
"Mike Pelfrey","Mets","15","9","3.66","34","33","0","0","1","0","0","204.0","870","213","88","83","12","68","5","6","1","1","113","5203"
"Colby Lewis","Rangers","12","13","3.72","32","32","1","0","0","0","0","201.0","844","174","90","83","21","65","0","6","9","0","196","1259"
"John Danks","White Sox","15","11","3.72","32","32","1","1","0","0","0","213.0","878","189","93","88","18","70","2","4","2","1","162","6329"
"Ricky Romero","Blue Jays","14","9","3.73","32","32","3","1","0","0","0","210.0","882","189","98","87","15","82","3","8","18","1","174","3403"
"Carl Pavano","Twins","17","11","3.75","32","32","7","2","0","0","0","221.0","906","227","95","92","24","37","2","6","4","0","117","790"
"Clayton Richard","Padres","14","9","3.75","33","33","1","1","0","0","0","201.2","861","206","89","84","16","78","6","4","4","2","153","3551"
"Roberto Hernandez","Indians","13","14","3.77","33","33","4","1","0","0","0","210.1","880","203","98","88","17","72","0","9","3","0","124","3273"
"Jason Vargas","Mariners","9","12","3.78","31","31","0","0","0","0","0","192.2","811","187","86","81","18","54","3","1","1","4","116","8044"
"Ian Kennedy","Diamondbacks","9","10","3.80","32","32","0","0","0","0","0","194.0","810","163","87","82","26","70","2","10","16","0","168","6986"
"Jeremy Guthrie","Orioles","11","14","3.83","32","32","0","0","0","0","0","209.1","872","193","93","89","25","50","1","16","1","1","119","2072"
"Yovani Gallardo","Brewers","14","7","3.84","31","31","2","2","0","0","0","185.0","803","178","89","79","12","75","5","3","7","1","200","8173"
"Ryan Dempster","Cubs","15","12","3.85","34","34","1","0","0","0","0","215.1","918","198","110","92","25","86","4","10","6","0","208","517"
"Bronson Arroyo","Reds","17","10","3.88","33","33","2","0","0","0","0","215.2","880","188","95","93","29","59","5","6","1","1","121","978"
"Dan Haren","- - -","12","12","3.91","35","35","2","0","0","0","0","235.0","994","245","110","102","31","54","6","5","12","2","216","1757"
"Matt Garza","Rays","15","10","3.91","33","32","3","1","1","0","0","204.2","855","193","94","89","28","63","2","7","12","2","150","3340"
"Ervin Santana","Angels","17","10","3.92","33","33","4","1","0","0","0","222.2","954","221","104","97","27","73","2","12","11","1","169","3200"
"Derek Lowe","Braves","16","12","4.00","33","33","0","0","0","0","0","193.2","824","204","88","86","18","61","10","4","4","2","136","199"
"Wade Davis","Rays","12","10","4.07","29","29","0","0","0","0","0","168.0","722","165","77","76","24","62","2","5","4","0","113","7441"
"Gavin Floyd","White Sox","10","13","4.08","31","31","1","0","0","0","0","187.1","798","199","92","85","14","58","4","6","9","1","151","3886"
"Doug Fister","Mariners","6","14","4.11","28","28","0","0","0","0","0","171.0","720","187","85","78","13","32","2","6","8","3","93","9425"
"Barry Zito","Giants","9","14","4.15","34","33","1","0","0","0","0","199.1","848","184","97","92","20","84","7","7","7","0","150","944"
"Zack Greinke","Royals","10","14","4.17","33","33","3","0","0","0","0","220.0","919","219","114","102","18","55","1","7","4","0","181","1943"
"Randy Wolf","Brewers","13","12","4.17","34","34","1","1","0","0","0","215.2","936","213","107","100","29","87","6","9","2","0","142","976"
"Phil Hughes","Yankees","18","8","4.19","31","29","0","0","0","0","0","176.1","730","162","83","82","25","58","1","0","9","1","146","7450"
"Jon Niese","Mets","9","10","4.20","30","30","2","1","0","0","0","173.2","770","192","97","81","20","62","3","9","5","0","148","4424"
"Jake Westbrook","- - -","10","11","4.22","33","33","1","0","0","0","0","202.2","860","203","99","95","20","68","4","8","8","0","128","412"
"Brett Cecil","Blue Jays","15","7","4.22","28","28","0","0","0","0","0","172.2","726","175","87","81","18","54","2","1","7","1","117","2660"
"Randy Wells","Cubs","8","14","4.26","32","32","0","0","0","0","0","194.1","843","209","97","92","19","63","5","6","2","0","144","4535"
"Mark Buehrle","White Sox","13","13","4.28","33","33","3","0","0","0","0","210.1","897","246","105","100","17","49","1","1","3","5","99","225"
"Brian Matusz","Orioles","10","12","4.30","32","32","0","0","0","0","0","175.2","760","173","88","84","19","63","3","7","1","0","143","2646"
"John Lackey","Red Sox","14","11","4.35","33","33","0","0","0","0","0","215.0","930","233","114","104","18","72","2","9","3","0","156","1507"
"Jeff Niemann","Rays","12","8","4.39","30","29","1","1","0","0","0","174.1","733","159","86","85","25","61","6","7","4","0","131","8591"
"Joe Saunders","- - -","9","17","4.47","33","33","3","1","0","0","0","203.1","880","232","120","101","25","64","1","5","6","0","114","4366"
"Edwin Jackson","- - -","10","12","4.47","32","32","1","1","0","0","0","209.1","902","214","111","104","21","78","4","6","20","0","181","1841"
"Scott Baker","Twins","12","9","4.49","29","29","0","0","0","0","0","170.1","725","186","87","85","23","43","0","6","7","0","148","6176"
"Dave Bush","Brewers","8","13","4.54","32","31","0","0","0","1","0","174.1","781","198","108","88","28","65","6","4","1","1","107","4635"
"Chris Volstad","Marlins","12","9","4.58","30","30","2","1","0","0","0","175.0","758","187","94","89","17","60","5","8","8","1","102","9901"
"Justin Masterson","Indians","6","13","4.70","34","29","1","1","0","2","0","180.0","802","197","107","94","14","73","4","11","12","0","140","2038"
"Kyle Kendrick","Phillies","11","10","4.73","33","31","1","0","0","0","0","180.2","771","199","103","95","26","49","4","3","1","2","84","6230"
"Jason Hammel","Rockies","10","9","4.81","30","30","0","0","0","0","0","177.2","770","201","97","95","18","47","1","6","13","2","141","4538"
"Joe Blanton","Phillies","9","6","4.82","29","28","0","0","0","0","0","175.2","765","206","104","94","27","43","6","3","2","0","134","4849"
"Rick Porcello","Tigers","10","12","4.92","27","27","0","0","0","0","0","162.2","700","188","96","89","18","38","2","7","11","3","84","2717"
"Brad Bergesen","Orioles","8","12","4.98","30","28","2","0","0","0","0","170.0","746","193","104","94","26","51","4","7","0","3","81","8375"
"Chris Narveson","Brewers","12","9","4.99","37","28","0","0","0","3","1","167.2","724","172","96","93","21","59","3","5","6","0","137","2141"
"Rodrigo Lopez","Diamondbacks","7","16","5.00","33","33","0","0","0","0","0","200.0","874","227","126","111","37","56","1","3","2","0","116","150"
"Kevin Millwood","Orioles","4","16","5.10","31","31","1","0","0","0","0","190.2","842","223","116","108","30","65","2","6","7","1","132","106"
"Paul Maholm","Pirates","9","15","5.10","32","32","1","1","0","0","0","185.1","840","228","119","105","15","62","2","9","2","0","102","8678"
"James Shields","Rays","13","15","5.18","34","33","0","0","0","0","0","203.1","899","246","128","117","34","51","2","5","13","2","187","7059"
"A.J. Burnett","Yankees","10","15","5.26","33","33","1","0","0","0","0","186.2","829","204","118","109","25","78","2","19","16","0","145","512"
"Kyle Davies","Royals","8","12","5.34","32","32","1","0","0","0","0","183.2","817","206","114","109","20","80","1","2","5","1","126","3642"
"Jeremy Bonderman","Tigers","8","10","5.47","30","29","0","0","0","1","0","171.0","754","187","112","104","25","60","1","10","8","0","112","1667"
