"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Danny Salazar","Indians","0.35","-12.23","12.58","12.15","1.30","0.93","","0.87","1.31","30","1.59","-1.22","0","0","5867"
"Francisco Liriano","Pirates","0.34","-13.64","13.98","6.92","0.71","1.04","","0.85","1.15","31","0.77","-0.44","0","0","3201"
"Yordano Ventura","Royals","0.27","-11.91","12.18","5.38","0.57","1.01","","0.88","1.01","28","0.95","-0.68","0","0","11855"
"Chris Tillman","Orioles","0.21","-13.19","13.40","-3.76","-0.40","1.03","","0.88","1.22","31","-0.23","0.44","0","0","5279"
"Shelby Miller","Braves","0.10","-14.79","14.89","13.52","1.55","0.98","","0.87","1.06","31","0.79","-0.69","0","0","10197"
"Jason Hammel","Cubs","-0.02","-12.07","12.04","0.91","0.03","0.92","","0.88","1.28","31","-0.12","0.09","0","0","4538"
"Ubaldo Jimenez","Orioles","-0.06","-14.55","14.49","3.52","0.36","1.04","","0.87","1.00","32","0.31","-0.37","0","0","3374"
"Colby Lewis","Rangers","-0.09","-13.42","13.33","-9.05","-0.98","0.88","","0.87","1.05","31","-0.05","-0.06","0","0","1259"
"Mike Fiers","- - -","-0.16","-13.02","12.86","1.29","0.21","0.98","","0.87","1.25","30","0.26","-0.42","0","1","7754"
"Mike Pelfrey","Twins","-0.18","-14.19","14.01","-7.27","-0.74","1.11","","0.87","1.26","30","-0.40","0.24","0","0","5203"
"Bartolo Colon","Mets","-0.27","-13.63","13.36","-4.92","-0.44","0.96","","0.86","1.04","31","-0.63","0.35","1","0","375"
"Garrett Richards","Angels","-0.28","-15.31","15.04","-1.25","-0.12","1.00","","0.87","1.22","31","0.16","-0.43","0","0","9784"
"Brett Anderson","Dodgers","-0.31","-12.12","11.81","0.39","-0.01","0.92","","0.88","1.05","30","-0.16","-0.17","0","0","8223"
"Taijuan Walker","Mariners","-0.33","-12.54","12.21","-10.13","-1.13","0.96","","0.87","1.18","28","-0.34","0.00","0","0","11836"
"Gio Gonzalez","Nationals","-0.34","-13.77","13.43","1.04","0.12","1.06","","0.88","1.50","31","0.33","-0.65","0","0","7448"
"Jeff Samardzija","White Sox","-0.37","-15.73","15.36","-12.13","-1.17","0.96","","0.87","1.06","30","-1.70","1.32","0","0","3254"
"Mark Buehrle","Blue Jays","-0.46","-13.86","13.40","-1.85","-0.23","0.94","","0.87","0.86","28","-0.87","0.38","0","0","225"
"Wade Miley","Red Sox","-0.48","-15.95","15.47","-3.49","-0.28","1.04","","0.85","1.33","31","-0.14","-0.32","0","0","8779"
"James Shields","Padres","-0.50","-15.68","15.18","2.10","0.16","0.97","","0.86","1.10","33","-2.63","2.11","0","0","7059"
"Rubby de la Rosa","Diamondbacks","-0.51","-14.38","13.87","-10.94","-1.26","0.95","","0.88","1.27","32","-1.22","0.68","0","0","3862"
"Jimmy Nelson","Brewers","-0.52","-13.48","12.96","-2.41","-0.31","0.96","","0.87","1.03","30","-0.29","-0.25","0","0","10547"
"Anthony DeSclafani","Reds","-0.55","-14.62","14.07","0.58","0.05","1.04","","0.88","1.30","31","-0.02","-0.50","0","0","13050"
"Chris Heston","Giants","-0.65","-12.79","12.13","-7.15","-0.70","0.96","","0.87","1.47","29","0.13","-0.81","0","0","10302"
"Hector Santiago","Angels","-0.89","-13.08","12.19","1.02","0.09","0.92","0.31","0.85","0.96","33","-1.70","0.72","0","0","4026"
"Jon Niese","Mets","-0.98","-14.41","13.43","-13.94","-1.44","1.06","1.83","0.89","1.00","32","-1.29","0.37","0","0","4424"
"Tom Koehler","Marlins","-1.22","-14.56","13.34","-10.73","-1.20","0.98","0.93","0.87","0.99","32","-0.82","-0.42","1","0","6570"
"Rick Porcello","Red Sox","-1.27","-13.86","12.59","-16.45","-1.70","0.99","","0.86","0.73","28","-1.64","0.36","0","0","2717"
"Alfredo Simon","Tigers","-1.46","-15.33","13.88","-15.20","-1.57","1.00","","0.88","1.45","29","-1.86","0.41","0","0","2155"
"CC Sabathia","Yankees","-1.48","-14.29","12.81","-7.51","-0.73","1.05","","0.88","1.16","28","-1.94","0.52","0","0","404"
"Aaron Harang","Phillies","-1.51","-13.86","12.34","-17.90","-1.87","0.97","","0.87","0.84","29","-1.66","0.10","0","0","1451"
"Ian Kennedy","Padres","-2.07","-13.44","11.36","-21.76","-2.49","0.93","","0.87","0.92","30","-1.79","-0.45","0","0","6986"
"John Danks","White Sox","-2.14","-14.52","12.38","-17.90","-1.90","0.95","","0.87","0.90","28","-1.77","-0.49","0","0","6329"
"Jeff Locke","Pirates","-2.63","-13.72","11.08","-18.04","-1.97","0.94","","0.88","0.83","30","-1.30","-1.50","0","0","2929"
"Andrew Cashner","Padres","-3.47","-16.24","12.76","-26.92","-3.04","0.99","","0.88","0.87","31","-2.76","-0.74","0","0","8782"
