Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Prince Fielder,Brewers,162,591.0,719.0,177.0,93.0,35.0,3.0,46.0,103.0,141.0,110.0,21.0,138.0,15.3,19.2,0.8,0.315,9.0,9.0,0.0,14.0,2.0,3.0,-12.1,0.303,0.422,55.5,0.299,0.412,0.602,1.014,5.9,161.0,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Crawford,Rays,156,606.0,672.0,185.0,134.0,28.0,8.0,15.0,96.0,68.0,51.0,1.0,99.0,7.6,14.7,0.52,0.342,8.0,5.0,2.0,7.0,60.0,16.0,10.9,0.147,0.358,16.2,0.305,0.364,0.452,0.816,5.9,120.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Youkilis,Red Sox,136,491.0,588.0,150.0,86.0,36.0,1.0,27.0,99.0,94.0,77.0,6.0,125.0,13.1,21.3,0.62,0.359,16.0,4.0,0.0,9.0,7.0,2.0,1.9,0.242,0.413,41.0,0.305,0.413,0.5479999999999999,0.961,5.9,147.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,Padres,160,552.0,681.0,153.0,84.0,27.0,2.0,40.0,90.0,99.0,119.0,22.0,109.0,17.5,16.0,1.09,0.278,5.0,4.0,1.0,23.0,1.0,1.0,-5.1,0.274,0.404,42.1,0.277,0.407,0.551,0.958,5.8,156.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,Mariners,146,639.0,678.0,225.0,179.0,31.0,4.0,11.0,88.0,46.0,32.0,15.0,71.0,4.7,10.5,0.45,0.384,4.0,1.0,2.0,1.0,26.0,9.0,2.1,0.113,0.3670000000000001,21.6,0.35200000000000004,0.386,0.465,0.851,5.4,125.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,Athletics,156,581.0,670.0,182.0,116.0,39.0,3.0,24.0,94.0,109.0,72.0,8.0,101.0,10.7,15.1,0.71,0.341,10.0,7.0,0.0,13.0,14.0,7.0,-3.3,0.201,0.391,34.5,0.313,0.394,0.515,0.909,5.4,141.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,Rockies,151,543.0,628.0,161.0,95.0,25.0,9.0,32.0,101.0,92.0,73.0,4.0,112.0,11.6,17.8,0.65,0.316,3.0,9.0,0.0,20.0,20.0,11.0,9.7,0.256,0.395,34.4,0.297,0.377,0.552,0.93,5.4,132.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrek Lee,Cubs,141,532.0,615.0,163.0,90.0,36.0,2.0,35.0,91.0,111.0,76.0,6.0,109.0,12.4,17.7,0.7,0.327,3.0,4.0,0.0,12.0,1.0,0.0,-4.4,0.273,0.413,42.8,0.306,0.393,0.579,0.972,5.2,150.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bartlett,Rays,137,500.0,567.0,160.0,110.0,29.0,7.0,14.0,90.0,66.0,54.0,2.0,89.0,9.5,15.7,0.61,0.364,5.0,4.0,4.0,5.0,30.0,7.0,0.2,0.17,0.383,25.4,0.32,0.389,0.49,0.879,5.2,136.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,Giants,153,572.0,633.0,189.0,115.0,44.0,5.0,25.0,79.0,90.0,52.0,13.0,83.0,8.2,13.1,0.63,0.35,4.0,5.0,0.0,10.0,5.0,5.0,-4.7,0.226,0.399,36.7,0.33,0.387,0.556,0.943,5.2,146.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teixeira,Yankees,156,609.0,707.0,178.0,93.0,43.0,3.0,39.0,103.0,122.0,81.0,9.0,114.0,11.5,16.1,0.71,0.302,12.0,5.0,0.0,13.0,2.0,0.0,-11.0,0.273,0.402,42.9,0.292,0.383,0.565,0.948,5.1,142.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,Brewers,158,635.0,708.0,203.0,126.0,39.0,6.0,32.0,113.0,114.0,57.0,1.0,121.0,8.1,17.1,0.47,0.353,13.0,3.0,0.0,7.0,20.0,6.0,-20.8,0.231,0.403,43.7,0.32,0.386,0.551,0.937,5.1,149.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,Indians,156,583.0,685.0,175.0,111.0,38.0,6.0,20.0,87.0,86.0,78.0,5.0,151.0,11.4,22.0,0.52,0.37,17.0,7.0,0.0,9.0,21.0,2.0,-8.7,0.189,0.384,31.4,0.3,0.394,0.489,0.883,5.0,134.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,160,611.0,685.0,198.0,130.0,34.0,0.0,34.0,96.0,103.0,68.0,14.0,107.0,9.9,15.6,0.64,0.348,5.0,1.0,0.0,22.0,6.0,2.0,-6.7,0.223,0.402,41.5,0.324,0.396,0.547,0.942,5.0,143.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kemp,Dodgers,159,606.0,667.0,180.0,122.0,25.0,7.0,26.0,97.0,101.0,52.0,6.0,139.0,7.8,20.8,0.37,0.345,3.0,6.0,0.0,14.0,34.0,8.0,5.1,0.193,0.362,18.2,0.297,0.35200000000000004,0.49,0.8420000000000001,4.9,123.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,Diamondbacks,138,526.0,588.0,158.0,95.0,30.0,7.0,26.0,84.0,86.0,55.0,3.0,137.0,9.4,23.3,0.4,0.36,2.0,4.0,1.0,10.0,20.0,5.0,1.6,0.232,0.385,27.2,0.3,0.366,0.532,0.899,4.9,130.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyjer Morgan,Pirates,120,469.0,533.0,144.0,119.0,15.0,7.0,3.0,74.0,39.0,40.0,2.0,74.0,7.5,13.9,0.54,0.355,9.0,5.0,10.0,9.0,42.0,17.0,25.9,0.081,0.338,4.0,0.307,0.369,0.388,0.757,4.8,104.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Drew,Red Sox,137,452.0,539.0,126.0,68.0,30.0,4.0,24.0,84.0,68.0,82.0,5.0,109.0,15.2,20.2,0.75,0.319,3.0,1.0,1.0,6.0,2.0,6.0,5.4,0.243,0.394,29.2,0.279,0.392,0.522,0.914,4.8,135.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bourn,Astros,157,606.0,678.0,173.0,131.0,27.0,12.0,3.0,97.0,35.0,63.0,1.0,140.0,9.3,20.6,0.45,0.366,2.0,2.0,5.0,1.0,61.0,12.0,12.4,0.099,0.33,0.6,0.285,0.354,0.384,0.738,4.8,100.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,Phillies,159,571.0,676.0,153.0,90.0,26.0,1.0,36.0,98.0,99.0,91.0,8.0,156.0,13.5,23.1,0.58,0.304,8.0,6.0,0.0,11.0,20.0,3.0,-2.5,0.238,0.378,27.3,0.268,0.373,0.506,0.879,4.7,130.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,Reds,131,469.0,544.0,151.0,87.0,38.0,1.0,25.0,82.0,84.0,70.0,10.0,106.0,12.9,19.5,0.66,0.3720000000000001,4.0,1.0,0.0,8.0,4.0,1.0,-10.4,0.245,0.418,40.1,0.322,0.414,0.5670000000000001,0.981,4.6,155.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,Red Sox,154,626.0,714.0,185.0,121.0,48.0,1.0,15.0,115.0,72.0,74.0,3.0,45.0,10.4,6.3,1.64,0.297,5.0,6.0,3.0,19.0,20.0,8.0,10.7,0.152,0.359,18.1,0.29600000000000004,0.371,0.447,0.8190000000000001,4.6,112.0,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Blake,Dodgers,139,485.0,565.0,136.0,87.0,25.0,6.0,18.0,84.0,79.0,63.0,8.0,116.0,11.2,20.5,0.54,0.327,6.0,10.0,1.0,12.0,3.0,4.0,13.2,0.188,0.35700000000000004,13.3,0.28,0.363,0.468,0.8320000000000001,4.6,120.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bay,Red Sox,151,531.0,638.0,142.0,74.0,29.0,3.0,36.0,103.0,119.0,94.0,4.0,162.0,14.7,25.4,0.58,0.315,9.0,4.0,0.0,9.0,13.0,3.0,-6.0,0.269,0.395,35.1,0.267,0.384,0.537,0.921,4.6,135.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,Rangers,144,566.0,640.0,143.0,76.0,32.0,4.0,31.0,101.0,86.0,59.0,0.0,77.0,9.2,12.0,0.77,0.241,6.0,6.0,3.0,9.0,31.0,5.0,12.2,0.235,0.35100000000000003,11.7,0.253,0.327,0.488,0.8140000000000001,4.5,105.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Howard,Phillies,160,616.0,703.0,172.0,86.0,37.0,4.0,45.0,105.0,141.0,75.0,8.0,186.0,10.7,26.5,0.4,0.325,6.0,6.0,0.0,11.0,8.0,1.0,-11.5,0.292,0.392,37.0,0.279,0.36,0.5710000000000001,0.931,4.5,139.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Scutaro,Blue Jays,144,574.0,680.0,162.0,114.0,35.0,1.0,12.0,100.0,60.0,90.0,0.0,75.0,13.2,11.0,1.2,0.304,4.0,7.0,5.0,12.0,14.0,5.0,5.7,0.127,0.353,13.8,0.282,0.379,0.409,0.789,4.2,112.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Cameron,Brewers,149,544.0,628.0,136.0,77.0,32.0,3.0,24.0,78.0,70.0,75.0,3.0,156.0,11.9,24.8,0.48,0.304,4.0,5.0,0.0,12.0,7.0,3.0,13.7,0.202,0.34600000000000003,9.0,0.25,0.342,0.452,0.795,4.2,110.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,Twins,145,578.0,676.0,180.0,146.0,16.0,10.0,8.0,97.0,68.0,70.0,3.0,89.0,10.4,13.2,0.79,0.353,10.0,6.0,12.0,7.0,23.0,10.0,-5.0,0.104,0.359,17.1,0.311,0.392,0.415,0.807,4.1,118.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Rolen,Blue Jays,128,475.0,535.0,145.0,97.0,36.0,1.0,11.0,76.0,67.0,45.0,1.0,62.0,8.4,11.6,0.73,0.327,7.0,8.0,0.0,4.0,5.0,4.0,6.0,0.149,0.36,13.8,0.305,0.368,0.455,0.823,4.0,116.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Rodriguez,Yankees,124,444.0,535.0,127.0,79.0,17.0,1.0,30.0,78.0,100.0,80.0,7.0,97.0,15.0,18.1,0.82,0.303,8.0,3.0,0.0,13.0,14.0,2.0,-6.3,0.245,0.401,32.1,0.28600000000000003,0.402,0.532,0.933,4.0,141.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,Blue Jays,158,682.0,734.0,195.0,122.0,37.0,0.0,36.0,103.0,108.0,42.0,1.0,98.0,5.7,13.4,0.43,0.28800000000000003,5.0,4.0,1.0,17.0,6.0,2.0,-2.8,0.213,0.35700000000000004,17.1,0.28600000000000003,0.33,0.499,0.8290000000000001,4.0,114.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,Braves,141,528.0,604.0,158.0,116.0,26.0,2.0,14.0,89.0,76.0,57.0,3.0,62.0,9.4,10.3,0.92,0.317,10.0,2.0,7.0,21.0,5.0,4.0,7.8,0.136,0.36,15.4,0.299,0.377,0.436,0.812,3.9,120.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,Red Sox,155,588.0,672.0,178.0,121.0,33.0,1.0,23.0,88.0,108.0,75.0,3.0,74.0,11.2,11.0,1.01,0.312,3.0,6.0,0.0,17.0,1.0,0.0,-4.4,0.177,0.375,25.8,0.303,0.381,0.48,0.861,3.8,126.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torii Hunter,Angels,119,451.0,506.0,135.0,86.0,26.0,1.0,22.0,74.0,90.0,47.0,4.0,92.0,9.3,18.2,0.51,0.33,3.0,5.0,0.0,9.0,18.0,4.0,-0.1,0.208,0.375,19.5,0.299,0.366,0.508,0.873,3.8,128.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Sweeney,Athletics,134,484.0,534.0,142.0,102.0,31.0,3.0,6.0,68.0,53.0,40.0,1.0,67.0,7.5,12.5,0.6,0.327,3.0,5.0,2.0,14.0,6.0,5.0,18.1,0.114,0.333,2.0,0.293,0.348,0.407,0.755,3.8,102.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,Braves,138,488.0,551.0,137.0,80.0,35.0,1.0,21.0,63.0,94.0,49.0,3.0,83.0,8.9,15.1,0.59,0.297,5.0,6.0,3.0,17.0,4.0,1.0,11.7,0.205,0.359,14.0,0.281,0.349,0.486,0.8340000000000001,3.8,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,Angels,137,504.0,556.0,157.0,120.0,23.0,9.0,5.0,70.0,58.0,30.0,1.0,54.0,5.4,9.7,0.56,0.338,5.0,5.0,12.0,9.0,14.0,7.0,11.2,0.111,0.34,5.4,0.312,0.353,0.423,0.7759999999999999,3.7,105.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
