"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Yan Gomes","Indians","135","485","518","135","86","25","3","21","61","74","24","3","120","3","6","0","13","0","0",".278","9627"
"Dustin Pedroia","Red Sox","135","551","609","153","113","33","0","7","72","53","51","1","75","1","6","0","14","6","6",".278","8370"
"Joe Mauer","Twins","120","455","518","126","93","27","2","4","60","55","60","12","96","1","2","0","12","3","0",".277","1857"
"Hunter Pence","Giants","162","650","708","180","121","29","10","20","106","74","52","3","130","3","3","0","13","13","6",".277","8252"
"Dexter Fowler","Astros","116","434","505","120","87","21","4","8","61","35","66","2","108","3","1","1","6","11","4",".276","4062"
"Adeiny Hechavarria","Marlins","146","536","574","148","117","20","10","1","53","34","26","5","86","1","6","4","21","7","5",".276","10459"
"Adrian Gonzalez","Dodgers","159","591","660","163","95","41","0","27","83","116","56","9","112","2","11","0","13","1","1",".276","1908"
"Nick Markakis","Orioles","155","642","710","177","135","27","1","14","81","50","62","4","84","4","2","0","10","4","2",".276","5930"
"Ian Kinsler","Tigers","161","684","726","188","127","40","4","17","100","92","29","1","79","5","5","3","20","15","4",".275","6195"
"Dioner Navarro","Blue Jays","139","481","520","132","98","22","0","12","40","69","32","1","76","1","6","0","12","3","0",".274","3179"
"Leonys Martin","Rangers","155","533","583","146","119","13","7","7","68","40","39","3","114","2","2","7","4","31","12",".274","11846"
"Alexei Ramirez","White Sox","158","622","657","170","118","35","2","15","82","74","24","0","81","6","4","1","21","21","4",".273","5133"
"Todd Frazier","Reds","157","597","660","163","111","22","1","29","88","80","52","2","139","7","4","0","9","20","8",".273","785"
"Matt Carpenter","Cardinals","158","595","709","162","119","33","2","8","99","59","95","2","111","8","9","2","3","5","3",".272","8090"
"Ben Zobrist","Rays","146","570","654","155","108","34","3","10","83","52","75","4","84","1","6","2","8","10","5",".272","7435"
"Kole Calhoun","Angels","127","493","537","134","83","31","3","17","90","58","38","0","104","2","2","2","5","5","3",".272","11200"
"Matt Holliday","Cardinals","156","574","667","156","99","37","0","20","83","90","74","4","100","17","2","0","20","4","1",".272","1873"
"Albert Pujols","Angels","159","633","695","172","106","37","1","28","89","105","48","11","71","5","9","0","28","5","1",".272","1177"
"Neil Walker","Pirates","137","512","571","139","88","25","3","23","74","76","45","2","88","11","2","1","12","2","2",".271","7539"
"Billy Butler","Royals","151","549","603","149","108","32","0","9","57","66","41","3","96","5","8","0","21","0","0",".271","7399"
"Jacoby Ellsbury","Yankees","149","575","635","156","108","27","5","16","71","70","49","5","93","3","7","0","9","39","5",".271","4727"
"Nelson Cruz","Orioles","159","613","678","166","92","32","2","40","87","108","55","8","140","5","5","0","17","4","5",".271","2434"
"Jason Heyward","Braves","149","573","649","155","115","26","3","11","74","58","67","3","98","6","3","0","2","20","4",".271","4940"
"Eric Hosmer","Royals","131","503","547","136","91","35","1","9","54","58","35","4","93","3","6","0","12","4","2",".270","3516"
"Justin Upton","Braves","154","566","641","153","88","34","2","29","77","102","60","1","171","6","8","0","10","8","4",".270","5222"
"Chase Utley","Phillies","155","589","664","159","106","36","6","11","74","78","53","12","85","13","9","0","8","10","1",".270","1679"
"David Wright","Mets","134","535","586","144","105","30","1","8","54","63","42","5","113","4","5","0","22","8","5",".269","3787"
"Marcell Ozuna","Marlins","153","565","612","152","98","26","5","23","72","85","41","1","164","1","5","0","12","3","1",".269","10324"
"J.J. Hardy","Orioles","141","529","569","142","105","28","0","9","56","52","29","1","104","4","4","3","12","0","0",".268","3797"
"Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","2151"
"Kyle Seager","Mariners","159","590","654","158","102","27","4","25","71","96","52","3","118","8","3","1","12","7","5",".268","9785"
"DJ LeMahieu","Rockies","149","494","538","132","107","15","5","5","59","42","33","7","97","2","2","7","13","10","10",".267","9874"
"Alex Gordon","Royals","156","563","643","150","96","34","1","19","87","74","65","5","126","11","4","0","11","12","3",".266","5209"
"Seth Smith","Padres","136","443","521","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1",".266","7331"
"Ryan Braun","Brewers","135","530","580","141","86","30","6","19","68","81","41","3","113","6","3","0","17","11","5",".266","3410"
"Marlon Byrd","Phillies","154","591","637","156","101","28","2","25","71","85","35","7","185","8","3","0","6","3","2",".264","950"
"Elvis Andrus","Rangers","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15",".263","8709"
"Chris Johnson","Braves","153","582","611","153","116","27","0","10","43","58","23","2","159","2","2","2","23","6","0",".263","1191"
"David Ortiz","Red Sox","142","518","602","136","74","27","0","35","59","104","75","22","95","3","6","0","18","0","0",".263","745"
"Jhonny Peralta","Cardinals","157","560","628","147","88","38","0","21","61","75","58","2","112","6","4","0","19","3","2",".263","1738"
"Gerardo Parra","- - -","150","529","574","138","103","22","4","9","64","40","32","5","100","5","2","6","10","9","7",".261","8553"
"Yangervis Solarte","- - -","131","469","535","122","92","19","1","10","56","48","53","1","58","4","6","3","13","0","1",".260","5352"
"Yoenis Cespedes","- - -","152","600","645","156","92","36","6","22","89","100","35","3","128","3","7","0","13","7","2",".260","13110"
"David Freese","Angels","134","462","511","120","84","25","1","10","53","55","38","0","124","6","5","0","10","1","3",".260","9549"
"Salvador Perez","Royals","150","578","606","150","103","28","2","17","57","70","22","2","85","3","3","0","22","1","0",".260","7304"
"Adam LaRoche","Nationals","140","494","586","128","83","19","0","26","73","92","82","9","108","2","8","0","13","3","0",".259","1904"
"Nick Castellanos","Tigers","148","533","579","138","92","31","4","11","50","66","36","3","140","3","7","0","7","2","2",".259","11737"
"Yunel Escobar","Rays","137","476","529","123","98","18","0","7","33","39","43","3","60","4","2","4","15","1","1",".258","4191"
"Trevor Plouffe","Twins","136","520","582","134","78","40","2","14","69","80","53","2","109","4","5","0","12","2","1",".258","7462"
"Derek Jeter","Yankees","145","581","634","149","125","19","1","4","47","50","35","0","87","6","4","8","15","10","2",".256","826"
"Austin Jackson","- - -","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","9848"
"Brett Gardner","Yankees","148","555","636","142","92","25","8","17","87","58","56","0","134","6","6","13","3","21","5",".256","9927"
"Jordy Mercer","Pirates","149","506","555","129","88","27","2","12","56","55","35","12","89","4","5","5","14","4","1",".255","6547"
"Josh Donaldson","Athletics","158","608","695","155","93","31","2","29","93","98","76","5","130","7","4","0","16","8","0",".255","5038"
"Ian Desmond","Nationals","154","593","648","151","98","26","3","24","73","91","46","0","183","6","3","0","17","24","5",".255","6885"
"Evan Longoria","Rays","162","624","700","158","109","26","1","22","83","91","57","11","133","9","9","1","15","5","0",".253","9368"
"Lucas Duda","Mets","153","514","596","130","73","27","0","30","74","92","69","8","135","9","4","0","9","3","2",".253","2502"
"Omar Infante","Royals","135","528","575","133","103","21","3","6","50","66","33","3","68","2","7","5","7","9","3",".252","1609"
"Alejandro De Aza","- - -","142","477","528","120","80","24","8","8","56","41","39","2","119","6","3","3","7","17","10",".252","3371"
"Billy Hamilton","Reds","152","563","611","141","102","25","8","6","72","48","34","0","117","1","4","9","1","56","23",".250","10199"
"Jed Lowrie","Athletics","136","502","566","125","87","29","3","6","59","50","51","5","79","5","6","2","14","0","0",".249","4418"
"Luis Valbuena","Cubs","149","478","547","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2",".249","4969"
"Brandon Crawford","Giants","153","491","564","121","81","20","10","10","54","69","59","10","129","2","10","2","4","5","3",".246","5343"
"Coco Crisp","Athletics","126","463","536","114","81","21","3","9","68","47","66","2","66","0","6","1","3","19","5",".246","1572"
"Garrett Jones","Marlins","146","496","547","122","72","33","2","15","59","53","46","4","116","1","4","0","10","0","1",".246","2714"
"Jean Segura","Brewers","146","513","557","126","101","14","6","5","61","31","28","5","70","4","2","10","13","20","9",".246","5933"
"Dustin Ackley","Mariners","143","502","542","123","78","27","4","14","64","65","32","1","90","3","2","3","10","8","4",".245","10099"
"Andrelton Simmons","Braves","146","540","576","132","103","18","4","7","44","46","32","4","60","0","2","2","25","4","5",".244","10847"
"Desmond Jennings","Rays","123","479","542","117","75","30","2","10","64","36","47","0","108","6","1","9","10","15","6",".244","1965"
"Aaron Hill","Diamondbacks","133","501","541","122","83","26","3","10","52","60","28","0","92","5","7","0","16","4","3",".244","6104"
"Khris Davis","Brewers","144","501","549","122","61","37","2","22","70","69","32","0","122","10","6","0","13","4","1",".244","9112"
"Jimmy Rollins","Phillies","138","538","609","131","88","22","4","17","78","55","64","2","100","1","3","3","6","28","6",".243","971"
"Miguel Montero","Diamondbacks","136","489","560","119","83","23","0","13","40","72","56","11","97","9","6","0","12","0","4",".243","3364"
"Chase Headley","- - -","135","470","531","114","80","20","1","13","55","49","51","1","122","9","1","0","17","7","3",".243","4720"
"Brian Dozier","Twins","156","598","707","145","88","33","1","23","112","71","89","1","129","9","8","3","8","21","7",".242","9810"
"Shin-Soo Choo","Rangers","123","455","529","110","77","19","1","13","58","40","58","3","131","12","4","0","9","3","4",".242","3174"
"Asdrubal Cabrera","- - -","146","553","616","133","84","31","4","14","74","61","49","2","108","7","6","1","15","10","2",".241","4962"
"Jason Kipnis","Indians","129","500","555","120","88","25","1","6","61","41","50","2","100","2","2","1","15","22","3",".240","9776"
"Xander Bogaerts","Red Sox","144","538","594","129","88","28","1","12","60","46","39","1","138","8","7","2","11","2","3",".240","12161"
"Domonic Brown","Phillies","144","473","512","111","78","22","1","10","47","63","34","4","91","1","4","0","9","7","1",".235","3154"
"Brandon Moss","Athletics","147","500","580","117","67","23","2","25","70","81","67","7","153","10","3","0","6","1","0",".234","4467"
"Brian McCann","Yankees","140","495","538","115","76","15","1","23","57","75","32","1","77","7","4","0","16","0","0",".232","4810"
"Dayan Viciedo","White Sox","145","523","563","121","75","22","3","21","65","58","32","3","122","5","3","0","19","0","1",".231","3917"
"Carlos Santana","Indians","152","541","660","125","73","25","0","27","68","85","113","5","124","3","3","0","13","5","2",".231","2396"
"Curtis Granderson","Mets","155","564","654","128","79","27","2","20","73","66","79","1","141","6","5","0","1","8","2",".227","4747"
"Chris Carter","Astros","145","507","572","115","56","21","1","37","68","88","56","6","182","5","4","0","12","5","2",".227","9911"
"Ryan Howard","Phillies","153","569","648","127","85","18","1","23","65","95","67","7","190","7","5","0","10","0","0",".223","2154"
"Jason Castro","Astros","126","465","512","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0",".222","8722"
"Zack Cozart","Reds","147","506","543","112","85","18","5","4","48","38","25","3","79","7","0","5","13","7","0",".221","2616"
"Adam Dunn","- - -","131","429","511","94","54","18","0","22","49","64","71","5","159","7","4","0","5","1","1",".219","319"
"Jay Bruce","Reds","137","493","545","107","67","21","1","18","71","66","44","5","149","2","5","1","8","12","3",".217","9892"
"Mark Teixeira","Yankees","123","440","508","95","59","14","0","22","56","62","58","3","109","6","4","0","13","1","1",".216","1281"
"Allen Craig","- - -","126","461","505","99","70","20","1","8","41","46","35","0","113","7","2","0","14","2","1",".215","3433"
"Matt Dominguez","Astros","157","564","607","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1",".215","4903"
"Melvin Upton Jr.","Braves","141","519","582","108","72","19","5","12","67","35","57","5","173","1","2","3","6","20","7",".208","5015"
"Chris Davis","Orioles","127","450","525","88","46","16","0","26","65","72","60","9","173","9","5","1","2","2","1",".196","9272"
