Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA
Adam Jones,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,2.8,19.5,0.14,0.311,12,7,0,11,7,1,10.2,0.188,0.34,15.8,0.281,0.311,0.469,0.78,5.5,117,0.74
Ben Zobrist,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,11.5,12.8,0.89,0.301,1,6,2,8,10,5,14.4,0.12300000000000001,0.33299999999999996,11.6,0.272,0.354,0.395,0.7490000000000001,5.5,117,0.85
Kyle Seager,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8.0,18.0,0.44,0.29600000000000004,8,3,1,12,7,5,12.9,0.18600000000000003,0.34600000000000003,18.2,0.268,0.33399999999999996,0.45399999999999996,0.7879999999999999,5.4,127,1.27
Yasiel Puig,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,10.5,19.4,0.54,0.35600000000000004,12,1,2,7,11,7,-5.7,0.185,0.379,34.1,0.29600000000000004,0.382,0.48,0.863,5.4,148,2.21
Jose Abreu,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,8.2,21.1,0.39,0.35600000000000004,11,4,0,14,3,1,-14.4,0.264,0.41100000000000003,48.3,0.317,0.38299999999999995,0.581,0.9640000000000001,5.3,167,4.18
Jhonny Peralta,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,9.2,17.8,0.52,0.292,6,4,0,19,3,2,18.8,0.18,0.34299999999999997,16.1,0.263,0.336,0.44299999999999995,0.779,5.3,120,0.73
Robinson Cano,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,9.2,10.2,0.9,0.335,6,3,0,19,10,3,-2.4,0.139,0.361,25.9,0.314,0.382,0.45399999999999996,0.836,5.2,137,1.67
Ian Kinsler,Tigers,161,684,726,188,127,40,4,17,100,92,29,1,79,4.0,10.9,0.37,0.28800000000000003,5,5,3,20,15,4,15.4,0.145,0.319,5.0,0.275,0.307,0.42,0.727,5.2,103,1.09
Miguel Cabrera,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,8.8,17.1,0.51,0.34600000000000003,3,11,0,21,1,1,-9.2,0.21100000000000002,0.384,38.8,0.313,0.371,0.524,0.895,5.1,148,4.5
Jason Heyward,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,10.3,15.1,0.68,0.308,6,3,0,2,20,4,17.3,0.113,0.32899999999999996,9.6,0.271,0.35100000000000003,0.384,0.735,5.1,109,2.8
Jose Altuve,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5.1,7.5,0.68,0.36,5,5,1,20,56,9,-10.1,0.11199999999999999,0.363,28.6,0.341,0.377,0.45299999999999996,0.83,5.1,137,3.07
Josh Harrison,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4.0,14.7,0.27,0.353,4,2,2,6,18,7,3.1,0.175,0.365,23.3,0.315,0.34700000000000003,0.49,0.8370000000000001,5.0,137,3.75
Jayson Werth,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,13.2,18.0,0.73,0.34299999999999997,9,3,0,9,9,1,-8.5,0.163,0.377,32.2,0.292,0.39399999999999996,0.455,0.8490000000000001,5.0,141,4.49
Todd Frazier,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7.9,21.1,0.37,0.309,7,4,0,9,20,8,3.4,0.18600000000000003,0.35,20.2,0.273,0.336,0.45899999999999996,0.795,4.8,122,2.45
Brian Dozier,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,12.6,18.2,0.69,0.26899999999999996,9,8,3,8,21,7,-2.7,0.174,0.34,16.0,0.242,0.345,0.41600000000000004,0.762,4.7,117,0.3
Howie Kendrick,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,7.1,16.3,0.44,0.34700000000000003,4,2,3,15,14,5,8.8,0.10400000000000001,0.32799999999999996,9.1,0.293,0.34700000000000003,0.397,0.7440000000000001,4.6,114,2.25
Chase Utley,Phillies,155,589,664,159,106,36,6,11,74,78,53,12,85,8.0,12.8,0.62,0.295,13,9,0,8,10,1,10.3,0.138,0.325,7.4,0.27,0.33899999999999997,0.40700000000000003,0.746,4.6,107,1.21
Hunter Pence,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,7.3,18.4,0.4,0.318,3,3,0,13,13,6,-3.4,0.168,0.341,16.6,0.27699999999999997,0.332,0.445,0.777,4.5,122,4.18
Christian Yelich,Marlins,144,582,660,165,120,30,6,9,94,54,70,3,137,10.6,20.8,0.51,0.35600000000000004,3,2,3,9,21,7,4.0,0.11900000000000001,0.341,15.6,0.284,0.36200000000000004,0.402,0.764,4.5,118,2.4
Yan Gomes,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,4.6,23.2,0.2,0.326,3,6,0,13,0,0,12.4,0.19399999999999998,0.34,11.9,0.278,0.313,0.47200000000000003,0.785,4.4,117,0.56
Victor Martinez,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,10.9,6.6,1.67,0.316,4,6,0,17,3,2,-21.2,0.23,0.41100000000000003,49.8,0.335,0.409,0.565,0.9740000000000001,4.3,168,4.4
Starling Marte,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,6.1,24.0,0.25,0.373,17,0,0,5,30,11,-4.5,0.162,0.358,20.3,0.29100000000000004,0.35600000000000004,0.45299999999999996,0.8079999999999999,4.3,132,3.75
Erick Aybar,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5.6,9.7,0.58,0.297,5,8,3,10,16,9,14.6,0.1,0.308,-1.0,0.278,0.321,0.379,0.7,4.2,101,0.53
Chase Headley,Padres,135,470,531,114,80,20,1,13,55,49,51,1,122,9.6,23.0,0.42,0.301,9,1,0,17,7,3,21.6,0.13,0.316,2.4,0.243,0.32799999999999996,0.37200000000000005,0.7,4.2,103,-0.13
Dustin Pedroia,Red Sox,135,551,609,153,113,33,0,7,72,53,51,1,75,8.4,12.3,0.68,0.307,1,6,0,14,6,6,20.3,0.098,0.318,3.6,0.278,0.337,0.376,0.7120000000000001,4.1,98,-0.96
Freddie Freeman,Braves,162,607,708,175,110,43,4,18,93,78,90,4,145,12.7,20.5,0.62,0.35100000000000003,8,3,0,18,3,4,-11.4,0.17300000000000001,0.374,34.7,0.28800000000000003,0.386,0.461,0.847,4.1,140,2.68
Jacoby Ellsbury,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,7.7,14.6,0.53,0.29600000000000004,3,7,0,9,39,5,2.1,0.14800000000000002,0.327,8.3,0.271,0.32799999999999996,0.419,0.747,4.1,109,2.78
Denard Span,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,7.5,9.7,0.77,0.33,2,3,3,6,31,7,-2.4,0.115,0.341,16.1,0.302,0.355,0.41600000000000004,0.7709999999999999,4.0,117,4.02
Ian Desmond,Nationals,154,593,648,151,98,26,3,24,73,91,46,0,183,7.1,28.2,0.25,0.326,6,3,0,17,24,5,7.2,0.175,0.32899999999999996,9.2,0.255,0.313,0.43,0.743,4.0,108,1.46
Matt Carpenter,Cardinals,158,595,709,162,119,33,2,8,99,59,95,2,111,13.4,15.7,0.86,0.318,8,9,2,3,5,3,1.4,0.10300000000000001,0.33899999999999997,15.5,0.272,0.375,0.375,0.75,3.9,117,2.82
Justin Upton,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,9.4,26.7,0.35,0.332,6,8,0,10,8,4,-7.7,0.221,0.363,26.3,0.27,0.342,0.491,0.833,3.9,133,1.98
Jimmy Rollins,Phillies,138,538,609,131,88,22,4,17,78,55,64,2,100,10.5,16.4,0.64,0.26899999999999996,1,3,3,6,28,6,9.5,0.151,0.319,4.4,0.243,0.32299999999999995,0.39399999999999996,0.7170000000000001,3.9,103,1.59
Marcell Ozuna,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,6.7,26.8,0.25,0.337,1,5,0,12,3,1,4.9,0.18600000000000003,0.33799999999999997,13.0,0.26899999999999996,0.317,0.455,0.772,3.9,116,0.41
Kole Calhoun,Angels,127,493,537,134,83,31,3,17,90,58,38,0,104,7.1,19.4,0.37,0.313,2,2,2,5,5,3,0.3,0.17800000000000002,0.341,12.9,0.272,0.325,0.45,0.7759999999999999,3.7,124,2.15
Nelson Cruz,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,8.1,20.6,0.39,0.28800000000000003,5,5,0,17,4,5,-11.2,0.254,0.37,31.1,0.271,0.33299999999999996,0.525,0.8590000000000001,3.7,137,2.4
Billy Hamilton,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,5.6,19.1,0.29,0.304,1,4,9,1,56,23,22.0,0.105,0.287,-10.6,0.25,0.292,0.355,0.648,3.7,79,-0.49
Adrian Gonzalez,Dodgers,159,591,660,163,95,41,0,27,83,116,56,9,112,8.5,17.0,0.5,0.294,2,11,0,13,1,1,-6.0,0.20600000000000002,0.35100000000000003,21.0,0.276,0.335,0.48200000000000004,0.8170000000000001,3.6,129,2.73
Neil Walker,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,7.9,15.4,0.51,0.28800000000000003,11,2,1,12,2,2,-4.8,0.195,0.35600000000000004,20.1,0.271,0.342,0.467,0.809,3.6,130,3.57
Leonys Martin,Rangers,155,533,583,146,119,13,7,7,68,40,39,3,114,6.7,19.6,0.34,0.336,2,2,7,4,31,12,13.3,0.09,0.306,-1.7,0.27399999999999997,0.325,0.364,0.6890000000000001,3.6,91,-1.5
Matt Holliday,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,11.1,15.0,0.74,0.298,17,2,0,20,4,1,-9.1,0.16899999999999998,0.36,25.8,0.272,0.37,0.441,0.8109999999999999,3.6,132,4.59
Edwin Encarnacion,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,11.4,15.1,0.76,0.26,2,1,0,18,2,0,-15.8,0.27899999999999997,0.389,32.8,0.268,0.354,0.547,0.9009999999999999,3.6,151,1.52
Trevor Plouffe,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,9.1,18.7,0.49,0.299,4,5,0,12,2,1,7.8,0.165,0.331,9.4,0.258,0.32799999999999996,0.423,0.7509999999999999,3.5,111,0.31
Jose Reyes,Blue Jays,143,610,655,175,129,33,4,9,94,51,38,1,73,5.8,11.1,0.52,0.312,1,4,2,4,30,2,-0.1,0.111,0.321,5.5,0.287,0.32799999999999996,0.39799999999999996,0.726,3.5,104,2.11
Brett Gardner,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,8.8,21.1,0.42,0.305,6,6,13,3,21,5,-2.9,0.166,0.331,10.4,0.256,0.327,0.42200000000000004,0.7490000000000001,3.5,112,1.04
Hanley Ramirez,Dodgers,128,449,512,127,79,35,0,13,64,71,56,2,84,10.9,16.4,0.67,0.32299999999999995,6,1,0,10,14,5,-6.1,0.165,0.36200000000000004,20.4,0.28300000000000003,0.369,0.44799999999999995,0.8170000000000001,3.4,136,1.37
Yoenis Cespedes,Red Sox,152,600,645,156,92,36,6,22,89,100,35,3,128,5.4,19.8,0.27,0.293,3,7,0,13,7,2,0.4,0.19,0.326,7.9,0.26,0.301,0.45,0.7509999999999999,3.3,110,2.85
Dee Gordon,Dodgers,148,609,650,176,138,24,12,2,92,34,31,0,107,4.8,16.5,0.29,0.34600000000000003,4,3,3,3,64,19,-1.3,0.08900000000000001,0.312,1.1,0.289,0.326,0.37799999999999995,0.7040000000000001,3.3,102,1.09
J.J. Hardy,Orioles,141,529,569,142,105,28,0,9,56,52,29,1,104,5.1,18.3,0.28,0.317,4,4,3,12,0,0,20.4,0.10400000000000001,0.303,-3.3,0.268,0.309,0.37200000000000005,0.682,3.3,90,-1.31
Evan Longoria,Rays,162,624,700,158,109,26,1,22,83,91,57,11,133,8.1,19.0,0.43,0.285,9,9,1,15,5,0,1.2,0.151,0.316,3.2,0.253,0.32,0.40399999999999997,0.7240000000000001,3.3,105,0.65
Desmond Jennings,Rays,123,479,542,117,75,30,2,10,64,36,47,0,108,8.7,19.9,0.44,0.29600000000000004,6,1,9,10,15,6,6.3,0.134,0.313,1.1,0.244,0.319,0.37799999999999995,0.6970000000000001,3.2,103,-0.75
Lucas Duda,Mets,153,514,596,130,73,27,0,30,74,92,69,8,135,11.6,22.7,0.51,0.28300000000000003,9,4,0,9,3,2,-11.0,0.228,0.361,23.4,0.253,0.349,0.48100000000000004,0.83,3.2,135,2.39
Alexei Ramirez,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,3.7,12.3,0.3,0.292,6,4,1,21,21,4,6.4,0.135,0.314,2.2,0.273,0.305,0.408,0.713,3.2,100,-0.08
Alcides Escobar,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,3.7,13.4,0.28,0.326,6,4,8,12,31,6,9.0,0.092,0.307,-1.6,0.285,0.317,0.377,0.6940000000000001,3.2,93,-0.79
Adam Eaton,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,8.0,15.4,0.52,0.359,5,2,2,4,15,9,-1.6,0.10099999999999999,0.34,12.4,0.3,0.36200000000000004,0.401,0.763,3.1,118,2.58
Salvador Perez,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3.6,14.0,0.26,0.278,3,3,0,22,1,0,16.6,0.14400000000000002,0.303,-3.1,0.26,0.289,0.40299999999999997,0.6920000000000001,2.9,91,0.69
Luis Valbuena,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,11.9,20.7,0.58,0.294,2,1,1,8,1,2,-1.1,0.18600000000000003,0.342,13.4,0.249,0.341,0.435,0.7759999999999999,2.9,118,2.89
Brandon Crawford,Giants,153,491,564,121,81,20,10,10,54,69,59,10,129,10.5,22.9,0.46,0.307,2,10,2,4,5,3,7.5,0.14300000000000002,0.309,-0.3,0.24600000000000002,0.324,0.389,0.713,2.9,101,0.99
Pablo Sandoval,Giants,157,588,638,164,119,26,3,16,68,73,39,6,85,6.1,13.3,0.46,0.3,4,7,0,16,0,0,5.3,0.136,0.32299999999999995,6.4,0.27899999999999997,0.324,0.415,0.7390000000000001,2.9,110,-0.41
Albert Pujols,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,6.9,10.2,0.68,0.265,5,9,0,28,5,1,-7.0,0.19399999999999998,0.34,15.9,0.272,0.324,0.466,0.79,2.8,123,3.13
Starlin Castro,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,6.2,17.6,0.35,0.337,4,2,0,18,4,4,2.4,0.146,0.341,13.5,0.292,0.33899999999999997,0.43799999999999994,0.777,2.8,117,0.25
Carlos Santana,Indians,152,541,660,125,73,25,0,27,68,85,113,5,124,17.1,18.8,0.91,0.249,3,3,0,13,5,2,-14.6,0.196,0.353,21.9,0.231,0.365,0.42700000000000005,0.792,2.6,126,2.7
Brandon Moss,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,11.6,26.4,0.44,0.28300000000000003,10,3,0,6,1,0,-11.1,0.204,0.33899999999999997,13.1,0.23399999999999999,0.33399999999999996,0.43799999999999994,0.772,2.6,122,0.22
Justin Morneau,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6.2,10.9,0.57,0.33,6,8,0,7,0,3,-3.3,0.177,0.373,26.5,0.319,0.364,0.496,0.86,2.6,122,3.48
Seth Smith,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,13.2,16.7,0.79,0.305,4,4,0,9,1,1,-8.6,0.174,0.35700000000000004,18.6,0.266,0.36700000000000005,0.44,0.807,2.5,132,2.17
Nick Markakis,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,8.7,11.8,0.74,0.299,4,2,0,10,4,2,-2.5,0.111,0.325,8.1,0.276,0.342,0.386,0.7290000000000001,2.5,106,-0.02
Melky Cabrera,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,6.9,10.8,0.64,0.316,3,5,2,19,6,2,-12.1,0.157,0.354,20.9,0.301,0.35100000000000003,0.45799999999999996,0.8079999999999999,2.5,127,2.2
Brian McCann,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,5.9,14.3,0.42,0.231,7,4,0,16,0,0,11.5,0.174,0.306,-1.8,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001,2.4,94,-0.33
Daniel Murphy,Mets,143,596,642,172,124,37,2,9,79,57,39,3,86,6.1,13.4,0.45,0.322,2,5,0,15,13,5,-4.5,0.114,0.324,6.7,0.289,0.332,0.40299999999999997,0.7340000000000001,2.4,110,0.05
Martin Prado,Yankees,143,536,573,151,109,26,4,12,62,58,26,0,80,4.5,14.0,0.33,0.31,7,4,0,20,3,1,5.3,0.131,0.324,6.2,0.282,0.321,0.41200000000000003,0.733,2.3,102,-1.12
Marlon Byrd,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,5.5,29.0,0.19,0.341,8,3,0,6,3,2,-3.2,0.18100000000000002,0.33,9.6,0.264,0.312,0.445,0.757,2.3,110,1.88
David Ortiz,Red Sox,142,518,602,136,74,27,0,35,59,104,75,22,95,12.5,15.8,0.79,0.256,3,6,0,18,0,0,-14.2,0.255,0.369,27.3,0.263,0.355,0.517,0.873,2.3,134,4.09
Nori Aoki,Royals,132,491,549,140,111,22,6,1,63,43,43,0,49,7.8,8.9,0.88,0.314,6,1,8,5,17,8,0.2,0.075,0.32,4.2,0.285,0.349,0.36,0.71,2.2,102,0.74
Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,2.1,7.8,0.27,0.33,4,1,7,11,49,8,-4.4,0.055,0.304,-2.8,0.306,0.325,0.361,0.6859999999999999,2.2,93,-0.86
Dustin Ackley,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,5.9,16.6,0.36,0.273,3,2,3,10,8,4,1.0,0.153,0.305,-2.0,0.245,0.293,0.39799999999999996,0.6920000000000001,2.1,98,0.04
Matt Adams,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,4.6,20.2,0.23,0.33799999999999997,3,7,0,9,3,2,-7.5,0.16899999999999998,0.337,11.5,0.28800000000000003,0.321,0.457,0.779,2.1,116,1.52
Dioner Navarro,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,6.2,14.6,0.42,0.301,1,6,0,12,3,0,6.0,0.121,0.315,1.9,0.27399999999999997,0.317,0.395,0.7120000000000001,2.1,99,0.77
David Freese,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,7.4,24.3,0.31,0.33,6,5,0,10,1,3,1.2,0.12300000000000001,0.314,1.6,0.26,0.321,0.38299999999999995,0.7040000000000001,2.0,105,-0.57
Kurt Suzuki,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,6.8,9.1,0.74,0.31,9,7,1,9,0,1,4.2,0.095,0.324,5.6,0.28800000000000003,0.345,0.38299999999999995,0.727,2.0,106,1.68
Chris Carter,Astros,145,507,572,115,56,21,1,37,68,88,56,6,182,9.8,31.8,0.31,0.267,5,4,0,12,5,2,-15.5,0.264,0.34600000000000003,15.6,0.22699999999999998,0.308,0.491,0.799,2.0,125,2.1
Jed Lowrie,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,9.0,14.0,0.65,0.281,5,6,2,14,0,0,6.0,0.106,0.3,-4.3,0.249,0.321,0.355,0.6759999999999999,2.0,95,-1.73
Jordy Mercer,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,6.3,16.0,0.39,0.285,4,5,5,14,4,1,6.8,0.132,0.299,-4.8,0.255,0.305,0.387,0.693,2.0,91,-1.23
Charlie Blackmon,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,4.8,14.8,0.32,0.315,13,5,6,3,28,10,-4.4,0.152,0.33899999999999997,14.6,0.28800000000000003,0.335,0.44,0.775,2.0,99,-0.8
Andrelton Simmons,Braves,146,540,576,132,103,18,4,7,44,46,32,4,60,5.6,10.4,0.53,0.263,0,2,2,25,4,5,22.1,0.087,0.273,-16.3,0.244,0.28600000000000003,0.331,0.617,1.9,71,-2.74
Aramis Ramirez,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,4.0,14.1,0.28,0.31,13,3,0,18,3,0,1.3,0.142,0.33399999999999996,9.7,0.285,0.33,0.42700000000000005,0.757,1.8,109,0.56
Lonnie Chisenhall,Indians,142,478,533,134,91,29,1,13,62,59,39,3,99,7.3,18.6,0.39,0.32799999999999996,8,3,4,8,3,1,-11.1,0.146,0.34,12.1,0.28,0.34299999999999997,0.42700000000000005,0.77,1.8,117,0.83
Khris Davis,Brewers,144,501,549,122,61,37,2,22,70,69,32,0,122,5.8,22.2,0.26,0.275,10,6,0,13,4,1,-2.9,0.214,0.33,8.6,0.244,0.299,0.457,0.7559999999999999,1.7,107,1.49
David Wright,Mets,134,535,586,144,105,30,1,8,54,63,42,5,113,7.2,19.3,0.37,0.325,4,5,0,22,8,5,3.1,0.105,0.308,-0.7,0.26899999999999996,0.324,0.374,0.698,1.7,99,0.48
Alejandro De Aza,Orioles,142,477,528,120,80,24,8,8,56,41,39,2,119,7.4,22.5,0.33,0.317,6,3,3,7,17,10,2.4,0.134,0.31,0.0,0.252,0.314,0.386,0.7,1.7,97,-1.64
Joe Mauer,Twins,120,455,518,126,93,27,2,4,60,55,60,12,96,11.6,18.5,0.63,0.342,1,2,0,12,3,0,-7.9,0.095,0.322,5.0,0.27699999999999997,0.361,0.371,0.732,1.6,105,0.06
Asdrubal Cabrera,Nationals,146,553,616,133,84,31,4,14,74,61,49,2,108,8.0,17.5,0.45,0.272,7,6,1,15,10,2,-4.1,0.146,0.308,-1.1,0.24100000000000002,0.307,0.387,0.6940000000000001,1.6,94,-1.36
Conor Gillaspie,White Sox,130,464,506,131,88,31,5,7,50,57,36,4,78,7.1,15.4,0.46,0.325,3,3,0,5,0,4,-6.3,0.134,0.33,7.7,0.282,0.336,0.41600000000000004,0.752,1.6,111,1.91
Yangervis Solarte,Padres,131,469,535,122,92,19,1,10,56,48,53,1,58,9.9,10.8,0.91,0.275,4,6,3,13,0,1,-2.0,0.109,0.317,2.7,0.26,0.336,0.369,0.705,1.6,103,0.59
Jason Castro,Astros,126,465,512,103,66,21,2,14,43,56,34,1,151,6.6,29.5,0.23,0.294,9,3,1,11,1,0,5.3,0.14400000000000002,0.29100000000000004,-7.6,0.222,0.28600000000000003,0.366,0.6509999999999999,1.6,86,-1.01
Adam LaRoche,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,14.0,18.4,0.76,0.27699999999999997,2,8,0,13,3,0,-15.4,0.196,0.35600000000000004,20.9,0.259,0.36200000000000004,0.455,0.8170000000000001,1.6,127,4.05
Casey McGehee,Marlins,160,616,691,177,143,29,1,4,56,76,67,3,102,9.7,14.8,0.66,0.335,1,7,0,31,4,2,0.7,0.07,0.319,4.9,0.287,0.355,0.35700000000000004,0.7120000000000001,1.6,104,1.99
Dexter Fowler,Astros,116,434,505,120,87,21,4,8,61,35,66,2,108,13.1,21.4,0.61,0.35100000000000003,3,1,1,6,11,4,-20.6,0.122,0.34700000000000003,14.5,0.276,0.375,0.39899999999999997,0.774,1.5,126,1.16
Matt Kemp,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,8.7,24.2,0.36,0.345,0,6,0,21,8,5,-26.5,0.22,0.369,27.3,0.287,0.34600000000000003,0.506,0.852,1.4,141,1.4
Elvis Andrus,Rangers,157,619,685,163,125,35,1,2,72,41,46,0,96,6.7,14.0,0.48,0.305,3,7,9,21,27,15,2.1,0.069,0.29100000000000004,-10.2,0.263,0.314,0.33299999999999996,0.647,1.3,80,-2.07
Zack Cozart,Reds,147,506,543,112,85,18,5,4,48,38,25,3,79,4.6,14.5,0.32,0.255,7,0,5,13,7,0,18.7,0.079,0.254,-23.4,0.221,0.268,0.3,0.568,1.2,56,-2.66
Coco Crisp,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,12.3,12.3,1.0,0.266,0,6,1,3,19,5,-13.5,0.11699999999999999,0.314,1.7,0.24600000000000002,0.336,0.363,0.6990000000000001,1.2,104,2.09
Curtis Granderson,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,12.1,21.6,0.56,0.265,6,5,0,1,8,2,-17.2,0.161,0.32,5.2,0.22699999999999998,0.326,0.38799999999999996,0.7140000000000001,1.2,107,2.44
