Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Carlos Gomez,Brewers,148,574.0,644.0,163.0,102.0,34.0,4.0,23.0,95.0,73.0,47.0,0.0,141.0,7.3,21.9,0.33,0.339,19.0,3.0,1.0,11.0,34.0,12.0,7.8,0.193,0.368,28.4,0.284,0.35600000000000004,0.477,0.833,5.7,132.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,Giants,147,547.0,605.0,170.0,118.0,28.0,2.0,22.0,72.0,89.0,47.0,5.0,69.0,7.8,11.4,0.68,0.319,3.0,8.0,0.0,16.0,0.0,1.0,7.0,0.179,0.371,28.2,0.311,0.364,0.49,0.8540000000000001,5.5,142.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,159,644.0,682.0,181.0,120.0,30.0,2.0,29.0,88.0,96.0,19.0,1.0,133.0,2.8,19.5,0.14,0.311,12.0,7.0,0.0,11.0,7.0,1.0,10.2,0.188,0.34,15.8,0.281,0.311,0.469,0.78,5.5,117.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,Rays,146,570.0,654.0,155.0,108.0,34.0,3.0,10.0,83.0,52.0,75.0,4.0,84.0,11.5,12.8,0.89,0.301,1.0,6.0,2.0,8.0,10.0,5.0,14.4,0.123,0.333,11.6,0.272,0.354,0.395,0.7490000000000001,5.5,117.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,Mariners,159,590.0,654.0,158.0,102.0,27.0,4.0,25.0,71.0,96.0,52.0,3.0,118.0,8.0,18.0,0.44,0.29600000000000004,8.0,3.0,1.0,12.0,7.0,5.0,12.9,0.18600000000000005,0.34600000000000003,18.2,0.268,0.334,0.454,0.7879999999999999,5.4,127.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,Dodgers,148,558.0,640.0,165.0,103.0,37.0,9.0,16.0,92.0,69.0,67.0,3.0,124.0,10.5,19.4,0.54,0.35600000000000004,12.0,1.0,2.0,7.0,11.0,7.0,-5.7,0.185,0.379,34.1,0.29600000000000004,0.382,0.48,0.863,5.4,148.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Abreu,White Sox,145,556.0,622.0,176.0,103.0,35.0,2.0,36.0,80.0,107.0,51.0,15.0,131.0,8.2,21.1,0.39,0.35600000000000004,11.0,4.0,0.0,14.0,3.0,1.0,-14.4,0.264,0.411,48.3,0.317,0.383,0.581,0.964,5.3,167.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,Cardinals,157,560.0,628.0,147.0,88.0,38.0,0.0,21.0,61.0,75.0,58.0,2.0,112.0,9.2,17.8,0.52,0.292,6.0,4.0,0.0,19.0,3.0,2.0,18.8,0.18,0.343,16.1,0.263,0.336,0.443,0.779,5.3,120.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,Mariners,157,595.0,665.0,187.0,134.0,37.0,2.0,14.0,77.0,82.0,61.0,20.0,68.0,9.2,10.2,0.9,0.335,6.0,3.0,0.0,19.0,10.0,3.0,-2.4,0.139,0.361,25.9,0.314,0.382,0.454,0.836,5.2,137.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,Tigers,161,684.0,726.0,188.0,127.0,40.0,4.0,17.0,100.0,92.0,29.0,1.0,79.0,4.0,10.9,0.37,0.28800000000000003,5.0,5.0,3.0,20.0,15.0,4.0,15.4,0.145,0.319,5.0,0.275,0.307,0.42,0.727,5.2,103.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,Tigers,159,611.0,685.0,191.0,113.0,52.0,1.0,25.0,101.0,109.0,60.0,10.0,117.0,8.8,17.1,0.51,0.34600000000000003,3.0,11.0,0.0,21.0,1.0,1.0,-9.2,0.211,0.384,38.8,0.313,0.371,0.524,0.895,5.1,148.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,Braves,149,573.0,649.0,155.0,115.0,26.0,3.0,11.0,74.0,58.0,67.0,3.0,98.0,10.3,15.1,0.68,0.308,6.0,3.0,0.0,2.0,20.0,4.0,17.3,0.113,0.329,9.6,0.271,0.35100000000000003,0.384,0.735,5.1,109.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,Astros,158,660.0,707.0,225.0,168.0,47.0,3.0,7.0,85.0,59.0,36.0,7.0,53.0,5.1,7.5,0.68,0.36,5.0,5.0,1.0,20.0,56.0,9.0,-10.1,0.112,0.363,28.6,0.341,0.377,0.453,0.83,5.1,137.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Harrison,Pirates,143,520.0,550.0,164.0,106.0,38.0,7.0,13.0,77.0,52.0,22.0,1.0,81.0,4.0,14.7,0.27,0.353,4.0,2.0,2.0,6.0,18.0,7.0,3.1,0.175,0.365,23.3,0.315,0.34700000000000003,0.49,0.8370000000000001,5.0,137.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,Nationals,147,534.0,629.0,156.0,102.0,37.0,1.0,16.0,85.0,82.0,83.0,3.0,113.0,13.2,18.0,0.73,0.343,9.0,3.0,0.0,9.0,9.0,1.0,-8.5,0.163,0.377,32.2,0.292,0.394,0.455,0.8490000000000001,5.0,141.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,Reds,157,597.0,660.0,163.0,111.0,22.0,1.0,29.0,88.0,80.0,52.0,2.0,139.0,7.9,21.1,0.37,0.309,7.0,4.0,0.0,9.0,20.0,8.0,3.4,0.18600000000000005,0.35,20.2,0.273,0.336,0.459,0.795,4.8,122.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Dozier,Twins,156,598.0,707.0,145.0,88.0,33.0,1.0,23.0,112.0,71.0,89.0,1.0,129.0,12.6,18.2,0.69,0.269,9.0,8.0,3.0,8.0,21.0,7.0,-2.7,0.174,0.34,16.0,0.242,0.345,0.416,0.762,4.7,117.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,Angels,157,617.0,674.0,181.0,136.0,33.0,5.0,7.0,85.0,75.0,48.0,8.0,110.0,7.1,16.3,0.44,0.34700000000000003,4.0,2.0,3.0,15.0,14.0,5.0,8.8,0.104,0.328,9.1,0.293,0.34700000000000003,0.397,0.7440000000000001,4.6,114.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,Phillies,155,589.0,664.0,159.0,106.0,36.0,6.0,11.0,74.0,78.0,53.0,12.0,85.0,8.0,12.8,0.62,0.295,13.0,9.0,0.0,8.0,10.0,1.0,10.3,0.138,0.325,7.4,0.27,0.339,0.407,0.746,4.6,107.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,Giants,162,650.0,708.0,180.0,121.0,29.0,10.0,20.0,106.0,74.0,52.0,3.0,130.0,7.3,18.4,0.4,0.318,3.0,3.0,0.0,13.0,13.0,6.0,-3.4,0.168,0.341,16.6,0.277,0.332,0.445,0.777,4.5,122.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,Marlins,144,582.0,660.0,165.0,120.0,30.0,6.0,9.0,94.0,54.0,70.0,3.0,137.0,10.6,20.8,0.51,0.35600000000000004,3.0,2.0,3.0,9.0,21.0,7.0,4.0,0.119,0.341,15.6,0.284,0.362,0.402,0.764,4.5,118.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,Indians,135,485.0,518.0,135.0,86.0,25.0,3.0,21.0,61.0,74.0,24.0,3.0,120.0,4.6,23.2,0.2,0.326,3.0,6.0,0.0,13.0,0.0,0.0,12.4,0.194,0.34,11.9,0.278,0.313,0.472,0.785,4.4,117.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,Tigers,151,561.0,641.0,188.0,123.0,33.0,0.0,32.0,87.0,103.0,70.0,28.0,42.0,10.9,6.6,1.67,0.316,4.0,6.0,0.0,17.0,3.0,2.0,-21.2,0.23,0.411,49.8,0.335,0.409,0.565,0.974,4.3,168.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,Pirates,135,495.0,545.0,144.0,96.0,29.0,6.0,13.0,73.0,56.0,33.0,0.0,131.0,6.1,24.0,0.25,0.373,17.0,0.0,0.0,5.0,30.0,11.0,-4.5,0.162,0.358,20.3,0.29100000000000004,0.35600000000000004,0.453,0.8079999999999999,4.3,132.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,Angels,156,589.0,641.0,164.0,123.0,30.0,4.0,7.0,77.0,68.0,36.0,4.0,62.0,5.6,9.7,0.58,0.297,5.0,8.0,3.0,10.0,16.0,9.0,14.6,0.1,0.308,-1.0,0.278,0.321,0.379,0.7,4.2,101.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,Padres,135,470.0,531.0,114.0,80.0,20.0,1.0,13.0,55.0,49.0,51.0,1.0,122.0,9.6,23.0,0.42,0.301,9.0,1.0,0.0,17.0,7.0,3.0,21.6,0.13,0.316,2.4,0.243,0.328,0.3720000000000001,0.7,4.2,103.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,Red Sox,135,551.0,609.0,153.0,113.0,33.0,0.0,7.0,72.0,53.0,51.0,1.0,75.0,8.4,12.3,0.68,0.307,1.0,6.0,0.0,14.0,6.0,6.0,20.3,0.098,0.318,3.6,0.278,0.337,0.376,0.7120000000000001,4.1,98.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Freeman,Braves,162,607.0,708.0,175.0,110.0,43.0,4.0,18.0,93.0,78.0,90.0,4.0,145.0,12.7,20.5,0.62,0.35100000000000003,8.0,3.0,0.0,18.0,3.0,4.0,-11.4,0.173,0.374,34.7,0.28800000000000003,0.386,0.461,0.847,4.1,140.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,Yankees,149,575.0,635.0,156.0,108.0,27.0,5.0,16.0,71.0,70.0,49.0,5.0,93.0,7.7,14.6,0.53,0.29600000000000004,3.0,7.0,0.0,9.0,39.0,5.0,2.1,0.14800000000000002,0.327,8.3,0.271,0.328,0.419,0.747,4.1,109.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,Nationals,147,610.0,668.0,184.0,132.0,39.0,8.0,5.0,94.0,37.0,50.0,1.0,65.0,7.5,9.7,0.77,0.33,2.0,3.0,3.0,6.0,31.0,7.0,-2.4,0.115,0.341,16.1,0.302,0.355,0.416,0.7709999999999999,4.0,117.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,Nationals,154,593.0,648.0,151.0,98.0,26.0,3.0,24.0,73.0,91.0,46.0,0.0,183.0,7.1,28.2,0.25,0.326,6.0,3.0,0.0,17.0,24.0,5.0,7.2,0.175,0.329,9.2,0.255,0.313,0.43,0.743,4.0,108.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,Cardinals,158,595.0,709.0,162.0,119.0,33.0,2.0,8.0,99.0,59.0,95.0,2.0,111.0,13.4,15.7,0.86,0.318,8.0,9.0,2.0,3.0,5.0,3.0,1.4,0.103,0.339,15.5,0.272,0.375,0.375,0.75,3.9,117.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,Braves,154,566.0,641.0,153.0,88.0,34.0,2.0,29.0,77.0,102.0,60.0,1.0,171.0,9.4,26.7,0.35,0.332,6.0,8.0,0.0,10.0,8.0,4.0,-7.7,0.221,0.363,26.3,0.27,0.342,0.491,0.833,3.9,133.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Rollins,Phillies,138,538.0,609.0,131.0,88.0,22.0,4.0,17.0,78.0,55.0,64.0,2.0,100.0,10.5,16.4,0.64,0.269,1.0,3.0,3.0,6.0,28.0,6.0,9.5,0.151,0.319,4.4,0.243,0.32299999999999995,0.394,0.7170000000000001,3.9,103.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,Marlins,153,565.0,612.0,152.0,98.0,26.0,5.0,23.0,72.0,85.0,41.0,1.0,164.0,6.7,26.8,0.25,0.337,1.0,5.0,0.0,12.0,3.0,1.0,4.9,0.18600000000000005,0.338,13.0,0.269,0.317,0.455,0.772,3.9,116.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,Angels,127,493.0,537.0,134.0,83.0,31.0,3.0,17.0,90.0,58.0,38.0,0.0,104.0,7.1,19.4,0.37,0.313,2.0,2.0,2.0,5.0,5.0,3.0,0.3,0.17800000000000002,0.341,12.9,0.272,0.325,0.45,0.7759999999999999,3.7,124.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
