"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Justin Morneau","Rockies","550","6.2 %","10.9 %","0.57",".319",".364",".496",".860",".177","2.5",".330","-2.4","1.1","-1.7","86","26.5",".373","122","1737"
"Buster Posey","Giants","605","7.8 %","11.4 %","0.68",".311",".364",".490",".854",".179","2.0",".319","-1.7","-0.7","-1.0","93","28.2",".371","142","9166"
"Nelson Cruz","Orioles","678","8.1 %","20.6 %","0.39",".271",".333",".525",".859",".254","2.8",".288","-2.4","-0.8","-1.6","104","31.1",".370","137","2434"
"Matt Kemp","Dodgers","599","8.7 %","24.2 %","0.36",".287",".346",".506",".852",".220","4.2",".345","-2.6","-2.8","-0.8","92","27.3",".369","141","5631"
"David Ortiz","Red Sox","602","12.5 %","15.8 %","0.79",".263",".355",".517",".873",".255","0.4",".256","-5.5","-1.0","-0.5","92","27.3",".369","134","745"
"Jonathan Lucroy","Brewers","655","10.1 %","10.8 %","0.93",".301",".373",".465",".837",".164","2.9",".324","0.4","-0.7","-1.4","100","29.3",".368","133","7870"
"Carlos Gomez","Brewers","644","7.3 %","21.9 %","0.33",".284",".356",".477",".833",".193","6.5",".339","0.8","-0.6","1.6","98","28.4",".368","132","4881"
"Josh Harrison","Pirates","550","4.0 %","14.7 %","0.27",".315",".347",".490",".837",".175","6.6",".353","2.5","0.5","0.5","82","23.3",".365","137","8202"
"Justin Upton","Braves","641","9.4 %","26.7 %","0.35",".270",".342",".491",".833",".221","3.6",".332","0.8","0.6","-0.5","95","26.3",".363","133","5222"
"Jose Altuve","Astros","707","5.1 %","7.5 %","0.68",".341",".377",".453",".830",".112","6.1",".360","0.0","-2.1","7.0","105","28.6",".363","137","5417"
"Hanley Ramirez","Dodgers","512","10.9 %","16.4 %","0.67",".283",".369",".448",".817",".165","3.9",".323","0.6","-0.3","0.4","75","20.4",".362","136","8001"
"Lucas Duda","Mets","596","11.6 %","22.7 %","0.51",".253",".349",".481",".830",".228","2.2",".283","-1.2","0.7","-0.7","87","23.4",".361","135","2502"
"Anthony Rendon","Nationals","683","8.5 %","15.2 %","0.56",".287",".351",".473",".824",".186","6.4",".314","5.0","0.0","1.6","100","26.6",".361","130","12861"
"Robinson Cano","Mariners","665","9.2 %","10.2 %","0.90",".314",".382",".454",".836",".139","3.7",".335","2.5","-1.4","0.2","97","25.9",".361","137","3269"
"Matt Holliday","Cardinals","667","11.1 %","15.0 %","0.74",".272",".370",".441",".811",".169","2.7",".298","0.5","-1.9","-0.3","97","25.8",".360","132","1873"
"Starling Marte","Pirates","545","6.1 %","24.0 %","0.25",".291",".356",".453",".808",".162","7.1",".373","4.7","2.0","1.3","79","20.3",".358","132","9241"
"Seth Smith","Padres","521","13.2 %","16.7 %","0.79",".266",".367",".440",".807",".174","3.3",".305","-1.8","-0.3","-0.7","75","18.6",".357","132","7331"
"Adam LaRoche","Nationals","586","14.0 %","18.4 %","0.76",".259",".362",".455",".817",".196","2.5",".277","-5.6","0.0","0.0","84","20.9",".356","127","1904"
"Neil Walker","Pirates","571","7.9 %","15.4 %","0.51",".271",".342",".467",".809",".195","3.3",".288","2.6","-0.4","-0.9","81","20.1",".356","130","7539"
"Melky Cabrera","Blue Jays","621","6.9 %","10.8 %","0.64",".301",".351",".458",".808",".157","4.2",".316","-1.1","-2.5","-0.2","88","20.9",".354","127","4022"
"Carlos Santana","Indians","660","17.1 %","18.8 %","0.91",".231",".365",".427",".792",".196","2.1",".249","-1.1","-0.2","-0.4","93","21.9",".353","126","2396"
"Adrian Gonzalez","Dodgers","660","8.5 %","17.0 %","0.50",".276",".335",".482",".817",".206","1.8",".294","-2.2","0.8","-0.7","92","21.0",".351","129","1908"
"Josh Donaldson","Athletics","695","10.9 %","18.7 %","0.58",".255",".342",".456",".798",".201","4.4",".278","-2.1","-0.5","1.0","96","21.6",".351","130","5038"
"Todd Frazier","Reds","660","7.9 %","21.1 %","0.37",".273",".336",".459",".795",".186","4.6",".309","3.7","0.6","0.4","91","20.2",".350","122","785"
"Dexter Fowler","Astros","505","13.1 %","21.4 %","0.61",".276",".375",".399",".774",".122","5.1",".351","2.3","1.2","0.1","69","14.5",".347","126","4062"
"Kyle Seager","Mariners","654","8.0 %","18.0 %","0.44",".268",".334",".454",".788",".186","3.8",".296","-2.5","0.1","-1.1","88","18.2",".346","127","9785"
"Alex Gordon","Royals","643","10.1 %","19.6 %","0.52",".266",".351",".432",".783",".165","4.5",".310","4.6","0.5","0.6","87","17.7",".346","120","5209"
"Chris Carter","Astros","572","9.8 %","31.8 %","0.31",".227",".308",".491",".799",".264","3.1",".267","-0.4","0.2","-0.2","77","15.6",".346","125","9911"
"Jhonny Peralta","Cardinals","628","9.2 %","17.8 %","0.52",".263",".336",".443",".779",".180","1.9",".292","-0.7","-2.1","-0.7","84","16.1",".343","120","1738"
"Luis Valbuena","Cubs","547","11.9 %","20.7 %","0.58",".249",".341",".435",".776",".186","3.3",".294","0.5","1.1","-1.0","72","13.4",".342","118","4969"
"Denard Span","Nationals","668","7.5 %","9.7 %","0.77",".302",".355",".416",".771",".115","6.9",".330","2.8","0.7","2.9","88","16.1",".341","117","8347"
"Kole Calhoun","Angels","537","7.1 %","19.4 %","0.37",".272",".325",".450",".776",".178","5.2",".313","1.8","0.8","-0.6","71","12.9",".341","124","11200"
"Starlin Castro","Cubs","569","6.2 %","17.6 %","0.35",".292",".339",".438",".777",".146","2.6",".337","-2.1","-1.4","-1.2","75","13.5",".341","117","4579"
"Christian Yelich","Marlins","660","10.6 %","20.8 %","0.51",".284",".362",".402",".764",".119","6.3",".356","3.8","-0.8","0.8","87","15.6",".341","118","11477"
"Hunter Pence","Giants","708","7.3 %","18.4 %","0.40",".277",".332",".445",".777",".168","6.4",".318","6.4","0.1","-0.3","93","16.6",".341","122","8252"
"Adam Jones","Orioles","682","2.8 %","19.5 %","0.14",".281",".311",".469",".780",".188","4.4",".311","3.9","1.0","0.5","89","15.8",".340","117","6368"
"Yan Gomes","Indians","518","4.6 %","23.2 %","0.20",".278",".313",".472",".785",".194","2.6",".326","2.2","-0.9","-0.4","68","11.9",".340","117","9627"
"Adam Eaton","White Sox","538","8.0 %","15.4 %","0.52",".300",".362",".401",".763",".101","6.7",".359","1.7","1.0","-1.0","70","12.4",".340","118","11205"
"Albert Pujols","Angels","695","6.9 %","10.2 %","0.68",".272",".324",".466",".790",".194","3.3",".265","-3.4","-3.9","0.1","91","15.9",".340","123","1177"
"Ryan Braun","Brewers","580","7.1 %","19.5 %","0.36",".266",".324",".453",".777",".187","5.3",".304","-3.8","-2.2","-0.2","76","13.3",".340","113","3410"
"Lonnie Chisenhall","Indians","533","7.3 %","18.6 %","0.39",".280",".343",".427",".770",".146","3.2",".328","-0.1","0.8","-0.3","69","12.1",".340","117","7571"
"Brian Dozier","Twins","707","12.6 %","18.2 %","0.69",".242",".345",".416",".762",".174","5.1",".269","6.9","1.7","0.9","92","16.0",".340","117","9810"
"Brandon Moss","Athletics","580","11.6 %","26.4 %","0.44",".234",".334",".438",".772",".204","3.0",".283","0.3","2.0","-0.3","75","13.1",".339","122","4467"
"Charlie Blackmon","Rockies","648","4.8 %","14.8 %","0.32",".288",".335",".440",".775",".152","5.7",".315","1.3","1.2","1.2","84","14.6",".339","99","7859"
"Matt Carpenter","Cardinals","709","13.4 %","15.7 %","0.86",".272",".375",".375",".750",".103","3.7",".318","-0.7","1.7","-1.0","92","15.5",".339","117","8090"
"Marcell Ozuna","Marlins","612","6.7 %","26.8 %","0.25",".269",".317",".455",".772",".186","4.3",".337","0.8","0.5","-0.3","79","13.0",".338","116","10324"
"Matt Adams","Cardinals","563","4.6 %","20.2 %","0.23",".288",".321",".457",".779",".169","3.6",".338","-0.6","1.2","-0.6","72","11.5",".337","116","9393"
"Torii Hunter","Tigers","586","3.9 %","15.2 %","0.26",".286",".319",".446",".765",".160","3.5",".311","-0.1","-2.1","-0.8","74","11.3",".335","114","731"
"Aramis Ramirez","Brewers","531","4.0 %","14.1 %","0.28",".285",".330",".427",".757",".142","2.9",".310","-3.1","-2.9","0.1","67","9.7",".334","109","1002"
"Adam Dunn","- - -","511","13.9 %","31.1 %","0.45",".219",".337",".415",".752",".196","1.2",".286","-4.6","1.7","-0.7","64","9.2",".334","114","319"
"Ben Zobrist","Rays","654","11.5 %","12.8 %","0.89",".272",".354",".395",".749",".123","4.4",".301","1.8","1.2","-0.6","82","11.6",".333","117","7435"
"Brett Gardner","Yankees","636","8.8 %","21.1 %","0.42",".256",".327",".422",".749",".166","7.2",".305","2.0","1.9","1.7","79","10.4",".331","112","9927"
"Trevor Plouffe","Twins","582","9.1 %","18.7 %","0.49",".258",".328",".423",".751",".165","3.2",".299","-1.7","1.0","-0.5","72","9.4",".331","111","7462"
"Khris Davis","Brewers","549","5.8 %","22.2 %","0.26",".244",".299",".457",".756",".214","4.2",".275","-1.8","-0.1","0.0","68","8.6",".330","107","9112"
"Conor Gillaspie","White Sox","506","7.1 %","15.4 %","0.46",".282",".336",".416",".752",".134","3.4",".325","-0.6","1.2","-2.0","62","7.7",".330","111","9009"
"Marlon Byrd","Phillies","637","5.5 %","29.0 %","0.19",".264",".312",".445",".757",".181","3.0",".341","-3.5","2.0","-0.7","78","9.6",".330","110","950"
"Jason Heyward","Braves","649","10.3 %","15.1 %","0.68",".271",".351",".384",".735",".113","5.2",".308","-0.2","1.8","1.8","79","9.6",".329","109","4940"
"Ian Desmond","Nationals","648","7.1 %","28.2 %","0.25",".255",".313",".430",".743",".175","5.5",".326","1.9","-0.4","2.3","79","9.2",".329","108","6885"
"Howie Kendrick","Angels","674","7.1 %","16.3 %","0.44",".293",".347",".397",".744",".104","5.2",".347","0.9","-0.3","0.2","82","9.1",".328","114","4229"
"Jacoby Ellsbury","Yankees","635","7.7 %","14.6 %","0.53",".271",".328",".419",".747",".148","6.7",".296","1.5","1.3","5.3","77","8.3",".327","109","4727"
"Yoenis Cespedes","- - -","645","5.4 %","19.8 %","0.27",".260",".301",".450",".751",".190","5.6",".293","1.6","0.4","0.2","77","7.9",".326","110","13110"
"Nick Markakis","Orioles","710","8.7 %","11.8 %","0.74",".276",".342",".386",".729",".111","2.8",".299","-1.7","-0.1","-0.7","84","8.1",".325","106","5930"
"Chase Utley","Phillies","664","8.0 %","12.8 %","0.62",".270",".339",".407",".746",".138","5.3",".295","2.7","2.8","1.0","79","7.4",".325","107","1679"
"Kurt Suzuki","Twins","503","6.8 %","9.1 %","0.74",".288",".345",".383",".727",".095","1.0",".310","-5.1","0.4","-0.9","60","5.6",".324","106","8259"
"Martin Prado","- - -","573","4.5 %","14.0 %","0.33",".282",".321",".412",".733",".131","3.9",".310","0.1","-2.8","-0.3","68","6.2",".324","102","3312"
"Daniel Murphy","Mets","642","6.1 %","13.4 %","0.45",".289",".332",".403",".734",".114","4.7",".322","0.8","-0.4","0.1","76","6.7",".324","110","4316"
"Pablo Sandoval","Giants","638","6.1 %","13.3 %","0.46",".279",".324",".415",".739",".136","2.3",".300","-3.6","-0.6","-0.6","75","6.4",".323","110","5409"
"Joe Mauer","Twins","518","11.6 %","18.5 %","0.63",".277",".361",".371",".732",".095","3.6",".342","3.3","0.1","0.1","61","5.0",".322","105","1857"
"Shin-Soo Choo","Rangers","529","11.0 %","24.8 %","0.44",".242",".340",".374",".714",".132","2.6",".308","3.0","-0.7","-1.5","61","4.6",".321","101","3174"
"Jose Reyes","Blue Jays","655","5.8 %","11.1 %","0.52",".287",".328",".398",".726",".111","6.7",".312","2.0","1.7","4.6","76","5.5",".321","104","1736"
"Curtis Granderson","Mets","654","12.1 %","21.6 %","0.56",".227",".326",".388",".714",".161","4.0",".265","0.7","2.2","0.2","75","5.2",".320","107","4747"
"Nori Aoki","Royals","549","7.8 %","8.9 %","0.88",".285",".349",".360",".710",".075","5.8",".314","0.5","0.9","-0.2","63","4.2",".320","102","13075"
"Jimmy Rollins","Phillies","609","10.5 %","16.4 %","0.64",".243",".323",".394",".717",".151","6.2",".269","1.0","1.8","2.8","70","4.4",".319","103","971"
"Casey McGehee","Marlins","691","9.7 %","14.8 %","0.66",".287",".355",".357",".712",".070","2.2",".335","-4.2","-4.9","-0.7","79","4.9",".319","104","6086"
"Ian Kinsler","Tigers","726","4.0 %","10.9 %","0.37",".275",".307",".420",".727",".145","5.6",".288","6.9","-1.9","0.9","83","5.0",".319","103","6195"
"James Loney","Rays","651","6.3 %","12.3 %","0.51",".290",".336",".380",".716",".090","2.6",".319","-4.2","-1.7","0.1","74","4.2",".318","106","4556"
"Dustin Pedroia","Red Sox","609","8.4 %","12.3 %","0.68",".278",".337",".376",".712",".098","2.8",".307","0.6","-0.1","-1.7","69","3.6",".318","98","8370"
"Yangervis Solarte","- - -","535","9.9 %","10.8 %","0.91",".260",".336",".369",".705",".109","1.9",".275","0.0","-1.1","-0.9","60","2.7",".317","103","5352"
"Mark Teixeira","Yankees","508","11.4 %","21.5 %","0.53",".216",".313",".398",".711",".182","1.7",".233","-2.9","-0.7","-0.6","57","2.5",".316","102","1281"
"Evan Longoria","Rays","700","8.1 %","19.0 %","0.43",".253",".320",".404",".724",".151","3.4",".285","1.8","0.5","0.4","78","3.2",".316","105","9368"
"Garrett Jones","Marlins","547","8.4 %","21.2 %","0.40",".246",".309",".411",".720",".165","2.3",".290","-1.7","0.5","-0.8","61","2.4",".316","101","2714"
"Chase Headley","- - -","531","9.6 %","23.0 %","0.42",".243",".328",".372",".700",".130","3.6",".301","1.1","-2.3","-0.3","59","2.4",".316","103","4720"
"Dioner Navarro","Blue Jays","520","6.2 %","14.6 %","0.42",".274",".317",".395",".712",".121","2.2",".301","-3.7","0.0","0.1","58","1.9",".315","99","3179"
"Alexei Ramirez","White Sox","657","3.7 %","12.3 %","0.30",".273",".305",".408",".713",".135","5.4",".292","1.3","-2.0","2.1","73","2.2",".314","100","5133"
"Coco Crisp","Athletics","536","12.3 %","12.3 %","1.00",".246",".336",".363",".699",".117","5.6",".266","1.8","1.5","1.4","59","1.7",".314","104","1572"
"David Freese","Angels","511","7.4 %","24.3 %","0.31",".260",".321",".383",".704",".123","2.3",".330","-0.8","0.1","-1.4","57","1.6",".314","105","9549"
"Eric Hosmer","Royals","547","6.4 %","17.0 %","0.38",".270",".318",".398",".716",".127","3.1",".312","-5.8","0.2","-0.4","60","1.6",".314","98","3516"
"Desmond Jennings","Rays","542","8.7 %","19.9 %","0.44",".244",".319",".378",".697",".134","5.0",".296","4.0","-0.4","0.3","59","1.1",".313","103","1965"
"Dee Gordon","Dodgers","650","4.8 %","16.5 %","0.29",".289",".326",".378",".704",".089","8.8",".346","3.2","2.2","5.0","71","1.1",".312","102","8203"
"Billy Butler","Royals","603","6.8 %","15.9 %","0.43",".271",".323",".379",".702",".107","1.2",".310","-5.3","-2.3","-0.6","65","0.3",".311","96","7399"
"Alejandro De Aza","- - -","528","7.4 %","22.5 %","0.33",".252",".314",".386",".700",".134","6.5",".317","-2.5","1.2","-0.8","57","0.0",".310","97","3371"
"Brandon Crawford","Giants","564","10.5 %","22.9 %","0.46",".246",".324",".389",".713",".143","5.0",".307","0.6","2.0","-0.6","60","-0.3",".309","101","5343"
"Alex Rios","Rangers","521","4.4 %","17.9 %","0.25",".280",".311",".398",".709",".118","6.3",".335","2.3","-1.8","-0.4","56","-0.3",".309","93","2090"
"David Wright","Mets","586","7.2 %","19.3 %","0.37",".269",".324",".374",".698",".105","3.3",".325","-1.1","-2.4","-0.8","62","-0.7",".308","99","3787"
"Chris Davis","Orioles","525","11.4 %","33.0 %","0.35",".196",".300",".404",".704",".209","2.5",".242","-1.8","2.5","-0.4","56","-0.7",".308","94","9272"
"Erick Aybar","Angels","641","5.6 %","9.7 %","0.58",".278",".321",".379",".700",".100","5.0",".297","2.3","1.3","-0.8","68","-1.0",".308","101","4082"
"Asdrubal Cabrera","- - -","616","8.0 %","17.5 %","0.45",".241",".307",".387",".694",".146","5.3",".272","2.5","0.0","0.7","65","-1.1",".308","94","4962"
"Miguel Montero","Diamondbacks","560","10.0 %","17.3 %","0.58",".243",".329",".370",".699",".127","1.0",".275","-3.2","-0.2","-2.0","59","-1.1",".307","89","3364"
"Nick Castellanos","Tigers","579","6.2 %","24.2 %","0.26",".259",".306",".394",".700",".135","3.0",".326","-4.2","2.0","-0.8","61","-1.4",".307","95","11737"
"Alcides Escobar","Royals","620","3.7 %","13.4 %","0.28",".285",".317",".377",".694",".092","6.7",".326","1.4","0.0","3.4","65","-1.6",".307","93","6310"
"Leonys Martin","Rangers","583","6.7 %","19.6 %","0.34",".274",".325",".364",".689",".090","6.8",".336","4.1","1.4","1.1","61","-1.7",".306","91","11846"
"Ryan Howard","Phillies","648","10.3 %","29.3 %","0.35",".223",".310",".380",".690",".156","1.6",".288","-3.0","0.9","-0.6","68","-2.1",".306","94","2154"
"Brian McCann","Yankees","538","5.9 %","14.3 %","0.42",".232",".286",".406",".692",".174","1.7",".231","-1.9","-0.9","-0.4","56","-1.8",".306","94","4810"
"Dustin Ackley","Mariners","542","5.9 %","16.6 %","0.36",".245",".293",".398",".692",".153","4.9",".273","2.4","-0.3","-0.3","56","-2.0",".305","98","10099"
"Ben Revere","Phillies","626","2.1 %","7.8 %","0.27",".306",".325",".361",".686",".055","7.2",".330","5.3","-0.6","6.1","64","-2.8",".304","93","4712"
"Salvador Perez","Royals","606","3.6 %","14.0 %","0.26",".260",".289",".403",".692",".144","2.6",".278","-0.4","-2.3","-0.3","62","-3.1",".303","91","7304"
"J.J. Hardy","Orioles","569","5.1 %","18.3 %","0.28",".268",".309",".372",".682",".104","1.3",".317","-2.4","0.4","-0.5","58","-3.3",".303","90","3797"
"Dayan Viciedo","White Sox","563","5.7 %","21.7 %","0.26",".231",".281",".405",".686",".174","2.8",".261","1.4","-1.9","-0.8","57","-4.0",".301","90","3917"
"Jed Lowrie","Athletics","566","9.0 %","14.0 %","0.65",".249",".321",".355",".676",".106","2.5",".281","-1.9","-0.5","-0.5","57","-4.3",".300","95","4418"
"Jordy Mercer","Pirates","555","6.3 %","16.0 %","0.39",".255",".305",".387",".693",".132","3.6",".285","1.0","-1.0","0.0","55","-4.8",".299","91","6547"
"Yunel Escobar","Rays","529","8.1 %","11.3 %","0.72",".258",".324",".340",".664",".082","1.1",".282","-1.1","-1.2","-0.7","52","-4.6",".299","93","4191"
"Gerardo Parra","- - -","574","5.6 %","17.4 %","0.32",".261",".308",".369",".677",".108","4.6",".306","1.0","-0.1","-1.3","57","-5.1",".298","84","8553"
"Xander Bogaerts","Red Sox","594","6.6 %","23.2 %","0.28",".240",".297",".362",".660",".123","2.6",".296","1.4","0.6","-1.2","56","-7.4",".294","81","12161"
"Austin Jackson","- - -","656","7.2 %","22.0 %","0.33",".256",".308",".347",".655",".090","6.2",".325","4.0","-1.3","1.1","62","-8.9",".292","86","9848"
"DJ LeMahieu","Rockies","538","6.1 %","18.0 %","0.34",".267",".315",".348",".663",".081","4.7",".322","1.1","-0.6","-2.3","50","-7.6",".292","66","9874"
"Jason Castro","Astros","512","6.6 %","29.5 %","0.23",".222",".286",".366",".651",".144","2.8",".294","0.2","0.3","-0.2","47","-7.6",".291","86","8722"
"Elvis Andrus","Rangers","685","6.7 %","14.0 %","0.48",".263",".314",".333",".647",".069","4.6",".305","5.6","-2.3","-0.9","63","-10.2",".291","80","8709"
"Adeiny Hechavarria","Marlins","574","4.5 %","15.0 %","0.30",".276",".308",".356",".664",".080","5.2",".323","2.2","-2.5","-1.0","53","-8.7",".290","84","10459"
"Aaron Hill","Diamondbacks","541","5.2 %","17.0 %","0.30",".244",".287",".367",".654",".124","3.7",".276","-0.9","-1.2","-0.8","50","-8.6",".289","77","6104"
"Jason Kipnis","Indians","555","9.0 %","18.0 %","0.50",".240",".310",".330",".640",".090","5.4",".288","3.2","-0.8","2.7","51","-9.0",".289","82","9776"
"Chris Johnson","Braves","611","3.8 %","26.0 %","0.14",".263",".292",".361",".653",".098","2.8",".345","-0.2","-3.1","0.7","56","-9.9",".289","82","1191"
"Jay Bruce","Reds","545","8.1 %","27.3 %","0.30",".217",".281",".373",".654",".156","5.1",".269","0.0","1.6","0.9","49","-9.3",".288","79","9892"
"Billy Hamilton","Reds","611","5.6 %","19.1 %","0.29",".250",".292",".355",".648",".105","7.7",".304","4.0","1.6","2.0","55","-10.6",".287","79","10199"
"Domonic Brown","Phillies","512","6.6 %","17.8 %","0.37",".235",".285",".349",".634",".114","4.0",".269","-2.3","0.1","0.6","43","-11.9",".280","76","3154"
"Omar Infante","Royals","575","5.7 %","11.8 %","0.49",".252",".295",".337",".632",".085","4.3",".275","1.0","1.0","0.2","48","-13.4",".280","74","1609"
"Derek Jeter","Yankees","634","5.5 %","13.7 %","0.40",".256",".304",".313",".617",".057","3.5",".294","0.6","-0.9","0.6","53","-15.2",".279","75","826"
"Melvin Upton Jr.","Braves","582","9.8 %","29.7 %","0.33",".208",".287",".333",".620",".125","6.4",".286","0.6","1.0","0.9","48","-14.8",".277","74","5015"
"Andrelton Simmons","Braves","576","5.6 %","10.4 %","0.53",".244",".286",".331",".617",".087","3.2",".263","2.0","-3.5","-1.6","46","-16.3",".273","71","10847"
"Jean Segura","Brewers","557","5.0 %","12.6 %","0.40",".246",".289",".326",".614",".080","6.4",".275","2.2","-0.7","0.1","43","-16.4",".272","67","5933"
"Allen Craig","- - -","505","6.9 %","22.4 %","0.31",".215",".279",".315",".594",".100","2.7",".266","-4.6","-1.9","-0.4","38","-15.8",".269","68","3433"
"Matt Dominguez","Astros","607","4.8 %","20.6 %","0.23",".215",".256",".330",".586",".115","1.3",".244","-3.1","-2.7","-0.8","42","-23.4",".260","65","4903"
"Zack Cozart","Reds","543","4.6 %","14.5 %","0.32",".221",".268",".300",".568",".079","5.5",".255","2.2","-0.2","1.0","35","-23.4",".254","56","2616"
