Name,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR
Jorge de la Rosa,Rockies,14,11,32,32,0,184.1,161,21,67,139,90,0,0,0,84,9,0,2,0,768,9,1.03,3.27,6.79,2.07,9.4,51.6,12.9,70.8,4.1,0.263,4.34,1.24,0.33,1.6
Clay Buchholz,Red Sox,8,11,28,28,2,170.1,182,17,54,132,108,0,0,0,101,10,0,2,2,737,8,0.9,2.85,6.97,2.44,10.6,46.6,9.2,62.1,5.34,0.315,4.01,1.39,-2.94,1.6
A.J. Burnett,Phillies,8,18,34,34,1,213.2,205,20,96,190,122,0,0,0,109,16,0,2,0,935,9,0.84,4.04,8.0,1.98,10.1,50.9,11.3,67.5,4.59,0.302,4.14,1.41,-2.69,1.6
Jered Weaver,Angels,18,9,34,34,1,213.1,193,27,65,169,87,0,0,0,85,6,0,1,0,888,3,1.14,2.74,7.13,2.6,11.7,32.9,8.9,78.3,3.59,0.267,4.19,1.21,1.29,1.5
Doug Fister,Nationals,16,6,25,25,1,164.0,153,18,24,98,52,0,0,0,44,7,0,0,1,662,5,0.99,1.32,5.38,4.08,11.2,48.9,10.1,83.1,2.41,0.262,3.93,1.08,2.74,1.4
Dan Haren,Dodgers,13,11,32,32,0,186.0,183,27,36,145,101,0,0,1,83,3,0,7,0,776,8,1.31,1.74,7.02,4.03,14.1,41.5,11.9,65.7,4.02,0.276,4.09,1.18,-1.84,1.4
Bud Norris,Orioles,15,8,28,28,0,165.1,149,20,52,139,68,0,0,0,67,14,0,2,0,687,3,1.09,2.83,7.57,2.67,12.7,42.2,11.2,78.6,3.65,0.27899999999999997,4.22,1.22,0.73,1.4
Scott Feldman,Astros,8,12,29,29,2,180.1,185,16,50,107,86,0,0,1,75,11,0,5,1,765,6,0.8,2.5,5.34,2.14,7.5,46.9,8.9,71.6,3.74,0.29100000000000004,4.11,1.3,0.57,1.4
Ryan Vogelsong,Giants,8,13,32,32,1,184.2,178,18,58,151,86,0,0,0,82,9,0,2,0,780,2,0.88,2.83,7.36,2.6,11.9,38.4,8.8,72.3,4.0,0.294,3.85,1.28,-1.07,1.4
Roenis Elias,Mariners,10,12,29,29,1,163.2,151,16,64,143,77,0,0,4,70,11,0,3,1,693,6,0.88,3.52,7.86,2.23,11.4,45.4,10.1,73.2,3.85,0.294,4.03,1.31,0.0,1.4
Alfredo Simon,Reds,15,10,32,32,0,196.1,181,22,56,127,80,0,0,0,75,12,0,7,0,818,3,1.01,2.57,5.82,2.27,8.7,48.2,11.8,77.5,3.44,0.265,4.33,1.21,1.65,1.3
Travis Wood,Cubs,8,13,31,31,0,173.2,190,20,76,146,110,0,0,0,97,7,0,1,0,781,2,1.04,3.94,7.57,1.92,9.0,34.4,8.8,66.5,5.03,0.32,4.38,1.53,-2.48,1.1
Jeremy Guthrie,Royals,13,11,32,32,1,202.2,215,23,49,124,100,0,0,0,93,14,0,0,0,864,3,1.02,2.18,5.51,2.53,8.7,43.6,9.4,72.4,4.13,0.294,4.32,1.3,-0.7,1.0
Colby Lewis,Rangers,10,14,29,29,2,170.1,211,25,48,133,107,0,0,1,98,8,0,5,1,762,3,1.32,2.54,7.03,2.77,11.2,33.0,10.1,69.0,5.18,0.33899999999999997,4.46,1.52,-1.75,1.0
Edinson Volquez,Pirates,13,7,32,31,1,192.2,166,17,71,140,75,0,0,0,65,14,0,6,0,809,15,0.79,3.32,6.54,1.97,8.5,50.4,9.1,77.5,3.04,0.263,4.15,1.23,0.67,0.9
Kyle Kendrick,Phillies,10,13,32,32,0,199.0,214,25,57,121,108,0,0,0,102,11,0,4,0,865,5,1.13,2.58,5.47,2.12,7.4,44.6,11.0,70.5,4.61,0.29,4.57,1.36,-2.41,0.9
C.J. Wilson,Angels,13,10,31,31,1,175.2,169,17,85,151,95,0,0,0,88,11,0,5,1,761,9,0.87,4.35,7.74,1.78,8.7,47.8,11.3,70.5,4.51,0.306,4.31,1.45,-2.69,0.7
Shelby Miller,Cardinals,10,9,32,31,1,183.0,160,22,73,127,78,0,0,0,76,2,0,4,1,764,4,1.08,3.59,6.25,1.74,7.1,39.9,9.9,76.9,3.74,0.256,4.54,1.27,0.52,0.6
John Danks,White Sox,11,11,32,32,0,193.2,205,25,74,129,106,0,0,0,102,9,0,1,0,855,7,1.16,3.44,5.99,1.74,6.4,42.3,10.4,71.9,4.74,0.29100000000000004,4.76,1.44,-1.33,0.5
Hector Noesi,Rangers,8,12,33,27,1,172.1,180,28,56,123,98,0,0,1,91,2,0,1,0,733,9,1.46,2.92,6.42,2.2,9.1,38.0,12.7,70.4,4.75,0.29,4.83,1.37,-1.55,0.3
Chris Young,Mariners,12,9,30,29,0,165.0,143,26,60,108,70,0,0,1,67,3,0,3,0,688,5,1.42,3.27,5.89,1.8,7.0,22.3,8.8,80.2,3.65,0.23800000000000002,5.02,1.23,-0.12,0.1
Eric Stults,Padres,8,17,32,32,0,176.0,197,26,45,111,93,0,0,0,84,4,0,3,0,763,3,1.33,2.3,5.68,2.47,8.7,43.3,12.5,73.0,4.3,0.29600000000000004,4.63,1.38,-1.93,0.0
Roberto Hernandez,Dodgers,8,11,32,29,0,164.2,156,19,73,105,84,0,1,0,75,9,0,7,0,722,5,1.04,3.99,5.74,1.44,4.4,49.7,12.2,72.9,4.1,0.266,4.85,1.39,-1.93,0.0
