Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
David Murphy,2014,Indians,129,416,462,109,75,25,1,8,40,58,36,2,61,7.8,13.2,0.59,0.285,2,7,1,6,2,3,-16.6,0.12300000000000001,0.311,0.2,0.262,0.319,0.385,0.703,-0.6,97.0,0.91,2,12000000,6000000.0
Delmon Young,2014,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3.9,20.0,0.2,0.359,3,0,0,6,2,0,-5.6,0.14,0.345,6.8,0.302,0.337,0.442,0.779,0.9,120.0,-0.67,1,1000000,1000000.0
Dioner Navarro,2014,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,6.2,14.6,0.42,0.301,1,6,0,12,3,0,6.0,0.121,0.315,1.9,0.27399999999999997,0.317,0.395,0.7120000000000001,2.1,99.0,0.77,2,8000000,4000000.0
Eric Chavez,2014,Diamondbacks,44,69,81,17,10,3,1,3,6,8,11,0,19,13.6,23.5,0.58,0.292,0,1,0,2,2,0,-1.1,0.203,0.35,2.5,0.24600000000000002,0.34600000000000003,0.449,0.795,0.4,119.0,-0.57,1,3500000,3500000.0
Ervin Santana,2014,Braves,31,63,73,7,6,1,0,0,7,1,2,0,28,2.7,38.4,0.07,0.2,0,0,8,1,0,0,7.5,0.016,0.12300000000000001,-10.5,0.111,0.138,0.127,0.265,-0.1,-31.0,-1.1,1,14100000,14100000.0
Garrett Jones,2014,Marlins,146,496,547,122,72,33,2,15,59,53,46,4,116,8.4,21.2,0.4,0.29,1,4,0,10,0,1,-12.0,0.165,0.316,2.4,0.24600000000000002,0.309,0.41100000000000003,0.72,0.3,101.0,-1.2,2,7750000,3875000.0
J.P. Arencibia,2014,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,4.5,27.9,0.16,0.195,7,2,0,6,0,0,-8.6,0.192,0.27,-6.8,0.177,0.239,0.369,0.608,-1.2,66.0,-0.89,1,1800000,1800000.0
Jacoby Ellsbury,2014,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,7.7,14.6,0.53,0.29600000000000004,3,7,0,9,39,5,2.1,0.14800000000000002,0.327,8.3,0.271,0.32799999999999996,0.419,0.747,4.1,109.0,2.78,7,153000000,21857142.85714286
James Loney,2014,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,6.3,12.3,0.51,0.319,4,6,0,21,4,0,-13.4,0.09,0.318,4.2,0.29,0.336,0.38,0.716,0.7,106.0,0.38,3,21000000,7000000.0
Jarrod Saltalamacchia,2014,Marlins,114,373,435,82,51,20,0,11,43,44,55,4,143,12.6,32.9,0.38,0.317,2,5,0,11,0,1,4.6,0.142,0.304,-1.9,0.22,0.32,0.36200000000000004,0.6809999999999999,1.5,93.0,-1.18,3,21000000,7000000.0
Jason Kubel,2014,Twins,45,156,176,35,27,6,1,1,12,13,19,1,59,10.8,33.5,0.32,0.354,1,0,0,1,1,0,-11.2,0.071,0.278,-4.3,0.22399999999999998,0.313,0.295,0.607,-1.1,74.0,-0.43,1,2000000,2000000.0
Jeff Baker,2014,Marlins,90,208,225,55,38,10,4,3,27,28,13,1,51,5.8,22.7,0.25,0.331,1,3,0,8,1,0,-6.8,0.13,0.306,-0.6,0.264,0.307,0.39399999999999996,0.701,-0.3,95.0,-0.16,2,3700000,1850000.0
Jhonny Peralta,2014,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,9.2,17.8,0.52,0.292,6,4,0,19,3,2,18.8,0.18,0.34299999999999997,16.1,0.263,0.336,0.44299999999999995,0.779,5.3,120.0,0.73,4,53000000,13250000.0
John Baker,2014,Cubs,68,182,208,35,28,7,0,0,9,15,19,3,58,9.1,27.9,0.33,0.278,2,2,3,3,0,0,0.8,0.038,0.23,-12.8,0.192,0.273,0.231,0.504,-0.9,41.0,-1.09,1,875000,875000.0
John McDonald,2014,Angels,95,76,91,13,11,2,0,0,4,5,7,0,18,7.7,19.8,0.39,0.22,2,1,5,1,1,1,2.9,0.026000000000000002,0.217,-6.5,0.171,0.256,0.19699999999999998,0.45299999999999996,-0.1,37.0,-0.59,1,850000,850000.0
Jose Molina,2014,Rays,80,225,247,40,38,2,0,0,4,10,14,0,55,5.7,22.3,0.25,0.233,2,2,4,8,3,0,2.0,0.009000000000000001,0.196,-21.7,0.17800000000000002,0.23,0.187,0.41700000000000004,-1.4,21.0,-2.07,2,4500000,2250000.0
Juan Uribe,2014,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,3.7,19.1,0.19,0.368,1,2,0,15,0,1,14.1,0.13,0.34,9.4,0.311,0.337,0.44,0.777,3.7,122.0,0.83,2,15000000,7500000.0
Justin Morneau,2014,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6.2,10.9,0.57,0.33,6,8,0,7,0,3,-3.3,0.177,0.373,26.5,0.319,0.364,0.496,0.86,2.6,122.0,3.48,2,12500000,6250000.0
Justin Turner,2014,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,8.7,18.0,0.48,0.40399999999999997,4,2,0,6,6,1,-1.9,0.153,0.39399999999999996,20.8,0.34,0.40399999999999997,0.493,0.897,3.2,158.0,3.13,1,1000000,1000000.0
Kelly Johnson,2014,Yankees,106,265,297,57,34,14,2,7,29,27,29,0,71,9.8,23.9,0.41,0.266,2,1,0,3,2,2,-0.8,0.147,0.29600000000000004,-3.2,0.215,0.29600000000000004,0.36200000000000004,0.659,0.6,87.0,-0.93,1,3000000,3000000.0
Kurt Suzuki,2014,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,6.8,9.1,0.74,0.31,9,7,1,9,0,1,4.2,0.095,0.324,5.6,0.28800000000000003,0.345,0.38299999999999995,0.727,2.0,106.0,1.68,1,2750000,2750000.0
Lyle Overbay,2014,Brewers,121,258,296,60,42,14,0,4,24,35,36,2,60,12.2,20.3,0.6,0.287,1,1,0,8,2,0,-7.4,0.10099999999999999,0.3,-2.3,0.233,0.32799999999999996,0.33299999999999996,0.6609999999999999,-0.3,86.0,0.83,1,1500000,1500000.0
Mark Ellis,2014,Cardinals,73,178,202,32,26,6,0,0,15,12,14,3,38,6.9,18.8,0.37,0.225,4,2,4,0,4,1,4.5,0.034,0.212,-15.2,0.18,0.253,0.213,0.466,-0.3,30.0,-0.8,1,5250000,5250000.0
Mark Reynolds,2014,Brewers,130,378,433,74,43,9,0,22,47,45,47,3,122,10.9,28.2,0.39,0.218,3,4,1,8,5,1,7.1,0.198,0.302,-2.8,0.196,0.287,0.39399999999999996,0.6809999999999999,1.6,87.0,-1.34,1,2000000,2000000.0
Marlon Byrd,2014,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,5.5,29.0,0.19,0.341,8,3,0,6,3,2,-3.2,0.18100000000000002,0.33,9.6,0.264,0.312,0.445,0.757,2.3,110.0,1.88,2,16000000,8000000.0
Mike Napoli,2014,Red Sox,119,415,500,103,66,20,0,17,49,55,78,3,133,15.6,26.6,0.59,0.321,4,3,0,12,3,2,-4.0,0.171,0.353,16.4,0.248,0.37,0.419,0.789,2.4,123.0,1.14,2,32000000,16000000.0
Nate McLouth,2014,Nationals,79,139,162,24,17,6,0,1,10,7,16,1,35,9.9,21.6,0.46,0.221,5,1,1,0,4,1,-2.6,0.065,0.243,-8.3,0.17300000000000001,0.28,0.237,0.517,-0.5,50.0,-0.97,2,10750000,5375000.0
Nelson Cruz,2014,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,8.1,20.6,0.39,0.28800000000000003,5,5,0,17,4,5,-11.2,0.254,0.37,31.1,0.271,0.33299999999999996,0.525,0.8590000000000001,3.7,137.0,2.4,1,8000000,8000000.0
Nick Punto,2014,Athletics,73,198,224,41,30,7,2,2,21,14,25,0,56,11.2,25.0,0.45,0.27899999999999997,0,0,1,5,3,1,2.0,0.086,0.271,-6.6,0.207,0.29600000000000004,0.293,0.589,0.2,74.0,-0.56,1,3000000,3000000.0
Omar Infante,2014,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,5.7,11.8,0.49,0.275,2,7,5,7,9,3,-0.4,0.085,0.28,-13.4,0.252,0.295,0.337,0.632,0.4,74.0,-0.6,4,30250000,7562500.0
Paul Konerko,2014,White Sox,81,208,224,43,30,8,0,5,15,22,10,0,51,4.5,22.8,0.2,0.247,4,2,0,7,0,0,-5.9,0.111,0.257,-9.2,0.207,0.254,0.317,0.5720000000000001,-1.2,59.0,-1.3,1,2500000,2500000.0
Rajai Davis,2014,Tigers,134,461,494,130,93,27,2,8,64,51,22,0,75,4.5,15.2,0.29,0.32,5,3,3,7,36,11,-11.0,0.11900000000000001,0.319,3.4,0.282,0.32,0.401,0.721,1.4,103.0,-1.13,2,10000000,5000000.0
Ramon Santiago,2014,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,11.2,17.8,0.63,0.3,3,1,7,1,2,1,1.8,0.078,0.307,-0.5,0.24600000000000002,0.34299999999999997,0.324,0.667,0.7,92.0,0.36,1,1100000,1100000.0
Raul Ibanez,2014,Angels,90,246,280,41,25,8,3,5,23,26,33,0,59,11.8,21.1,0.56,0.19699999999999998,0,1,0,2,3,2,-3.3,0.11800000000000001,0.253,-12.2,0.16699999999999998,0.264,0.285,0.5489999999999999,-0.9,60.0,-0.86,1,2750000,2750000.0
Reed Johnson,2014,Marlins,113,187,201,44,27,15,0,2,24,25,1,0,37,0.5,18.4,0.03,0.278,8,3,2,4,0,1,-5.8,0.11199999999999999,0.272,-5.9,0.235,0.266,0.348,0.614,-0.7,71.0,-0.52,1,1000000,1000000.0
Robinson Cano,2014,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,9.2,10.2,0.9,0.335,6,3,0,19,10,3,-2.4,0.139,0.361,25.9,0.314,0.382,0.45399999999999996,0.836,5.2,137.0,1.67,10,240000000,24000000.0
Ryan Kalish,2014,Cubs,57,121,130,30,22,4,4,0,13,5,8,1,28,6.2,21.5,0.29,0.32299999999999995,0,0,1,3,3,2,-7.5,0.099,0.282,-2.8,0.248,0.295,0.34700000000000003,0.642,-0.8,77.0,-0.76,1,550000,550000.0
Sam Fuld,2014,Twins,113,351,402,84,60,16,4,4,40,36,43,2,63,10.7,15.7,0.68,0.28,0,2,6,2,21,4,13.7,0.10300000000000001,0.298,-3.7,0.239,0.321,0.342,0.6629999999999999,2.9,90.0,0.58,1,800000,800000.0
Shin-Soo Choo,2014,Rangers,123,455,529,110,77,19,1,13,58,40,58,3,131,11.0,24.8,0.44,0.308,12,4,0,9,3,4,-16.7,0.132,0.321,4.6,0.242,0.34,0.374,0.7140000000000001,0.2,101.0,-0.3,7,130000000,18571428.57142857
Skip Schumaker,2014,Reds,83,247,271,58,44,12,0,2,22,22,18,0,50,6.6,18.5,0.36,0.284,1,2,3,3,2,1,-9.5,0.073,0.26899999999999996,-8.6,0.235,0.287,0.308,0.595,-1.2,66.0,-1.41,2,5000000,2500000.0
Tyler Colvin,2014,Giants,57,139,149,31,16,10,3,2,16,18,8,0,45,5.4,30.2,0.18,0.312,1,1,0,3,1,0,-2.0,0.158,0.285,-2.8,0.223,0.268,0.381,0.65,0.0,84.0,0.09,1,1000000,1000000.0
Wil Nieves,2014,Phillies,36,122,128,31,22,8,0,1,9,7,1,0,34,0.8,26.6,0.03,0.341,2,1,2,2,1,0,3.8,0.09,0.271,-3.8,0.254,0.27,0.344,0.614,0.2,70.0,-1.02,1,1125000,1125000.0
Willie Bloomquist,2014,Mariners,47,133,139,37,30,6,0,1,15,14,4,1,32,2.9,23.0,0.13,0.35600000000000004,0,1,1,1,1,1,-0.8,0.068,0.282,-3.0,0.278,0.297,0.34600000000000003,0.643,0.1,82.0,-0.07,2,5800000,2900000.0
