Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Barry Zito,2005,Athletics,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,14.0,13.0,35.0,0.0,228.1,185.0,26.0,89.0,171.0,106.0,0.0,0.0,0.0,98.0,13.0,0.0,0.0,0.0,953.0,4.0,1.02,3.51,6.74,1.92,8.6,40.9,10.4,72.2,3.86,0.243,4.34,1.2,7.0,126000000.0,18000000.0
Bengie Molina,2005,Angels,119,410.0,449.0,121.0,89.0,17.0,0.0,15.0,45.0,69.0,27.0,2.0,41.0,6.0,9.1,0.66,0.294,1.0,6.0,5.0,14.0,0.0,2.0,5.3,0.151,0.337,4.2,0.295,0.336,0.446,0.782,1.7,108.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16000000.0,5333333.333333333
Carlos Lee,2005,Brewers,162,618.0,688.0,164.0,91.0,41.0,0.0,32.0,85.0,114.0,57.0,7.0,87.0,8.3,12.6,0.66,0.259,2.0,11.0,0.0,8.0,13.0,4.0,-9.7,0.222,0.343,9.7,0.265,0.324,0.487,0.8109999999999999,1.8,106.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100000000.0,16666666.666666664
Chad Bradford,2005,Red Sox,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.18,2.0,1.0,0.0,0.0,23.1,29.0,1.0,4.0,10.0,10.0,0.0,1.0,0.0,10.0,3.0,8.0,1.0,0.0,104.0,2.0,0.39,1.54,3.86,2.5,5.8,65.1,10.0,75.1,3.86,0.326,3.62,1.41,3.0,10500000.0,3500000.0
Chan Ho Park,2005,Padres,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-1.96,12.0,8.0,29.0,0.0,155.1,180.0,11.0,80.0,113.0,103.0,0.0,0.0,0.0,99.0,10.0,0.0,1.0,0.0,715.0,6.0,0.64,4.64,6.55,1.41,4.6,48.6,7.5,65.6,5.74,0.337,4.22,1.67,1.0,600000.0,600000.0
Chris Gomez,2005,Orioles,89,219.0,254.0,61.0,49.0,11.0,0.0,1.0,27.0,18.0,27.0,1.0,17.0,10.6,6.7,1.59,0.297,1.0,1.0,6.0,14.0,2.0,1.0,-8.9,0.064,0.317,-1.8,0.279,0.359,0.342,0.701,-0.5,93.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850000.0,850000.0
Chris Reitsma,2005,Braves,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.96,3.0,6.0,0.0,0.0,73.1,79.0,3.0,14.0,42.0,32.0,15.0,9.0,0.0,32.0,0.0,13.0,3.0,0.0,307.0,2.0,0.37,1.72,5.15,3.0,9.1,52.8,4.6,68.7,3.93,0.306,2.98,1.27,1.0,2050000.0,2050000.0
Chris Woodward,2005,Mets,81,173.0,192.0,49.0,36.0,10.0,0.0,3.0,16.0,18.0,13.0,0.0,46.0,6.8,24.0,0.28,0.365,2.0,2.0,2.0,2.0,0.0,0.0,-0.6,0.11,0.322,-0.6,0.28300000000000003,0.337,0.393,0.73,0.6,95.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850000.0,850000.0
Cliff Floyd,2005,Mets,150,550.0,626.0,150.0,92.0,22.0,2.0,34.0,85.0,98.0,63.0,13.0,98.0,10.1,15.7,0.64,0.276,11.0,2.0,0.0,5.0,12.0,2.0,-6.1,0.233,0.366,20.8,0.273,0.358,0.505,0.863,3.7,124.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,3000000.0
Craig Counsell,2005,Diamondbacks,150,578.0,670.0,148.0,101.0,34.0,4.0,9.0,85.0,42.0,78.0,4.0,69.0,11.6,10.3,1.13,0.276,8.0,4.0,2.0,8.0,26.0,7.0,9.6,0.119,0.324,-1.3,0.256,0.35,0.375,0.726,2.8,89.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6000000.0,3000000.0
Craig Wilson,2005,Pirates,59,197.0,238.0,52.0,32.0,14.0,1.0,5.0,23.0,22.0,30.0,2.0,69.0,12.6,29.0,0.43,0.379,10.0,1.0,0.0,6.0,3.0,0.0,-3.6,0.157,0.359,6.5,0.264,0.387,0.421,0.8079999999999999,1.0,118.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,2000000.0
Damion Easley,2005,Marlins,102,267.0,304.0,64.0,35.0,19.0,1.0,9.0,37.0,30.0,26.0,3.0,47.0,8.6,15.5,0.55,0.256,4.0,4.0,3.0,6.0,4.0,1.0,-1.9,0.18,0.315,-2.8,0.24,0.312,0.419,0.732,0.6,91.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850000.0,850000.0
Danys Baez,2005,Devil Rays,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.14,5.0,4.0,0.0,0.0,72.1,66.0,7.0,30.0,51.0,27.0,41.0,8.0,0.0,23.0,2.0,0.0,0.0,0.0,308.0,0.0,0.87,3.73,6.35,1.7,6.8,46.1,9.6,80.5,2.86,0.271,4.2,1.33,3.0,19000000.0,6333333.333333332
Darin Erstad,2005,Angels,153,609.0,667.0,166.0,123.0,33.0,3.0,7.0,86.0,66.0,47.0,3.0,109.0,7.0,16.3,0.43,0.321,1.0,2.0,4.0,8.0,10.0,3.0,-0.5,0.099,0.307,-10.5,0.273,0.325,0.371,0.696,1.7,87.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1000000.0
Daryle Ward,2005,Pirates,133,407.0,453.0,106.0,72.0,21.0,1.0,12.0,46.0,63.0,37.0,10.0,60.0,8.2,13.2,0.62,0.274,1.0,8.0,0.0,18.0,0.0,2.0,-3.1,0.145,0.307,-7.2,0.26,0.318,0.405,0.723,-0.5,84.0,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1050000.0,1050000.0
Dave Roberts,2005,Padres,115,411.0,480.0,113.0,76.0,19.0,10.0,8.0,65.0,38.0,53.0,3.0,59.0,11.0,12.3,0.9,0.302,1.0,4.0,11.0,9.0,23.0,12.0,-3.4,0.153,0.342,6.3,0.275,0.35600000000000004,0.428,0.784,2.3,114.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18000000.0,6000000.0
David Riske,2005,Indians,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.09,3.0,4.0,0.0,0.0,72.2,55.0,11.0,15.0,48.0,28.0,1.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,288.0,0.0,1.36,1.86,5.94,3.2,11.5,41.9,13.3,78.5,3.1,0.21,4.45,0.96,1.0,2250000.0,2250000.0
David Wells,2005,Red Sox,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.25,15.0,7.0,30.0,2.0,184.0,220.0,21.0,21.0,107.0,95.0,0.0,0.0,1.0,91.0,9.0,0.0,0.0,0.0,780.0,4.0,1.03,1.03,5.23,5.1,11.0,48.2,11.0,70.3,4.45,0.32,3.83,1.31,1.0,3000000.0,3000000.0
Doug Brocail,2005,Rangers,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-0.87,5.0,3.0,0.0,0.0,73.1,90.0,2.0,34.0,61.0,48.0,1.0,3.0,0.0,45.0,4.0,5.0,3.0,0.0,344.0,4.0,0.25,4.17,7.49,1.79,7.9,49.6,3.1,63.9,5.52,0.362,3.27,1.69,1.0,500000.0,500000.0
Doug Mientkiewicz,2005,Mets,87,275.0,313.0,66.0,42.0,13.0,0.0,11.0,36.0,29.0,32.0,7.0,39.0,10.2,12.5,0.82,0.242,2.0,2.0,2.0,12.0,0.0,1.0,-2.5,0.16699999999999998,0.312,-3.6,0.24,0.322,0.407,0.7290000000000001,0.1,89.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500000.0,1500000.0
Doug Mirabelli,2005,Red Sox,50,136.0,152.0,31.0,18.0,7.0,0.0,6.0,16.0,18.0,14.0,0.0,48.0,9.2,31.6,0.29,0.305,2.0,0.0,0.0,2.0,2.0,0.0,1.1,0.184,0.317,-1.1,0.228,0.309,0.412,0.721,0.4,89.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750000.0,750000.0
Eric Gagne,2005,Dodgers,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,1.0,0.0,0.0,0.0,13.1,10.0,2.0,3.0,22.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,53.0,3.0,1.35,2.03,14.85,7.33,35.9,51.9,20.0,88.2,2.7,0.308,2.35,0.98,1.0,6000000.0,6000000.0
Frank Catalanotto,2005,Blue Jays,130,419.0,475.0,126.0,84.0,29.0,5.0,8.0,56.0,59.0,37.0,0.0,53.0,7.8,11.2,0.7,0.325,10.0,5.0,4.0,9.0,0.0,2.0,-4.0,0.15,0.358,12.5,0.301,0.3670000000000001,0.451,0.818,1.9,117.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13000000.0,4333333.333333333
Gary Bennett,2005,Nationals,68,199.0,228.0,44.0,36.0,7.0,0.0,1.0,11.0,21.0,21.0,3.0,37.0,9.2,16.2,0.57,0.262,2.0,3.0,3.0,7.0,0.0,1.0,2.5,0.05,0.256,-13.1,0.221,0.298,0.271,0.569,-0.5,53.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,900000.0,900000.0
Geoff Blum,2005,White Sox,109,319.0,351.0,73.0,50.0,15.0,2.0,6.0,32.0,25.0,28.0,0.0,43.0,8.0,12.3,0.65,0.247,3.0,1.0,0.0,6.0,3.0,3.0,5.3,0.116,0.28600000000000003,-11.6,0.229,0.29600000000000004,0.345,0.6409999999999999,0.5,74.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,900000.0,900000.0
Gil Meche,2005,Mariners,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.22,10.0,8.0,26.0,0.0,143.1,153.0,18.0,72.0,83.0,92.0,0.0,0.0,0.0,81.0,2.0,0.0,1.0,0.0,638.0,4.0,1.13,4.52,5.21,1.15,1.7,38.9,9.4,66.9,5.09,0.292,5.04,1.57,5.0,55000000.0,11000000.0
Gregg Zaun,2005,Blue Jays,133,434.0,512.0,109.0,79.0,18.0,1.0,11.0,61.0,61.0,73.0,2.0,70.0,14.3,13.7,1.04,0.274,0.0,5.0,0.0,11.0,2.0,3.0,5.3,0.122,0.327,0.3,0.251,0.355,0.373,0.7290000000000001,2.0,96.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7250000.0,3625000.0
Guillermo Mota,2005,Marlins,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.65,2.0,2.0,0.0,0.0,67.0,65.0,5.0,32.0,60.0,38.0,2.0,2.0,0.0,35.0,1.0,14.0,7.0,0.0,293.0,4.0,0.67,4.3,8.06,1.88,9.6,40.6,6.3,65.9,4.7,0.308,3.68,1.45,2.0,5000000.0,2500000.0
Henry Blanco,2005,Cubs,54,161.0,178.0,39.0,27.0,6.0,0.0,6.0,16.0,25.0,11.0,1.0,24.0,6.2,13.5,0.46,0.248,0.0,2.0,4.0,6.0,0.0,0.0,7.6,0.149,0.293,-4.9,0.242,0.287,0.391,0.679,0.6,71.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5250000.0,2625000.0
J.C. Romero,2005,Twins,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,4.0,3.0,0.0,0.0,57.0,50.0,6.0,39.0,48.0,26.0,0.0,1.0,1.0,22.0,6.0,11.0,8.0,0.0,264.0,1.0,0.95,6.16,7.58,1.23,3.4,55.2,12.0,79.7,3.47,0.267,5.07,1.56,1.0,1600000.0,1600000.0
J.D. Drew,2005,Dodgers,72,252.0,311.0,72.0,44.0,12.0,1.0,15.0,48.0,36.0,51.0,3.0,50.0,16.4,16.1,1.02,0.3,5.0,3.0,0.0,3.0,1.0,1.0,-1.3,0.234,0.401,19.3,0.28600000000000003,0.412,0.52,0.931,2.7,146.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70000000.0,14000000.0
Jamie Walker,2005,Tigers,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.54,4.0,3.0,0.0,0.0,48.2,49.0,5.0,13.0,30.0,22.0,0.0,2.0,0.0,20.0,2.0,14.0,3.0,0.0,208.0,0.0,0.92,2.4,5.55,2.31,8.2,40.0,7.8,73.7,3.7,0.278,4.05,1.27,3.0,12000000.0,4000000.0
Jason Marquis,2005,Cardinals,44,87.0,91.0,27.0,17.0,8.0,1.0,1.0,10.0,10.0,2.0,0.0,11.0,2.2,12.1,0.18,0.34700000000000003,0.0,0.0,2.0,0.0,0.0,0.0,9.3,0.149,0.339,1.0,0.31,0.326,0.46,0.7859999999999999,1.3,106.0,0.11,13.0,14.0,32.0,3.0,207.0,206.0,29.0,69.0,100.0,110.0,0.0,0.0,3.0,95.0,5.0,0.0,2.0,1.0,868.0,10.0,1.26,3.0,4.35,1.45,3.6,51.3,13.6,71.0,4.13,0.266,4.95,1.33,3.0,21000000.0,7000000.0
