Name,Yr,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR,Contract Yrs,Total Salary($),Avg Salary($)
LaTroy Hawkins,2005,Giants,2,8,66,0,0,56.1,58,7,24,43,27,6,9,0,24,0,15,3,0,247,1,1.12,3.83,6.87,1.79,7.7,44.3,10.4,76.2,3.83,0.295,4.39,1.46,-1.72,0.2,1.0,3500000.0,3500000.0
Mark Mulder,2005,Cardinals,16,8,32,32,3,205.0,212,19,70,111,90,0,0,0,83,9,0,1,2,868,9,0.83,3.07,4.87,1.59,4.7,60.5,13.7,76.0,3.64,0.293,4.3,1.38,2.37,1.9,2.0,13000000.0,6500000.0
Miguel Batista,2005,Blue Jays,5,8,71,0,0,74.2,80,9,27,54,39,31,8,0,34,2,0,5,0,331,3,1.08,3.25,6.51,2.0,8.2,46.3,11.1,72.6,4.1,0.297,4.31,1.43,-0.73,0.5,3.0,25000000.0,8333333.333333332
Mike Mussina,2005,Yankees,13,8,30,30,2,179.2,199,23,47,142,93,0,0,0,88,7,0,0,2,766,2,1.15,2.35,7.11,3.02,12.4,44.5,11.1,72.5,4.41,0.322,4.01,1.37,-0.03,2.6,2.0,23000000.0,11500000.0
Mike Stanton,2005,Red Sox,3,3,59,0,0,42.2,49,3,15,27,24,0,1,1,22,0,9,4,0,185,1,0.63,3.16,5.7,1.8,6.5,41.5,7.0,66.9,4.64,0.32899999999999996,3.72,1.5,0.04,0.3,2.0,5500000.0,2750000.0
Octavio Dotel,2005,Athletics,1,2,15,0,0,15.1,10,2,11,16,6,7,4,0,6,0,0,2,0,65,1,1.17,6.46,9.39,1.45,7.7,23.7,10.5,82.4,3.52,0.222,4.78,1.37,-0.44,0.0,1.0,5000000.0,5000000.0
Orlando Hernandez,2005,White Sox,9,9,24,22,0,128.1,137,18,50,91,77,1,0,2,73,12,1,1,0,568,3,1.26,3.51,6.38,1.82,7.2,39.2,11.3,70.2,5.12,0.3,4.87,1.46,-1.04,1.3,2.0,12000000.0,6000000.0
Ramon Ortiz,2005,Reds,9,11,30,30,1,171.1,206,34,51,96,110,0,0,1,102,7,0,1,0,755,4,1.79,2.68,5.04,1.88,6.0,43.6,15.6,71.2,5.36,0.303,5.49,1.5,-2.66,0.3,1.0,3100000.0,3100000.0
Randy Wolf,2005,Phillies,6,4,13,13,0,80.0,87,14,26,61,40,0,0,0,39,6,0,2,0,346,1,1.58,2.93,6.86,2.35,10.1,35.2,13.6,79.5,4.39,0.305,4.97,1.41,0.23,0.7,1.0,8000000.0,8000000.0
Roberto Hernandez,2005,Mets,8,6,67,0,0,69.2,57,5,28,61,20,4,6,0,20,2,18,4,0,291,4,0.65,3.62,7.88,2.18,11.3,39.2,6.8,83.8,2.58,0.267,3.49,1.22,1.18,1.0,1.0,3500000.0,3500000.0
Russ Ortiz,2005,Diamondbacks,5,11,22,22,0,115.0,147,18,65,46,92,0,0,0,88,4,0,3,0,551,5,1.41,5.09,3.6,0.71,-3.5,36.5,11.4,65.0,6.89,0.309,6.05,1.84,-2.91,-0.3,1.0,380000.0,380000.0
Russ Springer,2005,Astros,4,4,62,0,0,59.0,49,9,21,54,34,0,3,0,31,3,10,3,0,246,2,1.37,3.2,8.24,2.57,13.4,39.5,12.2,64.6,4.73,0.252,4.39,1.19,0.06,0.2,1.0,1750000.0,1750000.0
Ryan Franklin,2005,Mariners,8,15,32,30,2,190.2,212,28,62,93,110,0,0,1,108,7,0,4,1,832,3,1.32,2.93,4.39,1.5,3.7,40.9,10.0,70.7,5.1,0.287,5.04,1.44,-0.68,0.9,1.0,1000000.0,1000000.0
Scott Schoeneweis,2005,Blue Jays,3,4,80,0,0,57.0,54,2,25,43,23,1,3,0,21,4,21,5,0,250,2,0.32,3.95,6.79,1.72,7.2,58.3,4.8,74.8,3.32,0.295,3.49,1.39,0.03,0.9,3.0,10800000.0,3600000.0
Scott Williamson,2005,Cubs,0,0,17,0,0,14.1,15,3,6,23,9,0,0,1,9,2,3,0,0,65,4,1.88,3.77,14.44,3.83,26.2,41.9,30.0,74.5,5.65,0.387,4.21,1.47,-0.18,0.0,1.0,900000.0,900000.0
Steve Kline,2005,Orioles,2,4,67,0,0,61.0,59,11,30,36,34,0,3,3,29,0,9,5,0,264,4,1.62,4.43,5.31,1.2,2.3,55.7,19.6,74.7,4.28,0.257,5.66,1.46,-1.66,-0.7,2.0,3500000.0,1750000.0
Steve Trachsel,2005,Mets,1,4,6,6,0,37.0,37,6,12,24,20,0,0,0,17,1,0,0,0,157,1,1.46,2.92,5.84,2.0,7.6,41.0,14.3,72.1,4.14,0.272,4.88,1.32,-0.16,0.1,1.0,3100000.0,3100000.0
Tanyon Sturtze,2005,Yankees,5,3,64,1,0,78.0,76,10,27,45,43,1,5,0,41,6,16,1,0,332,3,1.15,3.12,5.19,1.67,5.4,47.0,10.5,69.5,4.73,0.27,4.8,1.32,-0.2,-0.2,1.0,750000.0,750000.0
Ted Lilly,2005,Blue Jays,10,11,25,25,0,126.1,135,23,58,96,79,0,0,2,78,3,0,1,0,566,2,1.64,4.13,6.84,1.66,6.7,36.7,13.9,71.4,5.56,0.29,5.32,1.53,-1.42,0.5,4.0,40000000.0,10000000.0
Tomo Ohka,2005,Brewers,11,9,32,29,1,180.1,189,22,55,98,88,0,0,0,81,3,1,5,1,774,8,1.1,2.74,4.89,1.78,5.6,39.8,9.8,73.5,4.04,0.28,4.48,1.35,-0.06,1.6,1.0,1500000.0,1500000.0
Vicente Padilla,2005,Phillies,9,12,27,27,0,147.0,146,22,74,103,79,0,0,0,77,8,0,9,0,654,1,1.35,4.53,6.31,1.39,4.4,45.6,14.9,75.6,4.71,0.27699999999999997,5.24,1.5,-0.47,0.6,3.0,33750000.0,11250000.0
Wade Miller,2005,Red Sox,4,4,16,16,0,91.0,96,8,47,64,53,0,0,0,50,3,0,0,0,414,6,0.79,4.65,6.33,1.36,4.1,43.8,8.4,69.0,4.95,0.301,4.4,1.57,-0.76,1.0,1.0,1500000.0,1500000.0
Woody Williams,2005,Padres,9,12,28,28,0,159.2,174,24,51,106,92,0,0,0,86,3,0,1,0,697,1,1.35,2.87,5.97,2.08,7.9,35.5,10.9,70.0,4.85,0.292,4.66,1.41,-1.31,1.1,2.0,12500000.0,6250000.0
Andy Pettitte,2006,Astros,14,13,36,35,2,214.1,238,27,70,178,114,0,0,1,100,2,0,9,1,929,2,1.13,2.94,7.47,2.54,11.6,49.7,14.4,72.0,4.2,0.324,4.13,1.44,-0.07,3.4,1.0,16000000.0,16000000.0
Brett Tomko,2006,Dodgers,8,7,44,15,0,112.1,123,17,29,76,67,0,3,1,59,2,5,0,0,491,3,1.36,2.32,6.09,2.62,9.6,37.5,10.2,66.8,4.73,0.289,4.59,1.35,-1.19,1.0,1.0,3000000.0,3000000.0
Byung-Hyun Kim,2006,Rockies,8,12,27,27,0,155.0,179,18,61,129,103,0,0,1,96,8,0,8,0,689,5,1.05,3.54,7.49,2.11,9.9,41.7,10.7,65.1,5.57,0.34,4.33,1.55,-1.71,2.4,1.0,850000.0,850000.0
Carlos Silva,2006,Twins,11,15,36,31,0,180.1,246,38,32,70,130,0,0,0,119,7,2,4,0,811,1,1.9,1.6,3.49,2.19,4.7,43.5,16.1,66.9,5.94,0.313,5.76,1.54,-1.78,-0.5,4.0,48000000.0,12000000.0
Chad Durbin,2006,Tigers,0,0,3,0,0,6.0,6,1,0,3,1,0,0,0,1,0,0,0,0,24,0,1.5,0.0,4.5,3.0,12.5,42.9,12.5,100.0,1.5,0.25,4.31,1.0,0.03,0.0,1.0,900000.0,900000.0
Chad Paronto,2006,Braves,2,3,65,0,0,56.2,53,5,19,41,23,0,2,0,20,3,8,3,0,237,3,0.79,3.02,6.51,2.16,9.3,42.6,9.3,76.5,3.18,0.284,4.01,1.27,-1.11,0.4,1.0,500000.0,500000.0
David Riske,2006,White Sox,1,2,41,0,0,44.0,40,6,17,28,20,0,1,0,19,3,2,1,0,189,0,1.23,3.48,5.73,1.65,5.8,36.0,10.3,77.5,3.89,0.252,5.01,1.3,-0.14,0.0,3.0,13000000.0,4333333.333333333
Doug Brocail,2006,Padres,2,2,25,0,0,28.1,27,1,8,19,16,0,0,0,15,0,0,2,0,119,1,0.32,2.54,6.04,2.38,9.2,40.2,3.4,56.6,4.76,0.28600000000000003,3.11,1.24,-0.09,0.5,1.0,2500000.0,2500000.0
Eddie Guardado,2006,Reds,1,3,43,0,0,37.0,44,10,13,39,19,13,5,0,16,1,2,2,0,166,0,2.43,3.16,9.49,3.0,15.7,32.7,16.9,88.6,3.89,0.33,5.69,1.54,-1.17,-0.3,1.0,2000000.0,2000000.0
Francisco Cordero,2006,Brewers,10,5,77,0,0,75.1,69,7,32,84,32,22,11,0,31,3,16,2,0,322,4,0.84,3.82,10.04,2.63,16.2,39.9,9.2,76.4,3.7,0.316,3.52,1.34,-0.39,1.3,4.0,46000000.0,11500000.0
Jason Jennings,2006,Rockies,9,13,32,32,3,212.0,206,17,85,142,94,0,0,0,89,3,0,7,2,902,10,0.72,3.61,6.03,1.67,6.3,43.9,7.0,74.0,3.78,0.289,4.09,1.37,1.82,4.2,1.0,4000000.0,4000000.0
Jeremy Affeldt,2006,Rockies,8,8,54,9,0,97.1,102,13,55,48,74,1,2,0,67,2,5,3,0,448,2,1.2,5.09,4.44,0.87,-1.6,50.0,11.5,60.4,6.2,0.27,5.65,1.61,-1.0,-0.5,1.0,3000000.0,3000000.0
Jon Lieber,2006,Phillies,9,11,27,27,2,168.0,196,27,24,100,100,0,0,0,92,6,0,3,1,714,3,1.45,1.29,5.36,4.17,10.6,43.0,13.5,67.0,4.93,0.303,4.58,1.31,-0.12,2.4,1.0,3500000.0,3500000.0
Josh Fogg,2006,Rockies,11,9,31,31,1,172.0,206,24,60,93,115,0,0,0,105,6,0,13,1,765,3,1.26,3.14,4.87,1.55,4.3,42.5,10.8,65.9,5.49,0.313,5.03,1.55,-0.18,1.7,1.0,1000000.0,1000000.0
Josh Towers,2006,Blue Jays,2,10,15,12,0,62.0,93,17,17,35,62,0,0,1,58,3,0,3,0,295,1,2.47,2.47,5.08,2.06,6.1,39.0,17.9,57.2,8.42,0.341,6.55,1.77,-2.34,-0.5,1.0,400000.0,400000.0
Keith Foulke,2006,Red Sox,3,1,44,0,0,49.2,52,9,7,36,24,0,0,0,24,2,14,0,0,205,2,1.63,1.27,6.52,5.14,14.2,24.1,10.1,76.5,4.35,0.285,4.6,1.19,1.03,0.1,1.0,7000000.0,7000000.0
Kenny Rogers,2006,Tigers,17,8,34,33,0,204.0,195,23,62,99,97,0,0,0,87,9,0,2,0,849,5,1.01,2.74,4.37,1.6,4.4,50.0,10.8,72.3,3.84,0.262,4.69,1.26,0.76,2.1,1.0,8000000.0,8000000.0
Kerry Wood,2006,Cubs,1,2,4,4,0,19.2,19,5,8,13,13,0,0,0,9,1,0,0,0,86,1,2.29,3.66,5.95,1.63,5.8,39.3,16.1,71.4,4.12,0.237,6.5,1.37,-0.22,-0.1,1.0,4200000.0,4200000.0
Kip Wells,2006,Rangers,2,5,9,9,0,44.1,61,3,21,20,33,0,0,0,32,4,0,1,0,208,5,0.61,4.26,4.06,0.95,-0.5,50.9,6.4,64.8,6.5,0.363,4.82,1.85,-0.65,0.4,1.0,3100000.0,3100000.0
Kyle Lohse,2006,Reds,5,10,34,19,0,126.2,150,15,44,97,83,0,0,1,82,6,0,4,0,566,3,1.07,3.13,6.89,2.2,9.4,43.0,9.9,65.4,5.83,0.33399999999999996,4.34,1.53,-1.76,1.5,1.0,4250000.0,4250000.0
LaTroy Hawkins,2006,Orioles,3,2,60,0,0,60.1,73,4,15,27,30,0,4,0,30,0,16,3,0,261,2,0.6,2.24,4.03,1.8,4.6,44.2,5.3,70.4,4.48,0.321,3.86,1.46,0.93,0.7,1.0,3750000.0,3750000.0
Livan Hernandez,2006,Diamondbacks,13,13,34,34,0,216.0,246,29,78,128,125,0,0,0,116,4,0,6,0,959,1,1.21,3.25,5.33,1.64,5.2,36.4,9.3,70.6,4.83,0.301,4.85,1.5,-1.17,2.0,1.0,5000000.0,5000000.0
Luis Vizcaino,2006,Diamondbacks,4,6,70,0,0,65.1,51,8,29,72,26,0,2,0,26,4,25,6,0,272,1,1.1,3.99,9.92,2.48,15.8,45.1,13.6,79.7,3.58,0.27,4.05,1.22,1.18,0.6,2.0,7500000.0,3750000.0
Mariano Rivera,2006,Yankees,5,5,63,0,0,75.0,61,3,11,55,16,34,3,0,15,5,0,4,0,293,0,0.36,1.32,6.6,5.0,15.0,53.9,4.5,83.8,1.8,0.265,2.84,0.96,3.33,2.2,3.0,45000000.0,15000000.0
Mark Hendrickson,2006,Dodgers,6,15,31,25,1,164.2,173,17,62,99,87,0,0,1,77,4,1,0,1,719,6,0.93,3.39,5.41,1.6,5.2,47.8,8.7,70.6,4.21,0.29100000000000004,4.49,1.43,-0.09,2.1,1.0,1500000.0,1500000.0
Mark Prior,2006,Cubs,1,6,9,9,0,43.2,46,9,28,38,39,0,0,0,35,8,0,2,0,211,5,1.85,5.77,7.83,1.36,4.7,36.6,15.8,62.0,7.21,0.289,6.56,1.69,-1.53,-0.2,1.0,1000000.0,1000000.0
Mark Redman,2006,Royals,11,10,29,29,2,167.0,202,19,63,76,110,0,0,2,106,8,0,1,1,740,12,1.02,3.4,4.1,1.21,1.8,44.8,9.4,66.2,5.71,0.319,4.99,1.59,-0.79,1.2,1.0,1000000.0,1000000.0
Matt Clement,2006,Red Sox,5,5,12,12,0,65.1,77,8,38,43,50,0,0,0,48,6,0,0,0,310,3,1.1,5.23,5.92,1.13,1.6,49.1,10.4,64.7,6.61,0.321,5.44,1.76,-1.14,0.2,1.0,1500000.0,1500000.0
Matt Herges,2006,Marlins,2,3,66,0,0,71.0,94,5,28,36,42,0,4,0,34,3,9,5,0,328,1,0.63,3.55,4.56,1.29,2.4,46.9,6.3,70.3,4.31,0.348,4.36,1.72,-1.65,0.3,1.0,2500000.0,2500000.0
Matt Wise,2006,Brewers,5,6,40,0,0,44.1,45,6,14,27,24,0,4,1,19,2,14,2,0,188,0,1.22,2.84,5.48,1.93,6.9,44.9,11.8,70.3,3.86,0.281,4.77,1.33,-0.13,0.0,1.0,1200000.0,1200000.0
Mike Timlin,2006,Red Sox,6,6,68,0,0,64.0,78,7,16,30,33,9,8,0,31,2,21,4,0,279,3,0.98,2.25,4.22,1.88,5.0,39.6,7.9,73.1,4.36,0.317,4.47,1.47,-0.09,0.2,1.0,3000000.0,3000000.0
Octavio Dotel,2006,Yankees,0,0,14,0,0,10.0,18,2,11,7,13,0,0,0,12,0,1,1,0,59,3,1.8,9.9,6.3,0.64,-6.8,36.6,11.1,61.1,10.8,0.41,7.65,2.9,-0.49,-0.2,2.0,11000000.0,5500000.0
Randy Wolf,2006,Phillies,4,0,12,12,0,56.2,63,13,33,44,37,0,0,0,35,2,0,2,0,261,2,2.06,5.24,6.99,1.33,4.2,37.3,16.5,76.4,5.56,0.29600000000000004,6.43,1.69,-0.28,-0.1,1.0,4750000.0,4750000.0
Ron Mahay,2006,Rangers,1,3,62,0,0,57.0,54,7,28,56,30,0,1,0,25,0,9,2,0,246,1,1.11,4.42,8.84,2.0,11.4,40.6,11.5,72.0,3.95,0.303,4.25,1.44,-0.38,0.3,2.0,8000000.0,4000000.0
Scott Linebrink,2006,Padres,7,4,73,0,0,75.2,70,9,22,68,31,2,9,0,30,1,36,3,0,314,2,1.07,2.62,8.09,3.09,14.7,39.4,9.8,77.1,3.57,0.285,3.81,1.22,1.64,1.0,4.0,19000000.0,4750000.0
Shawn Chacon,2006,Pirates,7,6,26,20,0,109.0,124,23,63,62,86,0,0,1,77,9,0,3,0,516,4,1.9,5.2,5.12,0.98,-0.2,32.7,12.5,67.2,6.36,0.281,6.73,1.72,-1.0,-1.1,1.0,2000000.0,2000000.0
Trever Miller,2006,Astros,2,3,70,0,0,50.2,42,7,13,56,17,1,2,0,17,4,12,2,0,207,1,1.24,2.31,9.95,4.31,20.8,32.6,10.8,85.4,3.02,0.276,3.74,1.09,1.24,0.6,1.0,2000000.0,2000000.0
A.J. Burnett,2007,Blue Jays,10,8,25,25,2,165.2,131,23,66,176,74,0,0,0,69,12,0,2,0,691,5,1.25,3.59,9.56,2.67,15.9,54.8,17.7,76.4,3.75,0.261,4.33,1.19,1.9,2.3,5.0,82500000.0,16500000.0
Alan Embree,2007,Athletics,1,2,68,0,0,68.0,67,5,19,51,30,17,4,0,30,0,16,5,0,284,0,0.66,2.51,6.75,2.68,11.3,34.1,5.2,70.9,3.97,0.297,3.53,1.26,2.11,1.1,1.0,2250000.0,2250000.0
Andy Pettitte,2007,Yankees,15,9,36,34,0,215.1,238,16,69,141,106,0,0,0,97,1,1,1,0,916,3,0.67,2.88,5.89,2.04,7.9,47.7,7.0,70.7,4.05,0.322,3.87,1.43,0.47,4.0,1.0,5500000.0,5500000.0
Bartolo Colon,2007,Angels,6,8,19,18,0,99.1,132,15,29,76,74,0,0,0,70,5,1,1,0,453,1,1.36,2.63,6.89,2.62,10.4,41.7,11.2,63.5,6.34,0.35700000000000004,4.7,1.62,-2.01,1.0,1.0,1000000.0,1000000.0
Bob Howry,2007,Cubs,6,7,78,0,0,81.1,76,8,19,72,31,8,4,0,30,2,22,3,0,336,1,0.89,2.1,7.97,3.79,15.8,32.4,7.0,76.9,3.32,0.289,3.52,1.17,2.07,1.7,1.0,2750000.0,2750000.0
Brad Penny,2007,Dodgers,16,4,33,33,0,208.0,199,9,73,135,75,0,0,0,70,5,0,2,0,865,6,0.39,3.16,5.84,1.85,7.2,48.7,4.7,76.4,3.03,0.295,3.63,1.31,2.62,4.4,1.0,5000000.0,5000000.0
Braden Looper,2007,Cardinals,12,12,31,30,0,175.0,183,22,51,87,100,0,0,3,96,4,0,2,0,746,0,1.13,2.62,4.47,1.71,4.8,42.2,10.2,66.6,4.94,0.27699999999999997,4.82,1.34,-0.06,1.4,1.0,5500000.0,5500000.0
Brandon Lyon,2007,Diamondbacks,6,4,73,0,0,74.0,70,2,22,40,25,2,3,1,22,1,35,2,0,307,3,0.24,2.68,4.86,1.82,5.9,42.7,2.2,75.4,2.68,0.281,3.44,1.24,3.09,1.5,1.0,4250000.0,4250000.0
Brian Fuentes,2007,Rockies,3,5,64,0,0,61.1,46,6,23,56,26,20,7,0,21,7,8,0,0,255,2,0.88,3.38,8.22,2.43,12.9,35.9,8.3,74.0,3.08,0.245,4.15,1.13,-0.59,0.9,2.0,17500000.0,8750000.0
Brian Shouse,2007,Brewers,1,1,73,0,0,47.2,46,0,14,32,19,1,3,1,16,2,21,5,0,201,0,0.0,2.64,6.04,2.29,9.0,55.4,0.0,69.4,3.02,0.301,2.9,1.26,0.84,1.2,1.0,1550000.0,1550000.0
CC Sabathia,2007,Indians,19,7,34,34,4,241.0,238,20,37,209,94,0,0,0,86,8,0,1,1,975,1,0.75,1.38,7.8,5.65,17.6,45.0,7.8,74.1,3.21,0.311,3.14,1.14,3.23,6.4,7.0,161000000.0,23000000.0
Carl Pavano,2007,Yankees,1,0,2,2,0,11.1,12,1,2,4,7,0,0,0,6,0,0,0,0,46,0,0.79,1.59,3.18,2.0,4.4,46.2,7.1,55.6,4.76,0.282,4.21,1.24,-0.1,0.2,1.0,1500000.0,1500000.0
