Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Marcus Giles,2006,Braves,141,550,626,144,99,32,2,11,87,60,62,0,105,9.9,16.8,0.59,0.304,6,3,5,12,10,5,-3.8,0.125,0.324,-4.3,0.262,0.341,0.387,0.7290000000000001,1.0,91.0,2.29,1.0,3200000.0,3200000.0
Mark DeRosa,2006,Rangers,136,520,572,154,99,40,2,13,78,74,44,1,102,7.7,17.8,0.43,0.34600000000000003,6,2,0,13,4,4,6.8,0.16,0.353,10.3,0.29600000000000004,0.35700000000000004,0.456,0.812,2.9,107.0,-0.24,3.0,13000000.0,4333333.333333333
Mark Loretta,2006,Red Sox,155,635,703,181,143,33,0,5,75,59,49,1,63,7.0,9.0,0.78,0.308,12,5,2,16,4,1,-2.8,0.076,0.316,-9.6,0.285,0.345,0.361,0.706,0.5,83.0,0.76,1.0,2500000.0,2500000.0
Miguel Batista,2006,Diamondbacks,34,60,72,6,5,1,0,0,3,4,2,0,31,2.8,43.1,0.06,0.2,0,1,9,2,0,0,8.6,0.017,0.113,-13.5,0.1,0.127,0.117,0.244,-0.3,-51.0,-1.04,3.0,25000000.0,8333333.333333332
Miguel Cairo,2006,Yankees,81,222,244,53,38,12,3,0,28,30,13,0,31,5.3,12.7,0.42,0.273,1,3,5,4,13,1,4.9,0.081,0.265,-13.9,0.239,0.28,0.32,0.6,0.3,53.0,-1.46,1.0,750000.0,750000.0
Mike Lieberthal,2006,Phillies,67,209,230,57,34,14,0,9,22,36,8,0,19,3.5,8.3,0.42,0.262,6,2,5,5,0,0,5.1,0.196,0.335,0.7,0.273,0.316,0.469,0.784,1.1,96.0,-0.19,1.0,1250000.0,1250000.0
Moises Alou,2006,Giants,98,345,378,104,56,25,1,22,52,74,28,2,31,7.4,8.2,0.9,0.277,1,4,0,15,2,1,-9.8,0.27,0.385,17.4,0.301,0.35200000000000004,0.5710000000000001,0.923,1.3,131.0,1.94,1.0,8500000.0,8500000.0
Nomar Garciaparra,2006,Dodgers,122,469,523,142,89,31,2,20,82,93,42,9,30,8.0,5.7,1.4,0.28800000000000003,8,4,0,15,3,0,-6.0,0.203,0.369,16.6,0.303,0.3670000000000001,0.505,0.872,2.0,122.0,1.62,2.0,18500000.0,9250000.0
Paul Bako,2006,Royals,56,153,167,32,29,3,0,0,7,10,11,0,46,6.6,27.5,0.24,0.29600000000000004,0,1,2,3,0,0,5.3,0.02,0.226,-15.0,0.209,0.261,0.229,0.489,-0.6,28.0,-1.06,1.0,900000.0,900000.0
Pedro Feliz,2006,Giants,160,603,644,147,85,35,5,22,75,98,33,4,112,5.1,17.4,0.29,0.263,1,6,1,18,1,1,17.7,0.184,0.3,-17.5,0.244,0.281,0.428,0.7090000000000001,1.5,75.0,-1.46,1.0,5100000.0,5100000.0
Preston Wilson,2006,Cardinals,135,501,537,132,88,25,2,17,58,72,29,3,121,5.4,22.5,0.24,0.314,4,3,0,20,12,2,-19.4,0.16,0.313,-8.4,0.263,0.307,0.423,0.73,-0.9,85.0,0.42,1.0,1000000.0,1000000.0
Ramon Martinez,2006,Dodgers,82,176,194,49,39,7,1,2,20,24,15,1,20,7.7,10.3,0.75,0.305,1,0,2,9,0,0,-1.0,0.085,0.312,-3.3,0.278,0.339,0.364,0.7020000000000001,0.0,85.0,0.45,1.0,850000.0,850000.0
Ray Durham,2006,Giants,137,498,555,146,83,30,7,26,79,93,51,6,61,9.2,11.0,0.84,0.29100000000000004,2,2,2,17,7,2,1.8,0.245,0.378,21.8,0.293,0.36,0.5379999999999999,0.898,3.6,126.0,3.18,2.0,14000000.0,7000000.0
Rich Aurilia,2006,Reds,122,440,481,132,83,25,1,23,61,70,34,1,51,7.1,10.6,0.67,0.295,1,4,2,10,3,0,1.3,0.218,0.368,14.9,0.3,0.349,0.518,0.867,3.0,118.0,1.28,2.0,8000000.0,4000000.0
Rod Barajas,2006,Rangers,97,344,371,88,57,20,0,11,49,41,17,0,51,4.6,13.7,0.33,0.272,4,1,5,9,0,0,9.7,0.154,0.307,-7.9,0.256,0.298,0.41,0.708,1.1,77.0,-1.5,1.0,2500000.0,2500000.0
Royce Clayton,2006,Blue Jays,137,454,502,117,84,30,1,2,49,40,30,3,85,6.0,16.9,0.35,0.308,5,6,7,11,14,6,0.7,0.084,0.285,-19.9,0.258,0.307,0.341,0.648,-0.3,68.0,-1.97,1.0,1500000.0,1500000.0
Scott Spiezio,2006,Cardinals,119,276,321,75,43,15,4,13,44,52,37,1,66,11.5,20.6,0.56,0.312,5,2,1,1,1,0,-7.9,0.225,0.37,10.4,0.272,0.366,0.496,0.862,1.3,123.0,2.21,2.0,4500000.0,2250000.0
Sean Casey,2006,Tigers,112,397,440,108,78,22,0,8,47,59,33,9,43,7.5,9.8,0.77,0.287,7,3,0,10,0,1,-11.9,0.116,0.312,-7.2,0.272,0.336,0.388,0.7240000000000001,-0.7,85.0,-0.77,1.0,4000000.0,4000000.0
Shannon Stewart,2006,Twins,44,174,190,51,43,5,1,2,21,21,14,0,19,7.4,10.0,0.74,0.318,1,1,0,7,3,1,-1.4,0.075,0.319,-2.0,0.293,0.34700000000000003,0.368,0.715,0.1,91.0,0.28,1.0,1000000.0,1000000.0
Shea Hillenbrand,2006,Angels,141,530,566,147,98,27,1,21,73,68,21,2,80,3.7,14.1,0.26,0.29,9,6,0,22,1,2,-9.9,0.174,0.326,-2.7,0.277,0.313,0.451,0.764,-0.1,92.0,-2.5,1.0,6500000.0,6500000.0
Toby Hall,2006,White Sox,85,278,294,72,47,17,0,8,17,31,10,4,22,3.4,7.5,0.45,0.254,2,4,0,10,0,2,2.2,0.147,0.29100000000000004,-10.1,0.259,0.28600000000000003,0.406,0.6920000000000001,-0.4,72.0,-1.35,2.0,3650000.0,1825000.0
Trot Nixon,2006,Red Sox,114,381,453,102,70,24,0,8,59,52,60,1,56,13.2,12.4,1.07,0.292,7,5,0,10,0,2,1.6,0.126,0.342,4.2,0.268,0.373,0.394,0.767,1.7,101.0,-0.67,1.0,3000000.0,3000000.0
Wes Helms,2006,Marlins,140,240,278,79,45,19,5,10,30,47,21,1,55,7.6,19.8,0.38,0.383,6,5,6,7,0,4,-5.0,0.246,0.405,17.4,0.329,0.39,0.575,0.965,1.8,146.0,2.29,2.0,5450000.0,2725000.0
Aaron Boone,2007,Marlins,69,189,228,54,38,11,0,5,27,28,21,4,41,9.2,18.0,0.51,0.333,13,4,1,0,2,0,-11.8,0.138,0.35700000000000004,4.9,0.28600000000000003,0.388,0.423,0.8109999999999999,0.1,112.0,1.2,1.0,1000000.0,1000000.0
Aaron Miles,2007,Cardinals,133,414,449,120,101,16,1,2,55,32,25,1,40,5.6,8.9,0.63,0.313,1,5,4,11,2,1,-4.9,0.058,0.302,-11.1,0.29,0.328,0.348,0.6759999999999999,-0.1,79.0,-1.15,1.0,1400000.0,1400000.0
Aaron Rowand,2007,Phillies,161,612,684,189,117,45,0,27,105,89,47,3,119,6.9,17.4,0.39,0.345,19,4,2,18,6,3,6.9,0.206,0.384,30.2,0.309,0.374,0.515,0.889,5.4,127.0,2.38,5.0,60000000.0,12000000.0
Adam Everett,2007,Astros,66,220,236,51,37,11,1,2,18,15,14,0,31,5.9,13.1,0.45,0.262,1,0,1,3,4,2,10.9,0.086,0.269,-12.3,0.232,0.281,0.318,0.599,0.5,56.0,-1.12,1.0,2800000.0,2800000.0
Alex Rodriguez,2007,Yankees,158,583,708,183,98,31,0,54,143,156,95,11,120,13.4,16.9,0.79,0.309,21,9,0,15,24,4,-0.5,0.331,0.445,67.5,0.314,0.422,0.645,1.067,9.6,175.0,7.68,10.0,275000000.0,27500000.0
Andruw Jones,2007,Braves,154,572,659,127,72,27,2,26,83,94,70,4,138,10.6,20.9,0.51,0.242,8,9,0,16,5,2,25.5,0.191,0.315,-8.9,0.222,0.311,0.413,0.7240000000000001,3.3,86.0,-2.34,2.0,36200000.0,18100000.0
Brad Wilkerson,2007,Rangers,119,338,389,79,41,17,1,20,54,62,43,0,107,11.1,27.5,0.4,0.274,1,4,3,2,4,1,-7.5,0.234,0.339,2.6,0.234,0.319,0.467,0.7859999999999999,0.8,101.0,0.18,1.0,3000000.0,3000000.0
Cesar Izturis,2007,Cardinals,110,314,337,81,65,14,2,0,31,16,19,2,19,5.6,5.6,1.0,0.275,1,0,3,7,3,3,5.9,0.057,0.276,-15.5,0.258,0.302,0.315,0.618,-0.2,58.0,-1.08,1.0,2850000.0,2850000.0
Chris Gomez,2007,Pirates,92,222,240,66,52,12,1,1,21,21,10,1,26,4.2,10.8,0.38,0.33,0,2,6,6,1,2,-0.8,0.077,0.307,-4.8,0.297,0.325,0.374,0.6990000000000001,-0.1,83.0,-0.24,1.0,1000000.0,1000000.0
Cliff Floyd,2007,Cubs,108,282,322,80,60,10,1,9,40,45,35,5,47,10.9,14.6,0.74,0.314,5,0,0,6,0,0,-3.7,0.138,0.35,5.1,0.284,0.373,0.422,0.795,0.7,104.0,-0.15,1.0,3000000.0,3000000.0
Darin Erstad,2007,White Sox,87,310,347,77,59,13,1,4,33,32,28,0,44,8.1,12.7,0.64,0.278,0,1,6,4,7,2,6.4,0.087,0.29100000000000004,-11.7,0.248,0.31,0.335,0.645,0.7,69.0,-0.41,1.0,1000000.0,1000000.0
David Eckstein,2007,Cardinals,117,434,484,134,108,23,0,3,58,31,24,0,22,5.0,4.5,1.09,0.315,12,7,7,9,10,1,-5.0,0.07400000000000001,0.33,-0.3,0.309,0.35600000000000004,0.382,0.7390000000000001,0.7,97.0,-0.39,1.0,4500000.0,4500000.0
Doug Mirabelli,2007,Red Sox,48,114,127,23,15,3,0,5,9,16,11,0,41,8.7,32.3,0.27,0.265,1,0,1,4,0,0,2.3,0.158,0.284,-5.0,0.202,0.278,0.36,0.637,-0.1,64.0,-0.72,1.0,550000.0,550000.0
Emil Brown,2007,Royals,113,366,397,94,74,13,1,6,44,62,24,2,71,6.0,17.9,0.34,0.298,1,6,0,7,12,2,4.7,0.09,0.285,-15.4,0.257,0.3,0.34700000000000003,0.647,0.3,66.0,0.29,1.0,1450000.0,1450000.0
Gary Bennett,2007,Cardinals,59,155,170,39,30,7,0,2,12,17,8,1,16,4.7,9.4,0.5,0.262,1,4,2,6,1,1,-0.8,0.084,0.272,-8.5,0.252,0.28600000000000003,0.335,0.621,-0.5,59.0,-0.71,1.0,875000.0,875000.0
Geoff Blum,2007,Padres,122,330,370,83,56,21,1,5,34,33,32,4,52,8.6,14.1,0.62,0.28300000000000003,2,3,3,10,0,0,-2.2,0.115,0.302,-9.2,0.252,0.319,0.3670000000000001,0.685,0.2,85.0,-0.25,1.0,1100000.0,1100000.0
Geoff Jenkins,2007,Brewers,132,420,464,107,60,24,2,21,45,64,32,10,116,6.9,25.0,0.28,0.301,9,3,0,9,2,2,1.1,0.217,0.333,0.8,0.255,0.319,0.471,0.79,1.2,98.0,0.33,2.0,13000000.0,6500000.0
Jason Kendall,2007,Brewers,137,466,514,113,89,20,1,3,45,41,31,2,42,6.0,8.2,0.74,0.259,9,3,5,8,3,4,1.6,0.067,0.275,-23.8,0.242,0.301,0.309,0.61,-0.7,61.0,-0.85,1.0,4250000.0,4250000.0
Jason LaRue,2007,Royals,66,169,195,25,12,9,0,4,14,13,17,0,66,8.7,33.8,0.26,0.208,4,2,3,6,1,0,6.7,0.124,0.235,-15.8,0.14800000000000002,0.24,0.272,0.512,-0.4,33.0,-1.48,1.0,850000.0,850000.0
Johnny Estrada,2007,Brewers,120,442,464,123,88,25,0,10,40,54,12,3,43,2.6,9.3,0.28,0.285,2,7,1,16,0,0,-1.0,0.124,0.3,-12.1,0.278,0.29600000000000004,0.403,0.6990000000000001,-0.3,77.0,-1.71,1.0,1250000.0,1250000.0
Jorge Posada,2007,Yankees,144,506,589,171,108,42,1,20,91,90,74,7,98,12.6,16.6,0.76,0.386,6,3,0,18,2,0,2.9,0.206,0.418,42.8,0.338,0.426,0.5429999999999999,0.97,5.6,157.0,2.77,4.0,52400000.0,13100000.0
Jose Guillen,2007,Mariners,153,593,659,172,119,28,2,23,84,99,41,2,118,6.2,17.9,0.35,0.326,19,5,0,17,5,1,-12.8,0.17,0.355,13.0,0.29,0.353,0.46,0.813,2.2,117.0,0.71,3.0,36000000.0,12000000.0
Livan Hernandez,2007,Diamondbacks,34,75,79,16,14,1,0,1,9,5,0,0,7,0.0,8.9,0.0,0.221,0,1,3,3,0,0,8.5,0.053,0.208,-8.2,0.213,0.211,0.267,0.477,0.2,10.0,-0.81,1.0,5000000.0,5000000.0
Luis Castillo,2007,Mets,135,548,615,165,140,19,5,1,91,38,53,0,45,8.6,7.3,1.18,0.325,0,2,12,5,19,6,3.2,0.058,0.326,-2.4,0.301,0.362,0.359,0.721,2.8,96.0,1.51,4.0,25000000.0,6250000.0
Luis Gonzalez,2007,Dodgers,139,464,526,129,89,23,2,15,70,68,56,4,56,10.6,10.6,1.0,0.289,4,2,0,11,6,2,-16.4,0.155,0.348,7.5,0.278,0.359,0.433,0.7929999999999999,0.6,109.0,-0.23,1.0,2000000.0,2000000.0
Mark Loretta,2007,Astros,133,460,511,132,103,23,2,4,52,41,44,0,41,8.6,8.0,1.07,0.308,3,1,3,15,1,2,1.5,0.085,0.326,-2.0,0.287,0.35200000000000004,0.3720000000000001,0.7240000000000001,0.8,93.0,0.87,1.0,2750000.0,2750000.0
Mark Sweeney,2007,Dodgers,106,123,141,32,21,9,0,2,20,13,14,0,29,9.9,20.6,0.48,0.326,3,0,1,0,2,0,-0.6,0.122,0.331,0.0,0.26,0.35,0.382,0.732,0.4,95.0,0.74,1.0,600000.0,600000.0
Marlon Anderson,2007,Mets,66,95,106,28,18,7,0,3,17,27,8,1,17,7.5,16.0,0.47,0.325,0,2,1,2,4,1,0.2,0.168,0.345,1.3,0.295,0.343,0.463,0.8059999999999999,0.6,107.0,1.67,2.0,2200000.0,1100000.0
Michael Barrett,2007,Padres,101,344,367,84,58,17,0,9,29,41,19,3,57,5.2,15.5,0.33,0.266,0,4,0,10,2,2,3.6,0.128,0.282,-15.0,0.244,0.281,0.3720000000000001,0.653,-0.4,65.0,-2.55,1.0,3500000.0,3500000.0
Miguel Cairo,2007,Mariners,82,174,193,44,33,9,2,0,20,15,11,1,24,5.7,12.4,0.46,0.29100000000000004,2,1,5,3,10,2,2.5,0.075,0.281,-8.1,0.253,0.303,0.328,0.631,0.2,66.0,-0.59,1.0,850000.0,850000.0
Mike Cameron,2007,Padres,151,571,651,138,78,33,6,21,88,78,67,1,160,10.3,24.6,0.42,0.298,8,3,2,9,18,5,-12.1,0.189,0.333,0.8,0.242,0.328,0.431,0.759,1.9,105.0,0.5,1.0,7000000.0,7000000.0
Mike Lamb,2007,Astros,124,311,353,90,63,14,2,11,45,40,36,5,45,10.2,12.7,0.8,0.307,3,2,1,5,0,0,-1.1,0.16399999999999998,0.35600000000000004,7.3,0.289,0.366,0.453,0.82,1.8,112.0,1.02,2.0,6600000.0,3300000.0
Mike Lowell,2007,Red Sox,154,589,653,191,131,37,2,21,79,120,53,4,71,8.1,10.9,0.75,0.337,3,8,0,19,3,2,6.5,0.177,0.379,26.2,0.324,0.378,0.501,0.879,4.5,128.0,1.22,3.0,37500000.0,12500000.0
Milton Bradley,2007,Rangers,61,209,244,64,41,9,1,13,37,37,31,3,41,12.7,16.8,0.76,0.327,3,1,0,5,5,2,-2.2,0.239,0.405,15.2,0.306,0.402,0.545,0.947,2.1,151.0,1.61,1.0,5000000.0,5000000.0
Paul Lo Duca,2007,Mets,119,445,488,121,93,18,1,9,46,54,24,4,33,4.9,6.8,0.73,0.271,6,10,3,18,2,0,6.0,0.106,0.3,-12.9,0.272,0.311,0.378,0.6890000000000001,0.1,77.0,-1.55,1.0,5000000.0,5000000.0
Pedro Feliz,2007,Giants,150,557,590,141,91,28,2,20,61,72,29,2,70,4.9,11.9,0.41,0.257,1,3,0,15,2,2,25.7,0.165,0.306,-12.6,0.253,0.29,0.418,0.708,2.3,79.0,-1.09,2.0,8500000.0,4250000.0
Ramon Castro,2007,Mets,52,144,157,41,24,6,0,11,24,31,10,0,39,6.4,24.8,0.26,0.313,1,2,0,1,0,0,0.8,0.271,0.375,5.8,0.285,0.331,0.556,0.887,0.8,126.0,0.09,2.0,4600000.0,2300000.0
Rob Mackowiak,2007,Nationals,113,293,329,77,55,14,2,6,40,38,26,1,71,7.9,21.6,0.37,0.326,8,2,0,7,4,1,-2.5,0.123,0.322,-2.4,0.263,0.337,0.386,0.723,0.8,92.0,-1.56,1.0,1500000.0,1500000.0
Rod Barajas,2007,Phillies,48,122,147,28,16,8,0,4,16,10,21,3,24,14.3,16.3,0.88,0.255,2,0,1,5,0,1,3.3,0.16399999999999998,0.328,-0.3,0.23,0.35200000000000004,0.393,0.745,0.5,91.0,-0.44,1.0,1200000.0,1200000.0
