Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Luis Castillo,2006,Twins,142,584,652,173,142,22,6,3,84,49,56,0,58,8.6,8.9,0.97,0.324,1,2,9,14,25,11,3.4,0.07400000000000001,0.325,-3.4,0.29600000000000004,0.358,0.37,0.728,2.2,95.0,-1.04,4.0,25000000.0,6250000.0
Luis Gonzalez,2006,Rockies,153,586,668,159,90,52,2,15,93,73,69,10,58,10.3,17.1,1.19,0.281,7,6,2,14,1,1,-2.9,0.172,0.341,5.3,0.271,0.35200000000000004,0.444,0.795,0.9,98.0,0.01,1.0,2000000.0,2000000.0
Mark Loretta,2006,Red Sox,155,635,703,181,143,33,0,5,75,59,49,1,63,7.0,9.0,0.78,0.308,12,5,2,16,4,1,-2.8,0.076,0.316,-9.6,0.285,0.345,0.361,0.706,0.5,83.0,0.76,1.0,2750000.0,2750000.0
Mark Sweeney,2006,Giants,114,259,291,65,43,15,2,5,32,37,28,3,50,9.6,17.2,0.56,0.293,3,1,0,6,0,1,-1.3,0.131,0.312,-4.9,0.251,0.33,0.382,0.7120000000000001,-0.1,82.0,0.4,1.0,600000.0,600000.0
Marlon Anderson,2006,Dodgers,134,279,312,83,51,16,4,12,43,38,25,1,49,8.0,15.7,0.51,0.321,1,3,4,4,4,6,-4.5,0.215,0.368,9.6,0.297,0.354,0.513,0.866,1.6,123.0,1.53,2.0,2200000.0,1100000.0
Michael Barrett,2006,Cubs,107,375,418,115,71,25,3,16,54,53,33,2,41,7.9,9.8,0.8,0.308,5,3,2,12,0,1,0.2,0.211,0.377,16.2,0.307,0.368,0.517,0.885,2.3,122.0,0.32,1.0,3500000.0,3500000.0
Miguel Cairo,2006,Yankees,81,222,244,53,38,12,3,0,28,30,13,0,31,5.3,12.7,0.42,0.273,1,3,5,4,13,1,4.9,0.081,0.265,-13.9,0.239,0.28,0.32,0.6,0.3,53.0,-1.46,1.0,850000.0,850000.0
Mike Cameron,2006,Padres,141,552,634,148,83,34,9,22,88,83,71,2,142,11.2,22.4,0.5,0.321,6,5,0,8,25,9,1.2,0.214,0.359,14.7,0.268,0.355,0.482,0.8370000000000001,4.5,122.0,1.15,1.0,7000000.0,7000000.0
Mike Lamb,2006,Astros,126,381,422,117,80,22,3,12,70,45,35,6,55,8.3,13.0,0.64,0.329,0,5,0,10,2,4,2.1,0.168,0.355,8.5,0.307,0.361,0.475,0.836,2.2,112.0,-0.2,2.0,6600000.0,3300000.0
Mike Lowell,2006,Red Sox,153,573,631,163,95,47,1,20,79,80,47,5,61,7.4,9.7,0.77,0.287,4,7,0,22,2,2,6.5,0.19,0.34600000000000003,7.7,0.284,0.339,0.475,0.8140000000000001,2.5,103.0,0.17,3.0,37500000.0,12500000.0
Milton Bradley,2006,Athletics,96,351,405,97,67,14,2,14,53,52,51,1,65,12.6,16.0,0.78,0.304,2,1,0,13,10,2,3.5,0.171,0.358,9.1,0.276,0.37,0.447,0.818,2.6,117.0,2.07,1.0,5000000.0,5000000.0
Paul Lo Duca,2006,Mets,124,512,551,163,118,39,1,5,80,49,24,0,38,4.4,6.9,0.63,0.335,6,2,7,15,3,0,7.5,0.109,0.342,5.1,0.318,0.355,0.428,0.7829999999999999,2.5,105.0,1.01,1.0,5000000.0,5000000.0
Pedro Feliz,2006,Giants,160,603,644,147,85,35,5,22,75,98,33,4,112,5.1,17.4,0.29,0.263,1,6,1,18,1,1,17.7,0.184,0.3,-17.5,0.244,0.281,0.428,0.7090000000000001,1.5,75.0,-1.46,2.0,8500000.0,4250000.0
Ramon Castro,2006,Mets,40,126,144,30,19,7,0,4,13,12,15,2,40,10.4,27.8,0.38,0.313,1,1,1,2,0,0,4.6,0.151,0.308,-2.9,0.238,0.322,0.389,0.711,0.5,83.0,-0.64,2.0,4600000.0,2300000.0
Rob Mackowiak,2006,White Sox,112,255,290,74,56,12,1,5,31,23,28,3,59,9.7,20.3,0.47,0.358,3,2,2,1,5,2,-6.3,0.114,0.337,1.4,0.29,0.365,0.404,0.769,0.4,97.0,-0.43,1.0,1500000.0,1500000.0
