"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Chase Utley","Phillies","707","9.1 %","14.7 %","0.62",".292",".380",".535",".915",".244","5.8",".301","3.2","2.5","1.5","120","35.1",".389","134","1679"
"Aubrey Huff","Orioles","661","8.0 %","13.5 %","0.60",".304",".360",".552",".912",".247","3.8",".310","-0.3","2.0","0.4","111","31.8",".387","134","1213"
"Brian McCann","Braves","573","9.9 %","11.2 %","0.89",".301",".373",".523",".896",".222","3.4",".306","-4.6","-0.8","0.6","96","27.2",".386","135","4810"
"Aramis Ramirez","Cubs","645","11.5 %","14.6 %","0.79",".289",".380",".518",".898",".229","2.8",".303","1.4","1.4","-0.9","108","30.6",".386","129","1002"
"Ian Kinsler","Rangers","583","7.7 %","11.5 %","0.67",".319",".375",".517",".892",".199","7.1",".334","3.8","0.0","3.9","98","27.3",".385","133","6195"
"Adam Dunn","- - -","651","18.7 %","25.2 %","0.74",".236",".386",".513",".898",".277","1.5",".258","-2.4","1.4","-0.5","108","30.1",".384","130","319"
"Jason Bay","- - -","670","12.1 %","20.4 %","0.59",".286",".373",".522",".895",".236","5.5",".321","1.9","1.9","1.5","112","30.9",".384","133","1717"
"Josh Hamilton","Rangers","704","9.1 %","17.9 %","0.51",".304",".371",".530",".901",".226","5.0",".333","3.3","2.9","0.9","117","32.2",".384","132","1875"
"Andre Ethier","Dodgers","596","9.9 %","14.8 %","0.67",".305",".375",".510",".885",".206","4.7",".330","2.1","1.7","-0.5","99","27.0",".383","134","6265"
"Brad Hawpe","Rockies","569","13.4 %","23.6 %","0.57",".283",".381",".498",".879",".215","2.9",".341","-0.8","2.3","-0.9","93","24.7",".381","122","1885"
"Joe Mauer","Twins","633","13.3 %","7.9 %","1.68",".328",".413",".451",".864",".123","3.4",".342","5.8","-2.2","-0.8","103","26.5",".379","133","1857"
"Magglio Ordonez","Tigers","623","8.5 %","12.2 %","0.70",".317",".376",".494",".869",".176","2.3",".334","-4.0","-4.1","-2.4","100","25.4",".378","130","248"
"Jason Giambi","Yankees","565","13.5 %","19.6 %","0.68",".247",".373",".502",".876",".255","2.4",".250","-3.3","1.8","-0.4","91","23.0",".378","131","818"
"Brian Giles","Padres","653","13.3 %","8.0 %","1.67",".306",".398",".456",".854",".150","3.1",".318","2.2","-1.3","-1.0","105","26.5",".377","136","990"
"Dustin Pedroia","Red Sox","726","6.9 %","7.2 %","0.96",".326",".376",".493",".869",".167","5.6",".331","0.4","-1.2","3.1","117","29.4",".377","127","8370"
"Jermaine Dye","White Sox","645","6.8 %","16.1 %","0.42",".292",".344",".541",".885",".249","3.4",".302","-1.3","-1.3","-0.6","104","26.1",".377","127","911"
"Ryan Braun","Brewers","663","6.3 %","19.5 %","0.33",".285",".335",".553",".888",".268","5.7",".305","3.5","0.0","0.7","106","26.3",".376","129","3410"
"Miguel Cabrera","Tigers","684","8.2 %","18.4 %","0.44",".292",".349",".537",".887",".245","2.4",".310","-1.9","-0.2","-0.2","109","27.1",".376","129","1744"
"Grady Sizemore","Indians","745","13.2 %","17.4 %","0.75",".268",".374",".502",".876",".233","6.4",".290","2.5","2.6","5.0","119","29.3",".376","131","2197"
"Carlos Pena","Rays","607","15.8 %","27.3 %","0.58",".247",".377",".494",".871",".247","2.5",".298","-2.8","1.9","-0.7","97","23.7",".376","132","934"
"Dan Uggla","Marlins","619","12.4 %","27.6 %","0.45",".260",".360",".514",".874",".254","3.4",".320","0.1","0.2","-1.5","99","24.0",".375","126","3442"
"Joey Votto","Reds","589","10.0 %","17.3 %","0.58",".297",".368",".506",".874",".209","3.5",".328","-1.3","1.8","-1.1","94","22.7",".375","124","4314"
"Pat Burrell","Phillies","645","15.8 %","21.1 %","0.75",".250",".367",".507",".875",".257","2.0",".271","-2.5","0.6","-0.4","102","24.7",".375","125","949"
"Carlos Beltran","Mets","706","13.0 %","13.6 %","0.96",".284",".376",".500",".876",".216","6.3",".297","5.0","1.5","3.3","112","27.0",".375","129","589"
"Xavier Nady","- - -","607","6.4 %","17.0 %","0.38",".305",".357",".510",".867",".205","2.6",".334","-3.0","-0.7","-0.4","96","23.2",".375","128","1658"
"Mark DeRosa","Cubs","593","11.6 %","17.9 %","0.65",".285",".376",".481",".857",".196","5.2",".319","2.2","1.5","0.8","94","22.5",".374","121","1392"
"Vladimir Guerrero","Angels","600","8.5 %","12.8 %","0.66",".303",".365",".521",".886",".218","3.8",".311","-1.9","-4.4","-0.6","95","22.7",".374","129","778"
"Troy Glaus","Cardinals","637","13.7 %","16.3 %","0.84",".270",".372",".483",".856",".213","1.4",".288","-2.3","-0.1","-0.9","100","23.6",".373","128","15"
"Curtis Granderson","Tigers","629","11.3 %","17.6 %","0.64",".280",".365",".494",".858",".213","7.0",".316","5.7","1.7","0.3","99","23.3",".373","127","4747"
"Geovany Soto","Cubs","563","11.0 %","21.5 %","0.51",".285",".364",".504",".868",".219","1.9",".332","-3.2","1.1","-0.8","88","20.6",".373","120","3707"
"Jack Cust","Athletics","598","18.6 %","32.9 %","0.56",".231",".375",".476",".851",".245","1.0",".306","-0.8","2.1","-0.5","94","21.8",".372","131","1564"
"Prince Fielder","Brewers","694","12.1 %","19.3 %","0.63",".276",".372",".507",".879",".231","2.7",".298","-10.6","0.5","-0.7","108","24.7",".371","125","4613"
"Justin Morneau","Twins","712","10.7 %","11.9 %","0.89",".300",".374",".499",".873",".199","2.6",".312","-0.4","-0.4","-0.9","111","25.0",".371","128","1737"
"Jim Thome","White Sox","602","15.1 %","24.4 %","0.62",".245",".362",".503",".865",".258","2.2",".273","-3.8","-1.8","-0.2","94","21.0",".371","122","409"
"Evan Longoria","Rays","508","9.1 %","24.0 %","0.38",".272",".343",".531",".874",".259","4.7",".309","1.7","0.5","1.1","79","17.6",".370","128","9368"
"Adrian Gonzalez","Padres","700","10.6 %","20.3 %","0.52",".279",".361",".510",".871",".231","1.8",".308","-1.7","-2.5","-0.4","108","23.7",".369","131","1908"
"Bobby Abreu","Yankees","684","10.7 %","15.9 %","0.67",".296",".371",".471",".843",".176","5.4",".333","-0.8","1.4","-0.8","105","23.1",".369","125","945"
"Johnny Damon","Yankees","623","10.3 %","13.2 %","0.78",".303",".375",".461",".836",".159","6.4",".330","0.0","0.5","1.9","96","20.9",".369","125","185"
"Alfonso Soriano","Cubs","503","8.5 %","20.5 %","0.42",".280",".344",".532",".876",".252","4.9",".302","-2.4","-0.2","2.2","77","16.6",".368","117","847"
"Ryan Howard","Phillies","700","11.6 %","28.4 %","0.41",".251",".339",".543",".881",".292","3.4",".285","0.0","1.0","-0.6","107","22.7",".368","120","2154"
"Carlos Delgado","Mets","686","10.5 %","18.1 %","0.58",".271",".353",".518",".871",".247","2.1",".279","-0.9","-0.1","-0.6","104","21.1",".366","123","1297"
"Nate McLouth","Pirates","685","9.5 %","13.6 %","0.70",".276",".356",".497",".853",".221","6.6",".287","3.7","2.4","2.9","103","20.4",".364","121","3190"
"Brian Roberts","Orioles","704","11.6 %","14.8 %","0.79",".296",".378",".450",".828",".154","7.3",".341","1.8","0.7","3.3","105","20.5",".364","119","166"
"Conor Jackson","Diamondbacks","612","9.6 %","10.0 %","0.97",".300",".376",".446",".823",".146","5.5",".319","2.8","-0.5","0.7","91","17.3",".363","113","5997"
"Derrek Lee","Cubs","698","10.2 %","17.0 %","0.60",".291",".361",".462",".823",".172","4.3",".330","-0.7","-1.8","0.3","102","18.0",".360","111","525"
"Raul Ibanez","Mariners","707","9.1 %","15.6 %","0.58",".293",".358",".479",".837",".186","2.7",".321","1.6","0.5","-1.8","103","18.1",".359","122","607"
"Jose Reyes","Mets","763","8.7 %","10.7 %","0.80",".297",".358",".475",".833",".179","8.1",".317","2.7","0.6","4.4","111","19.3",".359","118","1736"
"Adam LaRoche","Pirates","554","9.7 %","22.0 %","0.44",".270",".341",".500",".841",".230","2.9",".308","-2.5","1.2","-0.5","80","13.6",".358","116","1904"
"David DeJesus","Royals","577","8.0 %","12.3 %","0.65",".307",".366",".452",".818",".145","5.2",".335","0.7","0.2","-1.6","84","14.2",".358","116","1825"
"Melvin Mora","Orioles","570","6.5 %","12.3 %","0.53",".285",".342",".483",".826",".199","3.2",".289","2.9","0.5","-2.7","82","13.1",".356","114","157"
"J.J. Hardy","Brewers","629","8.3 %","15.6 %","0.53",".283",".343",".478",".821",".195","3.4",".305","-2.6","-1.7","-0.4","90","14.2",".356","115","3797"
"Stephen Drew","Diamondbacks","663","6.2 %","16.4 %","0.38",".291",".333",".502",".836",".211","5.1",".322","-1.3","2.1","-1.0","95","14.7",".355","109","4251"
"Edwin Encarnacion","Reds","582","10.5 %","17.5 %","0.60",".251",".340",".466",".807",".215","2.6",".264","2.0","-0.6","-0.2","81","11.2",".352","109","2151"
"Melvin Upton Jr.","Rays","640","15.2 %","20.9 %","0.72",".273",".383",".401",".784",".128","5.6",".344","1.7","0.4","1.5","89","12.1",".351","116","5015"
"Torii Hunter","Angels","608","8.2 %","17.8 %","0.46",".278",".344",".466",".810",".189","5.3",".312","1.6","-1.4","1.3","85","11.3",".351","114","731"
"Shane Victorino","Phillies","627","7.2 %","11.0 %","0.65",".293",".352",".447",".799",".154","7.7",".314","4.9","1.1","2.1","87","11.6",".351","109","1677"
"Mike Cameron","Brewers","508","10.6 %","28.0 %","0.38",".243",".331",".477",".809",".234","5.5",".296","0.0","1.3","1.0","71","9.4",".351","112","1070"
"Russell Martin","Dodgers","650","13.8 %","12.8 %","1.08",".280",".385",".396",".781",".116","3.9",".309","1.6","-0.7","0.5","90","11.4",".350","112","4616"
"Kelly Johnson","Braves","614","8.5 %","18.4 %","0.46",".287",".349",".446",".795",".159","5.6",".340","0.7","4.2","-0.7","84","9.6",".347","110","2234"
"Jhonny Peralta","Indians","664","7.2 %","19.0 %","0.38",".276",".331",".473",".804",".197","4.5",".312","-1.2","-3.4","-0.2","90","10.4",".347","112","1738"
"Jason Kubel","Twins","517","9.1 %","17.6 %","0.52",".272",".335",".471",".805",".199","3.6",".295","1.5","-0.3","-0.8","70","8.1",".347","112","2161"
"Casey Blake","- - -","601","8.2 %","20.0 %","0.41",".274",".345",".463",".808",".188","3.2",".316","-1.3","-0.5","0.2","81","9.1",".347","111","719"
"Jorge Cantu","Marlins","685","5.8 %","16.2 %","0.36",".277",".327",".481",".808",".204","3.3",".293","2.3","0.2","0.0","93","10.1",".346","107","2521"
"Alex Rios","Blue Jays","687","6.4 %","16.3 %","0.39",".291",".337",".461",".798",".170","6.8",".331","2.8","-0.4","2.6","93","9.9",".346","110","2090"
"Fred Lewis","Giants","521","9.8 %","23.8 %","0.41",".282",".351",".440",".791",".158","7.5",".365","3.6","0.7","0.9","70","7.5",".346","107","4693"
"Randy Winn","Giants","667","8.8 %","13.2 %","0.67",".306",".363",".426",".790",".120","5.5",".340","3.8","2.2","3.7","90","9.4",".345","107","1235"
"Matt Kemp","Dodgers","657","7.0 %","23.3 %","0.30",".290",".340",".459",".799",".168","6.6",".361","4.5","1.6","1.9","88","9.1",".345","109","5631"
"Luke Scott","Orioles","536","9.9 %","19.0 %","0.52",".257",".336",".472",".807",".215","2.9",".280","-1.3","1.6","-0.8","72","7.3",".345","106","3469"
"Cody Ross","Marlins","506","6.5 %","22.9 %","0.28",".260",".316",".488",".804",".228","5.2",".299","0.6","1.6","0.5","68","6.6",".344","106","1760"
"Derek Jeter","Yankees","668","7.8 %","12.7 %","0.61",".300",".363",".408",".771",".107","4.6",".333","1.4","-3.4","-0.4","89","8.7",".344","109","826"
"Lyle Overbay","Blue Jays","630","11.7 %","18.4 %","0.64",".270",".358",".419",".777",".149","2.4",".316","-0.9","-2.6","-1.1","84","8.0",".344","108","1617"
"Cristian Guzman","Nationals","612","3.8 %","9.3 %","0.40",".316",".345",".440",".786",".124","4.2",".337","-0.7","0.4","-1.3","81","7.7",".344","106","728"
"Alex Gordon","Royals","571","11.6 %","21.0 %","0.55",".260",".351",".432",".783",".172","4.2",".309","1.7","2.0","0.6","76","6.9",".343","106","5209"
"Paul Konerko","White Sox","514","12.6 %","15.6 %","0.81",".240",".344",".438",".783",".199","2.7",".244","-5.3","-1.8","0.0","68","6.2",".343","104","242"
"Jimmy Rollins","Phillies","625","9.3 %","8.8 %","1.05",".277",".349",".437",".786",".160","7.8",".290","1.2","-0.8","7.7","82","7.0",".342","104","971"
"Yunel Escobar","Braves","587","10.1 %","10.6 %","0.95",".288",".366",".401",".766",".113","2.8",".311","1.7","-3.7","-2.2","77","6.4",".341","106","4191"
"Ryan Theriot","Cubs","661","11.0 %","8.8 %","1.26",".307",".387",".359",".745",".052","4.8",".339","5.1","-2.1","-1.7","86","6.8",".341","99","3811"
"Skip Schumaker","Cardinals","594","7.9 %","10.1 %","0.78",".302",".359",".406",".765",".104","5.4",".328","2.4","-4.0","0.3","77","5.7",".340","106","3704"
"Alexei Ramirez","White Sox","509","3.5 %","12.0 %","0.30",".290",".317",".475",".792",".185","4.5",".294","1.1","-0.3","-1.5","66","4.7",".340","102","5133"
"Garrett Atkins","Rockies","664","6.0 %","15.1 %","0.40",".286",".328",".452",".780",".165","3.1",".308","1.3","-0.4","-0.7","86","5.6",".338","94","1790"
"Hunter Pence","Astros","642","6.2 %","19.3 %","0.32",".269",".318",".466",".783",".197","4.4",".301","2.9","-0.4","-2.4","83","5.3",".338","104","8252"
"Placido Polanco","Tigers","629","5.6 %","6.8 %","0.81",".307",".350",".417",".768",".110","4.7",".319","2.4","0.4","0.5","81","5.2",".338","103","1176"
"Mike Jacobs","Marlins","519","6.9 %","22.9 %","0.30",".247",".299",".514",".812",".266","3.1",".260","-2.9","1.3","0.0","67","4.3",".338","102","2231"
"Mark Reynolds","Diamondbacks","613","10.4 %","33.3 %","0.31",".239",".320",".458",".779",".219","5.5",".323","0.4","1.6","1.0","79","5.0",".338","97","7619"
"Ken Griffey Jr.","- - -","575","13.6 %","15.5 %","0.88",".249",".353",".424",".778",".176","1.8",".269","-4.6","-0.6","-0.8","73","3.9",".336","99","327"
"Adrian Beltre","Mariners","612","8.2 %","14.7 %","0.56",".266",".327",".457",".784",".191","3.6",".276","-1.0","0.8","0.4","77","3.5",".335","106","639"
"James Loney","Dodgers","651","6.9 %","13.1 %","0.53",".289",".338",".434",".772",".145","4.2",".315","-1.5","-2.8","-0.7","82","3.4",".335","102","4556"
"Ryan Garko","Indians","563","8.0 %","15.3 %","0.52",".273",".346",".404",".750",".131","1.8",".300","-5.6","0.4","-0.4","70","2.3",".333","102","6319"
"Rickie Weeks Jr.","Brewers","560","11.8 %","20.5 %","0.57",".234",".342",".398",".740",".164","7.6",".277","2.1","0.8","1.3","69","1.4",".331","99","1849"
"Bengie Molina","Giants","569","3.3 %","6.7 %","0.50",".292",".322",".445",".767",".153","0.7",".285","-6.8","-3.7","-0.3","69","0.3",".329","96","24"
"Jose Lopez","Mariners","687","3.9 %","9.8 %","0.40",".297",".322",".443",".764",".146","3.2",".306","-1.2","0.3","-0.5","83","0.3",".329","102","3114"
"Chris Young","Diamondbacks","699","8.9 %","23.6 %","0.38",".248",".315",".443",".758",".195","5.9",".300","3.7","1.4","0.3","84","0.2",".329","91","3882"
"Ichiro Suzuki","Mariners","749","6.8 %","8.7 %","0.78",".310",".361",".386",".747",".076","7.0",".334","2.8","1.2","6.3","90","0.1",".328","102","1101"
"Michael Young","Rangers","708","7.8 %","15.4 %","0.50",".284",".339",".402",".741",".118","4.9",".323","2.5","-1.9","1.5","85","0.0",".328","95","1286"
"Aaron Rowand","Giants","611","7.2 %","20.6 %","0.35",".271",".339",".410",".749",".138","1.6",".329","0.6","-2.6","-1.7","73","-0.1",".328","96","254"
"Kosuke Fukudome","Cubs","590","13.7 %","17.6 %","0.78",".257",".359",".379",".738",".122","4.9",".304","0.7","2.3","0.3","71","-0.3",".328","91","3263"
"Garret Anderson","Angels","593","4.9 %","13.0 %","0.38",".293",".325",".433",".758",".140","3.9",".314","-2.0","0.3","-0.7","71","-0.7",".327","98","2"
"Nick Swisher","White Sox","588","13.9 %","23.0 %","0.61",".219",".332",".410",".743",".191","3.2",".249","1.0","-0.9","-1.0","70","-0.7",".327","93","4599"
"Akinori Iwamura","Rays","707","9.9 %","18.5 %","0.53",".274",".349",".380",".729",".105","5.2",".337","0.8","2.6","-1.5","84","-1.4",".326","99","7781"
"Corey Hart","Brewers","657","4.1 %","16.6 %","0.25",".268",".300",".459",".759",".191","6.2",".293","3.1","-2.2","1.3","77","-1.9",".325","95","1945"
"Felipe Lopez","- - -","532","8.1 %","15.4 %","0.52",".283",".343",".387",".730",".104","3.8",".328","-1.1","-0.2","-2.2","62","-1.6",".325","94","1311"
"Brandon Phillips","Reds","609","6.4 %","15.3 %","0.42",".261",".312",".442",".754",".181","6.4",".277","1.9","-0.8","0.0","71","-2.4",".324","90","791"
"Lastings Milledge","Nationals","587","6.5 %","16.4 %","0.40",".268",".330",".402",".731",".134","5.2",".300","1.7","-1.7","0.6","68","-2.4",".323","93","6441"
"Delmon Young","Twins","623","5.6 %","16.9 %","0.33",".290",".336",".405",".741",".115","5.4",".338","0.3","-1.1","0.3","72","-2.5",".323","96","2140"
"Casey Kotchman","- - -","573","6.3 %","6.8 %","0.92",".272",".328",".410",".738",".137","2.6",".272","-4.8","-1.7","-0.4","66","-2.6",".323","95","1930"
"Jacoby Ellsbury","Red Sox","609","6.7 %","13.1 %","0.51",".280",".336",".394",".729",".114","8.2",".312","4.1","0.2","4.9","71","-2.8",".323","91","4727"
"Kurt Suzuki","Athletics","588","7.5 %","11.7 %","0.64",".279",".346",".370",".716",".091","1.9",".310","0.8","-2.3","-1.3","68","-3.0",".322","97","8259"
"Jeremy Hermida","Marlins","559","8.6 %","24.7 %","0.35",".249",".323",".406",".729",".157","5.0",".310","-0.5","-0.7","0.4","63","-3.9",".320","90","7208"
"Jose Guillen","Royals","633","3.6 %","16.7 %","0.22",".264",".300",".438",".738",".174","2.5",".291","-3.6","-2.4","-0.4","71","-4.9",".319","90","57"
"Miguel Tejada","Astros","666","3.6 %","10.8 %","0.33",".283",".314",".415",".729",".131","4.2",".302","1.4","-5.1","-2.0","74","-6.2",".317","90","941"
"Kevin Millar","Orioles","610","11.6 %","15.2 %","0.76",".234",".323",".394",".717",".160","1.6",".245","-6.2","1.7","-0.8","68","-5.7",".317","88","529"
"Kevin Kouzmanoff","Padres","668","3.4 %","20.8 %","0.17",".260",".299",".433",".732",".173","2.6",".297","0.3","0.1","-0.4","74","-6.6",".316","96","5995"
"Chone Figgins","Angels","520","11.9 %","15.4 %","0.78",".276",".367",".318",".685",".042","5.6",".333","6.1","0.5","0.9","57","-5.1",".316","91","1580"
"Gregor Blanco","Braves","519","14.3 %","19.1 %","0.75",".251",".366",".309",".676",".058","5.1",".321","1.6","2.1","0.0","57","-5.5",".315","89","3123"
"Marco Scutaro","Blue Jays","592","9.6 %","11.0 %","0.88",".267",".341",".356",".697",".089","3.9",".290","-2.0","1.4","0.1","65","-6.4",".315","89","1555"
"A.J. Pierzynski","White Sox","570","3.3 %","12.5 %","0.27",".281",".312",".416",".728",".135","2.6",".300","-5.1","-0.2","-0.1","62","-6.4",".315","85","746"
"Orlando Cabrera","White Sox","730","7.7 %","9.7 %","0.79",".281",".334",".371",".705",".089","4.5",".301","-0.7","-0.3","0.7","79","-8.5",".314","85","766"
"Mark Teahen","Royals","623","7.4 %","21.0 %","0.35",".255",".313",".402",".715",".147","3.7",".306","-0.5","1.5","-0.8","67","-7.9",".313","86","4511"
"Adam Jones","Orioles","514","4.5 %","21.0 %","0.21",".270",".311",".400",".711",".130","6.4",".329","0.0","-1.0","0.4","55","-7.0",".312","84","6368"
"Ramon Hernandez","Orioles","507","6.3 %","12.2 %","0.52",".257",".308",".406",".714",".149","1.6",".265","-3.3","0.2","-0.3","54","-7.2",".311","84","918"
"Robinson Cano","Yankees","634","4.1 %","10.3 %","0.40",".271",".305",".410",".715",".139","2.9",".283","1.4","-1.5","-1.7","67","-9.2",".311","86","3269"
"Mark Ellis","Athletics","507","10.5 %","12.8 %","0.82",".233",".321",".373",".694",".140","5.6",".248","0.7","-0.8","1.6","53","-7.7",".310","89","1443"
"Edgar Renteria","Tigers","547","6.8 %","11.7 %","0.58",".270",".317",".382",".699",".111","4.1",".290","0.6","-1.8","-0.4","57","-8.8",".309","84","1178"
"Daric Barton","Athletics","523","12.4 %","18.9 %","0.66",".226",".327",".348",".674",".121","4.2",".270","3.8","1.4","-0.4","52","-11.0",".303","84","5928"
"Yuniesky Betancourt","Mariners","590","2.9 %","7.1 %","0.40",".279",".300",".392",".691",".113","3.8",".289","-0.1","-2.5","-1.2","58","-12.8",".302","84","8585"
"Freddy Sanchez","Pirates","608","3.5 %","10.4 %","0.33",".271",".298",".371",".669",".100","2.9",".288","1.2","-0.5","-0.8","56","-17.2",".294","74","1624"
"Jason Kendall","Brewers","587","8.5 %","7.7 %","1.11",".246",".327",".324",".651",".078","3.8",".265","0.8","1.6","-0.1","54","-16.9",".293","74","993"
"Carlos Gomez","Twins","614","4.1 %","23.1 %","0.18",".258",".296",".360",".657",".102","7.6",".330","1.9","1.6","1.6","55","-18.9",".291","74","4881"
"Jack Hannahan","Athletics","501","11.0 %","26.1 %","0.42",".218",".305",".342",".647",".124","2.4",".286","-1.1","2.2","0.1","44","-16.3",".289","75","3692"
"Bobby Crosby","Athletics","605","7.8 %","15.9 %","0.49",".237",".296",".349",".645",".112","3.7",".275","3.4","-1.0","-0.2","53","-20.1",".288","74","1818"
"Jeff Francoeur","Braves","653","6.0 %","17.0 %","0.35",".239",".294",".359",".653",".120","2.8",".274","0.5","-0.1","-0.8","57","-21.9",".288","71","4792"
"Willy Taveras","Rockies","538","6.7 %","14.7 %","0.46",".251",".308",".296",".604",".046","7.5",".296","2.8","1.0","10.3","42","-22.9",".277","54","1876"
"Michael Bourn","Astros","514","7.2 %","21.6 %","0.33",".229",".288",".300",".588",".071","7.3",".290","1.0","2.1","3.6","36","-25.8",".267","58","6387"
