Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Jose Reyes,Mets,159,688.0,763.0,204.0,132.0,37.0,19.0,16.0,113.0,68.0,66.0,8.0,82.0,8.7,10.7,0.8,0.317,1.0,3.0,5.0,9.0,56.0,15.0,8.9,0.179,0.359,19.3,0.297,0.358,0.475,0.833,5.9,118.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Alex Rodriguez,Yankees,138,510.0,594.0,154.0,86.0,33.0,0.0,35.0,104.0,103.0,65.0,9.0,117.0,10.9,19.7,0.56,0.328,14.0,5.0,0.0,16.0,18.0,3.0,-2.3,0.271,0.409,39.7,0.302,0.392,0.573,0.965,5.8,152.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,146,536.0,633.0,176.0,132.0,31.0,4.0,9.0,98.0,85.0,84.0,8.0,50.0,13.3,7.9,1.68,0.342,1.0,11.0,1.0,21.0,1.0,1.0,6.9,0.123,0.379,26.5,0.328,0.413,0.451,0.8640000000000001,5.7,133.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Evan Longoria,Rays,122,448.0,508.0,122.0,62.0,31.0,2.0,27.0,67.0,85.0,46.0,4.0,122.0,9.1,24.0,0.38,0.309,6.0,8.0,0.0,8.0,7.0,0.0,17.9,0.259,0.37,17.6,0.272,0.343,0.531,0.8740000000000001,5.6,128.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Alex Rios,Blue Jays,155,635.0,687.0,185.0,115.0,47.0,8.0,15.0,91.0,79.0,44.0,2.0,112.0,6.4,16.3,0.39,0.331,2.0,5.0,0.0,20.0,32.0,8.0,18.2,0.17,0.34600000000000003,9.9,0.29100000000000004,0.337,0.461,0.7979999999999999,5.5,110.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan Ludwick,Cardinals,152,538.0,617.0,161.0,81.0,40.0,3.0,37.0,104.0,113.0,62.0,3.0,146.0,10.0,23.7,0.42,0.342,8.0,8.0,1.0,8.0,4.0,4.0,-8.3,0.292,0.408,40.8,0.299,0.375,0.591,0.966,5.4,151.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Randy Winn,Giants,155,598.0,667.0,183.0,133.0,38.0,2.0,10.0,84.0,64.0,59.0,6.0,88.0,8.8,13.2,0.67,0.34,0.0,9.0,1.0,6.0,25.0,2.0,14.7,0.12,0.345,9.4,0.306,0.363,0.426,0.79,5.2,107.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Brian McCann,Braves,145,509.0,573.0,153.0,87.0,42.0,1.0,23.0,68.0,87.0,57.0,4.0,64.0,9.9,11.2,0.89,0.306,4.0,3.0,0.0,17.0,5.0,0.0,12.6,0.222,0.386,27.2,0.301,0.373,0.523,0.8959999999999999,5.1,135.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jimmy Rollins,Phillies,137,556.0,625.0,154.0,96.0,38.0,9.0,11.0,76.0,59.0,58.0,7.0,55.0,9.3,8.8,1.05,0.29,5.0,3.0,3.0,11.0,47.0,3.0,18.8,0.16,0.342,7.0,0.277,0.349,0.4370000000000001,0.7859999999999999,5.0,104.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Russell Martin,Dodgers,155,553.0,650.0,155.0,117.0,25.0,0.0,13.0,87.0,69.0,90.0,8.0,83.0,13.8,12.8,1.08,0.309,5.0,2.0,0.0,16.0,18.0,6.0,16.6,0.116,0.35,11.4,0.28,0.385,0.396,0.7809999999999999,4.9,112.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Troy Glaus,Cardinals,151,544.0,637.0,147.0,86.0,33.0,1.0,27.0,69.0,99.0,87.0,3.0,104.0,13.7,16.3,0.84,0.28800000000000003,3.0,3.0,0.0,14.0,0.0,1.0,8.7,0.213,0.373,23.6,0.27,0.3720000000000001,0.483,0.856,4.8,128.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ian Kinsler,Rangers,121,518.0,583.0,165.0,102.0,41.0,4.0,18.0,102.0,71.0,45.0,1.0,67.0,7.7,11.5,0.67,0.334,6.0,7.0,7.0,12.0,26.0,2.0,-3.0,0.199,0.385,27.3,0.319,0.375,0.517,0.892,4.8,133.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Melvin Upton Jr.,Rays,145,531.0,640.0,145.0,97.0,37.0,2.0,9.0,85.0,67.0,97.0,4.0,134.0,15.2,20.9,0.72,0.344,2.0,7.0,3.0,13.0,44.0,16.0,9.8,0.128,0.35100000000000003,12.1,0.273,0.383,0.401,0.784,4.8,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Brian Roberts,Orioles,155,611.0,704.0,181.0,113.0,51.0,8.0,9.0,107.0,57.0,82.0,3.0,104.0,11.6,14.8,0.79,0.341,2.0,6.0,3.0,8.0,40.0,10.0,1.2,0.154,0.364,20.5,0.29600000000000004,0.378,0.45,0.828,4.7,119.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Carlos Quentin,White Sox,130,480.0,569.0,138.0,75.0,26.0,1.0,36.0,96.0,100.0,66.0,0.0,80.0,11.6,14.1,0.83,0.278,20.0,3.0,0.0,16.0,7.0,3.0,-9.0,0.28300000000000003,0.415,40.6,0.28800000000000003,0.394,0.5710000000000001,0.965,4.7,152.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan Braun,Brewers,151,611.0,663.0,174.0,91.0,39.0,7.0,37.0,92.0,106.0,42.0,4.0,129.0,6.3,19.5,0.33,0.305,6.0,4.0,0.0,13.0,14.0,4.0,-3.9,0.268,0.376,26.3,0.285,0.335,0.5529999999999999,0.888,4.6,129.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Aramis Ramirez,Cubs,149,554.0,645.0,160.0,88.0,44.0,1.0,27.0,97.0,111.0,74.0,7.0,94.0,11.5,14.6,0.79,0.303,11.0,6.0,0.0,13.0,2.0,2.0,-0.5,0.229,0.386,30.6,0.289,0.38,0.518,0.898,4.5,129.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shane Victorino,Phillies,146,570.0,627.0,167.0,115.0,30.0,8.0,14.0,102.0,58.0,45.0,2.0,69.0,7.2,11.0,0.65,0.314,7.0,0.0,5.0,8.0,36.0,11.0,7.1,0.154,0.35100000000000003,11.6,0.293,0.35200000000000004,0.447,0.799,4.3,109.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Josh Hamilton,Rangers,156,624.0,704.0,190.0,118.0,35.0,5.0,32.0,98.0,130.0,64.0,9.0,126.0,9.1,17.9,0.51,0.333,7.0,9.0,0.0,8.0,9.0,1.0,-16.1,0.226,0.384,32.2,0.304,0.371,0.53,0.901,4.2,132.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Milton Bradley,Rangers,126,414.0,510.0,133.0,78.0,32.0,1.0,22.0,78.0,77.0,80.0,13.0,112.0,15.7,22.0,0.71,0.388,9.0,6.0,0.0,10.0,5.0,3.0,-8.6,0.242,0.424,40.4,0.321,0.436,0.563,0.999,4.2,159.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ichiro Suzuki,Mariners,162,686.0,749.0,213.0,180.0,20.0,7.0,6.0,103.0,42.0,51.0,12.0,65.0,6.8,8.7,0.78,0.334,5.0,4.0,3.0,8.0,43.0,4.0,4.9,0.076,0.328,0.1,0.31,0.361,0.386,0.747,4.2,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Dan Uggla,Marlins,146,531.0,619.0,138.0,68.0,37.0,1.0,32.0,97.0,92.0,77.0,6.0,171.0,12.4,27.6,0.45,0.32,8.0,3.0,0.0,10.0,5.0,5.0,3.1,0.254,0.375,24.0,0.26,0.36,0.514,0.8740000000000001,4.2,126.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mark DeRosa,Cubs,149,505.0,593.0,144.0,90.0,30.0,3.0,21.0,103.0,87.0,69.0,0.0,106.0,11.6,17.9,0.65,0.319,9.0,8.0,2.0,9.0,6.0,0.0,2.5,0.196,0.374,22.5,0.285,0.376,0.481,0.857,4.2,121.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,Red Sox,145,554.0,609.0,155.0,117.0,22.0,7.0,9.0,98.0,47.0,41.0,2.0,80.0,6.7,13.1,0.51,0.312,7.0,3.0,4.0,10.0,50.0,11.0,18.8,0.114,0.32299999999999995,-2.8,0.28,0.336,0.394,0.7290000000000001,4.2,91.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Brian Giles,Padres,147,559.0,653.0,171.0,115.0,40.0,4.0,12.0,81.0,63.0,87.0,2.0,52.0,13.3,8.0,1.67,0.318,2.0,5.0,0.0,18.0,2.0,2.0,-9.8,0.15,0.377,26.5,0.306,0.398,0.456,0.8540000000000001,4.1,136.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Curtis Granderson,Tigers,141,553.0,629.0,155.0,94.0,26.0,13.0,22.0,112.0,66.0,71.0,1.0,111.0,11.3,17.6,0.64,0.316,3.0,1.0,1.0,7.0,12.0,4.0,-9.0,0.213,0.373,23.3,0.28,0.365,0.494,0.858,4.1,127.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
J.J. Hardy,Brewers,146,569.0,629.0,161.0,102.0,31.0,4.0,24.0,78.0,74.0,52.0,3.0,98.0,8.3,15.6,0.53,0.305,1.0,2.0,5.0,18.0,2.0,1.0,12.9,0.195,0.35600000000000004,14.2,0.28300000000000003,0.343,0.478,0.821,4.0,115.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Cameron,Brewers,120,444.0,508.0,108.0,56.0,25.0,2.0,25.0,69.0,70.0,54.0,1.0,142.0,10.6,28.0,0.38,0.29600000000000004,6.0,3.0,1.0,4.0,17.0,5.0,13.9,0.234,0.35100000000000003,9.4,0.243,0.331,0.477,0.809,4.0,112.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Aubrey Huff,Orioles,154,598.0,661.0,182.0,100.0,48.0,2.0,32.0,96.0,108.0,53.0,7.0,89.0,8.0,13.5,0.6,0.31,3.0,7.0,0.0,9.0,4.0,0.0,-13.4,0.247,0.387,31.8,0.304,0.36,0.552,0.912,3.9,134.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Adrian Beltre,Mariners,143,556.0,612.0,148.0,93.0,29.0,1.0,25.0,74.0,77.0,50.0,10.0,90.0,8.2,14.7,0.56,0.276,2.0,4.0,0.0,11.0,8.0,2.0,13.3,0.191,0.335,3.5,0.266,0.327,0.457,0.784,3.9,106.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Alfonso Soriano,Cubs,109,453.0,503.0,127.0,71.0,27.0,0.0,29.0,76.0,75.0,43.0,11.0,103.0,8.5,20.5,0.42,0.302,3.0,4.0,0.0,9.0,19.0,3.0,11.7,0.252,0.368,16.6,0.28,0.344,0.532,0.8759999999999999,3.8,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Nate McLouth,Pirates,152,597.0,685.0,165.0,89.0,46.0,4.0,26.0,113.0,94.0,65.0,11.0,93.0,9.5,13.6,0.7,0.287,12.0,6.0,5.0,5.0,23.0,3.0,-10.6,0.221,0.364,20.4,0.276,0.35600000000000004,0.4970000000000001,0.853,3.8,121.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Carlos Pena,Rays,139,490.0,607.0,121.0,64.0,24.0,2.0,31.0,76.0,102.0,96.0,7.0,166.0,15.8,27.3,0.58,0.298,12.0,9.0,0.0,6.0,1.0,1.0,-5.5,0.247,0.376,23.7,0.247,0.377,0.494,0.871,3.8,132.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Johnny Damon,Yankees,143,555.0,623.0,168.0,119.0,27.0,5.0,17.0,95.0,71.0,64.0,0.0,82.0,10.3,13.2,0.78,0.33,1.0,1.0,2.0,6.0,29.0,8.0,-5.7,0.159,0.369,20.9,0.303,0.375,0.461,0.836,3.7,125.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Geovany Soto,Cubs,141,494.0,563.0,141.0,81.0,35.0,2.0,23.0,66.0,86.0,62.0,6.0,121.0,11.0,21.5,0.51,0.332,2.0,5.0,0.0,11.0,0.0,1.0,7.7,0.219,0.373,20.6,0.285,0.364,0.504,0.868,3.7,120.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
