Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
Lorenzo Cain,Royals,155,584,584,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3
Jean Segura,Mariners,125,524,524,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3
Yulieski Gurriel,Astros,139,529,529,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299
Paul Goldschmidt,Diamondbacks,155,558,558,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297
Elvis Andrus,Rangers,158,643,643,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297
Zack Cozart,Reds,122,438,438,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297
Kris Bryant,Cubs,151,549,549,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295
Corey Seager,Dodgers,145,539,539,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295
Cesar Hernandez,Phillies,128,511,511,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294
David Peralta,Diamondbacks,140,525,525,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293
Trey Mancini,Orioles,147,543,543,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293
Jonathan Schoop,Orioles,160,622,622,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293
Eddie Rosario,Twins,151,542,542,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29
Chris Taylor,Dodgers,140,514,514,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288
Whit Merrifield,Royals,145,587,587,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288
Nelson Cruz,Mariners,155,556,556,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288
Joe Panik,Giants,138,511,511,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288
Didi Gregorius,Yankees,136,534,534,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287
Melky Cabrera,Royals,156,620,620,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285
Brandon Phillips,Angels,144,572,572,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285
Adam Jones,Orioles,147,597,597,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285
Alex Bregman,Astros,155,556,556,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284
Aaron Judge,Yankees,155,542,542,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284
George Springer,Astros,140,548,548,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283
Christian Yelich,Marlins,156,602,602,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282
Corey Dickerson,Rays,150,588,588,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282
Giancarlo Stanton,Marlins,159,597,597,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281
Odubel Herrera,Phillies,138,526,526,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281
Robinson Cano,Mariners,150,592,592,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28
Asdrubal Cabrera,Mets,135,479,479,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28
Andrew McCutchen,Pirates,156,570,570,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279
Andrelton Simmons,Angels,158,589,589,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.278
J.T. Realmuto,Marlins,141,532,532,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278
Gary Sanchez,Yankees,122,471,471,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278
Domingo Santana,Brewers,151,525,525,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278
Tim Beckham,Orioles,137,533,533,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278
Jed Lowrie,Athletics,153,567,567,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277
Orlando Arcia,Brewers,153,506,506,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277
Ben Gamel,Mariners,134,509,509,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275
Nick Markakis,Braves,160,593,593,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275
Yadier Molina,Cardinals,136,501,501,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273
Chase Headley,Yankees,147,512,512,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273
Francisco Lindor,Indians,159,651,651,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273
Travis Shaw,Brewers,144,538,538,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273
Xander Bogaerts,Red Sox,148,571,571,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273
Javier Baez,Cubs,145,469,469,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273
Justin Upton,Angels,152,557,557,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273
Anthony Rizzo,Cubs,157,572,572,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273
Mike Moustakas,Royals,148,555,555,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272
Nick Castellanos,Tigers,157,614,614,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272
Denard Span,Giants,129,497,497,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.272
Josh Harrison,Pirates,128,486,486,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272
Ryon Healy,Athletics,149,576,576,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271
Brian Dozier,Twins,152,617,617,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271
Andrew Benintendi,Red Sox,151,573,573,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271
Justin Smoak,Blue Jays,158,560,560,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27
Mark Reynolds,Rockies,148,520,520,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267
Cody Bellinger,Dodgers,132,480,480,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267
Yolmer Sanchez,White Sox,141,484,484,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267
Yonder Alonso,Mariners,142,451,451,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266
Mookie Betts,Red Sox,153,628,628,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264
Brett Gardner,Yankees,151,594,594,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264
David Freese,Pirates,130,426,426,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263
Manuel Margot,Padres,126,487,487,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263
Yasiel Puig,Dodgers,152,499,499,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.263
Carlos Gonzalez,Rockies,136,470,470,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262
Shin-Soo Choo,Rangers,149,544,544,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261
Evan Longoria,Rays,156,613,613,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261
Eugenio Suarez,Reds,156,534,534,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26
Hunter Pence,Giants,134,493,493,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26
Carlos Santana,Indians,154,571,571,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259
Manny Machado,Orioles,156,630,630,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259
Jose Peraza,Reds,143,487,487,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259
Edwin Encarnacion,Indians,157,554,554,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258
Tim Anderson,White Sox,146,587,587,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257
Jorge Polanco,Twins,133,488,488,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256
Kevin Pillar,Blue Jays,154,587,587,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256
Yangervis Solarte,Padres,128,466,466,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255
Josh Bell,Pirates,159,549,549,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255
Jordy Mercer,Pirates,145,502,502,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255
Freddy Galvis,Phillies,162,608,608,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.255
Jay Bruce,Indians,146,555,555,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254
Byron Buxton,Twins,140,462,462,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253
Brandon Crawford,Giants,144,518,518,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.253
Nomar Mazara,Rangers,148,554,554,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253
Alcides Escobar,Royals,162,599,599,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25
Kendrys Morales,Blue Jays,150,557,557,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25
Miguel Cabrera,Tigers,130,469,469,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249
Kyle Seager,Mariners,154,578,578,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249
Adam Duvall,Reds,157,587,587,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249
Jake Lamb,Diamondbacks,149,536,536,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248
Billy Hamilton,Reds,139,582,582,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247
Khris Davis,Athletics,153,566,566,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247
Eric Thames,Brewers,138,469,469,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247
Logan Morrison,Rays,149,512,512,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246
Mitch Moreland,Red Sox,149,508,508,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246
Jose Reyes,Mets,145,501,501,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246
Jackie Bradley Jr.,Red Sox,133,482,482,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245
Kole Calhoun,Angels,155,569,569,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244
Wil Myers,Padres,155,567,567,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243
Matt Joyce,Athletics,141,469,469,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243
Max Kepler,Twins,147,511,511,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243
Hanley Ramirez,Red Sox,133,496,496,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242
Matt Carpenter,Cardinals,145,497,497,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241
Albert Pujols,Angels,149,593,593,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241
Tommy Joseph,Phillies,142,495,495,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24
Steven Souza Jr.,Rays,148,523,523,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239
Trevor Story,Rockies,145,503,503,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.239
Ian Kinsler,Tigers,139,551,551,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236
Mark Trumbo,Orioles,146,559,559,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234
Scott Schebler,Reds,141,473,473,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233
Dansby Swanson,Braves,144,488,488,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232
Carlos Beltran,Astros,129,467,467,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231
Maikel Franco,Phillies,154,575,575,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23
Chris Davis,Orioles,128,456,456,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215
Todd Frazier,Yankees,147,474,474,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213
Curtis Granderson,Dodgers,147,449,449,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212
Joey Gallo,Rangers,145,449,449,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209
Alex Gordon,Royals,148,476,476,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208
Rougned Odor,Rangers,162,607,607,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204
Jose Bautista,Blue Jays,157,587,587,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203
