Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Dee Gordon,Marlins,158,653.0,653.0,201.0,170.0,20.0,9.0,2.0,114.0,33.0,25.0,0.0,93.0,3.6,13.4,0.27,0.354,10.0,4.0,2.0,7.0,60.0,16.0,8.8,0.067,0.312,-5.0,0.308,0.341,0.375,0.716,3.3,92.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Freeman,Braves,117,440.0,440.0,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,12.6,18.5,0.68,0.335,7.0,2.0,0.0,9.0,8.0,5.0,-6.4,0.28,0.407,37.3,0.307,0.403,0.586,0.989,4.5,152.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Pham,Cardinals,128,444.0,444.0,136.0,89.0,22.0,2.0,23.0,95.0,73.0,71.0,0.0,117.0,13.4,22.1,0.61,0.368,10.0,3.0,2.0,18.0,25.0,7.0,4.5,0.214,0.398,34.5,0.306,0.411,0.52,0.931,5.9,148.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Trout,Angels,114,402.0,402.0,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,18.5,17.8,1.04,0.318,7.0,4.0,0.0,8.0,22.0,4.0,-3.5,0.32299999999999995,0.4370000000000001,49.6,0.306,0.442,0.629,1.071,6.9,181.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,Twins,141,525.0,525.0,160.0,116.0,36.0,1.0,7.0,69.0,71.0,66.0,3.0,83.0,11.1,13.9,0.8,0.349,3.0,3.0,0.0,17.0,2.0,1.0,-3.2,0.112,0.349,14.1,0.305,0.384,0.417,0.8009999999999999,2.3,116.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Abreu,White Sox,156,621.0,621.0,189.0,107.0,43.0,6.0,33.0,95.0,102.0,35.0,6.0,119.0,5.2,17.6,0.29,0.33,15.0,4.0,0.0,21.0,3.0,0.0,-11.7,0.248,0.377,32.1,0.304,0.354,0.552,0.906,4.1,138.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ender Inciarte,Braves,158,662.0,662.0,201.0,158.0,27.0,5.0,11.0,93.0,57.0,49.0,3.0,94.0,6.8,13.1,0.52,0.339,0.0,4.0,3.0,8.0,22.0,9.0,4.6,0.106,0.328,4.0,0.304,0.35,0.409,0.759,3.0,100.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,Nationals,144,524.0,524.0,159.0,90.0,33.0,0.0,36.0,90.0,108.0,44.0,1.0,126.0,7.6,21.9,0.35,0.335,3.0,5.0,0.0,16.0,1.0,0.0,-15.3,0.269,0.387,32.4,0.303,0.358,0.573,0.93,3.3,138.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,Astros,134,455.0,455.0,138.0,81.0,34.0,0.0,23.0,67.0,90.0,49.0,4.0,99.0,9.5,19.2,0.49,0.343,6.0,2.0,3.0,8.0,8.0,3.0,-5.4,0.226,0.382,26.5,0.303,0.377,0.53,0.907,4.1,144.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,Nationals,147,508.0,508.0,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,13.9,13.6,1.02,0.314,7.0,6.0,0.0,7.0,7.0,2.0,15.8,0.232,0.394,37.4,0.301,0.403,0.5329999999999999,0.937,6.9,142.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,Royals,155,584.0,584.0,175.0,128.0,27.0,5.0,15.0,86.0,49.0,54.0,1.0,100.0,8.4,15.5,0.54,0.34,5.0,2.0,0.0,20.0,26.0,2.0,3.5,0.14,0.34700000000000003,14.0,0.3,0.363,0.44,0.8029999999999999,4.1,115.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,Mariners,125,524.0,524.0,157.0,114.0,30.0,2.0,11.0,80.0,45.0,34.0,3.0,83.0,6.0,14.7,0.41,0.339,6.0,1.0,0.0,14.0,22.0,8.0,2.3,0.128,0.334,6.2,0.3,0.349,0.4270000000000001,0.7759999999999999,2.9,111.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,Astros,139,529.0,529.0,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,3.9,11.0,0.35,0.308,7.0,6.0,0.0,12.0,3.0,2.0,-14.7,0.187,0.344,11.2,0.299,0.332,0.486,0.8170000000000001,1.8,118.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,Diamondbacks,155,558.0,558.0,166.0,93.0,34.0,3.0,36.0,117.0,120.0,94.0,15.0,147.0,14.1,22.1,0.64,0.343,8.0,4.0,0.0,14.0,18.0,5.0,-7.6,0.265,0.4,44.6,0.297,0.404,0.563,0.966,5.3,142.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,Rangers,158,643.0,643.0,191.0,123.0,44.0,4.0,20.0,100.0,88.0,38.0,0.0,101.0,5.5,14.7,0.38,0.325,3.0,4.0,1.0,18.0,25.0,10.0,4.5,0.174,0.344,13.2,0.297,0.337,0.471,0.8079999999999999,4.1,110.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Cozart,Reds,122,438.0,438.0,130.0,75.0,24.0,7.0,24.0,80.0,63.0,62.0,0.0,78.0,12.2,15.4,0.79,0.312,3.0,4.0,0.0,5.0,3.0,0.0,8.6,0.251,0.392,30.5,0.297,0.385,0.5479999999999999,0.933,5.0,141.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Bryant,Cubs,151,549.0,549.0,162.0,91.0,38.0,4.0,29.0,111.0,73.0,95.0,5.0,128.0,14.3,19.2,0.74,0.334,15.0,6.0,0.0,8.0,7.0,5.0,2.3,0.242,0.399,43.9,0.295,0.409,0.537,0.946,6.7,146.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Seager,Dodgers,145,539.0,539.0,159.0,104.0,33.0,0.0,22.0,85.0,77.0,67.0,5.0,131.0,10.9,21.4,0.51,0.35200000000000004,4.0,3.0,0.0,14.0,4.0,2.0,12.6,0.184,0.364,22.2,0.295,0.375,0.479,0.8540000000000001,5.7,127.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,Phillies,128,511.0,511.0,150.0,109.0,26.0,6.0,9.0,85.0,34.0,61.0,1.0,104.0,10.6,18.0,0.59,0.353,4.0,1.0,0.0,8.0,15.0,5.0,4.9,0.127,0.34600000000000003,12.1,0.294,0.373,0.421,0.7929999999999999,3.3,111.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Peralta,Diamondbacks,140,525.0,525.0,154.0,106.0,31.0,3.0,14.0,82.0,57.0,43.0,1.0,94.0,7.5,16.3,0.46,0.333,6.0,3.0,0.0,7.0,8.0,4.0,-4.2,0.15,0.342,10.2,0.293,0.35200000000000004,0.444,0.7959999999999999,1.8,104.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,Orioles,147,543.0,543.0,159.0,105.0,26.0,4.0,24.0,65.0,78.0,33.0,1.0,139.0,5.6,23.7,0.24,0.35200000000000004,6.0,4.0,0.0,12.0,1.0,0.0,-13.9,0.195,0.349,14.0,0.293,0.338,0.488,0.826,1.8,117.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,Orioles,160,622.0,622.0,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,5.2,21.0,0.25,0.33,11.0,7.0,0.0,20.0,1.0,0.0,2.8,0.211,0.355,19.3,0.293,0.338,0.503,0.841,4.1,121.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,Twins,151,542.0,542.0,157.0,95.0,33.0,2.0,27.0,79.0,78.0,35.0,1.0,106.0,5.9,18.0,0.33,0.312,0.0,8.0,4.0,10.0,9.0,8.0,-6.2,0.218,0.349,14.2,0.29,0.328,0.507,0.836,2.5,116.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,Dodgers,140,514.0,514.0,148.0,88.0,34.0,5.0,21.0,85.0,72.0,50.0,0.0,142.0,8.8,25.0,0.35,0.361,3.0,1.0,0.0,2.0,17.0,4.0,3.5,0.208,0.361,19.3,0.28800000000000003,0.354,0.496,0.85,4.7,126.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,Royals,145,587.0,587.0,169.0,112.0,32.0,6.0,19.0,80.0,78.0,29.0,0.0,88.0,4.6,14.0,0.33,0.308,6.0,7.0,1.0,13.0,34.0,8.0,1.2,0.172,0.332,6.0,0.28800000000000003,0.324,0.46,0.784,3.1,105.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,Mariners,155,556.0,556.0,160.0,93.0,28.0,0.0,39.0,91.0,119.0,70.0,7.0,140.0,10.9,21.7,0.5,0.315,12.0,7.0,0.0,15.0,1.0,1.0,-16.7,0.261,0.385,34.8,0.28800000000000003,0.375,0.5489999999999999,0.924,3.8,146.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,Giants,138,511.0,511.0,147.0,104.0,28.0,5.0,10.0,60.0,53.0,46.0,4.0,54.0,8.0,9.4,0.85,0.301,5.0,8.0,3.0,10.0,4.0,1.0,0.9,0.133,0.329,3.7,0.28800000000000003,0.34700000000000003,0.421,0.768,2.0,104.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,Yankees,136,534.0,534.0,153.0,101.0,27.0,0.0,25.0,73.0,87.0,25.0,1.0,70.0,4.4,12.3,0.36,0.287,3.0,7.0,0.0,7.0,3.0,1.0,11.3,0.191,0.335,6.6,0.287,0.318,0.478,0.7959999999999999,3.9,107.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,Royals,156,620.0,620.0,177.0,128.0,30.0,2.0,17.0,78.0,85.0,36.0,1.0,74.0,5.4,11.1,0.49,0.299,2.0,6.0,2.0,19.0,1.0,2.0,-17.6,0.13699999999999998,0.319,-0.9,0.285,0.324,0.423,0.746,0.0,98.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,Angels,144,572.0,572.0,163.0,115.0,34.0,1.0,13.0,81.0,60.0,21.0,1.0,73.0,3.5,12.1,0.29,0.308,8.0,1.0,2.0,21.0,11.0,8.0,4.5,0.131,0.316,-2.7,0.285,0.319,0.416,0.735,1.6,93.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,Orioles,147,597.0,597.0,170.0,115.0,28.0,1.0,26.0,82.0,73.0,27.0,1.0,113.0,4.3,17.8,0.24,0.312,7.0,3.0,1.0,18.0,2.0,1.0,-11.1,0.181,0.334,7.0,0.285,0.322,0.466,0.787,1.7,107.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bregman,Astros,155,556.0,556.0,158.0,95.0,39.0,5.0,19.0,88.0,71.0,55.0,2.0,97.0,8.8,15.5,0.57,0.311,7.0,7.0,1.0,15.0,17.0,5.0,-1.4,0.191,0.35100000000000003,15.8,0.284,0.35200000000000004,0.475,0.8270000000000001,3.8,122.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,Yankees,155,542.0,542.0,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,18.7,30.7,0.61,0.35700000000000004,5.0,4.0,0.0,15.0,9.0,4.0,-1.3,0.343,0.43,62.5,0.284,0.422,0.627,1.0490000000000002,8.2,173.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,Astros,140,548.0,548.0,155.0,92.0,29.0,0.0,34.0,112.0,85.0,64.0,1.0,111.0,10.2,17.6,0.58,0.297,11.0,4.0,0.0,11.0,5.0,7.0,-5.5,0.239,0.376,29.2,0.28300000000000003,0.3670000000000001,0.522,0.889,4.5,140.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
