Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+
Kris Bryant,Cubs,151,549,549,162,91,38,4,29,111,73,95,5,128,14.3,19.2,0.74,0.33399999999999996,15,6,0,8,7,5,2.3,0.242,0.39899999999999997,43.9,0.295,0.409,0.537,0.946,6.7,146
Corey Seager,Dodgers,145,539,539,159,104,33,0,22,85,77,67,5,131,10.9,21.4,0.51,0.35200000000000004,4,3,0,14,4,2,12.6,0.184,0.364,22.2,0.295,0.375,0.479,0.8540000000000001,5.7,127
Cesar Hernandez,Phillies,128,511,511,150,109,26,6,9,85,34,61,1,104,10.6,18.0,0.59,0.353,4,1,0,8,15,5,4.9,0.127,0.34600000000000003,12.1,0.294,0.373,0.42100000000000004,0.7929999999999999,3.3,111
David Peralta,Diamondbacks,140,525,525,154,106,31,3,14,82,57,43,1,94,7.5,16.3,0.46,0.33299999999999996,6,3,0,7,8,4,-4.2,0.15,0.342,10.2,0.293,0.35200000000000004,0.444,0.7959999999999999,1.8,104
Trey Mancini,Orioles,147,543,543,159,105,26,4,24,65,78,33,1,139,5.6,23.7,0.24,0.35200000000000004,6,4,0,12,1,0,-13.9,0.195,0.349,14.0,0.293,0.33799999999999997,0.488,0.826,1.8,117
Jonathan Schoop,Orioles,160,622,622,182,115,35,0,32,92,105,35,0,142,5.2,21.0,0.25,0.33,11,7,0,20,1,0,2.8,0.21100000000000002,0.355,19.3,0.293,0.33799999999999997,0.503,0.841,4.1,121
Eddie Rosario,Twins,151,542,542,157,95,33,2,27,79,78,35,1,106,5.9,18.0,0.33,0.312,0,8,4,10,9,8,-6.2,0.218,0.349,14.2,0.29,0.32799999999999996,0.507,0.836,2.5,116
Chris Taylor,Dodgers,140,514,514,148,88,34,5,21,85,72,50,0,142,8.8,25.0,0.35,0.361,3,1,0,2,17,4,3.5,0.20800000000000002,0.361,19.3,0.28800000000000003,0.354,0.496,0.85,4.7,126
Whit Merrifield,Royals,145,587,587,169,112,32,6,19,80,78,29,0,88,4.6,14.0,0.33,0.308,6,7,1,13,34,8,1.2,0.172,0.332,6.0,0.28800000000000003,0.324,0.46,0.784,3.1,105
Nelson Cruz,Mariners,155,556,556,160,93,28,0,39,91,119,70,7,140,10.9,21.7,0.5,0.315,12,7,0,15,1,1,-16.7,0.261,0.385,34.8,0.28800000000000003,0.375,0.5489999999999999,0.924,3.8,146
Joe Panik,Giants,138,511,511,147,104,28,5,10,60,53,46,4,54,8.0,9.4,0.85,0.301,5,8,3,10,4,1,0.9,0.133,0.32899999999999996,3.7,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.768,2.0,104
Didi Gregorius,Yankees,136,534,534,153,101,27,0,25,73,87,25,1,70,4.4,12.3,0.36,0.287,3,7,0,7,3,1,11.3,0.191,0.335,6.6,0.287,0.318,0.478,0.7959999999999999,3.9,107
Melky Cabrera,Royals,156,620,620,177,128,30,2,17,78,85,36,1,74,5.4,11.1,0.49,0.299,2,6,2,19,1,2,-17.6,0.13699999999999998,0.319,-0.9,0.285,0.324,0.423,0.746,0.0,98
Brandon Phillips,Angels,144,572,572,163,115,34,1,13,81,60,21,1,73,3.5,12.1,0.29,0.308,8,1,2,21,11,8,4.5,0.131,0.316,-2.7,0.285,0.319,0.41600000000000004,0.735,1.6,93
Adam Jones,Orioles,147,597,597,170,115,28,1,26,82,73,27,1,113,4.3,17.8,0.24,0.312,7,3,1,18,2,1,-11.1,0.18100000000000002,0.33399999999999996,7.0,0.285,0.322,0.466,0.787,1.7,107
Alex Bregman,Astros,155,556,556,158,95,39,5,19,88,71,55,2,97,8.8,15.5,0.57,0.311,7,7,1,15,17,5,-1.4,0.191,0.35100000000000003,15.8,0.284,0.35200000000000004,0.475,0.8270000000000001,3.8,122
Aaron Judge,Yankees,155,542,542,154,75,24,3,52,128,114,127,11,208,18.7,30.7,0.61,0.35700000000000004,5,4,0,15,9,4,-1.3,0.34299999999999997,0.43,62.5,0.284,0.42200000000000004,0.627,1.0490000000000002,8.2,173
George Springer,Astros,140,548,548,155,92,29,0,34,112,85,64,1,111,10.2,17.6,0.58,0.297,11,4,0,11,5,7,-5.5,0.239,0.376,29.2,0.28300000000000003,0.36700000000000005,0.522,0.889,4.5,140
Christian Yelich,Marlins,156,602,602,170,114,36,2,18,100,81,80,4,137,11.5,19.7,0.58,0.336,6,6,0,13,16,2,2.4,0.156,0.348,15.8,0.282,0.369,0.439,0.807,4.5,115
Corey Dickerson,Rays,150,588,588,166,102,33,4,27,84,62,35,6,152,5.6,24.2,0.23,0.33799999999999997,3,2,0,11,4,3,-7.2,0.207,0.341,10.6,0.282,0.325,0.49,0.815,2.6,115
Giancarlo Stanton,Marlins,159,597,597,168,77,32,0,59,123,132,85,13,163,12.3,23.6,0.52,0.28800000000000003,7,3,0,13,2,2,-0.5,0.35,0.41,52.3,0.281,0.376,0.631,1.0070000000000001,6.9,156
Odubel Herrera,Phillies,138,526,526,148,89,42,3,14,67,56,31,4,126,5.5,22.4,0.25,0.345,4,2,0,13,8,5,8.8,0.171,0.32899999999999996,3.7,0.281,0.325,0.452,0.778,2.8,100
Robinson Cano,Mariners,150,592,592,166,110,33,0,23,79,97,49,8,85,7.6,13.1,0.58,0.294,4,3,0,18,1,0,4.0,0.172,0.33399999999999996,7.3,0.28,0.33799999999999997,0.45299999999999996,0.7909999999999999,3.2,112
Asdrubal Cabrera,Mets,135,479,479,134,88,32,0,14,66,59,50,1,83,9.3,15.4,0.6,0.31,5,5,1,19,3,2,-3.4,0.154,0.33799999999999997,7.8,0.28,0.35100000000000003,0.434,0.785,1.3,111
Andrew McCutchen,Pirates,156,570,570,159,99,30,2,28,94,88,73,5,116,11.2,17.8,0.63,0.305,4,3,0,10,11,5,-3.3,0.207,0.36,21.5,0.27899999999999997,0.363,0.486,0.8490000000000001,3.7,122
Andrelton Simmons,Angels,158,589,589,164,110,38,2,14,77,69,47,0,67,7.3,10.4,0.7,0.29100000000000004,3,8,0,20,19,6,22.6,0.14300000000000002,0.32299999999999995,1.0,0.278,0.331,0.42100000000000004,0.752,4.9,103
J.T. Realmuto,Marlins,141,532,532,148,95,31,5,17,68,65,36,4,106,6.2,18.3,0.34,0.318,8,3,0,13,8,2,12.5,0.17300000000000001,0.332,5.4,0.278,0.332,0.451,0.7829999999999999,3.6,105
Gary Sanchez,Yankees,122,471,471,131,78,20,0,33,79,90,40,1,120,7.6,22.9,0.33,0.304,10,4,0,9,2,1,8.6,0.253,0.368,20.7,0.278,0.345,0.531,0.8759999999999999,4.4,130
Domingo Santana,Brewers,151,525,525,146,87,29,0,30,88,85,73,2,178,12.0,29.3,0.41,0.363,6,3,0,12,15,4,-10.1,0.22699999999999998,0.37200000000000005,26.1,0.278,0.371,0.505,0.875,3.3,126
Tim Beckham,Orioles,137,533,533,148,103,18,5,22,67,62,36,0,167,6.3,29.0,0.22,0.365,4,1,1,10,6,5,8.7,0.17600000000000002,0.33399999999999996,6.3,0.278,0.32799999999999996,0.45399999999999996,0.782,3.5,109
Jed Lowrie,Athletics,153,567,567,157,91,49,3,14,86,69,73,2,100,11.3,15.5,0.73,0.314,2,3,0,10,0,1,-0.8,0.171,0.34700000000000003,14.3,0.27699999999999997,0.36,0.44799999999999995,0.8079999999999999,3.5,119
Orlando Arcia,Brewers,153,506,506,140,106,17,2,15,56,53,36,9,100,6.6,18.2,0.36,0.317,1,3,2,10,14,7,4.0,0.13,0.309,-5.4,0.27699999999999997,0.324,0.40700000000000003,0.731,1.2,85
Ben Gamel,Mariners,134,509,509,140,97,27,5,11,68,59,36,1,122,6.5,22.2,0.3,0.34,1,3,1,8,4,1,-5.8,0.138,0.315,-2.6,0.275,0.322,0.413,0.735,1.6,99
Nick Markakis,Braves,160,593,593,163,115,39,1,8,76,76,68,8,110,10.1,16.4,0.62,0.324,6,3,0,16,0,2,-7.3,0.11,0.321,-0.2,0.275,0.354,0.384,0.738,0.9,95
Yadier Molina,Cardinals,136,501,501,137,91,27,1,18,60,82,28,4,74,5.2,13.6,0.38,0.285,4,9,1,14,9,4,12.6,0.166,0.316,-2.5,0.273,0.312,0.439,0.7509999999999999,2.1,94
Chase Headley,Yankees,147,512,512,140,97,30,1,12,77,61,60,2,132,10.2,22.5,0.45,0.341,6,7,1,10,9,2,-4.6,0.133,0.32899999999999996,4.0,0.273,0.35200000000000004,0.406,0.758,1.9,104
Francisco Lindor,Indians,159,651,651,178,97,44,4,33,99,89,60,6,93,8.3,12.9,0.65,0.275,4,3,5,11,15,3,12.8,0.23199999999999998,0.353,19.4,0.273,0.337,0.505,0.8420000000000001,5.9,118
Travis Shaw,Brewers,144,538,538,147,81,34,1,31,84,101,60,6,138,9.9,22.8,0.43,0.312,4,3,1,20,10,0,1.5,0.24,0.361,20.4,0.273,0.349,0.513,0.862,3.4,119
Xander Bogaerts,Red Sox,148,571,571,156,108,32,6,10,94,62,56,6,116,8.8,18.3,0.48,0.327,6,2,0,17,15,1,5.1,0.13,0.321,0.3,0.273,0.34299999999999997,0.40299999999999997,0.746,3.2,96
Javier Baez,Cubs,145,469,469,128,79,24,2,23,75,75,30,15,144,5.9,28.3,0.21,0.345,1,2,6,10,10,3,3.9,0.207,0.326,2.0,0.273,0.317,0.48,0.7959999999999999,2.2,98
Justin Upton,Angels,152,557,557,152,73,44,0,35,100,109,74,3,180,11.7,28.3,0.41,0.341,3,1,0,9,14,5,-4.5,0.268,0.37799999999999995,30.6,0.273,0.361,0.54,0.9009999999999999,5.0,137
Anthony Rizzo,Cubs,157,572,572,156,89,32,3,32,99,109,91,11,90,13.2,13.0,1.01,0.273,24,4,0,21,10,4,-7.5,0.23399999999999999,0.38,34.3,0.273,0.392,0.507,0.899,4.0,133
Mike Moustakas,Royals,148,555,555,151,89,24,0,38,75,85,34,7,94,5.7,15.7,0.36,0.263,3,6,0,18,0,0,-3.1,0.249,0.345,12.0,0.272,0.314,0.521,0.835,2.2,114
Nick Castellanos,Tigers,157,614,614,167,95,36,10,26,73,101,41,0,142,6.2,21.4,0.29,0.313,5,5,0,12,4,5,-12.9,0.218,0.341,11.2,0.272,0.32,0.49,0.8109999999999999,1.7,111
Denard Span,Giants,129,497,497,135,87,31,5,12,73,43,40,0,69,7.4,12.7,0.58,0.295,3,1,1,11,12,7,-5.7,0.155,0.325,1.9,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999,1.2,102
Josh Harrison,Pirates,128,486,486,132,88,26,2,16,66,47,28,2,90,5.2,16.6,0.31,0.303,23,3,2,5,12,4,3.6,0.16,0.332,5.1,0.272,0.33899999999999997,0.43200000000000005,0.7709999999999999,2.6,104
Ryon Healy,Athletics,149,576,576,156,102,29,0,25,66,78,23,0,142,3.8,23.5,0.16,0.319,4,2,0,16,0,1,-16.5,0.18100000000000002,0.32,-0.6,0.271,0.302,0.451,0.754,0.2,100
Brian Dozier,Twins,152,617,617,167,99,30,4,34,106,93,78,6,141,11.1,20.0,0.55,0.3,8,2,0,11,16,7,0.9,0.22699999999999998,0.36200000000000004,24.4,0.271,0.359,0.498,0.856,5.0,125
Andrew Benintendi,Red Sox,151,573,573,155,108,26,1,20,84,90,70,7,112,10.6,17.0,0.63,0.301,6,8,1,16,20,5,-3.9,0.154,0.332,6.2,0.271,0.35200000000000004,0.424,0.7759999999999999,2.2,103
Justin Smoak,Blue Jays,158,560,560,151,83,29,1,38,85,90,73,3,128,11.5,20.1,0.57,0.285,2,2,0,17,0,1,-9.7,0.259,0.371,27.0,0.27,0.355,0.529,0.883,3.4,132
Mark Reynolds,Rockies,148,520,520,139,86,22,1,30,82,97,69,0,175,11.6,29.5,0.39,0.34299999999999997,1,3,0,12,2,1,-11.6,0.21899999999999997,0.35700000000000004,18.3,0.267,0.35200000000000004,0.48700000000000004,0.8390000000000001,0.8,104
Cody Bellinger,Dodgers,132,480,480,128,59,26,4,39,87,97,64,13,146,11.7,26.6,0.44,0.299,1,3,0,5,10,3,-6.0,0.315,0.38,27.3,0.267,0.35200000000000004,0.581,0.9329999999999999,4.0,138
Yolmer Sanchez,White Sox,141,484,484,129,90,19,8,12,63,59,35,2,111,6.6,20.8,0.32,0.321,4,4,7,10,8,9,7.7,0.147,0.313,-3.6,0.267,0.319,0.413,0.732,2.1,94
Yonder Alonso,Mariners,142,451,451,120,70,22,0,28,72,67,68,6,118,13.1,22.6,0.58,0.302,2,0,0,9,2,0,-12.0,0.235,0.366,19.7,0.266,0.365,0.501,0.866,2.4,132
Mookie Betts,Red Sox,153,628,628,166,94,46,2,24,101,102,77,9,79,10.8,11.1,0.97,0.268,2,5,0,9,26,3,13.3,0.19399999999999998,0.33899999999999997,10.8,0.264,0.344,0.45899999999999996,0.8029999999999999,5.3,108
Brett Gardner,Yankees,151,594,594,157,106,26,4,21,96,63,72,2,122,10.6,17.9,0.59,0.3,8,3,5,4,23,5,1.1,0.163,0.336,8.9,0.264,0.35,0.428,0.778,3.8,108
David Freese,Pirates,130,426,426,112,86,16,0,10,44,52,58,5,116,11.5,23.1,0.5,0.336,15,4,0,10,0,1,3.9,0.10800000000000001,0.326,2.3,0.263,0.368,0.371,0.7390000000000001,1.6,100
Manuel Margot,Padres,126,487,487,128,90,18,7,13,53,39,35,0,106,6.6,20.0,0.33,0.309,2,4,1,6,17,7,7.0,0.146,0.309,-5.1,0.263,0.313,0.409,0.721,1.9,92
Yasiel Puig,Dodgers,152,499,499,131,77,24,2,28,72,74,64,8,100,11.2,17.5,0.64,0.27399999999999997,2,5,0,21,15,6,5.9,0.22399999999999998,0.349,13.3,0.263,0.34600000000000003,0.48700000000000004,0.833,2.9,117
Carlos Gonzalez,Rockies,136,470,470,123,75,34,0,14,72,57,56,3,119,10.5,22.3,0.47,0.318,2,6,0,9,3,0,-7.5,0.162,0.327,2.7,0.262,0.33899999999999997,0.423,0.762,-0.2,84
Shin-Soo Choo,Rangers,149,544,544,142,99,20,1,22,96,78,77,1,134,12.1,21.1,0.57,0.305,7,5,3,18,12,3,-17.3,0.162,0.33899999999999997,9.7,0.261,0.35700000000000004,0.423,0.78,0.8,107
Evan Longoria,Rays,156,613,613,160,102,36,2,20,71,86,46,3,109,6.8,16.1,0.42,0.282,6,12,0,18,6,1,3.8,0.163,0.312,-4.8,0.261,0.313,0.424,0.737,2.5,96
Eugenio Suarez,Reds,156,534,534,139,86,25,2,26,87,82,84,1,147,13.3,23.3,0.57,0.309,9,5,0,16,4,5,8.3,0.2,0.35600000000000004,18.9,0.26,0.36700000000000005,0.461,0.828,4.1,117
Hunter Pence,Giants,134,493,493,128,97,13,5,13,55,67,40,1,102,7.4,18.9,0.39,0.301,2,4,0,8,2,3,-4.4,0.126,0.303,-8.1,0.26,0.315,0.385,0.701,0.7,87
Carlos Santana,Indians,154,571,571,148,85,37,3,23,90,79,88,6,94,13.2,14.1,0.94,0.27399999999999997,6,2,0,11,5,1,-7.3,0.196,0.35,16.5,0.259,0.363,0.455,0.818,3.0,117
Manny Machado,Orioles,156,630,630,163,96,33,1,33,81,95,50,3,115,7.2,16.7,0.43,0.265,1,9,0,17,9,4,7.0,0.213,0.32799999999999996,3.9,0.259,0.31,0.47100000000000003,0.782,2.8,102
Jose Peraza,Reds,143,487,487,126,108,9,4,5,50,37,20,1,70,3.9,13.5,0.29,0.293,7,1,3,7,23,8,3.1,0.066,0.273,-21.1,0.259,0.297,0.324,0.622,-0.2,62
Edwin Encarnacion,Indians,157,554,554,143,84,20,1,38,96,107,104,5,133,15.5,19.9,0.78,0.271,5,5,0,18,2,0,-16.4,0.245,0.373,29.4,0.258,0.377,0.504,0.8809999999999999,2.5,132
Tim Anderson,White Sox,146,587,587,151,104,26,4,17,72,56,13,0,162,2.1,26.7,0.08,0.32799999999999996,3,1,2,13,15,1,-5.7,0.145,0.28800000000000003,-16.6,0.257,0.276,0.402,0.679,0.2,78
Jorge Polanco,Twins,133,488,488,125,79,30,3,13,60,74,41,1,78,7.5,14.3,0.53,0.278,2,6,7,7,13,5,1.2,0.154,0.309,-5.3,0.256,0.313,0.41,0.723,1.6,89
Kevin Pillar,Blue Jays,154,587,587,150,96,37,1,16,72,42,33,0,95,5.2,15.0,0.35,0.28,6,3,3,13,15,6,8.3,0.14800000000000002,0.302,-9.9,0.256,0.3,0.40399999999999997,0.7040000000000001,1.9,85
Yangervis Solarte,Padres,128,466,466,119,80,21,0,18,49,64,37,4,61,7.2,11.9,0.61,0.258,5,4,0,18,3,0,1.6,0.161,0.311,-4.2,0.255,0.314,0.41600000000000004,0.731,1.1,93
Josh Bell,Pirates,159,549,549,140,82,26,6,26,75,90,66,4,117,10.6,18.9,0.56,0.278,1,4,0,15,2,4,-12.1,0.21100000000000002,0.33799999999999997,9.1,0.255,0.33399999999999996,0.466,0.8,0.8,108
Jordy Mercer,Pirates,145,502,502,128,85,24,5,14,52,58,51,13,88,9.1,15.8,0.58,0.284,3,2,0,16,0,4,4.9,0.151,0.308,-5.9,0.255,0.326,0.406,0.733,1.4,88
Freddy Galvis,Phillies,162,608,608,155,108,29,6,12,71,61,45,2,111,6.8,16.7,0.41,0.292,4,4,2,12,14,5,10.7,0.127,0.298,-13.0,0.255,0.309,0.382,0.69,1.6,80
Jay Bruce,Indians,146,555,555,141,74,29,2,36,82,101,57,0,139,9.2,22.5,0.41,0.27399999999999997,2,3,0,11,1,1,-5.6,0.254,0.35,15.1,0.254,0.324,0.508,0.8320000000000001,2.7,118
Byron Buxton,Twins,140,462,462,117,81,14,6,16,69,51,38,2,150,7.4,29.4,0.25,0.33899999999999997,4,2,5,1,29,1,11.8,0.16,0.312,-4.0,0.253,0.314,0.413,0.728,3.5,90
Brandon Crawford,Giants,144,518,518,131,82,34,1,14,58,77,42,3,113,7.4,19.8,0.37,0.293,1,9,0,18,3,5,13.2,0.151,0.301,-9.5,0.253,0.305,0.40299999999999997,0.7090000000000001,2.0,86
Nomar Mazara,Rangers,148,554,554,140,88,30,2,20,64,101,55,6,127,8.9,20.6,0.43,0.293,4,3,0,12,2,2,-8.8,0.17,0.317,-1.8,0.253,0.32299999999999995,0.42200000000000004,0.745,0.4,92
Alcides Escobar,Royals,162,599,599,150,103,36,5,6,71,54,15,1,102,2.4,16.2,0.15,0.29100000000000004,4,4,7,14,4,7,9.2,0.107,0.26899999999999996,-27.7,0.25,0.272,0.35700000000000004,0.629,0.5,62
Kendrys Morales,Blue Jays,150,557,557,139,86,25,0,28,67,85,43,2,132,7.1,21.7,0.33,0.278,5,3,0,22,0,0,-15.7,0.196,0.32,-0.7,0.25,0.308,0.445,0.753,-0.6,97
Miguel Cabrera,Tigers,130,469,469,117,79,22,0,16,50,60,54,6,110,10.2,20.8,0.49,0.292,3,3,0,15,0,1,-6.3,0.149,0.313,-3.7,0.249,0.32899999999999996,0.39899999999999997,0.728,-0.2,91
Kyle Seager,Mariners,154,578,578,144,83,33,1,27,72,88,58,6,110,8.9,16.9,0.53,0.262,8,6,0,6,2,1,8.5,0.201,0.326,3.1,0.249,0.32299999999999995,0.45,0.773,3.5,106
Adam Duvall,Reds,157,587,587,146,75,37,3,31,78,99,39,1,170,6.0,26.3,0.23,0.29,10,11,0,11,5,3,-1.4,0.23199999999999998,0.327,3.1,0.249,0.301,0.48,0.782,1.8,98
Jake Lamb,Diamondbacks,149,536,536,133,69,30,4,30,89,105,87,13,152,13.7,23.9,0.57,0.287,7,5,0,15,6,4,-4.9,0.239,0.353,17.1,0.248,0.35700000000000004,0.48700000000000004,0.8440000000000001,2.5,111
Billy Hamilton,Reds,139,582,582,144,112,17,11,4,85,38,44,0,133,7.0,21.0,0.33,0.313,0,2,5,5,59,13,9.6,0.08800000000000001,0.278,-22.9,0.247,0.299,0.335,0.634,1.2,66
Khris Davis,Athletics,153,566,566,140,68,28,1,43,91,110,73,1,195,11.2,29.9,0.37,0.29,6,7,0,20,4,0,-20.8,0.281,0.361,22.1,0.247,0.336,0.528,0.8640000000000001,2.3,128
Eric Thames,Brewers,138,469,469,116,55,26,4,31,83,63,75,5,163,13.6,29.6,0.46,0.309,7,0,0,6,4,2,-12.0,0.271,0.369,22.3,0.247,0.359,0.518,0.877,2.1,124
Logan Morrison,Rays,149,512,512,126,65,22,1,38,75,85,81,8,149,13.5,24.8,0.54,0.268,5,3,0,12,2,0,-9.9,0.27,0.363,21.2,0.24600000000000002,0.353,0.516,0.868,3.3,130
Mitch Moreland,Red Sox,149,508,508,125,69,34,0,22,73,79,57,6,120,9.9,20.8,0.48,0.278,6,5,0,14,0,1,-7.0,0.19699999999999998,0.326,2.3,0.24600000000000002,0.326,0.44299999999999995,0.769,0.9,98
